expt,physics_ml,physics,ml
-4.72,-4.399147794723511,-4.198,-0.2011478
-3.04,-3.4715229969024657,-1.348,-2.123523
-4.59,-4.268984403610229,-2.215,-2.0539844
-3.82,-4.348593124389648,-10.084,5.735407
-2.93,-2.8738736763000494,-5.664000000000001,2.7901263
-0.98,-1.0750944581031798,-1.884,0.80890554
-0.74,-0.569047209739685,-2.347,1.7779528
2.89,2.815883379936218,1.531,1.2848834
-1.59,-1.3960339374542237,-1.157,-0.23903394
-3.75,-3.7340659656524657,-4.779,1.044934
-0.25,0.0484667267799378,-0.941,0.9894667
-2.82,-2.570627643108368,-1.839,-0.73162764
-5.48,-5.136402940750122,-3.6,-1.536403
2.51,2.7363762397766114,1.177,1.5593762
-0.64,-0.32539542531967164,0.054,-0.37939543
-7.5,-7.296780479431153,-13.788,6.4912195
-1.99,-2.6090676622390747,-3.258,0.64893234
-4.84,-3.9887998948097234,-4.9510000000000005,0.9622001
-5.22,-4.165709552764893,0.565,-4.7307096
-0.83,-1.2463729577064517,-1.9830000000000003,0.73662704
-0.68,-0.4186337332725525,-1.373,0.95436627
-2.49,-2.7806173877716063,-4.558,1.7773826
-4.93,-4.780371062278748,-5.8420000000000005,1.0616289
-6.16,-5.584841609477996,-6.337999999999999,0.7531584
-2.23,-2.338220560073852,-4.436999999999999,2.0987794
-0.53,-1.933252305984497,-0.47,-1.4632523
-5.1,-4.922398087024689,-5.384,0.4616019
-4.47,-4.787761189460754,-3.952,-0.8357612
-7.17,-5.395139266014099,-4.476,-0.91913927
0.29,0.30968251943588254,-0.53,0.8396825
-2.78,-2.962262687683105,-7.81,4.8477373
3.43,4.162254524230957,-1.05,5.2122545
-3.15,-4.3830893459320075,-6.369000000000001,1.9859107
-6.21,-5.784540267944337,-10.271,4.4864597
-5.71,-6.5987775707244865,-10.415,3.8162224
-1.14,-1.3568158679008482,-2.143,0.78618413
-2.4,-2.159457481384277,-4.938,2.7785425
-2.33,-1.7653942995071412,-1.618,-0.1473943
-1.14,-1.429102764129639,-2.2350000000000003,0.80589724
2.38,2.2258152017593384,1.201,1.0248152
-5.88,-7.8881496295928955,-9.311,1.4228504
-2.81,-3.124612434387207,-5.633,2.5083876
1.77,1.7103242435455321,-1.971,3.6813242
-1.62,-1.2548233313560484,-0.4169999999999998,-0.83782333
-1.79,-2.181141749858856,-2.904,0.72285825
-6.79,-6.70256013250351,-7.431,0.72843987
-1.1,-1.2039539999961852,-1.932,0.728046
-0.9,-1.2448352451324465,-2.462,1.2171648
-3.41,-3.5004367351531984,-4.95,1.4495633
-3.52,-3.4903611335754396,-5.341,1.8506389
-1.43,-1.4593421473503112,-1.914,0.45465785
0.0,0.4803763384819031,-0.238,0.71837634
1.47,1.5544903512001038,0.562,0.99249035
-2.38,-2.518202417373657,-3.643,1.1247976
-7.19,-7.136471664428711,-13.637,6.5005283
2.1,1.811473421573639,1.092,0.7194734
-4.02,-3.6793706526756287,-3.149,-0.53037065
-3.5,-3.808623992919922,-6.937,3.128376
-4.61,-4.576358825683593,-5.757,1.1806412
-2.07,-2.3916739406585696,-5.094,2.702326
-0.33,-0.03504438209533678,-0.7229999999999999,0.6879556
-0.9,-1.4087394434809686,-1.491,0.08226056
-2.7,-3.0820383644104004,-4.96,1.8779616
1.83,1.6043589606285096,0.8140000000000001,0.79035896
0.1,-0.8683892326354972,-8.008,7.139611
-3.9,-2.95565442276001,-4.517,1.5613456
-6.6,-5.755584482192994,-7.579000000000001,1.8234155
2.0,1.635772038936615,0.939,0.69677204
-7.0,-9.165932189941406,-13.862,4.696068
-5.66,-5.143376168251038,-6.384,1.2406238
1.83,1.5953665857315062,0.388,1.2073666
-0.1,0.28529860973358173,-0.4749999999999998,0.7602986
-0.45,-0.2844136381149287,-1.5649999999999995,1.2805864
3.16,2.9796079163551332,2.063,0.9166079
-0.63,-0.25150700283050553,-1.0570000000000002,0.805493
2.51,2.3248178591728212,1.349,0.97581786
-4.5,-3.7825995030403137,-4.069,0.2864005
-3.15,-3.0439881935119626,-4.164,1.1200118
-2.56,-2.438795455932617,-7.209,4.7702045
-5.0,-4.500963430881501,-4.6930000000000005,0.19203657
2.55,2.693263979434967,1.933,0.760264
-2.56,-2.7108062114715574,-5.284,2.5731938
-6.25,-5.281418138504028,-6.356,1.0745819
