expt,physics_ml,physics,ml
-3.82,-4.331452629318237,-7.40799,3.0765374
-2.93,-3.7261893872642515,-4.61494,0.8887506
-0.98,-0.9082628235650063,-1.03292,0.12465718
-0.74,-1.2844243246841431,-3.15843,1.8740057
-1.59,-1.186360342271328,-1.07732,-0.10904034
-3.75,-3.840290018069744,-3.77505,-0.06524002
-4.55,-4.453388399505616,-5.87065,1.4172616
-2.73,-2.042444170837402,-2.41788,0.37543583
-0.53,-0.8742005153656005,-2.7346,1.8603995
-0.25,-0.20677501256942754,-0.71708,0.510305
-5.48,-5.06018744550705,-4.36136,-0.69882745
2.51,3.008456187858582,1.40514,1.6033162
-0.64,0.8214881209945679,1.28346,-0.46197188
-0.83,-0.4034073480148316,-0.126202,-0.27720535
-6.88,-5.862777495212555,-6.78707,0.9242925
-3.64,-3.8720013064289094,-3.56014,-0.3118613
-4.84,-3.9262018598937987,-4.16219,0.23598814
-5.22,-1.5865477837219237,0.758061,-2.3446088
-9.01,-8.889621745223998,-7.90712,-0.98250175
-0.83,-0.7305117817592621,-1.12182,0.39130822
-0.68,-0.244547781200409,-0.52897,0.28442222
-3.56,-3.298600360016823,-3.07073,-0.22787036
-4.93,-4.284862305660248,-4.70552,0.4206577
-8.42,-9.627127593994139,-17.769,8.141872
-6.16,-5.54086262966156,-7.09326,1.5523974
-2.23,-2.7282874026679993,-3.54854,0.8202526
-0.53,-0.6094683742361069,-0.480758,-0.12871037
-4.47,-3.9373145609569553,-4.35282,0.41550544
-7.17,-6.477549749145508,-4.25126,-2.2262897
-2.78,-2.6792310065460203,-5.86792,3.188689
3.43,2.2919655276794435,0.254252,2.0377135
-11.0,-11.290331024384498,-11.1336,-0.15673102
-6.21,-5.4062851181030265,-11.8365,6.430215
-5.71,-7.199406197166443,-8.60135,1.4019438
-5.26,-4.359503205451965,-5.99241,1.6329068
-1.14,-1.0729191693162918,-1.29576,0.22284083
-2.4,-2.8940894002532955,-4.12996,1.2358706
-2.33,-2.102160581755638,-1.8648,-0.23736058
2.38,1.7134908518981933,1.44952,0.26397085
-6.5,-4.497020005950928,-9.71401,5.21699
-1.62,-0.75525139503479,0.120075,-0.8753264
-6.79,-6.571931548099518,-7.52273,0.95079845
-1.1,-1.213532460308075,-1.8681,0.65456754
-0.9,-0.9677441934585571,-1.43665,0.4689058
-3.52,-3.5235292603302,-4.39293,0.86940074
-1.43,-1.2528586824035646,-0.99751,-0.25534868
0.0,0.17700992001104354,0.101348,0.07566192
1.47,1.4324065500545502,1.07213,0.36027655
-4.62,-4.681377116670609,-4.35224,-0.32913712
-2.38,-2.4186312073135374,-2.95259,0.5339588
2.1,1.3495503096818924,1.31365,0.03590031
-9.73,-9.958591347885132,-12.2162,2.2576087
-9.34,-7.279765971374512,-5.4432,-1.836566
-10.0,-8.979627150039672,-8.58373,-0.39589715
-3.5,-3.8628443104171755,-5.56639,1.7035457
-4.61,-4.3776920695495605,-4.83052,0.45282793
-2.07,-2.5450163541030886,-3.57202,1.0270036
-0.33,-0.5962474215579032,-0.47762,-0.11862742
-0.9,-0.4513896443004608,-0.799137,0.34774736
-2.7,-2.7310535280036925,-3.34068,0.6096265
1.83,1.606897595676422,0.946109,0.6607886
-3.9,-3.4652304999113084,-3.7048,0.2395695
-1.5,-1.414166757648468,-0.982718,-0.43144876
-6.6,-6.336488041305541,-8.02315,1.686662
2.0,1.47374071100235,1.12003,0.3537107
-7.0,-6.8047092849731445,-14.5282,7.7234907
-10.78,-13.495533493041993,-21.678,8.1824665
-0.46,-1.2692963769912722,-3.0203,1.7510036
-10.17,-10.169248595428467,-11.2377,1.0684514
-2.75,-3.4136107794189456,-5.86739,2.4537792
3.16,2.7057672504663466,2.51855,0.18721725
-10.21,-7.561298694610596,-15.2775,7.7162013
-4.42,-5.338430538146496,-5.43428,0.09584946
-2.56,-2.411055609283447,-5.48206,3.0710044
-9.51,-10.793447749710083,-12.4726,1.6791523
-5.0,-4.960461407852173,-5.6162,0.6557386
-14.21,-14.301444060897825,-16.0251,1.7236559
2.55,2.3267583147215842,2.29093,0.035828315
-2.56,-3.402280058784485,-4.24467,0.84238994
-2.64,-3.636306164016724,-4.53924,0.90293384
-5.22,-4.139720660905838,-4.42823,0.28850934
-2.92,-3.325775509160459,-3.33477,0.008994491
-4.5,-4.144720211120606,-0.838771,-3.3059492
-1.66,-1.4473295782232285,-1.30244,-0.14488958
-11.85,-11.767218008232117,-12.3627,0.595482
-4.1,-4.049389515190125,-4.60303,0.5536405
-7.66,-7.6243700218582156,-9.20204,1.57767
-1.93,-2.100441945705414,-2.69166,0.59121805
-3.28,-3.403455803470612,-4.23033,0.8268742
-1.36,-1.2409055040192605,-1.36047,0.119564496
-1.23,-1.1902196954727173,-0.274275,-0.9159447
0.25,0.38834426290893553,-0.276351,0.66469526
-2.45,-0.2770130262374879,-2.10475,1.827737
0.34,0.07639958900117874,0.119949,-0.04354941
-5.74,-9.251922959899904,-17.9246,8.672677
2.88,2.0065141770124435,1.77155,0.23496418
-4.52,-4.267230346069336,-5.18411,0.91687965
-2.26,-2.5040930699539183,-3.36217,0.85807693
2.56,1.9694674201393128,1.71404,0.25542742
-5.33,-4.509046758384705,-5.15847,0.64942324
-9.65,-9.118350946998596,-10.4176,1.299249
-0.78,-0.49161128564643863,-0.214983,-0.2766283
1.23,1.4472393719002605,1.45995,-0.012710628
-5.04,-5.597038764228821,-6.16124,0.56420124
-9.8,-8.500203697586059,-7.23115,-1.2690537
-18.72,-18.001463771820067,-17.676,-0.32546377
-10.64,-8.90040252571106,-10.1438,1.2433975
-2.22,-2.161138153781891,-2.91149,0.75035185
0.75,0.8561650845638513,0.837996,0.018169085
-4.01,-3.7324777881240845,-4.14466,0.4121822
-3.68,-3.8733577566909787,-5.10333,1.2299722
-0.4,-0.5935756353185176,-0.532461,-0.061114635
-3.37,-2.0130021959495545,-1.41162,-0.6013822
-1.24,-1.1286005114936828,-1.92444,0.7958395
-4.39,-4.24967320558548,-4.11972,-0.1299532
-9.94,-8.027756615447998,-14.8108,6.7830434
-6.13,-6.052208223152161,-7.28605,1.2338418
-6.13,-6.3841493064880375,-7.64695,1.2628007
-6.09,-5.782056636047363,-11.9917,6.2096434
-3.71,-1.4736653102645874,0.247824,-1.7214893
-4.69,-4.245578358001709,-5.02207,0.77649164
-3.78,-2.4424946809005736,-3.22477,0.7822753
-1.4,-0.7802394408988953,-1.49848,0.71824056
1.16,1.1918917969169618,0.614294,0.5775978
-1.08,-0.6090968322257996,-0.784598,0.17550117
-4.31,-5.428825590820313,-9.77372,4.3448944
-6.69,-6.843703160095215,-13.4748,6.631097
-0.85,-0.5306334385051727,-0.925864,0.39523056
-7.65,-8.025250816059113,-8.7222,0.6969492
-0.9,-0.9613782653045655,-1.75567,0.79429173
2.93,2.5149348752593994,2.13476,0.38017488
-2.93,-3.3835302374267577,-3.26924,-0.11429024
-11.14,-10.982298225736619,-10.7931,-0.18919823
-4.85,-4.8032102893257145,-5.40434,0.6011297
-5.91,-5.882892303123474,-7.01664,1.1337477
-3.64,-3.6449880753707884,-4.00587,0.36088192
2.88,2.312410823979378,2.11479,0.19762082
-4.91,-5.108932556648254,-4.36802,-0.74091256
-0.86,-0.6023657388019562,-0.910305,0.30793926
-5.53,-5.123845691871643,-4.4052,-0.7186457
-9.41,-10.345496146583557,-11.9499,1.6044039
-4.95,-4.908735112595558,-4.82255,-0.08618511
0.14,0.6861077811778188,0.701361,-0.015253219
-7.78,-8.753887910461426,-12.8871,4.133212
-1.92,-2.4083883018493655,-5.8345,3.4261117
-2.01,-1.37450837356098,-1.37636,0.0018516264
-3.17,-1.5922276040267944,0.12063,-1.7128576
-6.23,-4.6807485229492185,-6.4982,1.8174515
-2.64,-2.7068402482271194,-2.89825,0.19140975
-4.04,-4.787396268501282,-6.10414,1.3167437
-0.11,-1.153946819381714,-2.31658,1.1626332
-16.92,-17.19835431008339,-17.3403,0.14194569
-3.88,-3.8463167373561857,-4.20869,0.36237326
-3.12,-1.8261258976268768,-1.51698,-0.3091459
-1.74,-1.5039168814086916,-2.20109,0.6971731
-3.92,-3.3116237334871292,-3.46184,0.15021627
-1.21,-0.6016034937477113,-1.00181,0.4002065
-4.7,-5.1661479894638065,-6.24795,1.081802
-5.94,-5.92412982585907,-7.69278,1.7686502
-0.23,-0.033910291894912736,-0.421059,0.3871487
-2.11,-2.3029648522567747,-2.91517,0.61220515
-4.09,-4.023668477687836,-4.38816,0.36449152
-8.11,-7.478447772140504,-9.05962,1.5811722
-4.91,-4.338045628461837,-4.61091,0.27286437
-3.28,-3.250321895446777,-2.91009,-0.3402319
-2.28,-2.7589596878623963,-3.43541,0.6764503
2.06,2.2136757895851136,1.81549,0.3981858
-2.82,-2.0578580268859863,-2.5709,0.513042
-1.24,-0.6036261265945435,-1.35657,0.7529439
-0.19,-0.7986756231899261,-0.574862,-0.22381362
-2.89,-3.1987711133766172,-2.83423,-0.3645411
-8.84,-7.52085657207489,-6.28067,-1.2401866
-1.66,-1.1541486953330784,-1.15759,0.0034413047
-7.28,-6.795754120388031,-6.20454,-0.5912141
-4.7,-4.267706946077347,-4.62444,0.35673305
-3.92,-4.552987278709412,-6.07176,1.5187727
-4.02,-3.993796609573364,-6.62393,2.6301334
-3.64,-4.1467748502731325,-5.5929,1.4461251
-4.15,-2.1938852826690676,-0.56341,-1.6304753
-1.24,-1.2350626276588441,-0.91786,-0.31720263
-3.13,-3.9265427339172367,-5.32551,1.3989673
-0.84,-0.8035669075584411,-1.27666,0.4730931
-2.74,-3.2545349519109728,-3.45786,0.20332505
-5.9,-5.818313621826172,-7.32407,1.5057564
1.68,1.4179402588481902,0.945712,0.47222826
2.93,2.3003584808158877,1.85463,0.44572848
-3.67,-3.4778083318424224,-3.09537,-0.38243833
2.56,2.4384997401428223,1.90077,0.53772974
-9.29,-8.498083814008236,-8.61467,0.116586186
-7.48,-7.495503222045898,-6.40956,-1.0859432
-1.34,-1.0866787787208558,-0.257251,-0.8294278
0.16,0.16905868201446528,-0.559973,0.7290317
-4.63,-4.036378922195435,-4.68447,0.6480911
-4.39,-4.76053156083107,-5.18593,0.42539844
3.13,2.492130343337059,2.31727,0.17486034
-6.79,-6.47605041978836,-7.21648,0.7404296
-4.97,-7.299861055679321,-9.34982,2.049959
-1.17,-1.1380849729061127,-1.49105,0.35296503
-2.78,-2.1857048500061036,-2.90755,0.72184515
-1.39,-1.2609468169879914,-1.50682,0.24587318
-0.11,-0.6277815832519531,-1.19719,0.5694084
-4.59,-3.910973856182099,-4.28572,0.37474614
-23.62,-25.60815874404907,-31.9107,6.3025413
-4.23,-4.462116838798523,-4.83936,0.37724316
-7.63,-8.43947861954689,-8.85897,0.41949138
-4.1,-4.4420551953125,-4.72123,0.2791748
-4.84,-4.654125889000893,-4.42806,-0.22606589
-9.3,-11.23905704345703,-13.8859,2.646843
1.07,-0.10252713508605948,-3.6782,3.5756729
-5.21,-5.9605280836105345,-7.05455,1.0940219
-6.4,-7.092441451797486,-9.00201,1.9095685
-2.55,-1.5559827024002075,-0.774127,-0.7818557
-3.54,-4.11402616836071,-3.96239,-0.15163617
