expt,physics_ml,physics,ml
-2.49,-2.574557744026184,-3.886,1.3114423
-3.82,-3.6344237251281744,-8.342,4.7075763
-0.98,-1.2631146407127383,-0.5100000000000002,-0.75311464
-1.59,-1.5183556356430055,-0.3540000000000001,-1.1643556
-4.55,-4.898356281280518,-3.886,-1.0123563
-2.73,-2.631298746109009,-2.164,-0.46729875
-0.53,-1.6287472424507143,-1.1310000000000002,-0.49774724
-0.25,-0.3212150038480761,-0.1470000000000002,-0.174215
-2.82,-2.876874178886413,-1.0439999999999996,-1.8328742
2.51,2.2062242045402525,2.514,-0.3077758
-0.83,-0.7266102867126465,1.117,-1.8436103
-7.5,-7.277143775939942,-12.912,5.634856
-1.99,-2.5393072218894956,-2.022,-0.5173072
-6.88,-5.607729222297669,-7.502000000000001,1.8942708
-5.22,-2.345948692321777,2.454,-4.7999487
-0.83,-1.0417151641845703,-0.395,-0.64671516
-0.68,-0.8520447397232056,0.3349999999999999,-1.1870447
-2.49,-2.9038562675714488,-3.0489999999999995,0.14514373
-0.99,-1.929874680519104,-0.798,-1.1318747
-6.16,-6.60779029750824,-4.644,-1.9637903
-2.23,-2.2729081439971925,-3.18,0.90709186
-0.53,-1.8121023139953616,0.5789999999999997,-2.3911023
-5.1,-4.823939721226692,-4.789,-0.03493972
-4.47,-3.680221898555756,-2.9200000000000004,-0.7602219
-7.17,-7.752451932907105,-4.813000000000001,-2.939452
1.38,1.2072339906692504,1.539,-0.331766
0.29,0.20246843671798698,1.031,-0.82853156
-10.08,-9.333500663757324,-14.392,5.0584993
-2.78,-2.568919513702393,-6.998,4.4290805
-11.0,-10.868220819473267,-13.089,2.2207792
-3.15,-3.706451500892639,-4.664,0.9575485
-6.21,-5.772972549438476,-9.289,3.5160275
-5.26,-5.836385931015014,-4.414,-1.4223859
-1.14,-1.46185337305069,-0.6750000000000003,-0.7868534
-2.4,-2.02770361328125,-3.919,1.8912964
-2.33,-1.9338065147399899,-0.5999999999999996,-1.3338065
2.38,1.9505222449302675,2.551,-0.60047776
1.77,2.6028946185111996,1.89,0.7128946
-1.62,-2.047285335540771,1.2070000000000003,-3.2542853
-1.79,-2.8273754925727848,-2.1220000000000003,-0.7053755
-6.79,-6.350338943958283,-5.371,-0.97933894
-1.1,-1.7211649413108825,-1.162,-0.55916494
-0.9,-0.9957068139314651,-0.815,-0.18070681
