expt,physics_ml,physics,ml
-4.72,-4.8942135214996325,-3.22227,-1.6719435214996325
-3.04,-3.147389550716877,-2.11372,-1.0336695507168772
-4.59,-3.7664716280364994,-0.447715,-3.3187566280364993
-3.82,-3.8399889837074275,-6.57758,2.7375910162925727
-2.93,-3.0749098294281962,-3.66474,0.5898301705718039
-0.98,-1.2748130622360108,-1.45543,0.18061693776398924
-0.74,-0.7318631669616702,0.116715,-0.8485781669616702
2.89,2.6986995583218336,2.25602,0.4426795583218337
-1.59,-1.4845199096422195,-0.907798,-0.5767219096422195
-3.75,-3.492302266993523,-2.45829,-1.034012266993523
-0.25,-0.011158148548364642,-0.333791,0.32263285145163534
-2.82,-2.8837802656435967,-2.20814,-0.6756402656435965
-5.48,-5.363603341617585,-2.99454,-2.369063341617585
2.51,2.4675806914937493,1.90732,0.5602606914937494
-0.64,0.10151772389054299,1.07819,-0.976672276109457
-7.5,-7.821291809749603,-11.5907,3.769408190250397
-1.99,-2.363081811676323,-2.59119,0.2281081883236773
-4.84,-4.40261513892591,-4.24443,-0.15818513892590946
-5.22,-3.897512155858995,-0.845567,-3.051945155858995
-0.83,-0.7964938636547328,-0.78156,-0.014933863654732815
-0.68,-0.11972174558776612,-0.174978,0.05525625441223388
-2.49,-2.6028024141621593,-2.04742,-0.5553824141621595
-4.93,-4.779228539522587,-4.83966,0.06043146047741299
-6.16,-5.972714099941254,-5.22681,-0.7459040999412538
-2.23,-2.380284555852115,-2.60682,0.22653544414788485
-0.53,-0.9184240068007709,-0.328502,-0.5899220068007709
-5.1,-5.080762920277119,-4.24733,-0.8334329202771196
-4.47,-4.310578608844281,-3.01116,-1.2994186088442814
-7.17,-6.848053918657304,-5.51506,-1.332993918657304
0.29,0.3034813751759529,0.587594,-0.28411262482404703
-2.78,-2.875978647089005,-4.6221,1.7461213529109947
3.43,3.3742348672825093,3.87818,-0.5039451327174906
-3.15,-3.8867887847805016,-6.23754,2.3507512152194985
-6.21,-6.004606557340624,-8.16397,2.1593634426593766
-5.71,-6.172891432266236,-7.41548,1.2425885677337636
-1.14,-1.298274025009871,-1.37383,0.07555597499012912
-2.4,-2.5860896577739716,-3.03474,0.4486503422260286
-2.33,-2.319685332342148,-0.656971,-1.6627143323421478
-1.14,-1.5745117978248597,-0.168841,-1.4056707978248597
2.38,2.1753188945496085,1.92139,0.25392889454960854
-5.88,-6.944665236436724,-7.25704,0.31237476356327587
-2.81,-2.845055274326802,-2.60627,-0.2387852743268022
1.77,1.4506313654947278,2.14558,-0.694948634505272
-1.62,-1.364091000377595,-0.702526,-0.661565000377595
-1.79,-2.1393338127061723,-2.24375,0.10441618729382762
-6.79,-6.507069196949004,-5.55451,-0.9525591969490046
-1.1,-1.4115588474559786,0.13347,-1.5450288474559786
-0.9,-1.0045197062703966,-1.10628,0.10176029372960338
-3.41,-3.4525440127897262,-2.60413,-0.8484140127897262
-3.52,-3.4131703923332686,-2.92428,-0.4888903923332686
-1.43,-1.3868365138474108,-1.25393,-0.1329065138474108
0.0,0.4326093147190065,0.494274,-0.0616646852809935
1.47,1.4119751823204756,1.58098,-0.16900481767952447
-2.38,-2.2952981409150364,-2.19608,-0.09921814091503656
-7.19,-7.3793086520195015,-11.0791,3.699791347980499
2.1,1.88204352642864,1.77912,0.10292352642863989
-4.02,-3.832065682753324,-3.53689,-0.29517568275332406
-3.5,-3.6693314848846192,-3.82261,0.15327851511538082
-4.61,-4.612761137657165,-3.38543,-1.2273311376571647
-2.07,-2.2242688744381063,-1.9494,-0.27486887443810626
-0.33,-0.009388030289828781,-0.111232,0.10184396971017122
-0.9,-0.6579755123044253,-0.454687,-0.2032885123044253
-2.7,-2.8146872349154948,-3.21382,0.39913276508450535
1.83,1.5441643147873876,1.41048,0.13368431478738763
0.1,-0.047632106503546226,-0.295295,0.24766289349645376
-3.9,-3.59744063492298,-2.54708,-1.0503606349229804
-6.6,-6.6285362471228835,-6.11241,-0.5161262471228838
2.0,1.801331651339531,1.58001,0.22132165133953108
-7.0,-7.583386327743528,-10.9895,3.4061136722564713
-5.66,-5.585790847613812,-5.03739,-0.548400847613812
1.83,1.6107483608078212,1.48245,0.1282983608078212
-0.1,0.21715208134675024,0.237144,-0.019991918653249757
-0.45,-0.07702944200491908,-0.175011,0.09798155799508092
3.16,2.8839203888583187,3.02248,-0.13855961114168114
-0.63,-0.27588032815074914,-0.452146,0.17626567184925085
2.51,2.1459402144470814,2.09389,0.052050214447081355
-4.5,-4.322158425798415,-3.06674,-1.2554184257984153
-3.15,-3.1883432803961638,-3.33028,0.14193671960383636
-2.56,-2.629846137704849,-4.23319,1.6033438622951506
-5.0,-5.273830310926438,-3.71136,-1.5624703109264377
2.55,2.2884964513254173,2.63282,-0.3443235486745828
-2.56,-2.8606382334554192,-3.25219,0.3915517665445809
-6.25,-5.702119926614761,-5.03392,-0.6681999266147605
-5.22,-4.657879422597365,-4.53999,-0.11788942259736501
-2.92,-2.9763780861949924,-2.03486,-0.9415180861949923
-6.0,-6.350293528614044,-8.46006,2.1097664713859565
-4.5,-4.173891280078888,-1.1554,-3.018491280078888
-4.1,-4.05972368461609,-5.42207,1.3623463153839097
-1.45,-1.2285122169493439,-0.198253,-1.0302592169493439
-1.93,-2.4195300611209873,-2.59937,0.17983993887901262
-1.36,-1.6169767931324244,-1.79157,0.17459320686757573
-1.23,-1.199053955550194,-0.64337,-0.555683955550194
0.25,-0.05564108422487971,-0.30804,0.25239891577512025
0.34,0.42947949546098696,1.16712,-0.737640504539013
2.88,2.6319709059733145,2.27878,0.3531909059733147
-4.52,-5.174403263745309,-5.89031,0.7159067362546914
-2.26,-2.122251140860319,-2.43606,0.31380885913968104
-5.33,-4.6885497414582975,-5.53734,0.8487902585417029
-0.78,-0.8417125144655108,-0.872876,0.03116348553448922
1.23,1.3772493955570462,1.72768,-0.35043060444295393
-5.04,-5.083215739302636,-6.36168,1.2784642606973637
-2.22,-2.4922289713370795,-3.02813,0.5359010286629204
0.75,0.8990994041252136,1.24953,-0.3504305958747864
-4.01,-4.1879776516389855,-4.48067,0.29269234836101443
-3.68,-3.5429013086041814,-3.42936,-0.11354130860418143
-0.4,-0.26299474225425723,0.501321,-0.7643157422542572
-2.4,-2.637399742920399,-3.16852,0.5311202570796012
-4.78,-4.027896760556697,-4.12816,0.1002632394433034
-4.68,-6.164399906778337,-8.8229,2.6585000932216634
-1.24,-1.354835710000992,-1.55695,0.20211428999900805
-4.39,-4.546884370660782,-2.54335,-2.003534370660782
-1.88,-1.596194785525799,-2.38699,0.790795214474201
-6.13,-5.916123181358577,-5.37761,-0.5385131813585771
-6.13,-6.256610483508707,-5.73784,-0.5187704835087068
-6.09,-5.939740997037887,-8.48621,2.5464690029621124
-3.65,-3.3060396429824834,-1.38743,-1.9186096429824835
-4.69,-4.826635451556444,-5.19547,0.368834548443556
-3.78,-3.325283242624998,-3.33095,0.005666757375001996
-1.4,-0.69543396683383,-0.814638,0.11920403316617001
1.16,1.2103404239466786,1.11506,0.09528042394667868
-1.08,-0.9539807069469692,-0.824977,-0.12900370694696928
-4.31,-4.423195744574667,-4.62461,0.2014142554253331
1.32,1.1456448145262006,0.979696,0.16594881452620058
-6.69,-6.746082003631592,-9.75254,3.0064579963684075
-0.85,-0.6084349045587182,-0.611056,0.002621095441281862
-7.65,-8.031016325902938,-10.5162,2.485183674097062
-0.9,-1.0941435911130906,-1.42557,0.33142640888690944
2.93,3.035894592028261,2.67309,0.36280459202826076
-2.93,-3.0081704578939084,-3.25283,0.24465954210609153
-4.85,-5.042197627973556,-3.44245,-1.5997476279735556
-5.91,-5.73440167760849,-5.0985,-0.6359016776084907
-3.64,-3.5814311546897883,-1.99121,-1.5902211546897884
2.88,2.5222205021849278,2.60951,-0.08728949781507245
-0.86,-0.7185558278782367,-0.601092,-0.11746382787823673
-5.53,-5.264975240853429,-5.0237,-0.24127524085342955
-4.95,-5.515250043296815,-7.45565,1.9403999567031853
0.14,0.6270698744446038,0.9559,-0.32883012555539615
-0.8,-0.7892328101973684,-0.783307,-0.005925810197368375
-7.47,-7.093708210573494,-7.11554,0.0218317894265061
-1.92,-2.6818348804050687,-3.26379,0.5819551195949315
-2.01,-1.7539351228898767,-1.13631,-0.6176251228898768
-3.17,-2.9977791479873654,-1.68438,-1.3133991479873655
-2.64,-2.644862581253052,-1.58225,-1.0626125812530522
-4.04,-4.423127513027191,-6.64135,2.2182224869728087
-5.26,-5.078032853931487,-5.20993,0.13189714606851322
-0.11,0.14890823335933684,0.315228,-0.16631976664066317
-3.12,-2.3878954561018944,-1.45809,-0.9298054561018942
-1.74,-0.7984227747203706,-0.463833,-0.3345897747203706
-3.92,-3.837750630002021,-2.14173,-1.696020630002021
-1.21,-0.837817737880647,-0.721355,-0.11646273788064698
-4.7,-4.63364401354611,-5.08732,0.45367598645388973
-5.94,-5.766564243674874,-6.28411,0.5175457563251262
-4.4,-4.467712072048188,-2.81291,-1.6548020720481884
-2.11,-2.071882653842568,-2.15562,0.08373734615743178
-3.04,-3.0525241419434552,-2.4956,-0.5569241419434552
-4.59,-4.356820366125108,-6.06873,1.7119096338748925
-0.16,0.10865989963018893,0.078599,0.03006089963018893
-4.91,-4.464117659544945,-3.19085,-1.2732676595449446
-3.28,-3.31566639165163,-3.10348,-0.21218639165163022
-2.28,-2.3173778417477013,-2.54764,0.23026215825229857
-2.82,-2.411343941895962,-2.56703,0.1556860581040378
-6.5,-6.623184054760932,-7.70803,1.084845945239068
-0.1,-0.04776940251493448,0.740226,-0.7879954025149345
-1.24,-0.955004394638836,-1.00473,0.04972560536116388
-0.19,-0.44010469666296237,-0.574444,0.13433930333703759
-1.31,-1.446178679347634,-1.38311,-0.06306867934763405
-2.89,-2.4802271708127854,-2.31487,-0.16535717081278545
-1.66,-1.7599031005600092,-2.12569,0.3657868994399909
-7.28,-7.05427464450419,-7.15087,0.09659535549581033
-3.8,-3.861351249817909,-3.77384,-0.08751124981790914
-4.7,-4.542946880664826,-3.22784,-1.315106880664826
-3.92,-4.107695686721803,-5.5199,1.4122043132781972
-4.02,-4.219469661679268,-5.31384,1.094370338320732
-3.64,-3.8153454308271413,-5.05235,1.2370045691728584
-1.24,-1.6500962277686597,-1.59966,-0.050436227768659636
-0.84,-0.9610588793373106,-1.14971,0.1886511206626894
-2.74,-2.5623132707813374,-2.11109,-0.4512232707813375
-5.9,-6.012330895042419,-5.4481,-0.5642308950424191
1.68,1.4813549920803308,1.46041,0.02094499208033085
2.93,2.4986503282439707,2.34462,0.15403032824397078
-7.58,-7.692499399785997,-5.11088,-2.581619399785997
-3.67,-3.4552614836621287,-5.00793,1.5526685163378713
2.56,2.505599543733001,2.41431,0.09128954373300102
-4.12,-3.429959057867527,-4.6225,1.1925409421324726
0.16,0.0342184243224859,-0.216707,0.25092542432248593
-4.39,-4.790496532509326,-5.64226,0.8517634674906747
0.01,0.1343340830798745,0.375423,-0.24108891692012552
-3.84,-4.039445776056052,-4.40698,0.36753422394394786
-0.89,-1.102720282328606,-0.142538,-0.9601822823286059
3.13,2.70153197728306,2.81726,-0.11572802271694016
-6.79,-6.331391662163735,-5.57017,-0.7612216621637353
-0.55,-0.53396532580024,-0.567071,0.03310567419975996
-4.97,-5.4442830541610725,-7.81905,2.3747669458389273
-1.17,-1.463499353585541,-1.58374,0.12024064641445897
-2.78,-2.553850282863155,-2.6631,0.10924971713684517
-0.8,-0.7009668063878418,-0.724339,0.023372193612158143
-1.39,-1.272742693324685,-1.08663,-0.18611269332468505
-0.11,0.21830883184266084,0.736852,-0.5185431681573391
2.34,2.2851853959274293,2.04397,0.24121539592742947
-4.59,-4.647612819226085,-4.7434,0.09578718077391546
-4.23,-5.127172008184194,-4.98006,-0.14711200818419368
-7.63,-7.993129354848864,-9.17464,1.1815106451511364
-4.1,-4.048134122732283,-3.8208,-0.22733412273228293
-4.84,-4.6895557382601485,-4.38188,-0.3076757382601487
-6.4,-7.218468718252778,-7.24782,0.029351281747222124
-2.55,-2.4108205737435817,-1.93859,-0.4722305737435817
-3.54,-4.4993848646003,-4.08958,-0.4098048646003001
