expt,physics_ml,physics,ml
-3.82,-3.80717160823822,-5.70653,1.8993584
-2.93,-2.0130316235351566,-4.29168,2.2786484
-0.98,-1.009538013879299,-0.999704,-0.009834014
-0.74,-0.6430875619506835,-1.27761,0.63452244
-1.59,-1.7459157311935425,-0.719727,-1.0261887
-3.75,-3.409785458889008,-4.06934,0.65955454
-4.55,-4.646507000465393,-3.02802,-1.618487
-2.73,-2.4991204459667204,-2.63325,0.13412955
-0.53,-0.3691931959877014,-0.940476,0.5712828
-0.25,0.14183114408874514,-0.471056,0.61288714
-5.48,-5.663545767288208,-3.16298,-2.5005658
2.51,2.6208164361572264,1.94086,0.67995644
-0.64,-0.31845532633161544,-0.443376,0.12492067
-0.83,-1.3318699599136352,0.0773561,-1.4092261
-6.88,-6.840443796348572,-6.14795,-0.6924938
-3.64,-3.7715597539138797,-5.01902,1.2474602
-4.84,-4.253176806983948,-4.40906,0.1558832
-5.22,-4.5722183982086175,-2.18137,-2.3908484
-9.01,-9.595677344665527,-9.73036,0.13468266
-0.83,-0.9943913680553436,-1.44315,0.44875863
-0.68,-0.7923862703511715,-0.835526,0.04313973
-3.56,-3.8758105199050905,-2.86147,-1.0143405
-4.93,-4.212699709053039,-4.65612,0.4434203
-8.42,-10.235220539093017,-12.837,2.6017795
-6.16,-5.870509317321777,-4.45142,-1.4190893
-2.23,-1.4263758805084228,-3.55178,2.1254041
-0.53,-0.7533200297294617,-0.0964986,-0.6568214
-4.47,-4.8256133625411985,-3.08674,-1.7388734
-7.17,-7.053154978790284,-6.12954,-0.923615
-2.78,-2.784227059822083,-4.36373,1.5795029
3.43,4.14491676071167,4.87378,-0.72886324
-11.0,-11.192677487850188,-11.027,-0.16567749
-6.21,-6.192368731575012,-7.45533,1.2629613
-5.71,-6.811295778198243,-9.16167,2.3503742
-5.26,-5.184137306365967,-4.11941,-1.0647273
-1.14,-1.3981071797275544,-1.21859,-0.17951718
-2.4,-2.064768979606628,-3.65181,1.587041
-2.33,-1.774032946138382,-2.13828,0.36424705
2.38,2.343900645112991,1.99285,0.35105065
-6.5,-5.991193530807495,-9.58076,3.5895665
-1.62,-1.9977950547103882,-0.783938,-1.213857
-6.79,-6.273377276802063,-6.0964,-0.17697728
-1.1,-1.3785932588481904,-1.82824,0.44964674
-0.9,-1.054306264152527,-1.62474,0.57043374
-3.52,-4.049290375604629,-4.42939,0.38009962
-1.43,-1.1632360643100739,-1.41537,0.25213394
0.0,0.22680611811208726,0.166193,0.060613118
1.47,1.0865178725242615,1.41845,-0.33193213
-4.62,-4.555378921890259,-2.75965,-1.7957289
-2.38,-2.519737128343582,-2.83859,0.31885287
2.1,2.2373287744235992,1.86422,0.37310877
-9.73,-10.582680363082886,-14.4769,3.8942196
-9.34,-8.486852117347716,-7.0233,-1.4635521
-10.0,-8.804476401946545,-8.86721,0.0627336
-3.5,-3.0082754130935667,-4.48506,1.4767846
-4.61,-4.541571004152298,-4.84475,0.303179
-2.07,-2.0989093828582766,-2.91204,0.8131306
-0.33,0.017797863559722904,-0.33592,0.35371786
-0.9,-1.875337862930298,-1.05546,-0.81987786
-2.7,-2.9633485324668882,-3.36853,0.40518147
1.83,1.9572656293678283,1.58483,0.37243563
-3.9,-2.951256552734375,-3.87304,0.92178345
-1.5,-0.9638769313716888,-1.21919,0.25531307
-6.6,-6.7924521541595455,-5.06,-1.7324522
2.0,2.232691331768036,1.7034,0.52929133
-7.0,-7.645017765426635,-10.2434,2.5983822
-10.78,-13.724201668167115,-16.3334,2.6091983
-0.46,-0.3121293280029296,-1.27049,0.9583607
-10.17,-9.622865634994508,-7.41383,-2.2090356
-2.75,-3.117178567047119,-3.69162,0.57444143
3.16,3.2383600384998323,2.91848,0.31988004
-10.21,-8.589016250228882,-10.9961,2.4070837
-4.42,-4.5138665121090416,-4.54452,0.030653488
-2.56,-2.913162996902466,-4.44589,1.532727
-9.51,-10.46003501701355,-8.1405,-2.319535
-5.0,-4.832798071937561,-3.49758,-1.3352181
-14.21,-12.254235885238648,-14.8526,2.598364
2.55,2.7236449684429167,2.45293,0.27071497
-2.56,-1.7209197721099851,-3.93896,2.2180402
-2.64,-3.019910827941895,-4.44732,1.4274092
-5.22,-4.660016096506118,-4.45391,-0.2061061
-2.92,-3.376128620300293,-3.39716,0.02103138
-4.5,-4.099690528526306,-2.76389,-1.3358005
-1.66,-1.5570717065963744,-0.987116,-0.5699557
-11.85,-14.09382064552307,-16.8997,2.8058794
-4.1,-4.026085415487289,-4.35713,0.33104458
-7.66,-6.932159416160584,-5.90371,-1.0284494
-1.93,-2.0623441821479798,-2.62514,0.5627958
-3.28,-4.035314739866257,-4.24967,0.21435526
-1.36,-1.4473581947636605,-1.42337,-0.023988195
-1.23,-1.0600592634940147,-1.06334,0.0032807365
0.25,0.2856689092922211,-0.15377,0.4394389
-2.45,-2.8944815017318724,-2.05691,-0.8375715
0.34,0.4725428946552277,0.154981,0.3175619
-5.74,-5.984649560546874,-17.1026,11.11795
2.88,2.6672818254470827,2.28365,0.38363183
-4.52,-4.497983600387573,-4.74726,0.2492764
-2.26,-1.850080170478821,-3.31809,1.4680098
2.56,2.636909759092331,2.26505,0.37185976
-5.33,-3.7501594757461545,-4.45569,0.7055305
-9.65,-8.881411990470887,-6.91532,-1.966092
-0.78,-0.9340719457321167,-0.522718,-0.41135395
1.23,1.5804415863156318,1.6215,-0.041058414
-5.04,-5.566234799690246,-6.65232,1.0860852
-9.8,-8.263628386929035,-8.14114,-0.12248839
-18.72,-18.281744059431553,-18.2348,-0.04694406
-10.64,-8.186711544799806,-6.17855,-2.0081615
-2.22,-1.5042179594802856,-2.90258,1.398362
0.75,0.9326187973117828,1.18976,-0.2571412
-4.01,-3.76749166103363,-4.41646,0.64896834
