expt,physics_ml,physics,ml
-4.72,-4.615288383483887,-3.232,-1.3832884
-3.04,-3.6422277050018312,-1.083,-2.5592277
-4.59,-4.530044069766998,-3.953,-0.57704407
-3.82,-3.3365691585540773,-5.442,2.1054308
-2.93,-3.2062927086353303,-3.652,0.4457073
-0.98,-1.1250232315063478,-0.11,-1.0150232
-0.74,-1.5575337138175964,-0.609,-0.9485337
2.89,2.6334128869771956,2.542,0.09141289
-1.59,-1.650705711364746,-0.617,-1.0337057
-3.75,-3.6731887640953063,-3.344,-0.32918876
-0.25,-0.472479645729065,0.833,-1.3054796
-2.82,-3.280993413925171,-1.325,-1.9559934
-5.48,-5.679041953086853,-4.345,-1.334042
2.51,2.605962934851646,2.506,0.099962935
-0.64,-0.5443005466461182,0.885,-1.4293005
-7.5,-7.202828718185424,-10.251,3.0481713
-1.99,-1.9542241659164428,-0.384,-1.5702242
-4.84,-4.630457920074463,-2.869,-1.7614579
-5.22,-4.174116930007934,-1.284,-2.890117
-0.83,-1.014755788564682,-0.697,-0.3177558
-0.68,-0.434583712130785,-0.456,0.021416288
-2.49,-2.8018558238744737,-2.563,-0.23885582
-4.93,-4.738121574401855,-3.343,-1.3951216
-6.16,-5.995834646701812,-5.148,-0.84783465
-2.23,-2.1349046626091,-2.929,0.79409534
-0.53,-1.3810019760131835,-0.178,-1.203002
-5.1,-4.890439334869384,-3.491,-1.3994393
-4.47,-4.5681425457000735,-3.288,-1.2801425
-7.17,-7.0494037899971005,-6.116,-0.9334038
0.29,0.3857410221099854,0.553,-0.16725898
-2.78,-2.6901813774108883,-4.028,1.3378186
3.43,3.156400733113289,3.077,0.07940073
-3.15,-3.359675192832947,-4.9,1.5403248
-6.21,-5.405101755142212,-7.878,2.4728982
-5.71,-7.8861176686286925,-8.683,0.79688233
-1.14,-1.1842917900085448,-0.473,-0.7112918
-2.4,-2.6057992973327635,-3.304,0.6982007
-2.33,-2.656587266921997,-1.275,-1.3815873
-1.14,-1.7473619174957276,-0.395,-1.3523619
2.38,2.479949381351471,2.59,-0.11005062
-5.88,-7.382562087535858,-8.161,0.7784379
-2.81,-2.8379144562780856,-2.86,0.022085544
1.77,1.3487548980712891,1.691,-0.3422451
-1.62,-1.8998529090881346,0.136,-2.035853
-1.79,-1.936944091796875,-0.363,-1.5739441
-6.79,-6.549064426422119,-5.28,-1.2690644
-1.1,-1.5964744873046874,-0.182,-1.4144745
-0.9,-0.9476266586780548,-0.79,-0.15762666
-3.41,-3.447664815187454,-3.05,-0.39766482
-3.52,-3.4095485571622848,-3.166,-0.24354856
-1.43,-1.5184234771728515,-0.091,-1.4274235
0.0,0.06514414405822744,1.261,-1.1958559
1.47,1.4610431776046755,2.486,-1.0249568
-2.38,-2.476308956623077,-1.853,-0.62330896
-7.19,-7.232690492630004,-10.466,3.2333095
2.1,2.2194506828784943,2.588,-0.36854932
-4.02,-4.235331010818482,-2.075,-2.160331
-3.5,-3.7131502242088317,-3.372,-0.34115022
-4.61,-3.4366599493026735,-3.043,-0.39365995
-2.07,-2.3117171161472796,-2.336,0.024282884
-0.33,-0.47889380645751956,0.973,-1.4518938
-0.9,-0.9489015607833863,-0.553,-0.39590156
-2.7,-2.4859728150367735,-3.143,0.6570272
1.83,1.5823723936080931,2.465,-0.8826276
0.1,-0.5678335843086242,-1.156,0.5881664
-3.9,-4.3944935886859895,-4.003,-0.3914936
-6.6,-6.885794026374817,-5.707,-1.178794
2.0,2.038815463781357,2.495,-0.45618454
-7.0,-7.761331922531127,-10.857,3.095668
-5.66,-5.637696736335754,-4.768,-0.86969674
1.83,1.647236325263977,2.452,-0.8047637
-0.1,-0.14582084751129143,1.084,-1.2298208
-0.45,-0.16126072898507118,-0.22,0.05873927
3.16,3.027487269639969,3.335,-0.30751273
-0.63,-0.6329358577728271,0.775,-1.4079359
2.51,2.451473841547966,2.613,-0.16152616
-4.5,-4.3238172578811644,-3.13,-1.1938173
-3.15,-3.3540719609260563,-4.198,0.84392804
-2.56,-2.4833599491119385,-3.867,1.38364
-5.0,-4.811818546295166,-3.394,-1.4178185
2.55,2.173347952723503,2.381,-0.20765205
-2.56,-2.896160976409912,-3.492,0.595839
-6.25,-6.320936367034912,-5.272,-1.0489364
-5.22,-4.925980473518372,-3.201,-1.7249805
-2.92,-3.0084582903385164,-2.704,-0.3044583
-6.0,-5.471240201950073,-6.716,1.2447598
-4.5,-4.450718980789185,-3.156,-1.294719
-4.1,-4.050272608280181,-3.238,-0.8122726
-1.45,-1.7622406997680664,-0.379,-1.3832407
-1.93,-2.3758123083114624,-1.742,-0.6338123
-1.36,-1.6055403022766113,-0.553,-1.0525403
-1.23,-1.3471297178268433,0.059,-1.4061297
0.25,0.29394902753829966,1.108,-0.814051
0.34,0.20026941108703622,1.223,-1.0227306
2.88,2.678446180433035,2.686,-0.0075538196
-4.52,-5.248624839782715,-6.79,1.5413752
-2.26,-1.3710357131958006,-2.219,0.8479643
-5.33,-4.955286972522735,-4.055,-0.900287
-0.78,-0.7755994548797607,0.326,-1.1015995
1.23,1.2180650024414061,1.503,-0.284935
-5.04,-4.890596265792847,-5.495,0.60440373
-2.22,-2.8344035663604736,-2.254,-0.58040357
0.75,2.2000650322437285,2.485,-0.28493497
-4.01,-4.416284601211547,-2.767,-1.6492846
-3.68,-3.805472407817841,-3.123,-0.6824724
-0.4,-0.39983467578887943,0.705,-1.1048347
-2.4,-2.193711579322815,-3.213,1.0192884
-4.78,-4.273615331888199,-4.014,-0.25961533
-4.68,-7.1556660976409905,-8.809,1.6533339
-1.24,-1.653620472431183,-1.078,-0.5756205
-4.39,-4.340170331001282,-2.945,-1.3951703
-1.88,-1.7172218030691146,-1.835,0.1177782
-6.13,-6.3876464276313785,-5.453,-0.9346464
-6.13,-6.630145792007446,-5.579,-1.0511458
-6.09,-6.10691799545288,-8.844,2.737082
-3.65,-3.757569272994995,-2.233,-1.5245693
-4.69,-4.816671474456787,-3.508,-1.3086715
-3.78,-3.8000583448410037,-4.304,0.50394166
-1.4,-1.3174222435951233,-0.359,-0.95842224
1.16,0.9812788743972778,2.327,-1.3457211
-1.08,-1.0762942695617677,0.285,-1.3612943
-4.31,-4.850733026504517,-3.809,-1.041733
1.32,1.281356623649597,2.328,-1.0466434
-6.69,-5.82415710067749,-7.281,1.4568429
-0.85,-0.8661824539899826,-0.761,-0.105182454
-7.65,-7.570257617950439,-10.552,2.9817424
-0.9,-0.6230034736394883,-0.806,0.18299653
2.93,2.9912953798472883,2.97,0.02129538
-2.93,-3.380137696027756,-3.221,-0.1591377
-4.85,-4.7585850524902344,-3.33,-1.428585
-5.91,-5.977052928447724,-5.014,-0.9630529
-3.64,-3.7396034202575685,-2.446,-1.2936034
2.88,2.772959501028061,3.088,-0.3150405
-0.86,-1.1131063830852508,-0.795,-0.31810638
-5.53,-5.409210187196732,-5.325,-0.08421019
-4.95,-5.373595001459122,-5.646,0.272405
0.14,0.23343710899353032,1.175,-0.9415629
-0.8,-0.9348108546733856,-0.658,-0.27681085
-7.47,-7.525783815860748,-8.003,0.47721618
-1.92,-3.0915042295455932,-3.964,0.8724958
-2.01,-2.0033921546936035,-0.657,-1.3463922
-3.17,-3.4078724117279053,-0.822,-2.5858724
-2.64,-2.667098529577255,-2.364,-0.30309853
-4.04,-4.802768095970154,-5.559,0.7562319
-5.26,-5.506170656204223,-4.127,-1.3791707
-0.11,-0.3595072140693665,0.226,-0.5855072
-3.12,-3.3714178647994997,-1.809,-1.5624179
-1.74,-1.9026361293792724,-1.057,-0.8456361
-3.92,-4.1012564458847045,-2.779,-1.3222564
-1.21,-1.1368874447345734,-0.883,-0.25388744
-4.7,-4.269536826610565,-4.91,0.6404632
-5.94,-6.085250564575196,-4.746,-1.3392506
-4.4,-4.340828776359558,-3.0,-1.3408288
-2.11,-1.5695939669609071,-2.176,0.60640603
-3.04,-3.185752413868904,-2.945,-0.24075241
-4.59,-5.090695965766907,-3.638,-1.452696
-0.16,-0.2932653732299805,0.993,-1.2862654
-4.91,-4.484009288549423,-4.18,-0.3040093
-3.28,-2.733800811767578,-1.795,-0.9388008
-2.28,-1.9609246172904968,-2.754,0.7930754
-2.82,-2.4773897228240966,-3.081,0.6036103
