expt,physics_ml,physics,ml
-2.49,-2.1884112240982057,-3.72622,1.5378088
-3.82,-3.931556488304138,-5.70653,1.7749735
-0.98,-0.981369387749672,-0.999704,0.018334612
-1.59,-1.3099182450790405,-0.719727,-0.59019125
-4.55,-4.843605851669311,-3.02802,-1.8155859
-2.73,-2.010623456954956,-2.63325,0.62262654
-0.53,-0.7695142921695709,-0.940476,0.17096171
-0.25,-0.4915417140779495,-0.471056,-0.020485714
-2.82,-2.290176191139221,-1.84855,-0.4416262
2.51,2.6944595244979856,1.94086,0.7535995
-0.83,-0.8676847220291137,0.0773561,-0.9450408
-7.5,-6.983067137794494,-8.80233,1.8192629
-1.99,-2.4411116305351257,-2.3491,-0.09201163
-6.88,-6.291507250499725,-6.14795,-0.14355725
-5.22,-2.8934742013168333,-2.18137,-0.7121042
-0.83,-1.020568714761734,-1.44315,0.4225813
-0.68,-0.3769834444293976,-0.835526,0.45854256
-2.49,-2.46307083896637,-3.65004,1.1869692
-0.99,-2.343672600135803,-1.62836,-0.7153126
-6.16,-6.331488182945251,-4.45142,-1.8800682
-2.23,-1.977421894340515,-3.55178,1.5743581
-0.53,-0.39236345028266906,-0.0964986,-0.29586485
-5.1,-6.259009841690063,-4.07426,-2.1847498
-4.47,-3.3636527190113066,-3.08674,-0.27691272
-7.17,-7.669841442146302,-6.12954,-1.5403014
1.38,1.3274352104454041,0.995003,0.3324322
0.29,0.188373886100769,0.842092,-0.6537181
-10.08,-11.77793608956337,-11.4593,-0.3186361
-2.78,-2.6933500037002567,-4.36373,1.67038
-11.0,-9.747598578453063,-11.027,1.2794014
-3.15,-3.429058884239197,-3.9786,0.5495411
-6.21,-5.629942283706665,-7.45533,1.8253877
-5.26,-5.557072243843079,-4.11941,-1.4376622
-1.14,-1.0416913715267182,-1.21859,0.17689863
-2.4,-2.1999718642807005,-3.65181,1.4518381
-2.33,-1.8018564241218566,-2.13828,0.33642358
2.38,1.8602344188451767,1.99285,-0.13261558
1.77,1.1392025171375275,1.49411,-0.35490748
-1.62,-1.817846724784851,-0.783938,-1.0339087
-1.79,-1.8613989922618868,-2.10896,0.24756101
-6.79,-7.160553790473938,-6.0964,-1.0641538
-1.1,-2.234939389219284,-1.82824,-0.4066994
-0.9,-0.9981684639358521,-1.62474,0.62657154
-3.41,-2.752103153038025,-3.92455,1.1724468
-3.52,-3.0602413879776,-4.42939,1.3691486
-1.43,-1.2199022597026825,-1.41537,0.19546774
0.0,-0.3406000221557617,0.166193,-0.506793
-20.52,-17.19628741149902,-13.1838,-4.0124874
1.47,1.8143133244037628,1.41845,0.39586332
-4.62,-5.4953744491577154,-2.75965,-2.7357244
-2.38,-2.272251103248596,-2.83859,0.5663389
-7.19,-7.241818846130371,-7.9709,0.72908115
2.1,1.529313034505844,1.86422,-0.33490697
-4.02,-3.2751417426300047,-2.83267,-0.44247174
-10.0,-8.67460113688469,-8.86721,0.19260886
-3.5,-3.2696210380172728,-4.48506,1.215439
-2.07,-1.6412006664657595,-2.91204,1.2708393
-0.33,-0.27880335740566253,-0.33592,0.057116643
-0.9,-1.265621104798317,-1.05546,-0.2101611
1.83,1.6642608483600616,1.58483,0.07943085
0.1,-0.5769890950775147,-0.445985,-0.1310041
-1.5,-0.8063344046497345,-1.21919,0.4128556
-6.6,-7.447405395507812,-5.06,-2.3874054
-7.0,-8.375861190223693,-10.2434,1.8675388
-0.46,-1.257360601773262,-1.27049,0.013129398
-10.17,-9.914494949417115,-7.41383,-2.500665
-5.66,-6.080760303916931,-4.31219,-1.7685703
1.83,1.5893292446231841,1.23501,0.35431924
-0.1,-0.4569631848957062,-0.0144752,-0.44248798
-0.45,-0.5777795759963988,-1.07818,0.5004004
3.16,2.0654846043396,2.91848,-0.8529954
-0.63,-0.49379174590587616,-0.552755,0.058963254
2.51,1.3843471154403688,2.14692,-0.7625729
-3.15,-2.5957714805698395,-3.07776,0.48198852
-2.56,-2.7895237709426883,-4.44589,1.6563662
-9.51,-10.540209224700927,-8.1405,-2.3997092
-5.0,-6.128690191345215,-3.49758,-2.6311102
-14.21,-13.023139975166321,-14.8526,1.82946
2.55,1.3919612433242796,2.45293,-1.0609688
-2.56,-2.357273145637512,-3.93896,1.5816869
-6.25,-6.901518810195923,-4.41767,-2.4838488
-2.92,-2.2649865810012817,-3.39716,1.1321734
-6.0,-7.360896088027953,-9.0964,1.7355039
-1.66,-1.807278773132324,-0.987116,-0.8201628
-11.85,-15.059408380699157,-16.8997,1.8402916
-4.1,-3.782841154937744,-4.35713,0.57428885
-7.66,-8.434656731567383,-5.90371,-2.5309467
-1.45,-0.905152492301941,-0.516043,-0.3891095
-1.93,-2.036306548728943,-2.62514,0.58883345
-1.36,-1.7131200395774842,-1.42337,-0.28975004
0.25,0.187244564037323,-0.15377,0.34101456
0.34,-0.3121820561351776,0.154981,-0.46716306
2.88,2.6896005164623262,2.28365,0.40595052
-4.52,-4.280167038927078,-4.74726,0.46709296
-2.26,-1.7192633531951906,-3.31809,1.5988266
2.56,2.586017972278595,2.26505,0.32096797
