expt,physics_ml,physics,ml
-4.72,-4.827621824264527,-3.232,-1.5956218
-3.04,-3.0093942241668703,-1.083,-1.9263942
-4.59,-4.652624836444854,-3.953,-0.69962484
-3.82,-4.079577295303345,-5.442,1.3624227
-2.93,-3.044780900001526,-3.652,0.6072191
-0.98,-0.6798963403701782,-0.11,-0.56989634
-0.74,-1.7960994567871094,-0.609,-1.1870995
2.89,2.8427209002971647,2.542,0.3007209
-1.59,-1.8816150588989258,-0.617,-1.264615
-3.75,-3.5475177052021025,-3.344,-0.2035177
-0.25,-0.0748774452209473,0.833,-0.90787745
-2.82,-2.618566465377808,-1.325,-1.2935665
-5.48,-5.567023248672485,-4.345,-1.2220232
2.51,2.8440245864391325,2.506,0.3380246
-0.64,-0.3191356563568115,0.885,-1.2041357
-7.5,-6.615825010299682,-10.251,3.635175
-1.99,-1.7810612287521361,-0.384,-1.3970612
-4.84,-4.852958005905151,-2.869,-1.983958
-5.22,-3.8984099235534666,-1.284,-2.61441
-0.83,-0.8018936024308204,-0.697,-0.1048936
-0.68,-0.356992251932621,-0.456,0.09900775
-2.49,-2.712189442396164,-2.563,-0.14918944
-4.93,-3.799216335296631,-3.343,-0.45621634
-6.16,-5.905481336593628,-5.148,-0.75748134
-2.23,-2.3631834187507628,-2.929,0.5658166
-0.53,-1.2153556613922119,-0.178,-1.0373557
-5.1,-4.560854617118835,-3.491,-1.0698546
-4.47,-4.265916955947876,-3.288,-0.97791696
-7.17,-7.147180739402771,-6.116,-1.0311807
0.29,0.15751155900955205,0.553,-0.39548844
-2.78,-2.7430729894638057,-4.028,1.284927
3.43,3.5645446557998657,3.077,0.48754466
-3.15,-4.651300603151322,-4.9,0.2486994
-6.21,-5.8064324645996095,-7.878,2.0715675
-5.71,-8.11814084815979,-8.683,0.56485915
-1.14,-0.8044971923828125,-0.473,-0.3314972
-2.4,-2.5441415109634398,-3.304,0.7598585
-2.33,-2.5404364109039306,-1.275,-1.2654364
-1.14,-1.7513400506973267,-0.395,-1.35634
2.38,2.6262810865044592,2.59,0.036281087
-5.88,-7.731295125246048,-8.161,0.42970487
-2.81,-2.786270641386509,-2.86,0.07372936
1.77,1.7115290094017983,1.691,0.02052901
-1.62,-2.0739130153656005,0.136,-2.209913
-1.79,-1.7291940097808838,-0.363,-1.366194
-6.79,-6.097172467708588,-5.28,-0.81717247
-1.1,-1.5083949155807495,-0.182,-1.3263949
-0.9,-0.7922596493363381,-0.79,-0.0022596493
-3.41,-3.2987579584121702,-3.05,-0.24875796
-3.52,-3.3134914252758025,-3.166,-0.14749143
-1.43,-1.351344386100769,-0.091,-1.2603444
0.0,0.2874596939086913,1.261,-0.9735403
1.47,1.5359395132064821,2.486,-0.9500605
-2.38,-1.954633332669735,-1.853,-0.10163333
-7.19,-6.882054964065551,-10.466,3.583945
2.1,2.0217124824523927,2.588,-0.5662875
-4.02,-3.9405006885528566,-2.075,-1.8655007
-3.5,-3.4270753101706504,-3.372,-0.05507531
-4.61,-3.588852541923523,-3.043,-0.54585254
-2.07,-2.264225167095661,-2.336,0.07177483
-0.33,-0.31114785861968997,0.973,-1.2841479
-0.9,-1.3607693581581115,-0.553,-0.80776936
-2.7,-2.8709149293899534,-3.143,0.27208507
1.83,1.4019857311248778,2.465,-1.0630143
0.1,-0.3503402886390685,-1.156,0.8056597
-3.9,-4.549441495418549,-4.003,-0.5464415
-6.6,-6.450059754371643,-5.707,-0.74305975
2.0,1.7811284017562867,2.495,-0.7138716
-7.0,-8.17500603866577,-10.857,2.681994
-5.66,-5.216648750782013,-4.768,-0.44864875
1.83,1.8567881364822387,2.452,-0.59521186
-0.1,0.043483623504638746,1.084,-1.0405164
-0.45,-0.03274178624153137,-0.22,0.18725821
3.16,2.8890640354156494,3.335,-0.44593596
-0.63,-0.5299535751342773,0.775,-1.3049536
2.51,2.5802089889645576,2.613,-0.03279101
-4.5,-4.306804780960083,-3.13,-1.1768048
-3.15,-3.607388661384583,-4.198,0.59061134
-2.56,-2.633302227973938,-3.867,1.2336978
-5.0,-4.943712657928467,-3.394,-1.5497127
2.55,2.2156941769123075,2.381,-0.16530582
-2.56,-2.904703812122345,-3.492,0.5872962
-6.25,-6.033406540870667,-5.272,-0.76140654
-5.22,-4.56704380607605,-3.201,-1.3660438
-2.92,-3.011978391647339,-2.704,-0.3079784
-6.0,-6.072687307357788,-6.716,0.6433127
-4.5,-4.380008440971375,-3.156,-1.2240084
-4.1,-4.0125279073715205,-3.238,-0.7745279
-1.45,-1.251388780117035,-0.379,-0.8723888
-1.93,-1.9517453773021698,-1.742,-0.20974538
-1.36,-1.009558346748352,-0.553,-0.45655835
-1.23,-1.2353408489227296,0.059,-1.2943408
0.25,0.5312099056243897,1.108,-0.5767901
0.34,0.47326071071624765,1.223,-0.7497393
2.88,3.0191224620342254,2.686,0.33312246
-4.52,-5.658986487388611,-6.79,1.1310135
-2.26,-1.6276928367614745,-2.219,0.59130716
-5.33,-3.9770629110932347,-4.055,0.07793709
-0.78,-1.1774542083740234,0.326,-1.5034542
1.23,1.1218869476318358,1.503,-0.38111305
-5.04,-5.3333705615997316,-5.495,0.16162944
-2.22,-2.518409303665161,-2.254,-0.2644093
0.75,2.103886947631836,2.485,-0.38111305
-4.01,-4.077090780258178,-2.767,-1.3100908
-3.68,-3.661847923278809,-3.123,-0.5388479
-0.4,-0.2310754489898682,0.705,-0.93607545
-2.4,-2.337571740627289,-3.213,0.87542826
-4.78,-4.176020266056061,-4.014,-0.16202027
-4.68,-7.733288034439086,-8.809,1.075712
-1.24,-1.5296355991363526,-1.078,-0.4516356
-4.39,-4.200206346511841,-2.945,-1.2552063
-1.88,-1.6591569995880127,-1.835,0.175843
-6.13,-6.272262742996216,-5.453,-0.81926274
-6.13,-6.400074843406677,-5.579,-0.82107484
-6.09,-6.454569477081298,-8.844,2.3894305
-3.65,-3.1557851629257203,-2.233,-0.92278516
-4.69,-3.653834982395172,-3.508,-0.14583498
-3.78,-4.001509914636612,-4.304,0.3024901
-1.4,-0.5524188604354858,-0.359,-0.19341886
1.16,1.2847364921569824,2.327,-1.0422635
-1.08,-1.0962196254730225,0.285,-1.3812196
-4.31,-4.54734228515625,-3.809,-0.7383423
1.32,1.1582776813507079,2.328,-1.1697223
-6.69,-5.341795783996582,-7.281,1.9392042
-0.85,-0.6739486605525017,-0.761,0.08705134
-7.65,-7.8834886093139644,-10.552,2.6685114
-0.9,-0.6382302103042603,-0.806,0.16776979
2.93,3.2710145723819735,2.97,0.30101457
-2.93,-3.6778154215812684,-3.221,-0.45681542
-4.85,-4.985890703201294,-3.33,-1.6558907
-5.91,-5.899939359664917,-5.014,-0.88593936
-3.64,-3.843309184074402,-2.446,-1.3973092
2.88,2.6247507338523866,3.088,-0.46324927
-0.86,-1.1290214490890502,-0.795,-0.33402145
-5.53,-5.283440102636814,-5.325,0.041559897
-4.95,-5.213796289920807,-5.646,0.4322037
0.14,0.5668200731277466,1.175,-0.6081799
-0.8,-0.7940650956630707,-0.658,-0.1360651
-7.47,-7.215375938892365,-8.003,0.78762406
-1.92,-3.6072483792304992,-3.964,0.35675162
-2.01,-1.7386230773925782,-0.657,-1.0816231
-3.17,-3.2394787998199464,-0.822,-2.4174788
-2.64,-2.672897316455841,-2.364,-0.30889732
-4.04,-5.197992637395859,-5.559,0.36100736
-5.26,-4.926621880054474,-4.127,-0.7996219
-0.11,0.004662860393524176,0.226,-0.22133714
-3.12,-2.7211581315994264,-1.809,-0.91215813
-1.74,-1.984190065383911,-1.057,-0.92719007
-3.92,-3.8078769006729125,-2.779,-1.0288769
-1.21,-0.9923509420752525,-0.883,-0.10935094
-4.7,-4.176134798526764,-4.91,0.7338652
-5.94,-5.292953976154328,-4.746,-0.546954
-4.4,-4.522624254226685,-3.0,-1.5226243
-2.11,-1.5973356375694276,-2.176,0.57866436
-3.04,-3.0934418511390684,-2.945,-0.14844185
-4.59,-5.073243606567383,-3.638,-1.4352436
-0.16,-0.12643602561950684,0.993,-1.119436
-4.91,-4.485740356445312,-4.18,-0.30574036
-3.28,-2.9854913187026977,-1.795,-1.1904913
-2.28,-2.1870354928970337,-2.754,0.5669645
-2.82,-2.7238036391735077,-3.081,0.35719636
-6.5,-7.049647002518177,-6.96,-0.089647
-0.1,-0.03350931501388554,0.824,-0.8575093
-1.24,-1.0632815728187561,-0.651,-0.41228157
-0.19,-0.6045387935638428,0.505,-1.1095388
-1.31,-1.5263095970153808,0.038,-1.5643096
-2.89,-3.0796769728660585,-2.374,-0.705677
-1.66,-1.4421634814739228,-1.596,0.15383652
-7.28,-7.069563796043396,-7.777,0.7074362
-3.8,-3.5412614894509313,-3.506,-0.03526149
-4.7,-4.193919034242629,-3.889,-0.30491903
-3.92,-3.748162623405457,-4.921,1.1728374
-4.02,-4.0984061675071715,-5.058,0.95959383
-3.64,-3.466194626808167,-4.597,1.1308054
-1.24,-1.297843942642212,-0.51,-0.78784394
-0.84,-1.102659857749939,0.187,-1.2896599
-2.74,-3.152193657398224,-2.629,-0.52319366
-5.9,-5.768340791225433,-5.076,-0.6923408
1.68,1.5088757820129395,2.532,-1.0231242
2.93,2.9133008556962015,2.894,0.019300856
-7.58,-7.956377009093761,-7.874,-0.08237701
-3.67,-3.8234349689483644,-3.321,-0.50243497
2.56,2.8165004601478576,2.674,0.14250046
-4.12,-3.6531960582733154,-3.46,-0.19319606
0.16,-0.12516558241844178,-0.257,0.13183442
-4.39,-4.418682847499848,-3.873,-0.54568285
0.01,0.07741007328033445,0.47,-0.39258993
-3.84,-3.4813874397277833,-2.491,-0.99038744
-0.89,-1.606703010559082,-0.641,-0.965703
3.13,2.7674290380477906,3.221,-0.45357096
-6.79,-6.32689215183258,-5.14,-1.1868922
-0.55,-0.7578472480773926,0.764,-1.5218472
-4.97,-6.9182719764709475,-8.006,1.087728
-1.17,-0.5601371707916261,1.156,-1.7161372
-2.78,-2.8439085197448732,-2.47,-0.37390852
-0.8,-0.8754537019729615,-0.041,-0.8344537
-1.39,-1.4221272530555726,-0.894,-0.52812725
-0.11,-0.49992850446701054,0.206,-0.7059285
2.34,2.6000362389087677,2.468,0.13203624
-4.59,-4.37976483631134,-3.443,-0.93676484
-4.23,-3.6147702674865725,-2.248,-1.3667703
-7.63,-7.745664557933807,-7.997,0.25133544
-4.1,-2.993213800430298,-3.604,0.6107862
-4.84,-4.34791810798645,-3.103,-1.2449181
-6.4,-5.508569421768188,-3.94,-1.5685694
-2.55,-1.6387580862045288,-0.974,-0.6647581
