expt,physics_ml,physics,ml
-2.49,-2.934195004463196,-3.886,0.951805
-3.82,-3.910423748016358,-8.342,4.4315763
-0.98,-1.2881352996826174,-0.5100000000000002,-0.7781353
-1.59,-1.5521948614120484,-0.3540000000000001,-1.1981949
-4.55,-4.3939166889190675,-3.886,-0.5079167
-2.73,-2.584948177576065,-2.164,-0.42094818
-0.53,-0.910561907052994,-1.1310000000000002,0.2204381
-0.25,-0.3061669321060183,-0.1470000000000002,-0.15916693
-2.82,-2.9046954813003536,-1.0439999999999996,-1.8606955
2.51,2.325849772930145,2.514,-0.18815023
-0.83,-1.2010770874023438,1.117,-2.318077
-7.5,-7.15754204940796,-12.912,5.754458
-1.99,-2.2119311542510984,-2.022,-0.18993115
-6.88,-7.059229757308961,-7.502000000000001,0.44277024
-5.22,-4.012067314147949,2.454,-6.4660673
-0.83,-1.1861834716796875,-0.395,-0.7911835
-0.68,-0.5755428457260132,0.3349999999999999,-0.91054285
-2.49,-2.6482396473884577,-3.0489999999999995,0.40076035
-0.99,-1.2914403896331788,-0.798,-0.4934404
-6.16,-5.562609201908112,-4.644,-0.9186092
-2.23,-2.460446469783783,-3.18,0.71955353
-0.53,-1.1917985639572146,0.5789999999999997,-1.7707986
-5.1,-5.163183267354965,-4.789,-0.37418327
-4.47,-4.495115203857422,-2.9200000000000004,-1.5751152
-7.17,-7.4586084251403815,-4.813000000000001,-2.6456084
1.38,1.2699321165084838,1.539,-0.26906788
0.29,-0.09139062786102303,1.031,-1.1223906
-10.08,-9.331509391784667,-14.392,5.0604906
-2.78,-2.916498992919922,-6.998,4.081501
-11.0,-10.159879936218262,-13.089,2.92912
-3.15,-4.333072926044464,-4.664,0.33092707
-6.21,-5.684697355270385,-9.289,3.6043026
-5.26,-5.206283415794372,-4.414,-0.7922834
-1.14,-1.3910250544548037,-0.6750000000000003,-0.71602505
-2.4,-2.576296061515808,-3.919,1.3427039
-2.33,-2.1542775392532345,-0.5999999999999996,-1.5542775
2.38,2.2174046943187715,2.551,-0.3335953
1.77,2.0010344305634495,1.89,0.11103443
-1.62,-1.948786037445068,1.2070000000000003,-3.155786
-1.79,-2.2158824340701107,-2.1220000000000003,-0.093882434
-6.79,-6.648846693992615,-5.371,-1.2778467
-1.1,-1.4655230040550231,-1.162,-0.303523
-0.9,-1.3365755701065063,-0.815,-0.52157557
-3.41,-3.532881517648698,-3.689000000000001,0.15611848
-3.52,-3.7100669469833374,-4.359,0.64893305
-1.43,-1.300031060218811,-0.0689999999999999,-1.2310311
0.0,0.21164833450317388,1.064,-0.85235167
-20.52,-20.96171124649048,-15.182,-5.7797112
1.47,1.108419592857361,2.083,-0.9745804
-4.62,-4.52391746520996,-2.405,-2.1189175
-2.38,-2.298016005516052,-2.106,-0.192016
-7.19,-6.964164543151856,-13.05,6.0858355
2.1,1.698196063518524,2.348,-0.64980394
-4.02,-4.019290540695191,-2.998,-1.0212905
-10.0,-8.861493540287018,-9.663,0.80150646
-3.5,-3.52396707725525,-6.277000000000001,2.753033
-2.07,-2.1493528442382814,-3.333,1.1836472
-0.33,-0.23353237652778616,0.1360000000000001,-0.36953238
-0.9,-1.00767422580719,0.0409999999999999,-1.0486742
1.83,1.466012338399887,1.76,-0.29398766
0.1,-0.8398682746887207,-4.766,3.9261317
-1.5,-1.8885807428359982,-0.4909999999999996,-1.3975807
-6.6,-6.115625044286251,-6.148,0.032374956
-7.0,-7.506948497772218,-12.178,4.6710515
-0.46,-0.6380821466445923,-1.375,0.73691785
-10.17,-10.285917132854461,-10.456,0.17008287
-5.66,-5.562439821243286,-4.423,-1.1394398
1.83,1.5092065920829774,1.824,-0.3147934
-0.1,-0.10010889530181899,0.7149999999999999,-0.8151089
-0.45,-0.4950030484199526,0.2959999999999998,-0.79100305
