expt,physics_ml,physics,ml
-4.72,-4.634789842386245,-3.22227,-1.4125198423862448
-3.04,-3.07465460470438,-2.11372,-0.9609346047043803
-4.59,-3.0875166333580024,-0.447715,-2.6398016333580023
-3.82,-4.628122050600052,-6.57758,1.9494579493999478
-2.93,-3.2673444376194483,-3.66474,0.39739556238055185
-0.98,-1.4684672741725295,-1.45543,-0.013037274172529534
-0.74,-0.8302010348176958,0.116715,-0.9469160348176958
2.89,2.5360906044305116,2.25602,0.2800706044305117
-1.59,-1.2475569772939683,-0.907798,-0.3397589772939683
-3.75,-3.595150913038254,-2.45829,-1.1368609130382543
-0.25,-0.34054320605917265,-0.333791,-0.00675220605917265
-2.82,-2.802474122538567,-2.20814,-0.5943341225385668
-5.48,-5.218924528398515,-2.99454,-2.2243845283985144
2.51,2.1560700216811894,1.90732,0.24875002168118954
-0.64,0.2881274696612358,1.07819,-0.7900625303387642
-7.5,-8.01762881822586,-11.5907,3.5730711817741394
-1.99,-2.466173269674703,-2.59119,0.12501673032529714
-4.84,-4.559972825311421,-4.24443,-0.31554282531142075
-5.22,-2.683216801373482,-0.845567,-1.837649801373482
-0.83,-1.0575558572685717,-0.78156,-0.2759958572685717
-0.68,-0.46019934404629464,-0.174978,-0.2852213440462946
-2.49,-2.4910712105166914,-2.04742,-0.44365121051669165
-4.93,-4.968123062224909,-4.83966,-0.12846306222490878
-6.16,-5.900648905990124,-5.22681,-0.6738389059901237
-2.23,-2.382156268544197,-2.60682,0.2246637314558031
-0.53,-0.8679635821540357,-0.328502,-0.5394615821540356
-5.1,-4.989407687382699,-4.24733,-0.7420776873826993
-4.47,-3.9441338162457953,-3.01116,-0.9329738162457955
-7.17,-6.852070288238527,-5.51506,-1.3370102882385266
0.29,0.2902162016662359,0.587594,-0.29737779833376404
-2.78,-3.2118025138139727,-4.6221,1.410297486186027
3.43,3.5587411580610278,3.87818,-0.3194388419389722
-3.15,-4.6070630066776275,-6.23754,1.6304769933223726
-6.21,-5.907279275805952,-8.16397,2.2566907241940486
-5.71,-6.636794530074598,-7.41548,0.778685469925402
-1.14,-1.491512980746031,-1.37383,-0.1176829807460309
-2.4,-2.8832925805735963,-3.03474,0.15144741942640394
-2.33,-1.8982550515375134,-0.656971,-1.2412840515375134
-1.14,-1.1874517963323594,-0.168841,-1.0186107963323594
2.38,1.9085637894602123,1.92139,-0.012826210539787608
-5.88,-6.812578425594568,-7.25704,0.4444615744054321
-2.81,-2.8255350545388462,-2.60627,-0.21926505453884637
1.77,1.6358451377022263,2.14558,-0.5097348622977735
-1.62,-1.3037209770152565,-0.702526,-0.6011949770152565
-1.79,-2.322074209013953,-2.24375,-0.0783242090139531
-6.79,-6.52220590973854,-5.55451,-0.9676959097385405
-1.1,-1.1225899118471148,0.13347,-1.2560599118471147
-0.9,-1.2641005456957217,-1.10628,-0.1578205456957218
-3.41,-3.189453091596364,-2.60413,-0.5853230915963641
-3.52,-3.3137528258252145,-2.92428,-0.3894728258252145
-1.43,-1.5708922270390393,-1.25393,-0.3169622270390393
0.0,0.14835368908548352,0.494274,-0.34592031091451647
1.47,1.2681601983565094,1.58098,-0.31281980164349066
-2.38,-2.467409726092518,-2.19608,-0.27132972609251826
-7.19,-7.516780780887605,-11.0791,3.5623192191123954
2.1,1.4769067924142627,1.77912,-0.30221320758573733
-4.02,-3.916910076781511,-3.53689,-0.38002007678151095
-3.5,-3.6796988776332133,-3.82261,0.1429111223667867
-4.61,-4.4189583696651455,-3.38543,-1.0335283696651456
-2.07,-2.1921170060575,-1.9494,-0.2427170060574999
-0.33,-0.32828050737005476,-0.111232,-0.21704850737005477
-0.9,-0.8321069252948166,-0.454687,-0.37741992529481655
-2.7,-3.0660922299210727,-3.21382,0.14772777007892746
1.83,1.4084208979415895,1.41048,-0.0020591020584104225
0.1,-0.21249064693048592,-0.295295,0.08280435306951406
-3.9,-3.55807014878273,-2.54708,-1.0109901487827302
-6.6,-6.70585969317317,-6.11241,-0.5934496931731701
2.0,1.3952446903923899,1.58001,-0.18476530960761006
-7.0,-8.252121377408503,-10.9895,2.7373786225914962
-5.66,-5.486437736078502,-5.03739,-0.44904773607850146
1.83,1.4761701536260545,1.48245,-0.006279846373945519
-0.1,-0.09309522741413118,0.237144,-0.33023922741413114
-0.45,-0.25705584004527327,-0.175011,-0.08204484004527327
3.16,2.659771719578207,3.02248,-0.36270828042179293
-0.63,-0.6315094409084914,-0.452146,-0.17936344090849138
2.51,2.038673497229219,2.09389,-0.05521650277078116
-4.5,-4.29196955238819,-3.06674,-1.2252295523881904
-3.15,-3.335928745503277,-3.33028,-0.005648745503276764
-2.56,-2.699326875748634,-4.23319,1.5338631242513654
-5.0,-4.867518632040023,-3.71136,-1.1561586320400234
2.55,2.2155530410480506,2.63282,-0.41726695895194954
-2.56,-2.9814024442756177,-3.25219,0.2707875557243824
-6.25,-5.83991456205964,-5.03392,-0.8059945620596398
-5.22,-4.785297298004628,-4.53999,-0.24530729800462758
-2.92,-2.8189453936970237,-2.03486,-0.7840853936970236
-6.0,-7.087903302488327,-8.46006,1.3721566975116737
-4.5,-3.9387865940570834,-1.1554,-2.7833865940570837
-4.1,-3.9994416658353815,-5.42207,1.4226283341646182
-1.45,-1.0910895841507915,-0.198253,-0.8928365841507915
-1.93,-2.488009872521162,-2.59937,0.11136012747883806
-1.36,-1.789536574970633,-1.79157,0.0020334250293672085
-1.23,-1.2357107897353174,-0.64337,-0.5923407897353175
0.25,-0.2862931499862671,-0.30804,0.021746850013732888
0.34,0.3967360250902175,1.16712,-0.7703839749097825
2.88,2.2994155875357976,2.27878,0.02063558753579775
-4.52,-5.566275377129614,-5.89031,0.32403462287038653
-2.26,-2.2253525345338874,-2.43606,0.21070746546611252
-5.33,-4.928259165313245,-5.53734,0.6090808346867558
-0.78,-1.0048684255833031,-0.872876,-0.13199242558330315
1.23,1.1761779137778283,1.72768,-0.5515020862221718
-5.04,-5.326059148185254,-6.36168,1.0356208518147456
-2.22,-2.4233356460082525,-3.02813,0.6047943539917475
0.75,0.7183917751002312,1.24953,-0.5311382248997688
-4.01,-4.368668715043069,-4.48067,0.11200128495693118
-3.68,-3.596609400634319,-3.42936,-0.16724940063431903
-0.4,-0.3372842817106247,0.501321,-0.8386052817106247
-2.4,-3.010920181293488,-3.16852,0.15759981870651218
-4.78,-4.344829336333871,-4.12816,-0.21666933633387053
-4.68,-6.920928594255448,-8.8229,1.9019714057445523
-1.24,-1.4013969089619818,-1.55695,0.1555530910380183
-4.39,-4.330263013458253,-2.54335,-1.7869130134582525
-1.88,-1.520391645720005,-2.38699,0.8665983542799949
-6.13,-6.202871542201043,-5.37761,-0.8252615422010434
-6.13,-6.51368366798401,-5.73784,-0.7758436679840095
-6.09,-6.086206995925903,-8.48621,2.4000030040740965
-3.65,-2.9922664937305457,-1.38743,-1.6048364937305457
-4.69,-5.087511549086571,-5.19547,0.10795845091342926
-3.78,-3.4069550290264194,-3.33095,-0.07600502902641937
-1.4,-1.114751088265061,-0.814638,-0.3001130882650611
1.16,1.0030861741578578,1.11506,-0.1119738258421421
-1.08,-1.0173162289783808,-0.824977,-0.19233922897838085
-4.31,-4.694459379733205,-4.62461,-0.06984937973320537
1.32,1.057486333516896,0.979696,0.07779033351689602
-6.69,-6.875371565141679,-9.75254,2.877168434858321
-0.85,-0.8050231547152101,-0.611056,-0.1939671547152101
-7.65,-8.23467271323204,-10.5162,2.2815272867679592
-0.9,-1.4025600876097382,-1.42557,0.023009912390261844
2.93,2.868847363317535,2.67309,0.19575736331753468
-2.93,-3.0789418557304153,-3.25283,0.17388814426958454
-4.85,-4.804567654085158,-3.44245,-1.362117654085158
-5.91,-5.785401614069938,-5.0985,-0.6869016140699387
-3.64,-3.287044428071976,-1.99121,-1.295834428071976
2.88,2.2469313995411992,2.60951,-0.36257860045880097
-0.86,-0.972856307934791,-0.601092,-0.3717643079347911
-5.53,-5.293992340591551,-5.0237,-0.27029234059155094
-4.95,-5.991515223407747,-7.45565,1.4641347765922532
0.14,0.5484007016398011,0.9559,-0.4074992983601988
-0.8,-1.0744426849595905,-0.783307,-0.2911356849595905
-7.47,-7.300838543795943,-7.11554,-0.1852985437959429
-1.92,-2.696656057008505,-3.26379,0.5671339429914952
-2.01,-1.629179385145605,-1.13631,-0.49286938514560497
-3.17,-2.8910813829946513,-1.68438,-1.2067013829946514
-2.64,-2.4046733329296117,-1.58225,-0.8224233329296118
-4.04,-3.9743484962940223,-6.64135,2.6670015037059778
-5.26,-5.162341205135286,-5.20993,0.04758879486471379
-0.11,-0.10369794695091243,0.315228,-0.41892594695091245
-3.12,-2.1061899533087014,-1.45809,-0.6480999533087013
-1.74,-1.6322058717267514,-0.463833,-1.1683728717267514
-3.92,-3.351662050108909,-2.14173,-1.2099320501089093
-1.21,-1.1072577417376634,-0.721355,-0.3859027417376635
-4.7,-5.09021671085775,-5.08732,-0.0028967108577502287
-5.94,-5.737808742389679,-6.28411,0.5463012576103212
-4.4,-4.157515845212937,-2.81291,-1.344605845212937
-2.11,-2.004484155448973,-2.15562,0.1511358445510269
-3.04,-2.950103659158946,-2.4956,-0.45450365915894597
-4.59,-3.9214985105800637,-6.06873,2.1472314894199367
-0.16,-0.21729509455657006,0.078599,-0.29589409455657006
-4.91,-4.258371393299102,-3.19085,-1.067521393299102
-3.28,-3.4847271769750114,-3.10348,-0.38124717697501165
-2.28,-2.2827591211491827,-2.54764,0.26488087885081724
-2.82,-2.6562279327891027,-2.56703,-0.08919793278910282
-6.5,-6.883162762826979,-7.70803,0.824867237173021
-0.1,-0.07228230143690105,0.740226,-0.8125083014369011
-1.24,-0.9415378780360516,-1.00473,0.0631921219639483
-0.19,-0.7371990669887568,-0.574444,-0.16275506698875686
-1.31,-1.3098242275813965,-1.38311,0.07328577241860357
-2.89,-2.7354955659461018,-2.31487,-0.4206255659461018
-1.66,-1.5427070467346904,-2.12569,0.5829829532653097
-7.28,-7.112878482404054,-7.15087,0.037991517595946434
-3.8,-3.937703275991754,-3.77384,-0.163863275991754
-4.7,-4.306569945421219,-3.22784,-1.0787299454212191
-3.92,-4.460997539663316,-5.5199,1.0589024603366841
-4.02,-4.23203105297327,-5.31384,1.0818089470267296
-3.64,-3.8696198050737385,-5.05235,1.1827301949262612
-1.24,-1.8627760371005535,-1.59966,-0.2631160371005534
-0.84,-1.221481106868982,-1.14971,-0.07177110686898192
-2.74,-2.548632711384594,-2.11109,-0.437542711384594
-5.9,-5.922112597650289,-5.4481,-0.47401259765028847
1.68,1.3682244153114407,1.46041,-0.09218558468855931
2.93,2.263793653842881,2.34462,-0.08082634615711903
-7.58,-7.144527286891938,-5.11088,-2.033647286891938
-3.67,-3.6375567330646517,-5.00793,1.3703732669353483
2.56,2.2556330953738097,2.41431,-0.15867690462619022
-4.12,-3.5253999894857406,-4.6225,1.097100010514259
0.16,-0.07780558974814414,-0.216707,0.13890141025185587
-4.39,-4.93193604683712,-5.64226,0.71032395316288
0.01,0.1416145399134159,0.375423,-0.2338084600865841
-3.84,-4.0367962393271934,-4.40698,0.37018376067280645
-0.89,-0.7483806201343537,-0.142538,-0.6058426201343536
3.13,2.4522075277587767,2.81726,-0.3650524722412234
-6.79,-6.509758961005211,-5.57017,-0.939588961005211
-0.55,-0.7226796331605911,-0.567071,-0.15560863316059115
-4.97,-6.40377370505333,-7.81905,1.4152762949466702
-1.17,-1.5574475463868676,-1.58374,0.02629245361313237
-2.78,-2.5475196224119516,-2.6631,0.1155803775880484
-0.8,-1.0051319500937463,-0.724339,-0.2807929500937464
-1.39,-1.5807902796316147,-1.08663,-0.4941602796316147
-0.11,0.3360330202598571,0.736852,-0.40081897974014286
2.34,1.9753838954505327,2.04397,-0.06858610454946712
-4.59,-4.5862467674180865,-4.7434,0.15715323258191383
-4.23,-5.007062474293112,-4.98006,-0.027002474293111867
-7.63,-8.290391447528602,-9.17464,0.8842485524713979
-4.1,-3.982510599809886,-3.8208,-0.161710599809886
-4.84,-4.730183278163074,-4.38188,-0.3483032781630744
-6.4,-7.481409953556655,-7.24782,-0.23358995355665524
-2.55,-2.331233882846459,-1.93859,-0.3926438828464591
-3.54,-4.270973495667725,-4.08958,-0.18139349566772545
-2.29,-2.4044033962431555,-2.16333,-0.24107339624315527
-1.27,-1.8256281681446729,-1.91256,0.08693183185532716
1.58,1.675942126500607,2.0703,-0.3943578734993931
0.27,0.32569323060512545,1.3506,-1.0249067693948746
1.66,1.729072918139845,1.88402,-0.15494708186015504
-6.01,-5.753645615406038,-5.07957,-0.6740756154060374
-6.16,-6.660699783678057,-8.96362,2.3029202163219438
-4.87,-5.4378580889129635,-9.34169,3.9038319110870363
-6.96,-7.7110298061943086,-8.77556,1.064530193805692
-5.49,-5.676119469796418,-5.40238,-0.2737394697964177
-4.59,-4.50698326723151,-4.41861,-0.08837326723150962
-3.52,-3.6872809319043163,-3.90089,0.2136090680956837
