expt,physics_ml,physics,ml
-2.49,-2.341644287109375,0,-2.3416443
-3.82,-3.821843385696411,0,-3.8218434
-0.98,-1.2069401741027832,0,-1.2069402
-1.59,-2.2309634685516357,0,-2.2309635
-4.55,-5.93306303024292,0,-5.933063
-2.73,-2.912402391433716,0,-2.9124024
-0.53,-0.5453547239303589,0,-0.5453547
-0.25,-0.33835718035697937,0,-0.33835718
-2.82,-2.4954710006713867,0,-2.495471
2.51,2.2535133361816406,0,2.2535133
-0.83,-1.5950554609298706,0,-1.5950555
-7.5,-6.148980617523193,0,-6.1489806
-1.99,-0.7974875569343567,0,-0.79748756
-6.88,-7.191277027130127,0,-7.191277
-5.22,-4.480409145355225,0,-4.480409
-0.83,-0.9967586994171143,0,-0.9967587
-0.68,-0.3157197833061218,0,-0.31571978
-2.49,-2.2758307456970215,0,-2.2758307
-0.99,-0.8610546588897705,0,-0.86105466
-6.16,-6.179234981536865,0,-6.179235
-2.23,-2.14915132522583,0,-2.1491513
-0.53,-0.9809614419937134,0,-0.98096144
-5.1,-4.874414443969727,0,-4.8744144
-4.47,-4.348216533660889,0,-4.3482165
-7.17,-7.248947620391846,0,-7.2489476
1.38,0.9561147689819336,0,0.95611477
0.29,0.11868728697299957,0,0.11868729
-10.08,-8.453696250915527,0,-8.453696
-2.78,-3.140852928161621,0,-3.140853
-11.0,-10.8724946975708,0,-10.872495
-3.15,-4.021273136138916,0,-4.021273
-6.21,-5.4007673263549805,0,-5.4007673
-5.26,-5.600435733795166,0,-5.6004357
-1.14,-1.411189317703247,0,-1.4111893
-2.4,-2.0348808765411377,0,-2.0348809
-2.33,-1.6128787994384766,0,-1.6128788
2.38,2.2593328952789307,0,2.259333
1.77,0.5564415454864502,0,0.55644155
-1.62,-1.3866394758224487,0,-1.3866395
-1.79,-1.584039330482483,0,-1.5840393
-6.79,-6.557514667510986,0,-6.5575147
-1.1,-0.8526477813720703,0,-0.8526478
-0.9,-1.3181642293930054,0,-1.3181642
-3.41,-3.2092719078063965,0,-3.209272
-3.52,-3.116265296936035,0,-3.1162653
-1.43,-1.1804989576339722,0,-1.180499
0.0,-0.25711601972579956,0,-0.25711602
-20.52,-21.13937759399414,0,-21.139378
1.47,1.689487338066101,0,1.6894873
-4.62,-4.961538791656494,0,-4.961539
-2.38,-2.0075907707214355,0,-2.0075908
-7.19,-8.054375648498535,0,-8.054376
2.1,1.983362078666687,0,1.9833621
-4.02,-4.886890888214111,0,-4.886891
-10.0,-9.613845825195312,0,-9.613846
-3.5,-3.657892942428589,0,-3.657893
-2.07,-2.660846471786499,0,-2.6608465
-0.33,-0.7278286218643188,0,-0.7278286
-0.9,-0.6847297549247742,0,-0.68472975
1.83,1.5984827280044556,0,1.5984827
0.1,-0.675973653793335,0,-0.67597365
-1.5,-1.450701117515564,0,-1.4507011
-6.6,-6.8172607421875,0,-6.8172607
-7.0,-7.2121357917785645,0,-7.212136
-0.46,0.3151613175868988,0,0.31516132
-10.17,-10.758545875549316,0,-10.758546
-5.66,-5.7636847496032715,0,-5.7636847
1.83,1.8780078887939453,0,1.8780079
-0.1,-0.36330926418304443,0,-0.36330926
-0.45,-0.246983602643013,0,-0.2469836
3.16,2.1274991035461426,0,2.127499
-0.63,-0.7625795006752014,0,-0.7625795
2.51,2.2389919757843018,0,2.238992
-3.15,-3.996253490447998,0,-3.9962535
-2.56,-2.5476882457733154,0,-2.5476882
-9.51,-9.60570240020752,0,-9.605702
-5.0,-5.717520236968994,0,-5.71752
-14.21,-10.993903160095215,0,-10.993903
2.55,1.8462587594985962,0,1.8462588
-2.56,-2.5396721363067627,0,-2.5396721
-6.25,-6.751858234405518,0,-6.751858
-2.92,-3.0747761726379395,0,-3.0747762
-6.0,-5.703557968139648,0,-5.703558
-1.66,-1.7902253866195679,0,-1.7902254
-11.85,-10.99134349822998,0,-10.9913435
-4.1,-4.746875286102295,0,-4.7468753
-7.66,-7.672100067138672,0,-7.6721
-1.45,-1.7770034074783325,0,-1.7770034
-1.93,-1.728285789489746,0,-1.7282858
-1.36,-1.5844496488571167,0,-1.5844496
0.25,-0.32299309968948364,0,-0.3229931
0.34,-0.2519952058792114,0,-0.2519952
2.88,2.2439589500427246,0,2.243959
-4.52,-4.412661075592041,0,-4.412661
-2.26,-2.5212442874908447,0,-2.5212443
2.56,2.3042142391204834,0,2.3042142
-5.33,-3.9555728435516357,0,-3.9555728
-4.8,-5.174612045288086,0,-5.174612
-9.76,-10.480570793151855,0,-10.480571
-9.65,-9.907687187194824,0,-9.907687
-0.78,-0.9031295776367188,0,-0.9031296
-5.04,-5.30232048034668,0,-5.3023205
-9.8,-8.838201522827148,0,-8.8382015
-18.72,-19.766483306884766,0,-19.766483
-10.64,-11.61363697052002,0,-11.613637
-2.22,-1.8636616468429565,0,-1.8636616
-7.77,-7.746702671051025,0,-7.7467027
-9.61,-11.968111991882324,0,-11.968112
-3.68,-3.0630316734313965,0,-3.0630317
-4.78,-5.71013879776001,0,-5.710139
-4.68,-7.097233772277832,0,-7.097234
-1.24,-1.1261653900146484,0,-1.1261654
-4.39,-4.740871906280518,0,-4.740872
-9.94,-9.305954933166504,0,-9.305955
-6.13,-6.858576774597168,0,-6.858577
-6.13,-6.808492183685303,0,-6.808492
-6.09,-6.502570629119873,0,-6.5025706
-3.65,-3.7402448654174805,0,-3.7402449
-3.78,-3.4761998653411865,0,-3.4761999
-1.4,-2.2802865505218506,0,-2.2802866
1.16,1.7773675918579102,0,1.7773676
-1.08,-0.47632691264152527,0,-0.4763269
-4.31,-3.4038095474243164,0,-3.4038095
1.32,1.1393986940383911,0,1.1393987
-6.69,-8.694266319274902,0,-8.694266
-0.85,-1.2454502582550049,0,-1.2454503
-0.9,-1.1232004165649414,0,-1.1232004
2.93,2.1874232292175293,0,2.1874232
-2.93,-3.6017704010009766,0,-3.6017704
-5.91,-5.438792705535889,0,-5.4387927
-3.64,-3.8975841999053955,0,-3.8975842
-4.91,-5.779020309448242,0,-5.7790203
-0.86,-0.8101527094841003,0,-0.8101527
-5.53,-5.655694961547852,0,-5.655695
-4.95,-5.036011695861816,0,-5.0360117
0.14,0.5944272875785828,0,0.5944273
-0.8,-1.178402304649353,0,-1.1784023
-13.43,-13.697253227233887,0,-13.697253
-7.78,-7.923929214477539,0,-7.923929
-1.92,-2.246598958969116,0,-2.246599
-2.64,-2.7553088665008545,0,-2.7553089
-8.61,-7.8960747718811035,0,-7.896075
-4.04,-4.758421421051025,0,-4.7584214
-5.26,-5.848815441131592,0,-5.8488154
-0.11,-0.28095218539237976,0,-0.2809522
-16.92,-18.47109603881836,0,-18.471096
-3.88,-3.98077392578125,0,-3.980774
-3.12,-2.744393825531006,0,-2.7443938
-1.74,-1.7211438417434692,0,-1.7211438
-0.77,-0.7349463701248169,0,-0.73494637
-1.21,-1.6765371561050415,0,-1.6765372
-4.7,-4.98043966293335,0,-4.9804397
-5.94,-6.139529228210449,0,-6.139529
-0.23,-0.2000558227300644,0,-0.20005582
-4.4,-4.339762210845947,0,-4.339762
-2.11,-2.291285991668701,0,-2.291286
-3.04,-2.583953857421875,0,-2.5839539
-4.59,-3.609602451324463,0,-3.6096025
-4.09,-4.083878993988037,0,-4.083879
-0.16,-0.47371748089790344,0,-0.47371748
-3.28,-3.278069019317627,0,-3.278069
-2.28,-2.371880054473877,0,-2.37188
-6.5,-7.429571628570557,0,-7.4295716
-0.1,-0.4160214960575104,0,-0.4160215
-1.24,-1.1933602094650269,0,-1.1933602
-0.19,-0.435625821352005,0,-0.43562582
-1.31,-1.0909085273742676,0,-1.0909085
-2.89,-4.166250228881836,0,-4.16625
-8.84,-8.96106243133545,0,-8.961062
-1.66,-2.147724151611328,0,-2.1477242
-3.8,-4.329206943511963,0,-4.329207
-4.7,-4.346104145050049,0,-4.346104
-3.92,-4.858810901641846,0,-4.858811
-4.02,-4.724678039550781,0,-4.724678
-3.64,-4.63261079788208,0,-4.632611
-1.24,-1.8869153261184692,0,-1.8869153
-3.13,-4.352649211883545,0,-4.352649
-0.84,-0.518020749092102,0,-0.51802075
-2.74,-3.27931547164917,0,-3.2793155
-5.9,-5.789126873016357,0,-5.789127
-18.17,-19.269329071044922,0,-19.26933
2.93,2.1471869945526123,0,2.147187
-7.58,-7.201228141784668,0,-7.201228
-3.67,-3.901679277420044,0,-3.9016793
2.56,2.1717326641082764,0,2.1717327
-9.29,-10.51105785369873,0,-10.511058
-4.12,-3.730863332748413,0,-3.7308633
-7.48,-7.9562087059021,0,-7.9562087
-1.34,-2.255918502807617,0,-2.2559185
0.16,-0.09960643947124481,0,-0.09960644
-3.84,-4.183107852935791,0,-4.183108
-15.83,-16.388093948364258,0,-16.388094
-0.89,-1.0990447998046875,0,-1.0990448
-9.53,-11.024447441101074,0,-11.024447
-6.79,-6.61760950088501,0,-6.6176095
-0.55,-0.7349156141281128,0,-0.7349156
-4.97,-5.676966190338135,0,-5.676966
-2.78,-3.035783052444458,0,-3.035783
-0.8,-1.5719984769821167,0,-1.5719985
-1.39,-1.5604981184005737,0,-1.5604981
-0.11,0.28170153498649597,0,0.28170153
-1.01,-1.472930669784546,0,-1.4729307
2.34,2.2785465717315674,0,2.2785466
-23.62,-21.19158172607422,0,-21.191582
-4.23,-2.401313304901123,0,-2.4013133
-9.2,-9.12368106842041,0,-9.123681
-7.63,-6.354653358459473,0,-6.3546534
1.07,0.7007806301116943,0,0.70078063
-6.4,-6.372059345245361,0,-6.3720593
-2.55,-2.0824971199035645,0,-2.0824971
-3.54,-3.555891752243042,0,-3.5558918
-1.27,-0.6658636927604675,0,-0.6658637
1.66,1.590240478515625,0,1.5902405
-6.01,-5.7035603523254395,0,-5.7035604
-6.16,-6.091043949127197,0,-6.091044
-4.87,-6.808513641357422,0,-6.8085136
-6.96,-7.024522304534912,0,-7.0245223
-5.49,-6.103315830230713,0,-6.103316
-3.52,-3.483814239501953,0,-3.4838142
-2.13,-1.8870710134506226,0,-1.887071
-5.23,-4.905908107757568,0,-4.905908
-6.78,-8.749625205993652,0,-8.749625
-5.99,-6.536893367767334,0,-6.5368934
-1.46,-0.6232236623764038,0,-0.62322366
-11.53,-10.837608337402344,0,-10.837608
-4.09,-3.325687885284424,0,-3.325688
-1.28,-1.6014118194580078,0,-1.6014118
-3.3,-2.4558486938476562,0,-2.4558487
-4.58,-5.73116397857666,0,-5.731164
-6.12,-6.0619120597839355,0,-6.061912
-4.21,-4.19843864440918,0,-4.1984386
-1.46,-2.331831693649292,0,-2.3318317
0.56,0.6178387403488159,0,0.61783874
2.3,2.2228503227233887,0,2.2228503
-5.45,-5.848551273345947,0,-5.8485513
-1.2,-1.4818402528762817,0,-1.4818403
-5.73,-5.970579624176025,0,-5.9705796
-7.43,-5.792954921722412,0,-5.792955
-2.32,-0.9167919158935547,0,-0.9167919
1.58,1.4798235893249512,0,1.4798236
-6.62,-6.506364345550537,0,-6.5063643
-3.45,-3.9547245502471924,0,-3.9547246
-3.11,-2.2424442768096924,0,-2.2424443
-1.12,-0.9472016096115112,0,-0.9472016
-3.1,-3.982597827911377,0,-3.9825978
-0.3,-0.4755904972553253,0,-0.4755905
2.3,2.01446270942688,0,2.0144627
-5.91,-5.960626125335693,0,-5.960626
-8.41,-9.344172477722168,0,-9.3441725
-3.81,-4.598344802856445,0,-4.598345
-5.57,-6.311097621917725,0,-6.3110976
-2.55,-2.481555223464966,0,-2.4815552
-5.21,-5.528388977050781,0,-5.528389
-11.01,-11.143628120422363,0,-11.143628
-2.86,-3.1887412071228027,0,-3.1887412
1.01,0.8263446688652039,0,0.82634467
-4.29,-4.1556315422058105,0,-4.1556315
-10.27,-11.40487003326416,0,-11.40487
-3.58,-3.546438455581665,0,-3.5464385
-5.73,-4.671559810638428,0,-4.67156
-4.57,-4.5213751792907715,0,-4.521375
-5.1,-6.280473232269287,0,-6.280473
-6.619999999999999,-7.230977535247803,0,-7.2309775
1.59,2.028153657913208,0,2.0281537
-5.72,-4.050229549407959,0,-4.0502295
-6.25,-5.9104905128479,0,-5.9104905
-0.04,0.0066252537071704865,0,0.0066252537
-1.64,-2.283301591873169,0,-2.2833016
-5.8,-5.946756362915039,0,-5.9467564
2.51,2.29524827003479,0,2.2952483
-7.37,-5.6772027015686035,0,-5.6772027
-3.95,-3.902115821838379,0,-3.9021158
-3.43,-2.8828279972076416,0,-2.882828
-9.82,-10.400284767150879,0,-10.400285
1.28,1.1888787746429443,0,1.1888788
-4.27,-4.472800254821777,0,-4.4728003
-8.68,-8.824999809265137,0,-8.825
-8.84,-6.525013446807861,0,-6.5250134
-9.37,-8.982768058776855,0,-8.982768
0.0,-0.2569216191768646,0,-0.25692162
-18.06,-21.22012710571289,0,-21.220127
-3.65,-3.6256518363952637,0,-3.6256518
-5.82,-6.475182056427002,0,-6.475182
-0.03,0.4718921482563019,0,0.47189215
