expt,physics_ml,physics,ml
-2.49,-2.71494766330719,-3.886,1.1710523
-3.82,-3.516927711486817,-8.342,4.8250723
-0.98,-1.25658477306366,-0.5100000000000002,-0.7465848
-1.59,-1.6873970308303834,-0.3540000000000001,-1.333397
-4.55,-4.720996461868286,-3.886,-0.83499646
-2.73,-2.681890989780426,-2.164,-0.517891
-0.53,-0.5632487115859988,-1.1310000000000002,0.5677513
-0.25,-0.153930682808161,-0.1470000000000002,-0.006930683
-2.82,-3.208354801177978,-1.0439999999999996,-2.1643548
2.51,2.4039907171726225,2.514,-0.11000928
-0.83,-0.9213379459381104,1.117,-2.038338
-7.5,-7.477281867980958,-12.912,5.434718
-1.99,-2.4148015530109403,-2.022,-0.39280155
-6.88,-6.626274015426636,-7.502000000000001,0.875726
-5.22,-4.316375251770019,2.454,-6.7703753
-0.83,-0.9212306332588196,-0.395,-0.52623063
-0.68,-0.7993705654144287,0.3349999999999999,-1.1343706
-2.49,-2.5527439763545985,-3.0489999999999995,0.49625602
-0.99,-1.4666222553253174,-0.798,-0.66862226
-6.16,-6.05625528717041,-4.644,-1.4122553
-2.23,-2.2686365175247194,-3.18,0.9113635
-0.53,-0.8160425386428836,0.5789999999999997,-1.3950425
-5.1,-5.224821324586868,-4.789,-0.43582132
-4.47,-4.1462738943099975,-2.9200000000000004,-1.2262739
-7.17,-7.427021062850953,-4.813000000000001,-2.614021
1.38,1.3321283712387084,1.539,-0.20687163
0.29,0.2632306036949157,1.031,-0.7677694
-10.08,-9.645620147705078,-14.392,4.74638
-2.78,-3.182792518615723,-6.998,3.8152075
-11.0,-11.295339120864869,-13.089,1.7936609
-3.15,-4.041397835254669,-4.664,0.62260216
-6.21,-5.500427450180053,-9.289,3.7885725
-5.26,-5.470840538978576,-4.414,-1.0568405
-1.14,-1.4350306272506717,-0.6750000000000003,-0.7600306
-2.4,-2.6287617387771607,-3.919,1.2902383
-2.33,-1.9201029300689694,-0.5999999999999996,-1.3201029
2.38,2.1848590979576112,2.551,-0.3661409
1.77,1.3584141278266906,1.89,-0.5315859
-1.62,-1.6511593036651608,1.2070000000000003,-2.8581593
-1.79,-1.9941831738948825,-2.1220000000000003,0.12781683
-6.79,-6.474468537330628,-5.371,-1.1034685
-1.1,-1.84946280670166,-1.162,-0.6874628
-0.9,-0.9052865082025527,-0.815,-0.09028651
-3.41,-3.4497492208480844,-3.689000000000001,0.23925078
-3.52,-3.2574678983688354,-4.359,1.1015321
-1.43,-1.1895259561538696,-0.0689999999999999,-1.120526
0.0,0.08397983455657965,1.064,-0.98002017
-20.52,-21.66878016662598,-15.182,-6.48678
1.47,1.442875559806824,2.083,-0.64012444
-4.62,-4.6402132797241205,-2.405,-2.2352133
-2.38,-2.679081016540527,-2.106,-0.573081
-7.19,-7.388781356811524,-13.05,5.6612186
2.1,1.7256890039443968,2.348,-0.622311
-4.02,-3.847290490150452,-2.998,-0.8492905
-10.0,-9.927668792486191,-9.663,-0.2646688
-3.5,-3.5686791439056407,-6.277000000000001,2.7083209
-2.07,-2.2000679330825808,-3.333,1.1329321
-0.33,-0.09540363395214072,0.1360000000000001,-0.23140363
-0.9,-0.7957886543273927,0.0409999999999999,-0.83678865
1.83,1.5359730368852615,1.76,-0.22402696
0.1,-0.6695124778747559,-4.766,4.0964875
-1.5,-1.1430211696624752,-0.4909999999999996,-0.65202117
-6.6,-6.289121670603752,-6.148,-0.14112167
-7.0,-7.645868328094483,-12.178,4.5321317
-0.46,-0.8472652435302734,-1.375,0.52773476
-10.17,-10.15899932360649,-10.456,0.29700068
-5.66,-5.059459827423096,-4.423,-0.6364598
1.83,1.8091109348237515,1.824,-0.014889065
-0.1,-0.13295194864273085,0.7149999999999999,-0.84795195
-0.45,-0.1407467164993288,0.2959999999999998,-0.43674672
3.16,2.0480971546173095,4.122,-2.0739028
-0.63,-0.2986363619565964,-0.375,0.07636364
2.51,2.10851556968689,2.797,-0.68848443
-3.15,-3.4394649357795717,-2.547,-0.89246494
-2.56,-2.3578308696746824,-6.337,3.9791691
-9.51,-9.7653714056015,-11.187,1.4216286
-5.0,-5.271735838890075,-3.754,-1.5177358
-14.21,-14.740329577445982,-15.301999999999998,0.5616704
2.55,1.4544496994018554,3.698,-2.2435503
-2.56,-2.827075757026673,-4.239000000000001,1.4119242
-6.25,-5.981976875305175,-4.834,-1.1479769
-2.92,-2.985749549269676,-2.835,-0.15074955
-6.0,-6.39744511795044,-11.137,4.739555
-1.66,-2.191761082649231,-0.6440000000000001,-1.5477611
-11.85,-10.059143266677857,-13.96,3.9008567
-4.1,-4.6655287218093875,-5.445,0.7794713
-7.66,-7.618644349336625,-7.261000000000001,-0.35764435
-1.45,-1.1264622554779053,1.789,-2.9154623
-1.93,-2.7730516679286956,-2.432,-0.34105167
-1.36,-1.8263753895759582,-0.863,-0.9633754
0.25,0.2685068804323673,0.298,-0.02949312
0.34,-0.009371330261230382,1.723,-1.7323713
2.88,2.74119163107872,3.012,-0.27080837
-4.52,-4.502394356489182,-4.746,0.24360564
-2.26,-2.2413499641418455,-3.155,0.91365004
2.56,2.7465664192438126,2.939,-0.19243358
-5.33,-4.210292424201965,-4.789,0.5787076
-4.8,-4.867589276790619,-4.031,-0.8365893
-9.76,-10.048911860466003,-9.078,-0.97091186
-9.65,-9.099122658729554,-9.316,0.21687734
-0.78,-0.8783478250503536,0.6010000000000004,-1.4793478
-5.04,-6.0187681643962865,-6.2780000000000005,0.25923184
-9.8,-10.240177087783813,-7.93,-2.310177
-18.72,-19.39207089614868,-20.982,1.5899291
-10.64,-9.501185788154602,-8.464,-1.0371858
-2.22,-2.415746887952089,-2.433,0.017253112
-7.77,-8.348692306518554,-4.834,-3.5146923
-9.61,-9.797940879821777,-14.456,4.658059
-3.68,-3.972235885620117,-5.516,1.5437641
-4.78,-4.637246651053428,-4.81,0.17275335
-4.68,-5.727587265014648,-10.494,4.7664127
-1.24,-1.3664174885749811,-1.4969999999999994,0.13058251
-4.39,-4.147865037918091,-2.105,-2.042865
-9.94,-10.840190794944764,-12.553,1.7128092
