expt,physics_ml,physics,ml
-2.49,-2.662218056678772,-3.886,1.223782
-3.82,-3.5864033622741704,-8.342,4.7555966
-0.98,-1.4564964866638186,-0.5100000000000002,-0.9464965
-1.59,-1.3149375,-0.3540000000000001,-0.9609375
-4.55,-5.136195503234863,-3.886,-1.2501955
-2.73,-2.6877622261047365,-2.164,-0.5237622
-0.53,-0.5190835175514223,-1.1310000000000002,0.6119165
-0.25,-0.17014608916640303,-0.1470000000000002,-0.02314609
-2.82,-3.1262355747222896,-1.0439999999999996,-2.0822356
2.51,1.9909060015678404,2.514,-0.523094
-0.83,-0.5541487770080566,1.117,-1.6711488
-7.5,-7.826443969726563,-12.912,5.085556
-1.99,-2.5725756139755247,-2.022,-0.5505756
-6.88,-5.4020723361969,-7.502000000000001,2.0999277
-5.22,-4.008322235107421,2.454,-6.462322
-0.83,-1.0317589831352234,-0.395,-0.636759
-0.68,-0.410116412639618,0.3349999999999999,-0.7451164
-2.49,-2.5433544864654536,-3.0489999999999995,0.5056455
-0.99,-1.3892819504737854,-0.798,-0.59128195
-6.16,-6.249850219726563,-4.644,-1.6058502
-2.23,-2.430970184803009,-3.18,0.7490298
-0.53,-1.620896574020386,0.5789999999999997,-2.1998966
-5.1,-5.114124680995941,-4.789,-0.32512468
-4.47,-3.7491025757789616,-2.9200000000000004,-0.8291026
-7.17,-7.301279581069947,-4.813000000000001,-2.4882796
1.38,1.2232059195041656,1.539,-0.31579408
0.29,0.1703290162086486,1.031,-0.860671
-10.08,-9.869445602416992,-14.392,4.5225544
-2.78,-2.337054107666016,-6.998,4.660946
-11.0,-10.951956523895264,-13.089,2.1370435
-3.15,-2.7256928339004514,-4.664,1.9383072
-6.21,-5.763435567855835,-9.289,3.5255644
-5.26,-5.936845149040222,-4.414,-1.5228451
-1.14,-1.678156661987305,-0.6750000000000003,-1.0031567
-2.4,-2.4247042837142945,-3.919,1.4942957
-2.33,-1.9997373580932614,-0.5999999999999996,-1.3997374
2.38,1.8052764544487,2.551,-0.74572355
1.77,1.6891115897893905,1.89,-0.20088841
-1.62,-2.2018342189788815,1.2070000000000003,-3.4088342
-1.79,-2.6503372998237613,-2.1220000000000003,-0.5283373
-6.79,-6.052198060512543,-5.371,-0.68119806
-1.1,-1.4441887135505675,-1.162,-0.2821887
-0.9,-1.0645421320199966,-0.815,-0.24954213
-3.41,-3.8692253276109705,-3.689000000000001,-0.18022533
-3.52,-3.52178874874115,-4.359,0.83721125
-1.43,-0.8011563363075256,-0.0689999999999999,-0.73215634
0.0,-0.05840266799926752,1.064,-1.1224027
-20.52,-21.33638747406006,-15.182,-6.1543875
1.47,1.3935464577674868,2.083,-0.68945354
-4.62,-3.464126615524292,-2.405,-1.0591266
-2.38,-2.760736340045929,-2.106,-0.65473634
-7.19,-7.083226966857911,-13.05,5.966773
2.1,1.1675061683654784,2.348,-1.1804938
-4.02,-3.960610185146332,-2.998,-0.9626102
-10.0,-10.144925129890442,-9.663,-0.48192513
-3.5,-3.8305709857940684,-6.277000000000001,2.446429
-2.07,-2.404803629398346,-3.333,0.9281964
-0.33,-0.6311117186546324,0.1360000000000001,-0.7671117
-0.9,-1.1188560810089112,0.0409999999999999,-1.1598561
1.83,1.3992596662044525,1.76,-0.36074033
0.1,0.3055932846069336,-4.766,5.0715933
-1.5,-1.430703285694122,-0.4909999999999996,-0.9397033
-6.6,-6.726111588954925,-6.148,-0.5781116
-7.0,-7.0110116271972664,-12.178,5.1669884
-0.46,-0.678975522518158,-1.375,0.6960245
-10.17,-11.138704865932464,-10.456,-0.68270487
-5.66,-5.60239567565918,-4.423,-1.1793957
1.83,1.5191989829540253,1.824,-0.30480102
-0.1,-0.3021902179718019,0.7149999999999999,-1.0171902
-0.45,-0.2603657283782961,0.2959999999999998,-0.5563657
3.16,2.358185550689697,4.122,-1.7638144
-0.63,-0.3032232075929642,-0.375,0.07177679
2.51,1.4611873121261598,2.797,-1.3358127
-3.15,-3.0458924562931062,-2.547,-0.49889246
-2.56,-2.1633587951660154,-6.337,4.173641
-9.51,-9.403123819351196,-11.187,1.7838762
-5.0,-4.549901775360107,-3.754,-0.7959018
-14.21,-14.778639389991758,-15.301999999999998,0.5233606
2.55,1.6346264343261718,3.698,-2.0633736
-2.56,-2.6120180263519295,-4.239000000000001,1.626982
-6.25,-6.071092018127441,-4.834,-1.237092
-2.92,-2.8478853507339954,-2.835,-0.012885351
-6.0,-5.429360305786133,-11.137,5.7076397
-1.66,-0.9909491899013521,-0.6440000000000001,-0.3469492
-11.85,-9.288770637512208,-13.96,4.6712294
-4.1,-4.224892206192017,-5.445,1.2201078
-7.66,-8.062482975482942,-7.261000000000001,-0.801483
-1.45,-2.0580535278320315,1.789,-3.8470535
-1.93,-2.9572434015274047,-2.432,-0.5252434
-1.36,-1.8847432975769043,-0.863,-1.0217433
0.25,-0.13851798367500306,0.298,-0.43651798
0.34,0.152459571838379,1.723,-1.5705404
2.88,2.5268079991340637,3.012,-0.485192
-4.52,-4.568848841547966,-4.746,0.17715116
-2.26,-1.9577455806732176,-3.155,1.1972544
2.56,2.1862261786460877,2.939,-0.7527738
-5.33,-4.666124920487404,-4.789,0.12287508
-4.8,-4.501183759927749,-4.031,-0.47018376
-9.76,-9.988804331302642,-9.078,-0.91080433
-9.65,-9.785495415687562,-9.316,-0.46949542
-0.78,-1.2208755722045894,0.6010000000000004,-1.8218756
-5.04,-4.680750730514527,-6.2780000000000005,1.5972493
-9.8,-10.409273319244384,-7.93,-2.4792733
-18.72,-18.495544797897338,-20.982,2.4864552
-10.64,-10.89493490600586,-8.464,-2.430935
-2.22,-2.3099910633563994,-2.433,0.12300894
-7.77,-7.717674383163452,-4.834,-2.8836744
-9.61,-9.426376968383789,-14.456,5.029623
-3.68,-4.138198820114136,-5.516,1.3778012
-4.78,-4.705398885011673,-4.81,0.104601115
-4.68,-5.63261083984375,-10.494,4.861389
-1.24,-1.4327088953256601,-1.4969999999999994,0.064291105
-4.39,-3.632465343475342,-2.105,-1.5274653
-9.94,-8.639133718490601,-12.553,3.9138663
-6.13,-6.578658042907715,-5.236,-1.342658
-6.13,-6.672654314041138,-5.67,-1.0026543
-6.09,-5.537479820251464,-9.69,4.15252
-3.65,-3.4830551700592043,-0.7080000000000002,-2.7750552
-3.78,-3.5050415854454036,-2.5729999999999995,-0.9320416
-1.4,-1.136700954914093,-1.053,-0.083700955
1.16,1.1654479968547822,1.455,-0.289552
-1.08,-0.9744390788078308,-0.0689999999999999,-0.9054391
-4.31,-4.242178705215453,-7.677999999999999,3.4358213
1.32,1.0198243511915206,1.142,-0.12217565
-6.69,-6.772693576812744,-11.94,5.1673064
-0.85,-0.994016570568085,-0.0820000000000003,-0.9120166
-0.9,-1.303693459421396,-1.2439999999999998,-0.05969346
2.93,2.966854854106903,3.508,-0.54114515
-2.93,-3.1159650601148607,-3.357,0.24103494
-5.91,-5.919067493438721,-4.541,-1.3780675
-3.64,-3.226061803817749,-1.332,-1.8940618
-4.91,-5.5449072108268735,-4.861,-0.6839072
-0.86,-1.2172436351776121,-0.0619999999999998,-1.1552436
-5.53,-5.3114517974853515,-4.755,-0.5564518
-4.95,-4.367866235733032,-4.880999999999999,0.51313376
0.14,0.32972632694244375,1.638,-1.3082737
-0.8,-0.9676654820442199,-0.3879999999999999,-0.5796655
-13.43,-15.048080194473267,-13.638,-1.4100802
-7.78,-7.332897430419921,-11.556,4.2231026
-1.92,-1.264989036560059,-6.219,4.954011
-2.64,-2.6302029099464415,-2.159,-0.4712029
-8.61,-8.318977819442749,-11.536,3.2170222
-4.04,-4.320581361293793,-5.059,0.73841864
-5.26,-5.286294404506684,-4.454000000000001,-0.8322944
-0.11,-0.18867725563049298,-2.542,2.3533227
-16.92,-17.001825050354004,-21.404,4.402175
-3.88,-3.4783658885955813,-1.6150000000000002,-1.8633659
-3.12,-2.917971784591675,-0.907,-2.0109718
-1.74,-1.7849081223011012,-1.3129999999999995,-0.47190812
-0.77,-1.3189867858886717,-2.663,1.3440132
-1.21,-1.4748445377349855,-0.1360000000000001,-1.3388445
-4.7,-4.842438344955445,-6.505000000000001,1.6625617
-5.94,-5.298869935035706,-5.766,0.46713006
-0.23,-0.1633206758499144,0.5590000000000002,-0.7223207
-4.4,-4.185346109390259,-2.457,-1.7283461
-2.11,-2.1604108293056488,-2.452,0.29158917
-3.04,-3.118052758216858,-3.739,0.62094724
-4.59,-4.405815873146057,-5.035,0.6291841
-4.09,-3.7170663490295413,-1.889,-1.8280663
-0.16,-0.45064576816558827,0.4380000000000001,-0.88864577
-3.28,-3.52482422542572,-2.187,-1.3378242
-2.28,-2.342873834133149,-3.136000000000001,0.79312617
-6.5,-6.6346096935272225,-10.569,3.9343903
-0.1,-0.3514514627456664,1.106,-1.4574515
-1.24,-1.3498369150161746,-0.7430000000000003,-0.6068369
-0.19,-0.4901538314819338,0.2559999999999998,-0.74615383
-1.31,-1.568101191759109,-1.1939999999999995,-0.3741012
-2.89,-2.313102864980698,-2.6060000000000003,0.29289714
-8.84,-9.06066379737854,-7.702,-1.3586638
-1.66,-2.196756546020508,-0.4170000000000002,-1.7797565
-3.8,-3.895991445541382,-5.801,1.9050086
-4.7,-5.131362145662308,-4.7620000000000005,-0.36936215
-3.92,-4.629128092765807,-6.568999999999999,1.9398719
-4.02,-3.3332936725616467,-7.296000000000001,3.9627063
-3.64,-4.180311114311218,-5.882,1.7016889
-1.24,-1.8219236927032467,-0.2329999999999996,-1.5889237
-3.13,-2.817411828994752,-5.976000000000001,3.1585882
-0.84,-1.1465477960109713,-0.8080000000000003,-0.3385478
-2.74,-2.7474404264688492,-2.677,-0.07044043
-5.9,-6.102610286712647,-5.009,-1.0936103
-18.17,-18.216102682113647,-20.386,2.1698973
2.93,2.137986822605133,3.133,-0.9950132
-7.58,-8.034165603637696,-3.957,-4.0771656
-3.67,-3.324263036251068,-2.5,-0.82426304
2.56,2.1782163119316102,3.16,-0.9817837
-9.29,-10.13392301416397,-9.196,-0.937923
-4.12,-3.3627646143436434,-3.712,0.3492354
-7.48,-7.33159499847889,-7.179,-0.152595
-1.34,-2.282557186126709,0.7410000000000001,-3.0235572
0.16,-0.24266764998435963,0.2450000000000001,-0.48766765
-3.84,-3.794156994819641,-4.84,1.045843
-15.83,-15.893074558258057,-17.948,2.0549254
-0.89,-1.159597438812256,-2.244,1.0844026
-9.53,-12.552087047576904,-17.503,4.950913
-6.79,-6.973220643997193,-5.0600000000000005,-1.9132206
-0.55,-0.6649450379908084,-0.6479999999999999,-0.016945038
-4.97,-3.593076728820801,-10.849,7.2559233
-2.78,-3.288921306133271,-2.6350000000000007,-0.6539213
-0.8,-1.4779461657106876,-1.456,-0.021946166
-1.39,-1.5852478408813475,-0.7149999999999999,-0.87024784
-0.11,-0.44344543197751074,-0.4490000000000003,0.005554568
-1.01,-1.5083047180175781,-0.653,-0.8553047
2.34,2.0063967642784117,2.731,-0.72460324
-23.62,-25.12973050880432,-22.823,-2.3067305
-4.23,-4.717396574974059,-5.005999999999999,0.28860343
-9.2,-9.699005741119384,-10.594,0.89499426
-7.63,-8.243463962554932,-9.493,1.249536
1.07,0.9053480491638184,-3.964,4.869348
-6.4,-7.036533826351165,-7.105999999999999,0.06946617
-2.55,-3.150056837081909,0.6020000000000003,-3.7520568
-3.54,-4.391698574066162,-3.424,-0.9676986
-1.27,-2.0748205821514127,-1.6229999999999998,-0.45182058
1.66,1.6959730496406555,2.399,-0.70302695
-6.01,-5.8690815353393555,-4.54,-1.3290815
-6.16,-6.275573480606079,-10.263,3.9874265
-4.87,-4.86485334777832,-10.664,5.7991467
-6.96,-5.716463438034056,-7.790999999999999,2.0745366
-5.49,-5.516036063313484,-5.353,-0.16303606
-3.52,-3.5445201592445374,-3.983,0.43847984
-2.13,-1.8641606426239026,-5.235000000000001,3.3708394
-5.23,-5.277219370126725,-4.897000000000001,-0.38021937
-6.78,-7.53743120765686,-10.766,3.2285688
-5.99,-5.761964944839477,-8.979,3.217035
-1.46,-1.5678643913269044,-0.197,-1.3708644
-11.53,-11.477963182449345,-14.322000000000005,2.8440368
-4.09,-3.8773033852577203,-4.811999999999999,0.9346966
-1.28,-1.2454384593963623,0.597,-1.8424385
-3.3,-3.037746439933777,-1.061,-1.9767464
-4.58,-5.106913757324218,-9.325,4.2180862
-6.12,-6.047550076484681,-6.319000000000001,0.27144992
-4.21,-4.005496929168701,-2.223,-1.7824969
-1.46,-1.9391214427948,-0.5060000000000002,-1.4331214
0.56,0.47745690429210685,0.3790000000000002,0.098456904
2.3,2.057564125418663,2.301,-0.24343587
-5.45,-5.8761139574050905,-7.269,1.392886
-1.2,-1.1280004649162292,-1.803,0.67499954
-5.73,-5.623030236363411,-5.475,-0.14803024
-7.43,-7.929931018829346,-4.373,-3.556931
-2.32,-2.21214293050766,-1.448,-0.76414293
1.58,1.4852461237907413,2.1020000000000003,-0.6167539
-6.62,-7.078796568393706,-6.402999999999999,-0.67579657
-3.45,-3.6863403871357443,-3.732,0.045659613
-3.11,-3.1844332504272455,-4.029999999999999,0.84556675
