expt,physics_ml,physics,ml
-2.49,-2.6673501702260967,-3.72622,1.0588698297739034
-3.82,-3.8218069804000856,-5.70653,1.8847230195999143
-0.98,-0.8943054454355464,-0.999704,0.10539855456445368
-1.59,-1.3780652017910477,-0.719727,-0.6583382017910477
-4.55,-4.923244750041961,-3.02802,-1.8952247500419612
-2.73,-2.207275505036115,-2.63325,0.42597449496388506
-0.53,-0.8615603622684478,-0.940476,0.07891563773155219
-0.25,-0.15503201917386047,-0.471056,0.3160239808261395
-2.82,-2.6179328135728843,-1.84855,-0.7693828135728844
2.51,2.4206030444508793,1.94086,0.47974304445087923
-0.83,-0.7852391176749707,0.0773561,-0.8625952176749707
-7.5,-7.350778207974434,-8.80233,1.4515517920255654
-1.99,-2.196180686688423,-2.3491,0.15291931331157693
-6.88,-6.504761381876468,-6.14795,-0.35681138187646777
-5.22,-3.9970894234430787,-2.18137,-1.815719423443079
-0.83,-1.0333281249791382,-1.44315,0.40982187502086176
-0.68,-0.4943584384763836,-0.835526,0.3411675615236164
-2.49,-2.8639893398368357,-3.65004,0.7860506601631645
-0.99,-1.844853771225214,-1.62836,-0.21649377122521396
-6.16,-6.232128122253417,-4.45142,-1.780708122253417
-2.23,-2.4399971124219895,-3.55178,1.1117828875780105
-0.53,-0.5558071814267398,-0.0964986,-0.4593085814267398
-5.1,-5.39195545674324,-4.07426,-1.3176954567432402
-4.47,-3.959704294999839,-3.08674,-0.8729642949998393
-7.17,-7.179741153755188,-6.12954,-1.0502011537551876
1.38,1.3096930009363892,0.995003,0.3146900009363892
0.29,0.30210072328877446,0.842092,-0.5399912767112255
-10.08,-11.426922452974322,-11.4593,0.03237754702567841
-2.78,-2.843282061855794,-4.36373,1.5204479381442062
-11.0,-10.667936437528576,-11.027,0.3590635624714231
-3.15,-3.8025354960620406,-3.9786,0.17606450393795958
-6.21,-5.947655177788735,-7.45533,1.507674822211265
-5.26,-5.25269986093402,-4.11941,-1.1332898609340196
-1.14,-0.947854074191451,-1.21859,0.2707359258085491
-2.4,-2.9617272268062824,-3.65181,0.6900827731937174
-2.33,-2.03129803521812,-2.13828,0.10698196478187993
2.38,2.169718278719484,1.99285,0.17686827871948396
1.77,1.5852959994754194,1.49411,0.09118599947541939
-1.62,-1.5651665386025904,-0.783938,-0.7812285386025903
