expt,physics_ml,physics,ml
-2.49,-2.635405547466278,-3.00434,0.36893445
-3.82,-4.062536026077271,-6.57758,2.515044
-0.98,-1.3616888810920715,-1.45543,0.09374112
-1.59,-1.1843019205551149,-0.907798,-0.27650392
-4.55,-5.029254056911468,-4.56098,-0.46827406
-2.73,-2.2657959091949462,-1.61028,-0.6555159
-0.53,-0.06797424066543578,0.516745,-0.58471924
-0.25,0.18473764027023315,-0.333791,0.51852864
-2.82,-2.760162755146027,-2.20814,-0.55202276
2.51,2.4772022140693664,1.90732,0.5698822
-0.83,-0.47080632419433593,0.0647066,-0.5355129
-7.5,-7.874958604049683,-11.5907,3.7157414
-1.99,-2.2152170733833314,-2.59119,0.37597293
-6.88,-6.497722078552246,-7.73074,1.2330179
-5.22,-4.389861595718384,-0.845567,-3.5442946
-0.83,-0.6995574049329758,-0.78156,0.082002595
-0.68,-0.024023351147651667,-0.174978,0.15095465
-2.49,-2.355714057846069,-2.04742,-0.30829406
-0.99,-1.1688410183029174,0.370867,-1.539708
-6.16,-5.73034080034256,-5.22681,-0.5035308
-2.23,-2.205146563835144,-2.60682,0.40167344
-0.53,-0.5942351228256226,-0.328502,-0.26573312
-5.1,-5.003713597850799,-4.24733,-0.7563836
-4.47,-3.6196689445114134,-3.01116,-0.60850894
-7.17,-6.86935573059082,-5.51506,-1.3542957
1.38,1.4142749518346787,1.24102,0.17325495
0.29,0.46244016041183467,0.587594,-0.12515384
-10.08,-9.37475771522522,-12.6835,3.3087423
-2.78,-2.707519654846191,-4.6221,1.9145803
-11.0,-10.66642386727333,-10.5443,-0.12212387
-3.15,-4.350745909729004,-6.23754,1.8867941
-6.21,-5.873172527999879,-8.16397,2.2907975
-5.26,-5.463897284736634,-4.98249,-0.48140728
-1.14,-1.3602168951797486,-1.37383,0.013613105
-2.4,-2.2857013037109377,-3.03474,0.7490387
-2.33,-1.5323571784934997,-0.656971,-0.8753862
2.38,2.4688020974540708,1.92139,0.5474121
1.77,2.02087918551445,2.14558,-0.124700814
-1.62,-1.3259547023544311,-0.702526,-0.6234287
-1.79,-2.093191647529602,-2.24375,0.15055835
-6.79,-6.212158622989654,-5.55451,-0.6576486
-1.1,-0.6309120643424988,0.13347,-0.76438206
-0.9,-1.1159568513321876,-1.10628,-0.009676851
-3.41,-3.210108786945343,-2.60413,-0.6059788
-3.52,-3.178112221031189,-2.92428,-0.25383222
-1.43,-1.2402088021564484,-1.25393,0.013721198
0.0,0.46098792023563384,0.494274,-0.03328608
-20.52,-19.193584684753418,-15.0244,-4.1691847
1.47,1.7601847768831254,1.58098,0.17920478
-4.62,-3.9940753955078123,-2.76292,-1.2311554
-2.38,-2.2976101719307898,-2.19608,-0.10153017
-7.19,-7.094909774398804,-11.0791,3.9841902
2.1,1.9302499759149552,1.77912,0.15112998
-4.02,-3.5236254556918145,-3.53689,0.013264544
-10.0,-9.834330158615114,-7.0254,-2.8089302
-3.5,-3.58416586540699,-3.82261,0.23844413
