expt,physics_ml,physics,ml
-2.49,-2.45600722694397,-5.059,2.6029928
-3.82,-4.11686075592041,-10.084,5.9671392
-0.98,-0.9915002551078795,-1.884,0.89249974
-1.59,-1.371311808347702,-1.157,-0.21431181
-4.55,-4.839878348827362,-5.567,0.72712165
-2.73,-2.402307716369629,-3.516,1.1136923
-0.53,-0.7447785568237304,-1.92,1.1752214
-0.25,-0.22053535318374629,-0.941,0.72046465
-2.82,-2.2159095242023468,-1.839,-0.37690952
2.51,2.553780867576599,1.177,1.3767809
-0.83,-1.1325709352493287,-0.1260000000000001,-1.0065709
-7.5,-7.694085014343262,-13.788,6.093915
-1.99,-2.8525445597171784,-3.258,0.40545544
-6.88,-5.326119903564452,-8.578999999999999,3.25288
-3.64,-4.145676818415522,-4.154999999999999,0.009323182
-5.22,-3.881932315826416,0.565,-4.4469323
-0.83,-0.7819910840988162,-1.9830000000000003,1.2010089
-0.68,-0.06773874568939209,-1.373,1.3052613
-3.56,-3.5536705827713018,-4.3100000000000005,0.7563294
-2.49,-2.7756142930984495,-4.558,1.7823857
-0.99,-1.2598006968498232,-1.7380000000000002,0.4781993
-6.16,-5.517333984851836,-6.337999999999999,0.820666
-2.23,-2.4463133449554437,-4.436999999999999,1.9906867
-0.53,-0.5073865030705929,-0.47,-0.037386503
-5.1,-3.8188722696304325,-5.384,1.5651277
-4.47,-4.254842617034912,-3.952,-0.30284262
-7.17,-6.08868675327301,-4.476,-1.6126868
1.38,1.6904805908203124,0.176,1.5144806
0.29,0.45148310184478757,-0.53,0.9814831
-10.08,-9.924654518127442,-15.336,5.4113455
-2.78,-2.7131629562377926,-7.81,5.096837
-11.0,-8.39015110397339,-13.534,5.143849
-3.15,-4.269116682052613,-6.369000000000001,2.0998833
-5.85,-6.601952778816223,-7.212,0.6100472
-6.21,-6.186034294128419,-10.271,4.0849657
-5.26,-4.977135308265686,-5.908,0.9308647
-1.14,-1.1502955489158628,-2.143,0.99270445
-10.03,-10.955212520599368,-17.249000000000002,6.2937875
-2.4,-2.291684902191162,-4.938,2.646315
-2.33,-1.5655356601178647,-1.618,0.05246434
2.38,2.2982710847854615,1.201,1.0972711
1.77,1.044089988708496,-1.971,3.01509
-6.5,-5.817988739013671,-10.36,4.5420113
-1.62,-0.9665586991310118,-0.4169999999999998,-0.5495587
-1.79,-2.4752845623493194,-2.904,0.42871544
-6.79,-6.538601284980774,-7.431,0.8923987
-1.1,-1.4610587246417999,-1.932,0.47094128
-0.9,-0.9998278493881227,-2.462,1.4621722
-3.41,-4.503707629442215,-4.95,0.44629237
-3.52,-3.5345238838195803,-5.341,1.8064761
-1.43,-1.3989689602851867,-1.914,0.51503104
0.0,0.2219052667617798,-0.238,0.45990527
-20.52,-19.85004418182373,-14.703,-5.147044
1.47,1.3970713849067689,0.562,0.8350714
-4.62,-4.777988347053528,-3.734,-1.0439883
-2.38,-2.5635994606018064,-3.643,1.0794005
-7.19,-6.199088012695313,-13.637,7.437912
2.1,1.852934054851532,1.092,0.76093405
-9.73,-11.129183994293212,-14.286,3.156816
-4.02,-3.7112653365135193,-3.149,-0.56226534
-10.0,-7.829924571990967,-10.138,2.3080754
-3.5,-3.6979355449676516,-6.937,3.2390645
-2.07,-1.8198265018463138,-5.094,3.2741735
-0.33,-0.24558500456809984,-0.7229999999999999,0.477415
-0.9,-0.5675871405601502,-1.491,0.92341286
1.83,2.1059410467147828,0.8140000000000001,1.291941
0.1,-2.6887851791381827,-8.008,5.319215
-1.5,-1.2189753391742701,-1.4539999999999995,0.23502466
-6.6,-6.310897473335267,-7.579000000000001,1.2681025
-7.0,-9.334215175628662,-13.862,4.527785
-0.46,-0.6889405565261839,-2.058,1.3690594
-10.17,-9.391752165794372,-10.994,1.6022478
-5.66,-5.163093861579895,-6.384,1.2209061
1.83,2.036566126823425,0.388,1.6485661
-0.1,-0.014782613515853693,-0.4749999999999998,0.4602174
-0.45,-0.17902904987335155,-1.5649999999999995,1.385971
3.16,2.6425431137084963,2.063,0.5795431
-0.63,-0.6102039105892183,-1.0570000000000002,0.4467961
2.51,2.179033302307129,1.349,0.8300333
-3.15,-2.983024801254272,-4.164,1.1809752
-2.56,-2.6729863967895504,-7.209,4.5360136
-9.51,-7.758891445159913,-12.156,4.3971086
-5.0,-4.205592315673829,-4.6930000000000005,0.48740768
-14.21,-12.697274921417236,-16.648,3.950725
2.55,2.4353682713508604,1.933,0.5023683
