expt,physics_ml,physics,ml
-4.72,-4.4998093081855774,-5.18839,0.6885807
-3.04,-3.2372846301879883,-0.459959,-2.7773256
-4.59,-3.708471274145508,-0.0271034,-3.6813679
-3.82,-2.9885854933166502,-7.40799,4.4194045
-2.93,-2.4668234114074705,-4.61494,2.1481166
-0.98,-1.4282925695610047,-1.03292,-0.39537257
-0.74,-0.9335586029815675,-3.15843,2.2248714
2.89,2.721954272403717,1.81014,0.9118143
-1.59,-2.2612198794555667,-1.07732,-1.1838999
-3.75,-3.134989157962799,-3.77505,0.64006084
-0.25,0.20111542646408076,-0.71708,0.9181954
-2.82,-1.3877886897420884,-1.56176,0.17397131
-5.48,-4.763998822793961,-4.36136,-0.40263882
2.51,2.4809678369903567,1.40514,1.0758278
-0.64,0.7379473833656311,1.28346,-0.5455126
-7.5,-8.083194519424438,-10.8339,2.7507055
-1.99,-2.0540690235137937,-2.4254,0.37133098
-3.64,-4.397532449378968,-3.56014,-0.83739245
-4.84,-4.531892160358429,-4.16219,-0.36970216
-5.22,-2.6495658672943114,0.758061,-3.4076269
-0.83,-0.8159034522247315,-1.12182,0.30591655
-0.68,0.0037148626136779272,-0.52897,0.53268486
-3.56,-3.4466549448776247,-3.07073,-0.37592494
-2.49,-2.0563306357574462,-3.53497,1.4786394
-4.93,-4.439186479587555,-4.70552,0.26633352
-6.16,-5.8615385987854,-7.09326,1.2317214
-2.23,-1.916906003036499,-3.54854,1.631634
-0.53,-1.4807689672546387,-0.480758,-1.000011
-5.1,-4.891790819778443,-6.24389,1.3520992
-4.47,-5.08081026966095,-4.35282,-0.72799027
-7.17,-7.17658753944397,-4.25126,-2.9253275
0.29,0.5032718878650665,0.17009,0.3331819
-2.78,-2.821329194946289,-5.86792,3.0465908
3.43,3.420003934051514,0.254252,3.165752
-3.15,-4.066601717853546,-4.9079,0.8412983
-5.85,-6.627507490615844,-8.22223,1.5947225
-6.21,-6.108279537200927,-11.8365,5.7282205
-5.71,-6.615306069946289,-8.60135,1.9860439
-1.14,-1.6065820100402832,-1.29576,-0.310822
-2.4,-2.742352663955688,-4.12996,1.3876073
-2.33,-1.6673181889533997,-1.8648,0.19748181
-1.14,-1.561825616416931,-2.15556,0.5937344
2.38,2.111532159824371,1.44952,0.66201216
-5.88,-6.767388924627304,-6.77053,0.0031410754
-2.81,-2.0453868252563474,-4.20468,2.1592932
1.77,2.7615468573303223,0.791322,1.9702249
-6.5,-3.085767507324219,-9.71401,6.6282425
-1.62,-1.936610209274292,0.120075,-2.0566852
-1.79,-2.2099134233283997,-2.33928,0.12936658
-6.79,-7.045881934146881,-7.52273,0.47684807
-1.1,-1.763795596933365,-1.8681,0.1043044
-0.9,-1.0305736283302307,-1.43665,0.40607637
-3.41,-3.2840281044960022,-3.8887,0.6046719
-3.52,-3.169643132858276,-4.39293,1.2232869
-1.43,-1.2615554769134523,-0.99751,-0.26404548
0.0,0.35663010401535034,0.101348,0.2552821
1.47,1.4297133141803742,1.07213,0.3575833
-2.38,-2.310000967350006,-2.95259,0.64258903
-7.19,-5.967501103210449,-10.7518,4.784299
2.1,1.7531545638084411,1.31365,0.43950456
-4.02,-3.3219031298446655,-2.79528,-0.52662313
-3.5,-2.7429132086181642,-5.56639,2.8234768
-4.61,-2.967786159057617,-4.83052,1.8627338
-2.07,-1.6724025664520266,-3.57202,1.8996174
-0.33,-0.0941748264980316,-0.47762,0.38344517
-0.9,-0.5210548378582001,-0.799137,0.27808216
-2.7,-2.869103547744751,-3.34068,0.47157645
1.83,1.717319491657257,0.946109,0.7712105
0.1,0.2990680686950684,-3.94705,4.246118
-3.9,-2.65989147644043,-3.7048,1.0449085
-6.6,-5.890374693298339,-8.02315,2.1327753
2.0,1.6934321067619325,1.12003,0.5734021
-7.0,-9.734037726593018,-14.5282,4.7941623
-5.66,-5.567813712081909,-6.91146,1.3436463
1.83,1.85324818359375,0.970985,0.8822632
-0.1,0.11708093729209901,-0.133123,0.25020394
-0.45,-0.07574250404357907,-0.52667,0.4509275
3.16,2.625266156005859,2.51855,0.106716156
-0.63,-0.21812130681991582,-0.812795,0.5946737
2.51,2.061548222837448,1.62481,0.43673822
-4.5,-4.787982625465393,-5.00348,0.21549737
-3.15,-3.0264951695299147,-3.19751,0.17101483
-2.56,-2.59671573310852,-5.48206,2.8853443
-5.0,-4.242746144485474,-5.6162,1.3734539
2.55,2.345573601179123,2.29093,0.0546436
-2.56,-2.2399171256256105,-4.24467,2.0047529
-6.25,-5.222833372955322,-6.98088,1.7580466
-5.22,-4.682383370857239,-4.42823,-0.25415337
-2.92,-2.6486319065284727,-3.33477,0.6861381
-6.0,-7.350306786270142,-9.76472,2.4144132
-4.5,-4.175113334747315,-0.838771,-3.3363423
-4.1,-3.9606503584671024,-4.60303,0.64237964
-1.45,-0.3487011513328552,0.526665,-0.87536615
-1.93,-2.5789384078121187,-2.69166,0.11272159
-1.36,-2.169865253658295,-1.36047,-0.80939525
-1.23,-0.5707805108070374,-0.274275,-0.2965055
0.25,0.3668636430015564,-0.276351,0.64321464
-2.45,-2.3862535581588746,-2.10475,-0.28150356
0.34,0.7087022830238342,0.119949,0.5887533
-5.74,-10.077720994567873,-17.9246,7.846879
2.88,2.591486156272888,1.77155,0.81993616
-4.52,-4.9331899427032475,-5.18411,0.25092006
-2.26,-0.15078236572265613,-3.36217,3.2113876
-5.33,-4.605331267089844,-5.15847,0.55313873
-0.78,-0.9452403323249817,-0.214983,-0.73025733
1.23,1.3691459893703462,1.45995,-0.09080401
-5.04,-5.239369351139069,-6.16124,0.92187065
-2.22,-2.511870837917328,-2.91149,0.39961916
0.75,0.7467580079517364,0.837996,-0.09123799
-4.01,-4.382766846809387,-4.14466,-0.23810685
-3.68,-2.154569490509033,-5.10333,2.9487605
-0.4,0.3192466373100281,-0.532461,0.85170764
-2.4,-2.68703040145874,-3.18849,0.5014596
-4.78,-3.6786114664649965,-4.43881,0.76019853
-3.84,-2.738207537231445,-1.51706,-1.2211475
-3.37,-2.263907769317627,-1.41162,-0.85228777
-4.68,-8.659337831115723,-12.0556,3.3962622
-1.24,-1.1997219657325744,-1.92444,0.72471803
-4.39,-4.3730478465271,-4.11972,-0.25332785
-1.88,-1.3239161260700225,-1.38631,0.062393874
-6.13,-5.5771106861114506,-7.28605,1.7089393
-6.13,-5.912517779541016,-7.64695,1.7344322
-6.09,-6.407231635284424,-11.9917,5.5844684
-3.65,-4.187275562698364,-0.687282,-3.4999936
-3.71,-2.318258000732422,0.247824,-2.566082
-4.69,-4.4994975422096255,-5.02207,0.52257246
-3.78,-3.0075829529953,-3.22477,0.21718705
-1.4,-1.7732882876205445,-1.49848,-0.2748083
1.16,1.1759498194160463,0.614294,0.5616558
-1.08,-0.04282409663009645,-0.784598,0.7417739
-4.31,-5.7377836444091805,-9.77372,4.0359364
1.32,1.2257017445716858,0.457816,0.76788574
-6.69,-7.7864674423217775,-13.4748,5.6883326
-0.85,-0.6545818635597229,-0.925864,0.27128214
-7.65,-8.14228513212204,-8.7222,0.57991487
-0.9,-1.123524654788971,-1.75567,0.63214535
2.93,2.9199334161376953,2.13476,0.7851734
-2.93,-2.538593747367859,-3.26924,0.73064625
-4.85,-4.641914577331543,-5.40434,0.7624254
-5.91,-5.856889538421631,-7.01664,1.1597505
-3.64,-3.716016605968475,-4.00587,0.2898534
2.88,2.2732192948246004,2.11479,0.1584293
-0.86,-0.7255446976947785,-0.910305,0.1847603
-5.53,-4.85319080491066,-4.4052,-0.4479908
-4.95,-4.7425836337089535,-4.82255,0.07996637
0.14,0.5878247911319733,0.701361,-0.11353621
-0.8,-0.8406754120731355,-1.11664,0.2759646
-7.47,-5.996089661636352,-6.17629,0.18020034
-1.92,-2.2700187416076663,-5.8345,3.5644813
-2.01,-2.3991153844451905,-1.37636,-1.0227554
-3.17,-3.1136348506164553,0.12063,-3.2342649
-6.23,-6.264919400882721,-6.4982,0.2332806
-2.64,-2.1370459361076355,-2.89825,0.76120406
-4.04,-4.735094504013062,-6.10414,1.3690455
-5.26,-5.159517104797363,-6.42043,1.2609129
-0.11,0.6652706240844726,-2.31658,2.9818506
-3.12,-3.020343370895386,-1.51698,-1.5033634
-1.74,-1.6416589239501955,-2.20109,0.5594311
-3.92,-3.838914122428894,-3.46184,-0.37707412
-1.21,-0.8759254968738557,-1.00181,0.1258845
-4.7,-4.22429506225586,-6.24795,2.023655
-5.94,-5.867057067184448,-7.69278,1.8257229
-4.4,-4.299175940303803,-4.77228,0.47310406
-2.11,-1.1126511553955076,-2.91517,1.8025188
-3.04,-2.5063821519470215,-3.97811,1.4717278
-4.59,-4.749249931297302,-5.70146,0.95221007
-0.16,0.12004459133148193,-0.29635,0.4163946
-4.91,-3.6317590490913387,-4.61091,0.97915095
-3.28,-3.0215985184574126,-2.91009,-0.11150852
-2.28,-1.8951821099853516,-3.43541,1.5402279
-2.82,-2.4063801535606384,-2.5709,0.16451985
-6.5,-5.632460544891357,-9.19807,3.5656095
-0.1,0.45157135312652585,-0.297899,0.74947035
-1.24,-0.8441126292419434,-1.35657,0.5124574
-0.19,-0.7093019452209472,-0.574862,-0.13443995
-1.31,-0.8119845149612426,-1.50151,0.6895255
-2.89,-2.150519126873016,-2.83423,0.6837109
-1.66,-1.1911685895586013,-1.15759,-0.03357859
-7.28,-6.079631314315796,-6.20454,0.124908686
-3.8,-2.7042383886718753,-5.39714,2.6929016
-4.7,-3.129565045776367,-4.62444,1.494875
-3.92,-3.1683674466705325,-6.07176,2.9033926
-4.02,-3.0735523926544186,-6.62393,3.5503776
-3.64,-3.4722687820434572,-5.5929,2.1206312
-4.15,-2.772260622177124,-0.56341,-2.2088506
-1.24,-2.5612787889099122,-0.91786,-1.6434188
-0.84,-0.3893171297645568,-1.27666,0.8873429
-2.74,-2.7097830246543886,-3.45786,0.748077
-5.9,-5.7053628199768065,-7.32407,1.6187072
1.68,1.380212753879547,0.945712,0.43450075
2.93,2.3381061619567873,1.85463,0.48347616
-7.58,-6.963730366821289,-3.68537,-3.2783604
-3.67,-3.155397629137039,-3.09537,-0.06002763
2.56,2.61035548784256,1.90077,0.7095855
-4.12,-3.0788350666046145,-3.50505,0.42621493
