expt,physics_ml,physics,ml
-2.49,-2.629508336843252,-3.72622,1.0967116631567482
-3.82,-4.324278966813088,-5.70653,1.382251033186912
-0.98,-1.2935797577911021,-0.999704,-0.2938757577911021
-1.59,-1.622554917039394,-0.719727,-0.902827917039394
-4.55,-4.107179788787365,-3.02802,-1.0791597887873645
-2.73,-2.423484245546162,-2.63325,0.20976575445383805
-0.53,-0.5393037982920409,-0.940476,0.4011722017079591
-0.25,-0.319791948652029,-0.471056,0.151264051347971
-2.82,-2.63849424045086,-1.84855,-0.7899442404508599
2.51,2.1326568176305294,1.94086,0.19179681763052936
-0.83,-0.8925103844036103,0.0773561,-0.9698664844036103
-7.5,-9.084490172611476,-8.80233,-0.2821601726114764
-1.99,-2.2484811435997485,-2.3491,0.10061885640025148
-6.88,-5.8312558392629015,-6.14795,0.31669416073709833
-3.64,-3.5827810942125318,-5.01902,1.4362389057874685
-5.22,-3.22436251884222,-2.18137,-1.0429925188422202
-0.83,-1.2279537660121913,-1.44315,0.21519623398780863
-0.68,-0.8383961543807985,-0.835526,-0.0028701543807985175
-3.56,-3.338938564175069,-2.86147,-0.4774685641750689
-2.49,-2.46141843132019,-3.65004,1.1886215686798103
-0.99,-1.42440487400502,-1.62836,0.2039551259949801
-6.16,-5.386585721178054,-4.45142,-0.9351657211780546
-2.23,-2.2612697240400315,-3.55178,1.2905102759599685
-0.53,-1.1507371458946227,-0.0964986,-1.0542385458946226
-5.1,-4.53173561007738,-4.07426,-0.45747561007738025
-4.47,-4.4829239154362694,-3.08674,-1.3961839154362696
-7.17,-7.139830581732989,-6.12954,-1.0102905817329884
1.38,1.062676605680466,0.995003,0.06767360568046599
0.29,0.6225954507066009,0.842092,-0.219496549293399
-10.08,-11.410426994937662,-11.4593,0.04887300506233849
-2.78,-3.4559252910721305,-4.36373,0.9078047089278698
-11.0,-9.83075593602657,-11.027,1.1962440639734293
-3.15,-3.987656947636418,-3.9786,-0.009056947636417956
-5.85,-6.0747942084467415,-4.87226,-1.2025342084467416
-6.21,-6.230839713590146,-7.45533,1.2244902864098544
-5.26,-4.646550837162733,-4.11941,-0.5271408371627331
-1.14,-1.2350597861298918,-1.21859,-0.016469786129891695
-10.03,-11.811487973070147,-14.7366,2.9251120269298525
-2.4,-2.4297239673337336,-3.65181,1.2220860326662661
-2.33,-2.0497381173285847,-2.13828,0.08854188267141527
2.38,1.7918489472553134,1.99285,-0.2010010527446866
1.77,1.4660622837549446,1.49411,-0.02804771624505542
-6.5,-6.6894752890861024,-9.58076,2.8912847109138973
-1.62,-1.7386770460968015,-0.783938,-0.9547390460968015
-1.79,-2.0277517195260533,-2.10896,0.0812082804739469
-6.79,-6.481680656255781,-6.0964,-0.3852806562557811
-1.1,-1.6350055898630622,-1.82824,0.19323441013693787
-0.9,-1.3253531757050752,-1.62474,0.2993868242949249
-3.41,-2.8496949584960936,-3.92455,1.0748550415039064
-3.52,-3.2243496881866447,-4.42939,1.205040311813355
-1.43,-1.176475741560459,-1.41537,0.23889425843954104
0.0,0.24360202118384838,0.166193,0.07740902118384838
-20.52,-15.568504953432086,-13.1838,-2.3847049534320863
1.47,0.8665545795604587,1.41845,-0.5518954204395413
-4.62,-4.598575540447234,-2.75965,-1.8389255404472338
-2.38,-2.610013667483032,-2.83859,0.22857633251696807
-7.19,-7.641973931269348,-7.9709,0.32892606873065233
2.1,1.476659629808068,1.86422,-0.3875603701919319
-9.73,-12.091439277553558,-14.4769,2.3854607224464424
-4.02,-3.541464468641281,-2.83267,-0.708794468641281
-10.0,-7.661715892693996,-8.86721,1.205494107306004
-3.5,-3.227829613862037,-4.48506,1.2572303861379628
-2.07,-1.702970050611496,-2.91204,1.2090699493885042
-0.33,-0.2705216559749841,-0.33592,0.06539834402501588
-0.9,-0.9976850382602216,-1.05546,0.057774961739778474
1.83,1.3484405787009002,1.58483,-0.2363894212990998
0.1,-0.35121309177637106,-0.445985,0.09477190822362896
-1.5,-1.042780844264254,-1.21919,0.1764091557357459
-6.6,-6.203197298049927,-5.06,-1.1431972980499276
-7.0,-9.066916765236858,-10.2434,1.1764832347631415
-0.46,-0.5947503469640016,-1.27049,0.6757396530359983
-10.17,-8.335526032583711,-7.41383,-0.9216960325837116
-5.66,-5.063448618570864,-4.31219,-0.7512586185708638
1.83,1.0375270803070067,1.23501,-0.19748291969299325
-0.1,0.07805780533164289,-0.0144752,0.09253300533164288
-0.45,-0.8772541122514008,-1.07818,0.2009258877485991
3.16,2.6388072985294473,2.91848,-0.2796727014705529
-0.63,-0.5050979404944181,-0.552755,0.047657059505581856
2.51,1.9221652259883288,2.14692,-0.22475477401167132
-3.15,-2.824400358306467,-3.07776,0.2533596416935331
-2.56,-3.2863820756816864,-4.44589,1.159507924318314
-9.51,-7.759490346603096,-8.1405,0.3810096533969034
-5.0,-4.762092428641319,-3.49758,-1.2645124286413187
-14.21,-13.284296888059378,-14.8526,1.5683031119406223
2.55,2.205535040860363,2.45293,-0.24739495913963694
-2.56,-2.837166923156977,-3.93896,1.1017930768430229
-6.25,-5.599354174761177,-4.41767,-1.1816841747611768
-2.92,-2.2738855485057825,-3.39716,1.1232744514942175
-6.0,-7.55875554218292,-9.0964,1.5376444578170796
-1.66,-1.5680385387871265,-0.987116,-0.5809225387871265
-11.85,-14.908633520317077,-16.8997,1.9910664796829227
-4.1,-4.462601239052712,-4.35713,-0.10547123905271238
-7.66,-6.654391339576842,-5.90371,-0.7506813395768415
-1.45,-1.031308728533268,-0.516043,-0.515265728533268
-1.93,-2.3911703965210918,-2.62514,0.23396960347890827
-1.36,-1.6712734774005416,-1.42337,-0.24790347740054153
0.25,-0.23317740250051017,-0.15377,-0.07940740250051018
-2.45,-2.18433398288101,-2.05691,-0.1274239828810102
0.34,0.3245542389576734,0.154981,0.16957323895767337
-5.74,-12.157776258087157,-17.1026,4.944823741912842
-16.43,-14.585782155117395,-15.5051,0.919317844882606
2.88,2.5447566469922664,2.28365,0.26110664699226627
-4.52,-4.47626643646717,-4.74726,0.27099356353283
-2.26,-1.9968667857313158,-3.31809,1.3212232142686844
2.56,2.442054225179554,2.26505,0.17700422517955383
-5.33,-4.339056533368827,-4.45569,0.11663346663117302
-4.8,-5.36510158578992,-4.92789,-0.43721158578992014
-9.76,-7.701698127831219,-8.48162,0.7799218721687806
-9.65,-7.8365769076567915,-6.91532,-0.9212569076567911
-0.78,-1.1944648895018102,-0.522718,-0.6717468895018102
-5.04,-6.119876308489293,-6.65232,0.5324436915107063
