expt,physics_ml,physics,ml
-4.72,-4.35627125038147,-5.18839,0.83211875
-3.04,-2.850184887298584,-0.459959,-2.390226
-4.59,-3.2306325194915773,-0.0271034,-3.2035291
-3.82,-4.031770965805054,-7.40799,3.376219
-2.93,-3.6678899650001524,-4.61494,0.94705003
-0.98,-1.041013185722828,-1.03292,-0.008093186
-0.74,-1.143771787338257,-3.15843,2.0146582
2.89,2.7174007159614564,1.81014,0.9072607
-1.59,-1.361068060464859,-1.07732,-0.28374806
-3.75,-3.5853378630161283,-3.77505,0.18971214
-0.25,-0.3445510297584534,-0.71708,0.37252897
-2.82,-2.8365080869293213,-1.56176,-1.2747481
-5.48,-5.483545587882996,-4.36136,-1.1221856
2.51,2.4104685360336306,1.40514,1.0053285
-0.64,0.17441652103424077,1.28346,-1.1090435
-7.5,-6.250176931762695,-10.8339,4.583723
-1.99,-2.490671846950054,-2.4254,-0.06527185
-4.84,-4.122537946733236,-4.16219,0.039652053
-5.22,-2.5582408226623534,0.758061,-3.3163018
-0.83,-1.014482525177002,-1.12182,0.107337475
-0.68,-0.23452719733238225,-0.52897,0.2944428
-2.49,-2.6426461484146118,-3.53497,0.89232385
-4.93,-4.368775214691162,-4.70552,0.3367448
-6.16,-6.112312505493164,-7.09326,0.9809475
-2.23,-2.3746154346847534,-3.54854,1.1739246
-0.53,-0.34806122241783144,-0.480758,0.13269678
-5.1,-5.633915675296784,-6.24389,0.6099743
-4.47,-4.541985204763413,-4.35282,-0.1891652
-7.17,-7.353092866668701,-4.25126,-3.1018329
0.29,0.5069088142776489,0.17009,0.3368188
-2.78,-2.6442812270355223,-5.86792,3.2236388
3.43,2.3090298606414796,0.254252,2.0547779
-3.15,-3.965811157608032,-4.9079,0.94208884
-6.21,-6.806054424285888,-11.8365,5.0304456
-5.71,-6.828959634399414,-8.60135,1.7723904
-1.14,-1.0181260945892334,-1.29576,0.2776339
-2.4,-2.8345258826828,-4.12996,1.2954341
-2.33,-2.553947889614105,-1.8648,-0.6891479
-1.14,-1.3741803002929687,-2.15556,0.7813797
2.38,1.8074090860080718,1.44952,0.3578891
-5.88,-6.452471211223602,-6.77053,0.3180588
-2.81,-3.0268568140792844,-4.20468,1.1778232
1.77,1.4888116788597108,0.791322,0.6974897
-1.62,-1.4079711311340333,0.120075,-1.5280461
-1.79,-2.1728794482040406,-2.33928,0.16640055
-6.79,-6.185959465484619,-7.52273,1.3367705
-1.1,-1.2020138627052308,-1.8681,0.66608614
-0.9,-1.1657716254234314,-1.43665,0.27087837
-3.41,-3.32766621465683,-3.8887,0.5610338
-3.52,-3.4938127090263364,-4.39293,0.8991173
-1.43,-2.0701053578948976,-0.99751,-1.0725954
0.0,0.16331063805031776,0.101348,0.061962638
1.47,1.135618468527794,1.07213,0.06348847
-2.38,-2.4889328890705107,-2.95259,0.4636571
-7.19,-6.529260575103759,-10.7518,4.2225394
2.1,1.3048737264215946,1.31365,-0.008776274
-4.02,-3.7774889672088623,-2.79528,-0.98220897
-3.5,-3.9558016878509523,-5.56639,1.6105883
-4.61,-4.514250840682983,-4.83052,0.31626916
-2.07,-2.4074279723358156,-3.57202,1.164592
-0.33,-0.513372348601818,-0.47762,-0.03575235
-0.9,-1.2811151184196472,-0.799137,-0.48197812
-2.7,-2.9172656504440306,-3.34068,0.42341435
1.83,1.2615716190662383,0.946109,0.31546262
0.1,-0.38569512443542475,-3.94705,3.5613549
-3.9,-3.4327229164123536,-3.7048,0.27207708
-6.6,-6.65277245941162,-8.02315,1.3703775
2.0,1.2622170142221452,1.12003,0.14218701
-7.0,-9.4165957862854,-14.5282,5.111604
-5.66,-5.656371432266235,-6.91146,1.2550886
1.83,1.267978762254715,0.970985,0.29699376
-0.1,-0.052148808572769156,-0.133123,0.08097419
-0.45,0.06704244907379153,-0.52667,0.59371245
3.16,2.499632525104284,2.51855,-0.018917475
-0.63,-0.5821457671356202,-0.812795,0.23064923
2.51,1.6823227340853215,1.62481,0.057512734
-4.5,-4.285568696956634,-5.00348,0.7179113
-3.15,-2.7542171735858916,-3.19751,0.44329283
-2.56,-2.112299963531494,-5.48206,3.36976
