expt,physics_ml,physics,ml
-4.72,-4.378387928009033,0,-4.378388
-3.04,-3.5915634632110596,0,-3.5915635
-4.59,-4.467527389526367,0,-4.4675274
-3.82,-3.9612953662872314,0,-3.9612954
-2.93,-3.206907272338867,0,-3.2069073
-0.98,-0.9169318675994873,0,-0.91693187
-0.74,-0.7484571933746338,0,-0.7484572
2.89,2.5227701663970947,0,2.5227702
-1.59,-2.2483956813812256,0,-2.2483957
-3.75,-3.7139856815338135,0,-3.7139857
-0.25,-0.2567760944366455,0,-0.2567761
-2.82,-3.171035051345825,0,-3.171035
-5.48,-4.770796298980713,0,-4.7707963
2.51,2.5355384349823,0,2.5355384
-0.64,-1.363939881324768,0,-1.3639399
-7.5,-6.467026233673096,0,-6.467026
-1.99,-1.6360832452774048,0,-1.6360832
-4.84,-4.24918794631958,0,-4.249188
-5.22,-4.074371337890625,0,-4.0743713
-0.83,-0.5915299654006958,0,-0.59152997
-0.68,-0.5210656523704529,0,-0.52106565
-2.49,-2.7444493770599365,0,-2.7444494
-4.93,-4.399343967437744,0,-4.399344
-6.16,-5.328052997589111,0,-5.328053
-2.23,-2.1991302967071533,0,-2.1991303
-0.53,-1.8216006755828857,0,-1.8216007
-5.1,-5.146761417388916,0,-5.1467614
-4.47,-4.287069797515869,0,-4.28707
-7.17,-6.861598968505859,0,-6.861599
0.29,0.3760499656200409,0,0.37604997
-2.78,-4.078189373016357,0,-4.0781894
3.43,2.4493699073791504,0,2.44937
-3.15,-3.9176526069641113,0,-3.9176526
-6.21,-6.571517467498779,0,-6.5715175
-5.71,-4.103172779083252,0,-4.103173
-1.14,-1.4447171688079834,0,-1.4447172
-2.4,-1.9457584619522095,0,-1.9457585
-2.33,-1.8080310821533203,0,-1.8080311
-1.14,-1.1245688199996948,0,-1.1245688
2.38,2.622952699661255,0,2.6229527
-5.88,-5.7307658195495605,0,-5.730766
-2.81,-2.852466344833374,0,-2.8524663
1.77,0.6891540288925171,0,0.689154
-1.62,-1.3660141229629517,0,-1.3660141
-1.79,-1.3967710733413696,0,-1.3967711
-6.79,-5.513127326965332,0,-5.5131273
-1.1,-1.3743776082992554,0,-1.3743776
-0.9,-1.1950525045394897,0,-1.1950525
-3.41,-3.7644741535186768,0,-3.7644742
-3.52,-3.25365948677063,0,-3.2536595
-1.43,-1.3397090435028076,0,-1.339709
0.0,0.30257222056388855,0,0.30257222
1.47,1.4280370473861694,0,1.428037
-2.38,-2.0487587451934814,0,-2.0487587
-7.19,-5.967621803283691,0,-5.967622
2.1,2.6655707359313965,0,2.6655707
-4.02,-3.574528932571411,0,-3.574529
-3.5,-4.212722301483154,0,-4.2127223
-4.61,-4.178907871246338,0,-4.178908
-2.07,-2.535871744155884,0,-2.5358717
-0.33,-0.09913879632949829,0,-0.0991388
-0.9,-0.42102059721946716,0,-0.4210206
-2.7,-2.123692750930786,0,-2.1236928
1.83,2.7200136184692383,0,2.7200136
0.1,-1.2929613590240479,0,-1.2929614
-3.9,-3.552316904067993,0,-3.552317
-6.6,-5.604262828826904,0,-5.604263
2.0,2.4424264430999756,0,2.4424264
-7.0,-6.565941333770752,0,-6.5659413
-5.66,-5.052295207977295,0,-5.052295
1.83,1.680907964706421,0,1.680908
-0.1,0.11552002280950546,0,0.11552002
-0.45,-0.43769195675849915,0,-0.43769196
3.16,2.5753672122955322,0,2.5753672
-0.63,-0.26150062680244446,0,-0.26150063
2.51,2.626796007156372,0,2.626796
-4.5,-4.050313949584961,0,-4.050314
-3.15,-3.374220609664917,0,-3.3742206
-2.56,-3.5554358959198,0,-3.555436
-5.0,-5.147282600402832,0,-5.1472826
2.55,2.3776986598968506,0,2.3776987
-2.56,-2.226435422897339,0,-2.2264354
-6.25,-6.2219624519348145,0,-6.2219625
-5.22,-4.934086322784424,0,-4.9340863
-2.92,-2.927934408187866,0,-2.9279344
-6.0,-4.170883655548096,0,-4.1708837
-4.5,-4.655389785766602,0,-4.65539
-4.1,-4.426990985870361,0,-4.426991
-1.45,-3.1963675022125244,0,-3.1963675
-1.93,-1.7962573766708374,0,-1.7962574
-1.36,-1.6323052644729614,0,-1.6323053
-1.23,-1.5391045808792114,0,-1.5391046
0.25,-0.5260388255119324,0,-0.5260388
0.34,0.04725529998540878,0,0.0472553
2.88,2.6330175399780273,0,2.6330175
-4.52,-3.9446892738342285,0,-3.9446893
-2.26,-2.1766650676727295,0,-2.176665
-5.33,-3.6305148601531982,0,-3.6305149
-0.78,-0.8237136602401733,0,-0.82371366
1.23,2.3975989818573,0,2.397599
-5.04,-5.784534454345703,0,-5.7845345
-2.22,-2.694120407104492,0,-2.6941204
0.75,0.7111935019493103,0,0.7111935
-4.01,-4.42618989944458,0,-4.42619
-3.68,-3.248877763748169,0,-3.2488778
-0.4,-0.4125877916812897,0,-0.4125878
-2.4,-2.7891595363616943,0,-2.7891595
-4.78,-4.680595874786377,0,-4.680596
-4.68,-5.8149847984313965,0,-5.814985
-1.24,-1.742066502571106,0,-1.7420665
-4.39,-4.518723964691162,0,-4.518724
-1.88,-3.337712526321411,0,-3.3377125
-6.13,-6.155951023101807,0,-6.155951
-6.13,-6.161597728729248,0,-6.1615977
-6.09,-6.566571235656738,0,-6.566571
-3.65,-3.8289458751678467,0,-3.8289459
-4.69,-4.258737087249756,0,-4.258737
-3.78,-2.5255558490753174,0,-2.5255558
-1.4,-1.4504672288894653,0,-1.4504672
1.16,1.074017882347107,0,1.0740179
-1.08,-1.3108261823654175,0,-1.3108262
-4.31,-3.2652158737182617,0,-3.2652159
1.32,1.346619963645935,0,1.34662
-6.69,-6.589295864105225,0,-6.589296
-0.85,-0.9465789794921875,0,-0.946579
-7.65,-6.911900520324707,0,-6.9119005
-0.9,-1.2190028429031372,0,-1.2190028
2.93,2.5981252193450928,0,2.5981252
-2.93,-3.011037826538086,0,-3.0110378
-4.85,-4.841425895690918,0,-4.841426
-5.91,-5.241386890411377,0,-5.241387
-3.64,-3.9585602283477783,0,-3.9585602
2.88,2.5890719890594482,0,2.589072
-0.86,-0.8926342725753784,0,-0.8926343
-5.53,-5.3964691162109375,0,-5.396469
-4.95,-3.565197706222534,0,-3.5651977
0.14,0.7924989461898804,0,0.79249895
-0.8,-0.8250356316566467,0,-0.82503563
-7.47,-6.622803688049316,0,-6.6228037
-1.92,-1.5502508878707886,0,-1.5502509
-2.01,-1.804768443107605,0,-1.8047684
-3.17,-3.5800058841705322,0,-3.580006
-2.64,-2.6979868412017822,0,-2.6979868
-4.04,-4.398794651031494,0,-4.3987947
-5.26,-6.0661301612854,0,-6.06613
-0.11,0.1601608395576477,0,0.16016084
-3.12,-2.511760950088501,0,-2.511761
-1.74,-1.5534539222717285,0,-1.5534539
-3.92,-4.070445537567139,0,-4.0704455
-1.21,-1.1685141324996948,0,-1.1685141
-4.7,-4.176212310791016,0,-4.1762123
-5.94,-5.670505523681641,0,-5.6705055
-4.4,-4.36905574798584,0,-4.3690557
-2.11,-2.0302836894989014,0,-2.0302837
-3.04,-2.983074426651001,0,-2.9830744
-4.59,-4.422304630279541,0,-4.4223046
-0.16,0.01693549007177353,0,0.01693549
-4.91,-3.888058662414551,0,-3.8880587
-3.28,-3.543151378631592,0,-3.5431514
-2.28,-2.094026803970337,0,-2.0940268
-2.82,-3.0323855876922607,0,-3.0323856
-6.5,-4.3141913414001465,0,-4.3141913
-0.1,-0.26455938816070557,0,-0.2645594
-1.24,-1.1964225769042969,0,-1.1964226
-0.19,-0.6707982420921326,0,-0.67079824
-1.31,-1.3244553804397583,0,-1.3244554
-2.89,-2.8519017696380615,0,-2.8519018
-1.66,-3.3728129863739014,0,-3.372813
-7.28,-6.2897562980651855,0,-6.2897563
-3.8,-3.806945562362671,0,-3.8069456
-4.7,-4.108796119689941,0,-4.108796
-3.92,-4.156914234161377,0,-4.156914
-4.02,-4.154532432556152,0,-4.1545324
-3.64,-4.000394344329834,0,-4.0003943
-1.24,-1.7541769742965698,0,-1.754177
-0.84,-1.1777703762054443,0,-1.1777704
-2.74,-3.0219106674194336,0,-3.0219107
-5.9,-5.087828159332275,0,-5.087828
1.68,1.552337408065796,0,1.5523374
2.93,2.572047710418701,0,2.5720477
-7.58,-6.761053085327148,0,-6.761053
-3.67,-3.7811858654022217,0,-3.7811859
2.56,2.5293238162994385,0,2.5293238
-4.12,-3.9000284671783447,0,-3.9000285
0.16,-0.2769312262535095,0,-0.27693123
-4.39,-4.37929630279541,0,-4.3792963
0.01,0.25464195013046265,0,0.25464195
-3.84,-3.778062582015991,0,-3.7780626
-0.89,-0.7445421814918518,0,-0.7445422
3.13,2.582406759262085,0,2.5824068
-6.79,-6.345548629760742,0,-6.3455486
-0.55,-0.1870773434638977,0,-0.18707734
-4.97,-4.1839094161987305,0,-4.1839094
-1.17,-0.6051800847053528,0,-0.6051801
-2.78,-1.890527367591858,0,-1.8905274
-0.8,-1.231019377708435,0,-1.2310194
-1.39,-0.9984263181686401,0,-0.9984263
-0.11,0.018043600022792816,0,0.0180436
2.34,2.595566987991333,0,2.595567
-4.59,-4.257002353668213,0,-4.2570024
-4.23,-3.1563162803649902,0,-3.1563163
-7.63,-6.784626483917236,0,-6.7846265
-4.1,-4.036055564880371,0,-4.0360556
-4.84,-4.457973003387451,0,-4.457973
-6.4,-6.848204135894775,0,-6.848204
-2.55,-1.8677383661270142,0,-1.8677384
-3.54,-3.651360034942627,0,-3.65136
-2.29,-2.633392572402954,0,-2.6333926
-1.27,-1.287542700767517,0,-1.2875427
1.58,2.4346601963043213,0,2.4346602
0.27,0.07752751559019089,0,0.077527516
1.66,1.7030349969863892,0,1.703035
-6.01,-5.317521572113037,0,-5.3175216
-6.16,-6.578308582305908,0,-6.5783086
-4.87,-4.935952663421631,0,-4.9359527
-6.96,-6.021495819091797,0,-6.021496
-5.49,-5.850857257843018,0,-5.8508573
-4.59,-4.373497486114502,0,-4.3734975
-3.52,-3.7841570377349854,0,-3.784157
-2.13,-1.6972545385360718,0,-1.6972545
-5.23,-4.895135879516602,0,-4.895136
-6.78,-6.272907733917236,0,-6.2729077
-1.46,-1.1822549104690552,0,-1.1822549
-4.09,-3.7546582221984863,0,-3.7546582
