expt,physics_ml,physics,ml
-2.49,-2.447257745475769,-3.72622,1.2789623
-3.82,-3.653011466293335,-5.70653,2.0535185
-0.98,-0.951946448925972,-0.999704,0.04775755
-1.59,-1.17414172530365,-0.719727,-0.45441473
-4.55,-5.549690818328857,-3.02802,-2.5216708
-2.73,-2.514353903055191,-2.63325,0.1188961
-0.53,-0.7598394897470474,-0.940476,0.18063651
-0.25,-0.41687206984138486,-0.471056,0.05418393
-2.82,-3.135465898323059,-1.84855,-1.2869159
2.51,2.7723810342407225,1.94086,0.83152103
-0.83,-0.809367954813385,0.0773561,-0.88672405
-7.5,-7.402639610366821,-8.80233,1.3996904
-1.99,-2.3398532185316085,-2.3491,0.0092467815
-6.88,-5.610928065013885,-6.14795,0.53702193
-5.22,-4.244550923461913,-2.18137,-2.063181
-0.83,-0.729768947982788,-1.44315,0.71338105
-0.68,-0.43475444171524047,-0.835526,0.40077156
-2.49,-2.759597867050171,-3.65004,0.89044213
-0.99,-1.2392612365341187,-1.62836,0.38909876
-6.16,-6.34205024520874,-4.45142,-1.8906302
-2.23,-2.3964257386016845,-3.55178,1.1553543
-0.53,-0.8621363553939819,-0.0964986,-0.76563776
-5.1,-5.409376028785705,-4.07426,-1.335116
-4.47,-4.409431798210144,-3.08674,-1.3226918
-7.17,-6.937878880538941,-6.12954,-0.8083389
1.38,1.211717471578598,0.995003,0.21671447
0.29,0.40717633818817134,0.842092,-0.43491566
-10.08,-10.074029166030884,-11.4593,1.3852708
-2.78,-2.8287402853775028,-4.36373,1.5349897
-11.0,-10.491587926864623,-11.027,0.5354121
-3.15,-3.7847267882585527,-3.9786,0.19387321
-6.21,-6.2431859827804566,-7.45533,1.212144
-5.26,-5.4762771941757205,-4.11941,-1.3568672
-1.14,-1.1171358463430405,-1.21859,0.10145415
-2.4,-2.1618846154785154,-3.65181,1.4899254
-2.33,-1.9475215779829025,-2.13828,0.19075842
2.38,2.4797256532669065,1.99285,0.48687565
1.77,1.5043660296654702,1.49411,0.01025603
-1.62,-1.74626869896698,-0.783938,-0.9623307
-1.79,-1.9740230414485933,-2.10896,0.13493696
-6.79,-5.770529992723465,-6.0964,0.32587
-1.1,-1.447205357542038,-1.82824,0.38103464
-0.9,-0.9619839146041871,-1.62474,0.6627561
-3.41,-3.40834784822464,-3.92455,0.51620215
-3.52,-3.527070330276489,-4.42939,0.90231967
-1.43,-1.2683487063598633,-1.41537,0.1470213
0.0,0.10670595518875123,0.166193,-0.059487045
-20.52,-20.020508068847654,-13.1838,-6.836708
1.47,1.2601540705680847,1.41845,-0.15829593
-4.62,-4.373944409751893,-2.75965,-1.6142944
-2.38,-2.371252868499756,-2.83859,0.46733713
-7.19,-6.780363143348694,-7.9709,1.1905369
2.1,1.8738042778682709,1.86422,0.009584278
-4.02,-4.5612672833633425,-2.83267,-1.7285973
-10.0,-9.704811721286774,-8.86721,-0.8376017
-3.5,-3.4249119992828367,-4.48506,1.060148
-2.07,-2.2588103461647036,-2.91204,0.65322965
-0.33,-0.4883078574371338,-0.33592,-0.15238786
-0.9,-0.4620023011779786,-1.05546,0.5934577
1.83,1.5963061739969253,1.58483,0.011476174
0.1,-0.4007011459922791,-0.445985,0.045283854
-1.5,-1.1590188801312447,-1.21919,0.06017112
-6.6,-7.50006872177124,-5.06,-2.4400687
-7.0,-7.109555624389648,-10.2434,3.1338444
-0.46,-0.992524990787506,-1.27049,0.277965
-10.17,-9.853153902130128,-7.41383,-2.439324
-5.66,-5.471017424049378,-4.31219,-1.1588274
1.83,1.477957518825531,1.23501,0.24294752
-0.1,-0.07745892149467468,-0.0144752,-0.06298372
-0.45,-0.6052096931266784,-1.07818,0.4729703
3.16,2.9933253587293627,2.91848,0.07484536
-0.63,-0.7265930193710327,-0.552755,-0.17383802
2.51,2.076349978132248,2.14692,-0.07057002
-3.15,-2.8938865701055527,-3.07776,0.18387343
-2.56,-2.7077652717971805,-4.44589,1.7381247
-9.51,-10.32597487258911,-8.1405,-2.1854749
-5.0,-4.857545205192566,-3.49758,-1.3599652
-14.21,-11.124244115447999,-14.8526,3.728356
2.55,2.465105068259239,2.45293,0.012175068
-2.56,-2.665840073547363,-3.93896,1.2731199
-6.25,-6.796159971160889,-4.41767,-2.37849
-2.92,-3.240232533607483,-3.39716,0.15692747
-6.0,-6.192184187316894,-9.0964,2.9042158
-1.66,-1.585077127758026,-0.987116,-0.5979611
-11.85,-13.054090811920165,-16.8997,3.8456092
-4.1,-4.392792986338138,-4.35713,-0.035662986
-7.66,-8.40140926071167,-5.90371,-2.4976993
-1.45,-1.847878150718689,-0.516043,-1.3318352
-1.93,-2.2690718656921387,-2.62514,0.35606813
-1.36,-1.3969148211431504,-1.42337,0.026455179
0.25,0.5801786479759217,-0.15377,0.73394865
0.34,0.14468727039670945,0.154981,-0.01029373
2.88,2.964073438549042,2.28365,0.68042344
-4.52,-4.393996741065979,-4.74726,0.35326326
-2.26,-1.587226190414429,-3.31809,1.7308638
2.56,2.2363419294834137,2.26505,-0.02870807
-5.33,-4.704107168855667,-4.45569,-0.24841717
-4.8,-5.203481284036636,-4.92789,-0.27559128
-9.76,-9.635256932373046,-8.48162,-1.1536369
-9.65,-9.432015976257325,-6.91532,-2.516696
-0.78,-1.0086229320220947,-0.522718,-0.48590493
-5.04,-5.629878493614196,-6.65232,1.0224415
-9.8,-9.993032352104187,-8.14114,-1.8518924
-18.72,-18.665251929569244,-18.2348,-0.43045193
-10.64,-8.644919628906251,-6.17855,-2.4663696
-2.22,-2.4264913569259643,-2.90258,0.47608864
-7.77,-8.210606126480101,-7.02368,-1.1869261
-9.61,-9.888140309906007,-12.4311,2.5429597
-3.68,-3.7132359808921818,-4.5269,0.813664
-4.78,-4.637745275440216,-5.43569,0.7979447
-4.68,-6.53339732837677,-8.1745,1.6411027
-1.24,-1.496523310661316,-2.152,0.6554767
-4.39,-4.630376988220215,-2.5708,-2.059577
-9.94,-8.206493886756897,-9.41755,1.2110561
-6.13,-6.58471337600708,-4.28096,-2.3037534
-6.13,-6.9881464862060545,-4.56342,-2.4247265
-6.09,-6.520529564285279,-7.55965,1.0391204
-3.65,-3.713918076286316,-1.81251,-1.9014081
-3.78,-3.592427100086212,-3.55265,-0.0397771
-1.4,-1.3539655981826781,-2.35133,0.9973644
1.16,1.308740774356842,0.988937,0.31980377
-1.08,-0.9591488173885345,-0.666442,-0.29270682
-4.31,-3.988375807170868,-3.20438,-0.7839958
1.32,1.336457743598938,0.735927,0.60053074
-6.69,-7.182275019226074,-8.97106,1.788785
-0.85,-1.2127201946353912,-1.34506,0.1323398
