expt,physics_ml,physics,ml
-4.72,-5.3073954582214355,0,-5.3073955
-3.04,-2.510810613632202,0,-2.5108106
-4.59,-5.577750205993652,0,-5.57775
-3.82,-4.074740409851074,0,-4.0747404
-2.93,-3.456089496612549,0,-3.4560895
-0.98,-0.6434609889984131,0,-0.643461
-0.74,-1.5489925146102905,0,-1.5489925
2.89,1.8476543426513672,0,1.8476543
-1.59,-1.8426357507705688,0,-1.8426358
-3.75,-4.907782077789307,0,-4.907782
-0.25,0.20755493640899658,0,0.20755494
-2.82,-2.1988890171051025,0,-2.198889
-5.48,-5.96871280670166,0,-5.968713
2.51,1.277580976486206,0,1.277581
-0.64,0.5895861983299255,0,0.5895862
-7.5,-6.061890602111816,0,-6.0618906
-1.99,-1.6485129594802856,0,-1.648513
-4.84,-4.548402786254883,0,-4.548403
-5.22,-3.51242733001709,0,-3.5124273
-0.83,-0.5453696846961975,0,-0.5453697
-0.68,-0.5822753310203552,0,-0.58227533
-2.49,-2.550628185272217,0,-2.5506282
-4.93,-4.8997673988342285,0,-4.8997674
-6.16,-6.370487213134766,0,-6.370487
-2.23,-2.2884671688079834,0,-2.2884672
-0.53,-1.5047101974487305,0,-1.5047102
-5.1,-5.627843856811523,0,-5.627844
-4.47,-5.062305450439453,0,-5.0623055
-7.17,-6.086438179016113,0,-6.086438
0.29,0.5396708846092224,0,0.5396709
-2.78,-3.7085866928100586,0,-3.7085867
3.43,2.52608323097229,0,2.5260832
-3.15,-3.1557915210723877,0,-3.1557915
-6.21,-5.0074968338012695,0,-5.007497
-5.71,-4.079123020172119,0,-4.079123
-1.14,-0.8763517737388611,0,-0.8763518
-2.4,-2.6937386989593506,0,-2.6937387
-2.33,-1.8976417779922485,0,-1.8976418
-1.14,-1.91698157787323,0,-1.9169816
2.38,1.492727279663086,0,1.4927273
-5.88,-5.792827606201172,0,-5.7928276
-2.81,-2.571658134460449,0,-2.5716581
1.77,1.697853922843933,0,1.6978539
-1.62,-0.8706847429275513,0,-0.87068474
-1.79,-1.781923532485962,0,-1.7819235
-6.79,-6.4767374992370605,0,-6.4767375
-1.1,-1.803821086883545,0,-1.8038211
-0.9,-0.6858869791030884,0,-0.685887
-3.41,-4.112606048583984,0,-4.112606
-3.52,-3.1574292182922363,0,-3.1574292
-1.43,-0.7177978157997131,0,-0.7177978
0.0,-0.18566972017288208,0,-0.18566972
1.47,1.3628419637680054,0,1.362842
-2.38,-1.9679052829742432,0,-1.9679053
-7.19,-5.983616828918457,0,-5.983617
2.1,1.3521798849105835,0,1.3521799
-4.02,-3.2564034461975098,0,-3.2564034
-3.5,-3.792807102203369,0,-3.792807
-4.61,-4.230349540710449,0,-4.2303495
-2.07,-2.372359275817871,0,-2.3723593
-0.33,-1.1797653436660767,0,-1.1797653
-0.9,-0.12943300604820251,0,-0.129433
-2.7,-1.6173456907272339,0,-1.6173457
1.83,0.8885729908943176,0,0.888573
0.1,-0.19266720116138458,0,-0.1926672
-3.9,-3.478196144104004,0,-3.4781961
-6.6,-6.504204273223877,0,-6.5042043
2.0,1.2733384370803833,0,1.2733384
-7.0,-4.975526809692383,0,-4.975527
-5.66,-6.331670761108398,0,-6.3316708
1.83,0.9767460227012634,0,0.976746
-0.1,-0.20633432269096375,0,-0.20633432
-0.45,-0.055978331714868546,0,-0.05597833
3.16,1.5416961908340454,0,1.5416962
-0.63,-1.2189618349075317,0,-1.2189618
2.51,1.4676843881607056,0,1.4676844
-4.5,-5.978055000305176,0,-5.978055
-3.15,-2.878584384918213,0,-2.8785844
-2.56,-3.6254279613494873,0,-3.625428
-5.0,-5.991380214691162,0,-5.99138
2.55,1.3940144777297974,0,1.3940145
-2.56,-2.297487735748291,0,-2.2974877
-6.25,-6.3063249588012695,0,-6.306325
-5.22,-4.900941848754883,0,-4.900942
-2.92,-3.423072576522827,0,-3.4230726
-6.0,-4.282958984375,0,-4.282959
-4.5,-5.17526388168335,0,-5.175264
-4.1,-5.383335590362549,0,-5.3833356
-1.45,-2.2725026607513428,0,-2.2725027
-1.93,-1.9362365007400513,0,-1.9362365
-1.36,-0.8356378674507141,0,-0.83563787
-1.23,-0.5505260825157166,0,-0.5505261
0.25,0.119182288646698,0,0.11918229
0.34,0.00686761736869812,0,0.0068676174
2.88,1.8441684246063232,0,1.8441684
-4.52,-3.295276641845703,0,-3.2952766
-2.26,-2.1272006034851074,0,-2.1272006
-5.33,-3.0849339962005615,0,-3.084934
-0.78,-0.6498217582702637,0,-0.64982176
1.23,1.0069421529769897,0,1.0069422
-5.04,-4.89987325668335,0,-4.8998733
-2.22,-2.080659866333008,0,-2.0806599
0.75,0.8913998007774353,0,0.8913998
-4.01,-4.641924858093262,0,-4.641925
-3.68,-2.963696002960205,0,-2.963696
-0.4,-0.2884232997894287,0,-0.2884233
-2.4,-1.617568016052246,0,-1.617568
-4.78,-4.985937118530273,0,-4.985937
-4.68,-6.477243423461914,0,-6.4772434
-1.24,-0.9159064888954163,0,-0.9159065
-4.39,-5.031961441040039,0,-5.0319614
-1.88,-2.4492526054382324,0,-2.4492526
-6.13,-6.221835136413574,0,-6.221835
-6.13,-6.394924640655518,0,-6.3949246
-6.09,-5.586584568023682,0,-5.5865846
-3.65,-4.7504048347473145,0,-4.750405
-4.69,-4.977962493896484,0,-4.9779625
-3.78,-2.3957836627960205,0,-2.3957837
-1.4,-1.3538947105407715,0,-1.3538947
1.16,0.6681408286094666,0,0.6681408
-1.08,-0.8141322135925293,0,-0.8141322
-4.31,-4.562147617340088,0,-4.5621476
1.32,0.9216611981391907,0,0.9216612
-6.69,-5.3944091796875,0,-5.394409
-0.85,-0.8357182145118713,0,-0.8357182
-7.65,-6.472323417663574,0,-6.4723234
-0.9,-0.770063042640686,0,-0.77006304
2.93,1.9000869989395142,0,1.900087
-2.93,-3.683682918548584,0,-3.683683
-4.85,-6.288839817047119,0,-6.28884
-5.91,-6.339473724365234,0,-6.3394737
-3.64,-4.907236099243164,0,-4.907236
2.88,1.492664098739624,0,1.4926641
-0.86,-0.5360795855522156,0,-0.5360796
-5.53,-6.228325843811035,0,-6.228326
-4.95,-3.19553279876709,0,-3.1955328
0.14,0.471410870552063,0,0.47141087
-0.8,-0.43789610266685486,0,-0.4378961
-7.47,-6.418933868408203,0,-6.418934
-1.92,-1.8741973638534546,0,-1.8741974
-2.01,-1.8834770917892456,0,-1.8834771
