expt,physics_ml,physics,ml
-2.49,-2.913708888053894,-3.886,0.9722911
-3.82,-4.095522872924805,-8.342,4.246477
-0.98,-1.1740268564224245,-0.5100000000000002,-0.66402686
-1.59,-1.4788444318771363,-0.3540000000000001,-1.1248444
-4.55,-4.775960646629334,-3.886,-0.88996065
-2.73,-2.379977430343628,-2.164,-0.21597743
-0.53,-1.4506480572223666,-1.1310000000000002,-0.31964806
-0.25,-0.17126356822252295,-0.1470000000000002,-0.024263568
-2.82,-2.6050026121139522,-1.0439999999999996,-1.5610026
2.51,2.5273801475167272,2.514,0.0133801475
-0.83,-0.37421832847595216,1.117,-1.4912183
-7.5,-8.643967926025391,-12.912,4.268032
-1.99,-2.2641751916408537,-2.022,-0.24217519
-6.88,-6.942206527709962,-7.502000000000001,0.5597935
-5.22,-2.84756135559082,2.454,-5.3015614
-0.83,-1.0048189353942871,-0.395,-0.60981894
-0.68,-0.11269850373268137,0.3349999999999999,-0.4476985
-2.49,-2.7781148900985713,-3.0489999999999995,0.2708851
-0.99,-1.2743006865978241,-0.798,-0.4763007
-6.16,-5.939952677726746,-4.644,-1.2959527
-2.23,-2.4711531925201418,-3.18,0.7088468
-0.53,-0.2412179670333865,0.5789999999999997,-0.82021797
-5.1,-4.914642657279968,-4.789,-0.12564266
-4.47,-3.3948047292232517,-2.9200000000000004,-0.47480473
-7.17,-7.106651819229127,-4.813000000000001,-2.2936518
1.38,1.4579846217632293,1.539,-0.08101538
0.29,0.467976671218872,1.031,-0.5630233
-10.08,-9.773754398345947,-14.392,4.6182456
-2.78,-3.120018337249756,-6.998,3.8779817
-11.0,-11.412499321937561,-13.089,1.6765007
-3.15,-4.427769418001175,-4.664,0.23623058
-6.21,-6.094702447891235,-9.289,3.1942976
-5.26,-5.525681938171386,-4.414,-1.1116819
-1.14,-1.328392553329468,-0.6750000000000003,-0.65339255
-2.4,-2.909622878074646,-3.919,1.0093771
-2.33,-1.521216011047363,-0.5999999999999996,-0.921216
2.38,2.3192828903198244,2.551,-0.23171711
1.77,2.2198251330852505,1.89,0.32982513
-1.62,-2.4434681110382077,1.2070000000000003,-3.650468
-1.79,-2.4566466124057773,-2.1220000000000003,-0.3346466
-6.79,-6.025696941375733,-5.371,-0.65469694
-1.1,-1.5228771562576293,-1.162,-0.36087716
-0.9,-0.9442783021926879,-0.815,-0.1292783
-3.41,-3.804035980939866,-3.689000000000001,-0.11503598
-3.52,-3.6496320095062256,-4.359,0.709368
-1.43,-0.6195561828613281,-0.0689999999999999,-0.5505562
0.0,0.3563064231872559,1.064,-0.7076936
-20.52,-18.93020375442505,-15.182,-3.7482038
1.47,1.6798538820743563,2.083,-0.40314612
-4.62,-4.707468538284301,-2.405,-2.3024685
-2.38,-2.3622052011489867,-2.106,-0.2562052
-7.19,-7.9496248245239265,-13.05,5.100375
2.1,2.0233641366958617,2.348,-0.32463586
-4.02,-4.255726311683655,-2.998,-1.2577263
-10.0,-9.91109804558754,-9.663,-0.24809805
-3.5,-4.000496198654176,-6.277000000000001,2.2765038
-2.07,-2.5326519565582277,-3.333,0.80034804
-0.33,-0.1880167796611785,0.1360000000000001,-0.32401678
-0.9,-1.2488930311203004,0.0409999999999999,-1.289893
1.83,1.6676472222805023,1.76,-0.09235278
0.1,-0.8002826843261719,-4.766,3.9657173
-1.5,-1.2416912946701046,-0.4909999999999996,-0.7506913
-6.6,-6.5174325685501096,-6.148,-0.36943257
-7.0,-7.8565459518432625,-12.178,4.321454
-0.46,-1.295085109770298,-1.375,0.07991489
-10.17,-10.454190574347972,-10.456,0.0018094257
-5.66,-5.343467138290405,-4.423,-0.92046714
1.83,1.7642742832899094,1.824,-0.059725717
-0.1,0.09835382938384996,0.7149999999999999,-0.6166462
-0.45,-0.06093505406379718,0.2959999999999998,-0.35693505
3.16,3.162569543838501,4.122,-0.95943046
-0.63,-0.6015824675559998,-0.375,-0.22658247
2.51,2.2126705141067506,2.797,-0.5843295
-3.15,-3.2964271993637086,-2.547,-0.7494272
-2.56,-2.764946329116821,-6.337,3.5720537
-9.51,-9.697436415672302,-11.187,1.4895636
-5.0,-4.768874577522277,-3.754,-1.0148746
-14.21,-14.199636055946348,-15.301999999999998,1.102364
2.55,2.407571123123169,3.698,-1.2904289
-2.56,-3.0247152223587044,-4.239000000000001,1.2142848
-6.25,-5.629549392700195,-4.834,-0.7955494
-2.92,-2.8708627289533615,-2.835,-0.03586273
-6.0,-6.851674472808838,-11.137,4.2853255
-1.66,-1.3295483055114747,-0.6440000000000001,-0.6855483
-11.85,-10.417053422927857,-13.96,3.5429466
-4.1,-4.756279058456421,-5.445,0.68872094
-7.66,-7.89897152042389,-7.261000000000001,-0.6379715
-1.45,-1.8190749034881593,1.789,-3.608075
-1.93,-2.6191762573719024,-2.432,-0.18717626
-1.36,-1.548314416885376,-0.863,-0.6853144
0.25,0.15335338521003722,0.298,-0.14464661
0.34,0.7169330816268922,1.723,-1.0060669
2.88,2.8083797748088837,3.012,-0.20362023
-4.52,-4.533484079599381,-4.746,0.21251592
-2.26,-2.3532653141021727,-3.155,0.8017347
2.56,2.6332512691020966,2.939,-0.30574873
-5.33,-4.7339362382292745,-4.789,0.05506376
-4.8,-4.8306282577514645,-4.031,-0.79962826
-9.76,-9.687022617340087,-9.078,-0.6090226
-9.65,-9.274610102534295,-9.316,0.041389897
-0.78,-0.9865834226608272,0.6010000000000004,-1.5875834
-5.04,-5.719191196441651,-6.2780000000000005,0.5588088
-9.8,-9.613696627616882,-7.93,-1.6836966
-18.72,-18.56755006980896,-20.982,2.41445
-10.64,-9.937077058792115,-8.464,-1.473077
-2.22,-2.7598392980098723,-2.433,-0.3268393
-7.77,-7.876624235153198,-4.834,-3.0426242
-9.61,-9.689285903930664,-14.456,4.766714
-3.68,-3.9987133417129517,-5.516,1.5172867
