expt,physics_ml,physics,ml
-2.49,-2.95634307718277,-3.886,0.9296569
-3.82,-3.544306747436524,-8.342,4.7976933
-0.98,-1.6075651741027834,-0.5100000000000002,-1.0975652
-1.59,-1.7454577960968019,-0.3540000000000001,-1.3914578
-4.55,-4.879795335292816,-3.886,-0.99379534
-2.73,-2.412345121741295,-2.164,-0.24834512
-0.53,-1.5631833550930025,-1.1310000000000002,-0.43218336
-0.25,-0.123841062307358,-0.1470000000000002,0.023158938
-2.82,-2.8051896991729732,-1.0439999999999996,-1.7611897
2.51,2.040102304458618,2.514,-0.4738977
-0.83,-0.6314104633331299,1.117,-1.7484105
-7.5,-7.831962882995606,-12.912,5.080037
-1.99,-2.2468783111572264,-2.022,-0.22487831
-6.88,-5.106923963546754,-7.502000000000001,2.395076
-5.22,-2.1553177795410154,2.454,-4.609318
-0.83,-1.3887295317649841,-0.395,-0.99372953
-0.68,-0.7092478656768799,0.3349999999999999,-1.0442479
-2.49,-2.3763930549621577,-3.0489999999999995,0.67260695
-0.99,-2.1465217094421387,-0.798,-1.3485217
-6.16,-5.893024868011475,-4.644,-1.2490249
-2.23,-2.37950407743454,-3.18,0.8004959
-0.53,-1.07136416053772,0.5789999999999997,-1.6503642
-5.1,-4.832030545115471,-4.789,-0.043030545
-4.47,-4.052112741470337,-2.9200000000000004,-1.1321127
-7.17,-7.162258422851563,-4.813000000000001,-2.3492584
1.38,1.319908092856407,1.539,-0.2190919
0.29,0.15421490049362174,1.031,-0.8767851
-10.08,-8.230164806365966,-14.392,6.161835
-2.78,-2.57526526260376,-6.998,4.4227347
-11.0,-10.433248294830323,-13.089,2.6557517
-3.15,-4.232061470985412,-4.664,0.43193853
-6.21,-6.6663329257965085,-9.289,2.622667
-5.26,-5.605529273986816,-4.414,-1.1915293
-1.14,-1.6465061187744143,-0.6750000000000003,-0.9715061
-2.4,-2.879474967956543,-3.919,1.039525
-2.33,-2.116783237457275,-0.5999999999999996,-1.5167832
2.38,1.4338604221343996,2.551,-1.1171396
1.77,1.3774493479728698,1.89,-0.51255065
-1.62,-2.3817610912322995,1.2070000000000003,-3.588761
-1.79,-2.440835318088532,-2.1220000000000003,-0.31883532
-6.79,-6.362827547550202,-5.371,-0.99182755
-1.1,-2.1331962342262267,-1.162,-0.97119623
-0.9,-1.241864504814148,-0.815,-0.4268645
-3.41,-3.8615151538848886,-3.689000000000001,-0.17251515
-3.52,-3.214342149734497,-4.359,1.1446579
-1.43,-1.137202257156372,-0.0689999999999999,-1.0682023
0.0,-0.4392472610473632,1.064,-1.5032473
-20.52,-19.038734037399294,-15.182,-3.856734
1.47,1.54132097530365,2.083,-0.541679
-4.62,-4.315414457321166,-2.405,-1.9104145
-2.38,-2.554591113090515,-2.106,-0.4485911
-7.19,-6.373961257934571,-13.05,6.6760387
2.1,1.1165699462890624,2.348,-1.23143
-4.02,-2.960172627449036,-2.998,0.037827373
-10.0,-8.903123629570008,-9.663,0.7598764
-3.5,-3.5546496410369883,-6.277000000000001,2.7223504
-2.07,-2.1531534748077394,-3.333,1.1798465
-0.33,-0.31403795623779285,0.1360000000000001,-0.45003796
-0.9,-1.2788509216308594,0.0409999999999999,-1.3198509
1.83,1.7324870026111603,1.76,-0.027512997
0.1,0.298666748046875,-4.766,5.0646667
-1.5,-1.4581975374221798,-0.4909999999999996,-0.96719754
-6.6,-6.663709102153778,-6.148,-0.5157091
-7.0,-7.910799530029298,-12.178,4.2672005
-0.46,-1.3901525661349297,-1.375,-0.015152566
-10.17,-10.677246242523193,-10.456,-0.22124624
-5.66,-5.461227558135986,-4.423,-1.0382276
