expt,physics_ml,physics,ml
-2.49,-2.9419042911529543,-5.059,2.1170957
-3.82,-4.227734455108642,-10.084,5.8562655
-0.98,-1.5336427357196807,-1.884,0.35035726
-1.59,-1.4129974491596222,-1.157,-0.25599745
-4.55,-4.679629532814026,-5.567,0.88737047
-2.73,-2.168490735054016,-3.516,1.3475093
-0.53,-1.0392801594734191,-1.92,0.88071984
-0.25,-0.11197228765487666,-0.941,0.8290277
-2.82,-2.6598929300308227,-1.839,-0.82089293
2.51,1.8884371657371521,1.177,0.71143717
-0.83,-0.5742820332050325,-0.1260000000000001,-0.44828203
-7.5,-5.807026756286621,-13.788,7.9809732
-1.99,-2.348820610523224,-3.258,0.9091794
-6.88,-7.026767019271849,-8.578999999999999,1.552233
-5.22,-2.2101893997192383,0.565,-2.7751894
-0.83,-1.261908431529999,-1.9830000000000003,0.72109157
-0.68,-0.7422477941513062,-1.373,0.6307522
-2.49,-3.097398908615112,-4.558,1.4606011
-0.99,-1.0774586443901064,-1.7380000000000002,0.66054136
-6.16,-5.356433094024657,-6.337999999999999,0.9815669
-2.23,-2.451060258865356,-4.436999999999999,1.9859397
-0.53,-0.5742387932538986,-0.47,-0.10423879
-5.1,-5.2141048874855045,-5.384,0.16989511
-4.47,-3.3267438192367553,-3.952,0.6252562
-7.17,-6.986599613189697,-4.476,-2.5105996
1.38,1.1808210620880126,0.176,1.0048211
0.29,0.049408407211303684,-0.53,0.5794084
-10.08,-7.205400978088379,-15.336,8.130599
-2.78,-2.0296235656738277,-7.81,5.7803764
-11.0,-11.222721418380738,-13.534,2.3112786
-3.15,-5.046189707756043,-6.369000000000001,1.3228103
-6.21,-6.119217487335206,-10.271,4.1517825
-5.26,-4.850099571228028,-5.908,1.0579004
-1.14,-1.2760667138099668,-2.143,0.8669333
-2.4,-3.1630322103500363,-4.938,1.7749678
-2.33,-2.284975021362305,-1.618,-0.666975
2.38,2.018826807498932,1.201,0.8178268
1.77,1.7048322715759276,-1.971,3.6758323
-1.62,-1.6039711875915525,-0.4169999999999998,-1.1869712
-1.79,-1.756419376373291,-2.904,1.1475806
-6.79,-6.638048296928406,-7.431,0.7929517
-1.1,-1.143617350578308,-1.932,0.78838265
-0.9,-1.3708462591171267,-2.462,1.0911537
-3.41,-3.286049556732178,-4.95,1.6639504
-3.52,-3.3457590732574465,-5.341,1.9952409
-1.43,-1.9487201749682426,-1.914,-0.034720175
0.0,0.06309578371047975,-0.238,0.30109578
-20.52,-17.76618998336792,-14.703,-3.06319
1.47,1.3239953155517579,0.562,0.7619953
-4.62,-4.254828604698181,-3.734,-0.5208286
-2.38,-2.4660878114700315,-3.643,1.1769122
-7.19,-7.147331153869629,-13.637,6.489669
2.1,1.3667156620025636,1.092,0.27471566
-4.02,-3.923435877799988,-3.149,-0.7744359
-10.0,-8.558400977134704,-10.138,1.579599
