expt,physics_ml,physics,ml
-2.49,-2.5652510295772553,-3.00434,0.43908897
-3.82,-3.921125198440552,-6.57758,2.6564548
-0.98,-1.274237989358902,-1.45543,0.18119201
-1.59,-1.2951922196369172,-0.907798,-0.38739422
-4.55,-5.489313520889282,-4.56098,-0.9283335
-2.73,-2.676014028816223,-1.61028,-1.065734
-0.53,-0.7296282957839966,0.516745,-1.2463733
-0.25,-0.101084781042099,-0.333791,0.23270622
-2.82,-2.695889844789505,-2.20814,-0.48774984
2.51,2.1998343241882323,1.90732,0.29251432
-0.83,-0.5525551673873901,0.0647066,-0.61726177
-7.5,-7.470164626312256,-11.5907,4.1205354
-1.99,-2.3830542163276673,-2.59119,0.20813578
-6.88,-6.6856444370651245,-7.73074,1.0450956
-5.22,-4.239279043762207,-0.845567,-3.393712
-0.83,-0.8842671326971054,-0.78156,-0.10270713
-0.68,-0.2292658806591034,-0.174978,-0.05428788
-2.49,-2.727433060569763,-2.04742,-0.68001306
-0.99,-0.7709322115020751,0.370867,-1.1417992
-6.16,-6.278908393440247,-5.22681,-1.0520984
-2.23,-1.995408547706604,-2.60682,0.61141145
-0.53,-0.7279866045970917,-0.328502,-0.3994846
-5.1,-4.715246876077652,-4.24733,-0.46791688
-4.47,-4.010199888381958,-3.01116,-0.9990399
-7.17,-5.968705259141922,-5.51506,-0.45364526
1.38,1.170157259721756,1.24102,-0.07086274
0.29,0.28420132150077815,0.587594,-0.30339268
-10.08,-10.246723600387574,-12.6835,2.4367764
-2.78,-2.5734359069824215,-4.6221,2.048664
-11.0,-11.15950516872406,-10.5443,-0.61520517
-3.15,-3.9624459677124024,-6.23754,2.275094
-6.21,-6.165493971557618,-8.16397,1.998476
-5.26,-5.291005220880509,-4.98249,-0.30851522
-1.14,-1.2006708030271531,-1.37383,0.1731592
-2.4,-2.468993811836243,-3.03474,0.5657462
-2.33,-2.1543002350769043,-0.656971,-1.4973292
2.38,2.090303662433624,1.92139,0.16891366
1.77,1.6767914059925078,2.14558,-0.4687886
-1.62,-1.647617724395752,-0.702526,-0.9450917
-1.79,-2.007352763414383,-2.24375,0.23639724
-6.79,-5.954376431951522,-5.55451,-0.39986643
-1.1,-0.9831243145751953,0.13347,-1.1165943
-0.9,-0.9174385676670074,-1.10628,0.18884143
-3.41,-3.6099884213256836,-2.60413,-1.0058584
-3.52,-3.676253867416382,-2.92428,-0.75197387
-1.43,-1.273808774881363,-1.25393,-0.019878775
0.0,0.3757267094364166,0.494274,-0.11854729
-20.52,-18.17174935760498,-15.0244,-3.1473494
1.47,1.2731143505382538,1.58098,-0.30786565
-4.62,-4.541937806053161,-2.76292,-1.7790178
-2.38,-2.663802803354263,-2.19608,-0.4677228
-7.19,-7.689200269317627,-11.0791,3.3898997
2.1,1.7536559867811203,1.77912,-0.025464013
-4.02,-4.0543797909164425,-3.53689,-0.5174898
-10.0,-9.810166197204591,-7.0254,-2.7847662
-3.5,-3.5136955174064637,-3.82261,0.30891448
-2.07,-2.2608157319068907,-1.9494,-0.31141573
-0.33,-0.005950602299690244,-0.111232,0.1052814
-0.9,-0.7995785779590607,-0.454687,-0.34489158
1.83,1.6515222712564468,1.41048,0.24104227
0.1,-0.5155659019184112,-0.295295,-0.2202709
-1.5,-1.4116075957183838,0.226437,-1.6380446
-6.6,-7.149937084350586,-6.11241,-1.0375271
-7.0,-7.1528062362670894,-10.9895,3.8366938
-0.46,-0.30046884368896487,0.349135,-0.64960384
-10.17,-10.213203807735443,-10.1784,-0.034803808
-5.66,-6.007011658325196,-5.03739,-0.96962166
1.83,1.7066311156272889,1.48245,0.22418112
-0.1,0.17722413606071472,0.237144,-0.059919864
-0.45,-0.07515059258794785,-0.175011,0.09986041
