expt,physics_ml,physics,ml
-3.82,-3.6958692322540285,-6.57758,2.8817108
-2.93,-2.9938460328483583,-3.66474,0.67089397
-0.98,-1.2617953260469437,-1.45543,0.19363467
-0.74,-1.0212600967025758,0.116715,-1.1379751
-1.59,-1.2245553213577272,-0.907798,-0.31675732
-3.75,-4.072994847335815,-2.45829,-1.6147048
-4.55,-4.963950671653747,-4.56098,-0.40297067
-2.73,-2.32650234582901,-1.61028,-0.71622235
-0.53,-0.47261729944229125,0.516745,-0.9893623
-0.25,0.02474315727615356,-0.333791,0.35853416
-5.48,-5.975355410614014,-2.99454,-2.9808154
2.51,2.6167656553459167,1.90732,0.70944566
-0.64,-0.6267944264984131,1.07819,-1.7049844
-0.83,-0.5002902981742858,0.0647066,-0.5649969
-6.88,-6.524747301330566,-7.73074,1.2059927
-4.84,-4.827549988441468,-4.24443,-0.58312
-5.22,-5.964614164916992,-0.845567,-5.119047
-0.83,-0.8765508345937729,-0.78156,-0.094990835
-0.68,-0.35816463537502286,-0.174978,-0.18318664
-4.93,-4.927836891207695,-4.83966,-0.08817689
-8.42,-8.180882893371582,-13.7258,5.544917
-6.16,-5.874208710250855,-5.22681,-0.6473987
-2.23,-2.2276376016807555,-2.60682,0.3791824
-0.53,-0.6693521744270325,-0.328502,-0.34085017
-4.47,-4.411519988212586,-3.01116,-1.40036
-7.17,-7.002325706062317,-5.51506,-1.4872657
-2.78,-2.7748267694473263,-4.6221,1.8472732
3.43,3.2007187930870056,3.87818,-0.6774612
-11.0,-10.473989563810825,-10.5443,0.070310436
-6.21,-5.874847418518067,-8.16397,2.2891226
-5.71,-6.000603777389526,-7.41548,1.4148762
-5.26,-5.285691794624329,-4.98249,-0.3032018
-1.14,-1.535104328827858,-1.37383,-0.16127433
-2.4,-2.221550910701752,-3.03474,0.8131891
-2.33,-2.3067044241867065,-0.656971,-1.6497334
2.38,2.3257378369712827,1.92139,0.40434784
-1.62,-1.7034836082229614,-0.702526,-1.0009576
-6.79,-6.4209794428443905,-5.55451,-0.86646944
-1.1,-1.7093181002426148,0.13347,-1.8427881
-0.9,-1.129319385676384,-1.10628,-0.023039386
-3.52,-3.4767595055389404,-2.92428,-0.5524795
-1.43,-1.9620273982810974,-1.25393,-0.7080974
0.0,0.47026743955516814,0.494274,-0.02400656
1.47,1.546971646051407,1.58098,-0.034008354
-4.62,-5.434282400054931,-2.76292,-2.6713624
-2.38,-2.229369909362793,-2.19608,-0.03328991
2.1,2.0355139690589903,1.77912,0.25639397
-9.34,-9.484915147705077,-6.18442,-3.3004951
-10.0,-10.884244041824342,-7.0254,-3.858844
-3.5,-3.8087309839582444,-3.82261,0.013879016
-4.61,-4.956517002754211,-3.38543,-1.571087
-2.07,-2.2052546662330625,-1.9494,-0.25585467
-0.33,-0.1299622678823471,-0.111232,-0.018730268
-0.9,-0.8581367737884522,-0.454687,-0.40344977
-2.7,-2.5021332696151735,-3.21382,0.71168673
1.83,1.5319959595012664,1.41048,0.12151596
-3.9,-4.130375226097106,-2.54708,-1.5832952
-1.5,-2.037610145843506,0.226437,-2.2640471
-6.6,-6.879097154769897,-6.11241,-0.76668715
2.0,2.0324058563804623,1.58001,0.45239586
-7.0,-6.652916385650634,-10.9895,4.3365836
-10.78,-12.126294559478758,-17.7065,5.5802054
-0.46,-0.7921801025772095,0.349135,-1.1413151
-10.17,-10.095468608105183,-10.1784,0.08293139
-2.75,-2.708837494697571,-3.91934,1.2105025
3.16,3.0376038068938254,3.02248,0.015123807
-10.21,-9.87872635536194,-13.1193,3.2405736
-4.42,-4.728457443885803,-5.63668,0.90822256
-2.56,-2.4490962623977657,-4.23319,1.7840937
-9.51,-9.461742679309845,-10.0267,0.5649573
-5.0,-4.944153927192688,-3.71136,-1.2327939
-14.21,-13.972618872404098,-13.9255,-0.047118872
2.55,2.400565390534401,2.63282,-0.23225461
-2.56,-2.7877672972106935,-3.25219,0.4644227
-2.64,-2.992610249900818,-3.4179,0.42528975
-5.22,-4.96725880311966,-4.53999,-0.4272688
-2.92,-2.986753150806427,-2.03486,-0.95189315
-4.5,-4.7536227325439455,-1.1554,-3.5982227
-1.66,-1.2571653049612046,-1.05319,-0.2039753
-11.85,-11.880316565513612,-13.2855,1.4051834
-4.1,-4.379870269126892,-5.42207,1.0421997
-7.66,-7.719679637866021,-7.57558,-0.14409964
-1.93,-2.235923406715393,-2.59937,0.3634466
-3.28,-3.363304127292633,-2.72758,-0.6357241
-1.36,-1.5689990293455125,-1.79157,0.22257097
-1.23,-1.2886484538269043,-0.64337,-0.64527845
0.25,0.14510341783523562,-0.30804,0.45314342
0.34,0.17877992021560662,1.16712,-0.9883401
2.88,2.7571292684364317,2.27878,0.47834927
-4.52,-4.889905761299134,-5.89031,1.0004042
-2.26,-2.1673564797019957,-2.43606,0.26870352
2.56,2.309153570754528,2.20842,0.10073357
-5.33,-4.920577838745118,-5.53734,0.61676216
-9.65,-9.236167436745166,-9.32659,0.09042256
-0.78,-0.7089686061868667,-0.872876,0.1639074
1.23,1.3277136408615113,1.72768,-0.39996636
-5.04,-5.1366673399734495,-6.36168,1.2250127
-9.8,-10.206830364379883,-5.59666,-4.6101704
-18.72,-18.95301721420288,-14.1359,-4.817117
-10.64,-10.539918453330994,-9.25937,-1.2805485
-2.22,-2.3225979856300354,-3.02813,0.705532
0.75,0.959196132926941,1.24953,-0.29033387
-4.01,-3.84485741941452,-4.48067,0.6358126
-3.68,-3.5802116520261764,-3.42936,-0.15085165
-0.4,-0.40762724266433714,0.501321,-0.90894824
-1.24,-1.3351852715730668,-1.55695,0.22176473
-4.39,-4.735945958709717,-2.54335,-2.192596
-9.94,-8.96512504043579,-11.0994,2.134275
-6.13,-6.11465719543457,-5.37761,-0.7370472
-6.13,-6.606632951107025,-5.73784,-0.86879295
-6.09,-5.923309933624267,-8.48621,2.5629
-4.69,-4.785830462665558,-5.19547,0.40963954
-3.78,-3.16464679749012,-3.33095,0.1663032
-1.4,-1.6028906516914367,-0.814638,-0.78825265
1.16,1.1729857160425186,1.11506,0.057925716
-1.08,-1.1739244058151246,-0.824977,-0.3489474
-4.31,-4.406562708959579,-4.62461,0.21804729
-6.69,-6.888911612548828,-9.75254,2.8636284
-0.85,-0.8634952008781434,-0.611056,-0.2524392
-7.65,-7.85156410331726,-10.5162,2.664636
-0.9,-0.7745644338798523,-1.42557,0.65100557
2.93,3.181850154247284,2.67309,0.50876015
-2.93,-2.905627520160675,-3.25283,0.34720248
-4.85,-4.8913307916641235,-3.44245,-1.4488808
-5.91,-6.027857469081878,-5.0985,-0.92935747
-3.64,-3.629070774993896,-1.99121,-1.6378608
2.88,2.714754629085064,2.60951,0.10524463
-4.91,-5.058649262990952,-5.41284,0.35419074
-0.86,-0.9827968668861389,-0.601092,-0.38170487
-5.53,-5.084977285218239,-5.0237,-0.061277285
-4.95,-5.0135914367675785,-7.45565,2.4420586
0.14,0.15890596952438352,0.9559,-0.79699403
-7.78,-7.752128076553344,-11.0125,3.260372
-1.92,-1.3258011227035524,-3.26379,1.9379889
-2.01,-1.7724971361732482,-1.13631,-0.63618714
-3.17,-3.564519946937561,-1.68438,-1.88014
-2.64,-2.542281092166901,-1.58225,-0.9600311
-4.04,-4.090819089508057,-6.64135,2.550531
-0.11,-0.23626886336517333,0.315228,-0.55149686
-16.92,-17.74837575759888,-14.2034,-3.5449758
-3.88,-3.8901430111312867,-2.24879,-1.641353
-3.12,-2.5667882488632205,-1.45809,-1.1086982
-1.74,-0.9414283292846679,-0.463833,-0.47759533
-3.92,-4.015579511146545,-2.14173,-1.8738495
-1.21,-1.1442447094726562,-0.721355,-0.4228897
-4.7,-4.910403937168121,-5.08732,0.17691606
-5.94,-5.846298267707825,-6.28411,0.43781173
-0.23,-0.35611880044784544,-0.0397684,-0.3163504
-2.11,-1.979280761117935,-2.15562,0.17633924
-4.09,-4.064383352088928,-2.42155,-1.6428334
-8.11,-7.809845380878449,-7.41635,-0.39349538
-4.91,-4.831292728996277,-3.19085,-1.6404427
-3.28,-3.3762976116943357,-3.10348,-0.2728176
-2.28,-2.3212820333385467,-2.54764,0.22635797
2.06,2.31015947177887,2.33978,-0.029620528
-2.82,-2.544495458214283,-2.56703,0.022534542
-1.24,-1.2312123764562606,-1.00473,-0.22648238
-0.19,-0.17140943216705318,-0.574444,0.40303457
-2.89,-2.6235731841278076,-2.31487,-0.30870318
-8.84,-8.497539973978997,-8.43913,-0.058409974
-1.66,-1.813446657600403,-2.12569,0.31224334
-7.28,-7.006581966753006,-7.15087,0.14428803
-4.7,-4.933761411514283,-3.22784,-1.7059214
-3.92,-4.319252288246155,-5.5199,1.2006477
-4.02,-4.040342537727356,-5.31384,1.2734975
-3.64,-3.8403778825759884,-5.05235,1.2119721
-1.24,-1.2547409741020203,-1.59966,0.34491903
-3.13,-3.001493312034607,-4.21666,1.2151667
-0.84,-1.2605900023794174,-1.14971,-0.11088
-2.74,-3.0023662999534606,-2.11109,-0.8912763
-5.9,-6.280525832748413,-5.4481,-0.83242583
1.68,1.6123706709480286,1.46041,0.15196067
2.93,2.769635389919281,2.34462,0.4250154
-3.67,-3.386623103790283,-5.00793,1.6213069
2.56,2.4359291336512565,2.41431,0.021619134
-9.29,-9.373356859664916,-7.24523,-2.1281269
-7.48,-7.183670029602051,-7.35921,0.17553997
-1.34,-1.4973016021537782,-1.09878,-0.3985216
0.16,-0.08527466045093537,-0.216707,0.13143234
-4.63,-4.804537573275566,-4.96656,0.16202243
-4.39,-4.611889526138306,-5.64226,1.0303705
3.13,2.8735851823186875,2.81726,0.056325182
-6.79,-7.018893673820496,-5.57017,-1.4487237
-4.97,-5.0526377418518065,-7.81905,2.7664123
-1.17,-1.3027865331077575,-1.58374,0.28095347
-2.78,-2.6654748725652695,-2.6631,-0.0023748726
-1.39,-1.3298891170072555,-1.08663,-0.24325912
-0.11,0.26058233761978145,0.736852,-0.47626966
-4.59,-4.647984415256977,-4.7434,0.095415585
-23.62,-26.100975806427,-22.5047,-3.5962758
-4.23,-4.97472173350811,-4.98006,0.0053382665
-7.63,-8.057535708084107,-9.17464,1.1171043
-4.1,-3.776206203866005,-3.8208,0.044593796
-4.84,-4.9144767669487,-4.38188,-0.53259677
-9.3,-10.294801805996896,-10.2154,-0.079401806
1.07,1.069578510406494,-0.157097,1.2266755
-6.4,-7.73492423707962,-7.24782,-0.48710424
-2.55,-2.5657267073059082,-1.93859,-0.6271367
-3.54,-4.345660269813537,-4.08958,-0.25608027
-2.29,-2.4175670557785036,-2.16333,-0.25423706
1.58,1.8643477281808853,2.0703,-0.20595227
0.27,0.05419456539154055,1.3506,-1.2964054
-6.01,-6.45073539478302,-5.07957,-1.3711654
-6.16,-6.3443382312011725,-8.96362,2.6192818
-5.49,-5.84832544172287,-5.40238,-0.44594544
-4.59,-4.533150487527847,-4.41861,-0.11454049
-3.52,-3.445595331325531,-3.90089,0.45529467
0.6,0.5133559204216004,0.796587,-0.28323108
-5.23,-5.518430585250854,-6.01361,0.4951794
-6.78,-5.889403863525391,-9.0256,3.1361961
-5.99,-6.716161199913024,-8.47186,1.7556988
-1.46,-1.5356526348495483,0.39826,-1.9339126
-11.53,-11.388177417564393,-12.2513,0.8631226
-4.09,-4.107392213115692,-3.14276,-0.9646322
-3.3,-3.158051982421875,-1.71277,-1.445282
-4.58,-5.191065256500243,-10.1749,4.9838347
