expt,physics_ml,physics,ml
-2.49,-2.5947854361647367,-3.00434,0.40955456383526334
-3.82,-3.875496197776794,-6.57758,2.702083802223206
-0.98,-1.3409772875759003,-1.45543,0.11445271242409971
-1.59,-1.5216871756534576,-0.907798,-0.6138891756534576
-4.55,-5.24150972573787,-4.56098,-0.6805297257378706
-2.73,-2.721233512787819,-1.61028,-1.1109535127878192
-0.53,-0.5922397862720489,0.516745,-1.1089847862720488
-0.25,-0.04644830522572996,-0.333791,0.28734269477427005
-2.82,-2.875095538094044,-2.20814,-0.6669555380940437
2.51,2.370077312506437,1.90732,0.46275731250643704
-0.83,-0.8122360748156547,0.0647066,-0.8769426748156548
-7.5,-7.657102721405029,-11.5907,3.933597278594971
-1.99,-2.375501012923717,-2.59119,0.21568898707628303
-6.88,-6.620471740951539,-7.73074,1.1102682590484614
-5.22,-4.674145090667726,-0.845567,-3.828578090667726
-0.83,-0.9068655097535252,-0.78156,-0.12530550975352517
-0.68,-0.2690668408571482,-0.174978,-0.09408884085714822
-2.49,-2.654565090401173,-2.04742,-0.6071450904011733
-0.99,-1.1004137416915891,0.370867,-1.4712807416915892
-6.16,-6.222418314871788,-5.22681,-0.995608314871788
-2.23,-2.189544629854783,-2.60682,0.41727537014521676
-0.53,-0.7338685442392231,-0.328502,-0.4053665442392231
-5.1,-5.134931511180402,-4.24733,-0.8876015111804021
-4.47,-3.9516411158776292,-3.01116,-0.9404811158776294
-7.17,-7.189179968712331,-5.51506,-1.674119968712331
1.38,1.2536007538628577,1.24102,0.01258075386285773
0.29,0.27534331579828264,0.587594,-0.3122506842017173
-10.08,-9.847343178749085,-12.6835,2.836156821250915
-2.78,-2.7589912696838383,-4.6221,1.8631087303161613
-11.0,-11.1441358130455,-10.5443,-0.5998358130454999
-3.15,-3.4430218391799925,-6.23754,2.7945181608200076
-6.21,-5.839180261344912,-8.16397,2.324789738655089
-5.26,-5.452417820749581,-4.98249,-0.4699278207495805
-1.14,-1.3459941242504123,-1.37383,0.02783587574958779
-2.4,-2.558959640530646,-3.03474,0.47578035946935415
-2.33,-2.1206114991149905,-0.656971,-1.4636404991149905
2.38,2.2232434611910583,1.92139,0.3018534611910584
1.77,1.7914517927336693,2.14558,-0.35412820726633054
-1.62,-1.589378870881557,-0.702526,-0.8868528708815571
