expt,physics_ml,physics,ml
-2.49,-2.3151697959899904,-5.059,2.7438302
-3.82,-5.456479438781738,-10.084,4.6275206
-0.98,-1.3360269632339477,-1.884,0.54797304
-1.59,-1.3775072343349457,-1.157,-0.22050723
-4.55,-4.6531107110977175,-5.567,0.9138893
-2.73,-2.6681068811416626,-3.516,0.8478931
-0.53,-1.3044065070152282,-1.92,0.6155935
-0.25,-0.04869486427307124,-0.941,0.89230514
-2.82,-1.6289437546730041,-1.839,0.21005625
2.51,2.2286135692596436,1.177,1.0516136
-0.83,-0.4607570896148683,-0.1260000000000001,-0.3347571
-7.5,-8.25553740310669,-13.788,5.5324626
-1.99,-2.5099577145576477,-3.258,0.7480423
-6.88,-6.4362425842285145,-8.578999999999999,2.1427574
-3.64,-3.7131056475639337,-4.154999999999999,0.44189435
-5.22,-1.9239447689056397,0.565,-2.4889448
-0.83,-0.8850022153854373,-1.9830000000000003,1.0979978
-0.68,-0.43116590785980224,-1.373,0.9418341
-3.56,-3.66794347524643,-4.3100000000000005,0.6420565
-2.49,-2.0264863090515135,-4.558,2.5315137
-0.99,-1.0133055691719057,-1.7380000000000002,0.72469443
-6.16,-5.210881531715392,-6.337999999999999,1.1271185
-2.23,-2.0313541526794427,-4.436999999999999,2.4056458
-0.53,-1.726460189819336,-0.47,-1.2564602
-5.1,-3.9988495674133304,-5.384,1.3851504
-4.47,-4.79441259098053,-3.952,-0.8424126
-7.17,-7.118455816268921,-4.476,-2.6424558
1.38,0.9347425708770751,0.176,0.7587426
0.29,0.5025689315795898,-0.53,1.0325689
-10.08,-7.974803958892823,-15.336,7.361196
-2.78,-5.745396671295166,-7.81,2.0646033
-11.0,-8.460810741424561,-13.534,5.0731893
-3.15,-4.732382101058961,-6.369000000000001,1.6366179
-5.85,-6.360261904716491,-7.212,0.8517381
-6.21,-6.658285709381104,-10.271,3.6127143
-5.26,-4.79415894317627,-5.908,1.113841
-1.14,-1.3911037378311155,-2.143,0.75189626
-10.03,-9.824273990631106,-17.249000000000002,7.424726
-2.4,-2.3482919101715085,-4.938,2.589708
-2.33,-0.9195040755271913,-1.618,0.6984959
2.38,2.2085405836105347,1.201,1.0075406
1.77,0.9378625907897948,-1.971,2.9088626
-6.5,-4.411173686981201,-10.36,5.9488263
-1.62,-1.568316165924072,-0.4169999999999998,-1.1513162
-1.79,-2.069911793708801,-2.904,0.8340882
-6.79,-6.675451224803925,-7.431,0.7555488
-1.1,-1.2019595093727111,-1.932,0.7300405
-0.9,-1.1523710365295412,-2.462,1.309629
-3.41,-2.861026954650879,-4.95,2.088973
-3.52,-2.4502069149017336,-5.341,2.890793
-1.43,-1.1583494200706481,-1.914,0.7556506
0.0,0.556204592704773,-0.238,0.7942046
-20.52,-17.155507019042968,-14.703,-2.452507
1.47,0.924041175365448,0.562,0.36204118
-4.62,-4.412282678127289,-3.734,-0.6782827
-2.38,-2.6189118556976316,-3.643,1.0240881
-7.19,-6.517714416503907,-13.637,7.1192856
2.1,1.884396605014801,1.092,0.7923966
-9.73,-11.301998601913452,-14.286,2.9840014
-4.02,-2.2019045462608338,-3.149,0.94709545
-10.0,-6.561524856567383,-10.138,3.5764751
-3.5,-3.058355533599854,-6.937,3.8786445
-2.07,-1.9145165863037112,-5.094,3.1794834
-0.33,0.04486744594573988,-0.7229999999999999,0.76786745
-0.9,-0.557560447216034,-1.491,0.93343955
1.83,1.225982923746109,0.8140000000000001,0.41198292
0.1,-3.3489790992736808,-8.008,4.659021
-1.5,-0.8372666277885432,-1.4539999999999995,0.6167334
-6.6,-6.010763648986817,-7.579000000000001,1.5682364
-7.0,-10.976506721496582,-13.862,2.8854933
-0.46,-1.2890895919799803,-2.058,0.7689104
-10.17,-9.43415645980835,-10.994,1.5598435
-5.66,-5.339517172813416,-6.384,1.0444828
1.83,1.216987956047058,0.388,0.82898796
-0.1,0.3009609222412111,-0.4749999999999998,0.7759609
-0.45,-0.49125880241393993,-1.5649999999999995,1.0737412
3.16,3.0187026624679567,2.063,0.95570266
-0.63,-0.22956522178649919,-1.0570000000000002,0.8274348
2.51,2.384388231277466,1.349,1.0353882
-3.15,-3.0718356027603146,-4.164,1.0921644
-2.56,-5.485498556137085,-7.209,1.7235014
-9.51,-9.430171829223633,-12.156,2.7258282
-5.0,-4.647915583133698,-4.6930000000000005,0.045084417
-14.21,-13.711077449798584,-16.648,2.9369226
2.55,2.8739260153770445,1.933,0.940926
-2.56,-2.480421146392822,-5.284,2.8035789
-6.25,-5.327269488334656,-6.356,1.0287305
-2.92,-2.394072750091553,-4.378,1.9839272
-6.0,-8.010578777313233,-11.502,3.4914212
-1.66,-1.4683406551107763,-1.4529999999999998,-0.015340655
-11.85,-11.6317896194458,-16.782,5.1502104
-4.1,-4.595441475868226,-6.191000000000001,1.5955585
-7.66,-6.915883684158324,-8.399999999999999,1.4841163
-1.45,0.6204097018241883,-0.1639999999999999,0.7844097
-1.93,-2.83964817237854,-3.897,1.0573518
-1.36,-2.22855734372139,-2.164,-0.06455734
0.25,0.6358559951782226,-0.6140000000000001,1.249856
-2.45,-2.3678768758773803,-3.763,1.3951231
0.34,0.9474104838371278,0.2330000000000001,0.7144105
-5.74,-15.192223636627197,-22.442,7.2497764
-16.43,-14.319850503921511,-16.787000000000003,2.4671495
2.88,2.581434887886047,1.494,1.0874349
-4.52,-5.08953273677826,-6.704000000000001,1.6144673
-2.26,-1.3602531909942623,-4.225,2.8647468
2.56,2.6027666578292847,1.451,1.1517667
-5.33,-4.739053526878357,-6.216,1.4769465
-4.8,-4.817129844427109,-4.9,0.082870156
-9.76,-7.99518360710144,-9.946,1.9508164
-9.65,-8.56970085811615,-10.122,1.5522991
-0.78,-0.546552236557007,-0.9580000000000002,0.41144776
-5.04,-6.9370498991012575,-8.035,1.0979501
-7.98,-9.08788053894043,-14.874,5.7861195
-9.8,-6.374482455253601,-8.065,1.6905175
-18.72,-16.126257137298584,-20.654,4.527743
-10.64,-7.651679327964782,-9.078,1.4263207
-2.22,-2.907683003425598,-3.888,0.980317
-7.77,-6.23861028289795,-3.0660000000000003,-3.1726103
-9.61,-9.544050632476807,-15.111,5.5669494
-3.68,-3.6122837524414066,-6.573,2.9607162
-4.78,-4.739588059425354,-6.364,1.624412
-3.84,-2.657266778707504,-2.501,-0.15626678
-3.37,-2.472594535827637,-2.438,-0.034594536
-4.68,-7.467461963653564,-11.946,4.478538
-1.24,-1.6738195419311523,-3.25,1.5761805
-4.39,-3.9065104737281797,-3.514,-0.39251047
-9.94,-9.69096960067749,-13.765,4.0740304
-6.13,-5.6650413990020745,-6.699999999999999,1.0349586
-6.13,-5.756179670333863,-7.054,1.2978203
-6.09,-6.446594539642334,-10.241,3.7944055
-3.65,-2.8273330955505367,-1.2779999999999998,-1.5493331
-3.71,-1.7114001436233521,-0.3420000000000001,-1.3694001
-3.78,-3.3422827539443976,-4.531000000000001,1.1887172
-1.4,-2.0704267833232883,-2.2910000000000004,0.22057322
1.16,0.9794571123123168,0.1459999999999999,0.8334571
-1.08,-1.0317368130683897,-1.6729999999999998,0.6412632
-4.31,-3.0879087791442874,-8.711,5.623091
1.32,1.0757767372131348,-0.0569999999999999,1.1327767
-6.69,-7.019462566375733,-11.855,4.8355374
-0.85,-0.8423647236824037,-1.745,0.9026353
-0.9,-1.3129383945465083,-2.9399999999999995,1.6270616
2.93,2.9059391593933106,1.81,1.0959392
-2.93,-2.5006335306167604,-3.555,1.0543665
-11.14,-9.418965045928955,-12.292,2.873035
-5.91,-5.15232063293457,-6.26,1.1076794
-3.64,-2.9279643430709834,-3.2139999999999995,0.28603566
-4.91,-6.306830745220185,-7.1930000000000005,0.88616925
-0.86,-0.6159388670921324,-1.5759999999999998,0.96006113
-5.53,-5.85413460445404,-7.146999999999999,1.2928654
-4.95,-5.109410544157028,-5.277,0.16758946
0.14,0.519990378141403,0.1869999999999998,0.33299038
-0.8,-0.8835738286972046,-1.986,1.1024262
-13.43,-14.80710518026352,-14.259,-0.5481052
-7.78,-10.809733449935914,-13.662,2.8522666
-1.92,-2.014765483856201,-6.957,4.9422345
-6.23,-4.356245604515076,-5.391,1.0347544
-2.64,-2.0619811210632326,-3.966,1.9040189
-8.61,-7.318618473052979,-11.634,4.3153815
