expt,physics_ml,physics,ml
-3.82,-4.018903223991394,-5.442,1.4230968
-2.93,-3.178623010635376,-3.652,0.473377
-0.98,-0.6632068014144897,-0.11,-0.5532068
-0.74,-0.7400078203678131,-0.609,-0.13100782
-1.59,-1.534866587638855,-0.617,-0.9178666
-3.75,-3.9447460951805113,-3.344,-0.6007461
-4.55,-4.141956953525543,-3.317,-0.82495695
-2.73,-2.4993364334106447,-1.325,-1.1743364
-0.53,-0.49241748455166817,-0.443,-0.049417485
-0.25,-0.28471523952484135,0.833,-1.1177152
-5.48,-5.584477276802063,-4.345,-1.2394773
2.51,2.529857947438955,2.506,0.023857947
-0.64,-0.11543225288391112,0.885,-1.0004323
-0.83,-0.6825317130088806,0.139,-0.8215317
-6.88,-6.661779821395874,-6.588,-0.07377982
-4.84,-4.1784780445098875,-2.869,-1.309478
-5.22,-3.771075090408325,-1.284,-2.487075
-0.83,-0.9007111073732376,-0.697,-0.2037111
-0.68,-0.7016459552049636,-0.456,-0.24564596
-4.93,-4.663966601371765,-3.343,-1.3209666
-8.42,-9.486022880554199,-13.953,4.466977
-6.16,-5.926108775615692,-5.148,-0.7781088
-2.23,-2.563053587913513,-2.929,0.3659464
-0.53,-1.026677635192871,-0.178,-0.84867764
-4.47,-4.320839894294739,-3.288,-1.0328399
-7.17,-7.077049020290374,-6.116,-0.961049
-2.78,-2.5798788099288936,-4.028,1.4481212
3.43,2.734530039548874,3.077,-0.34246996
-11.0,-10.924585997581483,-10.412,-0.512586
-6.21,-5.915608861923218,-7.878,1.9623911
-5.71,-6.986035855293274,-8.683,1.6969641
-5.26,-5.0802519040107725,-4.308,-0.7722519
-1.14,-1.1696758370399474,-0.473,-0.69667584
-2.4,-3.1539745428562163,-3.304,0.15002546
-2.33,-2.396943235397339,-1.275,-1.1219432
2.38,1.8014707827568053,2.59,-0.7885292
-1.62,-0.8520746603012085,0.136,-0.98807466
-6.79,-6.577922492027283,-5.28,-1.2979225
-1.1,-1.2380498237609863,-0.182,-1.0560498
-0.9,-1.0719178700447083,-0.79,-0.28191787
-3.52,-3.573844841480255,-3.166,-0.40784484
-1.43,-1.3957531843185425,-0.091,-1.3047532
0.0,0.06931313133239736,1.261,-1.1916869
1.47,1.5351630434989931,2.486,-0.95083696
-4.62,-4.411690254211425,-3.145,-1.2666903
-2.38,-2.5556582360267637,-1.853,-0.70265824
2.1,1.992748797416687,2.588,-0.5952512
-9.34,-8.833936665534974,-7.873,-0.96093667
-10.0,-9.436367131233215,-8.276,-1.1603671
-3.5,-3.7068307013511657,-3.372,-0.3348307
-4.61,-3.939674692630768,-3.043,-0.8966747
-2.07,-2.343363352924585,-2.336,-0.007363353
-0.33,-0.2592802543640137,0.973,-1.2322803
-0.9,-0.8324800102710724,-0.553,-0.27948
-2.7,-3.210405268549919,-3.143,-0.06740527
1.83,1.9632492327690123,2.465,-0.50175077
-3.9,-4.477432915449143,-4.003,-0.47443292
-1.5,-1.1239505186080931,0.386,-1.5099505
-6.6,-6.429527265548706,-5.707,-0.72252727
2.0,1.8795754265785218,2.495,-0.6154246
-7.0,-6.944913274765014,-10.857,3.9120867
-10.78,-12.709656612396241,-17.242,4.5323434
-0.46,-0.8320360643863678,-0.492,-0.34003606
-10.17,-9.77280487060547,-8.39,-1.3828049
-2.75,-3.0217992800474165,-3.155,0.13320072
3.16,2.8544371044635772,3.335,-0.4805629
-10.21,-8.774260877609253,-12.199,3.4247391
-4.42,-4.374616801738739,-4.625,0.2503832
-2.56,-2.460066453933716,-3.867,1.4069335
-9.51,-9.758632115870714,-9.785,0.026367884
-5.0,-4.715553111076355,-3.394,-1.3215531
-14.21,-14.206123911380768,-13.599,-0.6071239
2.55,2.222869935393333,2.381,-0.15813006
-2.56,-2.979616240978241,-3.492,0.51238376
-2.64,-3.2208320615291597,-3.406,0.18516794
-5.22,-4.54909148311615,-3.201,-1.3480915
-2.92,-3.1530534365177156,-2.704,-0.44905344
-4.5,-4.337632518768311,-3.156,-1.1816325
-1.66,-1.5044643383026122,-0.598,-0.90646434
-11.85,-13.114872123718262,-15.252,2.1371279
-4.1,-4.290394270896911,-3.238,-1.0523943
-7.66,-7.706334549427033,-6.969,-0.73733455
-1.93,-2.5074194831848144,-1.742,-0.7654195
-3.28,-3.423768448591232,-3.006,-0.41776845
-1.36,-1.1412211327552795,-0.553,-0.58822113
-1.23,-1.1689393672943116,0.059,-1.2279394
0.25,-0.05504862499237051,1.108,-1.1630486
0.34,0.3023831944465638,1.223,-0.9206168
2.88,2.6369895108640193,2.686,-0.04901049
-4.52,-5.249837913513184,-6.79,1.5401621
-2.26,-2.1325636687278746,-2.219,0.08643633
2.56,2.448892091989517,2.593,-0.14410791
-5.33,-4.7115769910812375,-4.055,-0.656577
-9.65,-9.121540702819825,-7.739,-1.3825407
-0.78,-0.543931399822235,0.326,-0.8699314
1.23,0.8066087155342101,1.503,-0.6963913
-5.04,-5.384068573713303,-5.495,0.11093143
-9.8,-9.232533246040344,-7.831,-1.4015332
-18.72,-18.58078141641617,-17.742,-0.8387814
-10.64,-9.820477244377136,-8.472,-1.3484772
-2.22,-2.3525313653945923,-2.254,-0.098531365
0.75,1.7673600769042968,2.485,-0.7176399
-4.01,-3.8747520847320556,-2.767,-1.1077521
-3.68,-3.598560933351517,-3.123,-0.47556093
-0.4,-0.29956845760345463,0.705,-1.0045685
-1.24,-1.2328594981431962,-1.078,-0.1548595
-4.39,-4.119033164978028,-2.945,-1.1740332
-9.94,-9.479278426408767,-9.399,-0.08027843
-6.13,-6.2094572095870975,-5.453,-0.7564572
-6.13,-6.283758167266845,-5.579,-0.70475817
-6.09,-6.563178438186645,-8.844,2.2808216
-4.69,-4.6106387214660645,-3.508,-1.1026387
-3.78,-4.1951470472812655,-4.304,0.10885295
-1.4,-1.3355533804893494,-0.359,-0.9765534
1.16,1.238760926246643,2.327,-1.0882391
-1.08,-0.8528252506256104,0.285,-1.1378253
-4.31,-4.250515266895294,-3.809,-0.44151527
-6.69,-7.0717525599002835,-7.281,0.20924744
-0.85,-0.9649611637592316,-0.761,-0.20396116
-7.65,-8.51265330505371,-10.552,2.0393467
-0.9,-1.285699045419693,-0.806,-0.47969905
2.93,2.953863886445761,2.97,-0.016136114
-2.93,-3.079837887644768,-3.221,0.14116211
-4.85,-4.813933925628662,-3.33,-1.4839339
-5.91,-5.706368388175965,-5.014,-0.6923684
-3.64,-3.842844029426575,-2.446,-1.396844
2.88,2.5549892191886903,3.088,-0.5330108
