expt,physics_ml,physics,ml
-4.72,-4.391926915898921,-4.198,-0.19392691589892053
-3.04,-2.8823571484088895,-1.348,-1.5343571484088894
-4.59,-3.8038530194759375,-2.215,-1.5888530194759376
-3.82,-4.4301451292037966,-10.084,5.653854870796203
-2.93,-2.7907167568206797,-5.664000000000001,2.873283243179321
-0.98,-1.204278811082244,-1.884,0.6797211889177559
-0.74,-1.1728006513118747,-2.347,1.1741993486881253
2.89,2.78453775024414,1.531,1.25353775024414
-1.59,-1.4698087267279625,-1.157,-0.31280872672796245
-3.75,-3.6643803396224968,-4.779,1.1146196603775032
-0.25,0.08051231467723849,-0.941,1.0215123146772385
-2.82,-2.039865179672837,-1.839,-0.2008651796728369
-5.48,-4.966539949178694,-3.6,-1.3665399491786938
2.51,2.5633900721073153,1.177,1.3863900721073152
-0.64,0.03909014695882797,0.054,-0.014909853041172032
-7.5,-7.144261372566224,-13.788,6.643738627433776
-1.99,-2.7251014174818997,-3.258,0.5328985825181003
-4.84,-3.981453941226006,-4.9510000000000005,0.9695460587739944
-5.22,-2.019787070751191,0.565,-2.584787070751191
-0.83,-1.0560447828769686,-1.9830000000000003,0.9269552171230317
-0.68,-0.5242484252452849,-1.373,0.8487515747547151
-2.49,-2.7033556358814237,-4.558,1.8546443641185761
-4.93,-4.541537059664726,-5.8420000000000005,1.300462940335274
-6.16,-5.390565073966978,-6.337999999999999,0.9474349260330213
-2.23,-2.20392931652069,-4.436999999999999,2.2330706834793093
-0.53,-1.5629086536169048,-0.47,-1.0929086536169048
-5.1,-4.641258404791356,-5.384,0.7427415952086447
-4.47,-4.816008618891239,-3.952,-0.8640086188912388
-7.17,-5.853796080708504,-4.476,-1.377796080708504
0.29,0.21806767702102658,-0.53,0.7480676770210266
-2.78,-3.0938754415512086,-7.81,4.716124558448791
3.43,3.873270869255067,-1.05,4.923270869255067
-3.15,-4.2414877059459695,-6.369000000000001,2.127512294054031
-6.21,-6.274646767139435,-10.271,3.9963532328605655
-5.71,-7.054895892143247,-10.415,3.3601041078567517
-1.14,-1.415303070127964,-2.143,0.7276969298720357
-2.4,-2.377685130119324,-4.938,2.560314869880676
-2.33,-1.5719378814399243,-1.618,0.046062118560075804
-1.14,-1.4644970318675044,-2.2350000000000003,0.770502968132496
2.38,2.248539219260216,1.201,1.0475392192602158
-5.88,-7.786254273414613,-9.311,1.5247457265853868
-2.81,-2.8637131886482243,-5.633,2.7692868113517757
1.77,1.552339569568634,-1.971,3.523339569568634
-1.62,-1.2748387513756754,-0.4169999999999998,-0.8578387513756756
-1.79,-2.4037641243040553,-2.904,0.5002358756959446
-6.79,-6.672854248940945,-7.431,0.7581457510590548
-1.1,-1.3414292312860485,-1.932,0.5905707687139514
-0.9,-1.159417950630188,-2.462,1.3025820493698121
-3.41,-3.634508028626443,-4.95,1.3154919713735573
-3.52,-3.328742352485657,-5.341,2.012257647514343
-1.43,-1.547999625965953,-1.914,0.36600037403404695
0.0,0.3340207154750824,-0.238,0.5720207154750824
1.47,1.3986945996880535,0.562,0.8366945996880535
-2.38,-2.5366549246311187,-3.643,1.106345075368881
-7.19,-7.057530557632447,-13.637,6.579469442367554
2.1,1.8795059783458707,1.092,0.7875059783458707
-4.02,-2.886471301481128,-3.149,0.26252869851887217
-3.5,-3.1725891108512876,-6.937,3.7644108891487127
-4.61,-4.148736359894277,-5.757,1.608263640105723
-2.07,-2.4251863422393805,-5.094,2.66881365776062
-0.33,-0.16644402477145182,-0.7229999999999999,0.556555975228548
-0.9,-0.921997895821929,-1.491,0.5690021041780711
-2.7,-2.9126632726192474,-4.96,2.0473367273807526
1.83,1.5699244234114886,0.8140000000000001,0.7559244234114886
0.1,-2.1972503499984724,-8.008,5.810749650001527
-3.9,-2.851967380762101,-4.517,1.6650326192378992
-6.6,-5.6618476190567035,-7.579000000000001,1.917152380943297
2.0,1.7116105935871602,0.939,0.7726105935871602
-7.0,-9.832547986030576,-13.862,4.029452013969424
-5.66,-5.21484763288498,-6.384,1.1691523671150206
1.83,1.3875918959379199,0.388,0.9995918959379199
-0.1,0.10182435363531131,-0.4749999999999998,0.5768243536353111
-0.45,-0.3724783444404597,-1.5649999999999995,1.1925216555595397
3.16,2.8273810480833057,2.063,0.7643810480833055
-0.63,-0.2950303740501406,-1.0570000000000002,0.7619696259498596
2.51,2.2211699684858326,1.349,0.8721699684858326
-4.5,-4.198269545525313,-4.069,-0.12926954552531278
-3.15,-2.987046109080315,-4.164,1.1769538909196848
-2.56,-3.046316316366196,-7.209,4.162683683633803
-5.0,-4.52221467833221,-4.6930000000000005,0.1707853216677906
2.55,2.529911460161209,1.933,0.5969114601612089
-2.56,-2.5881644215583797,-5.284,2.69583557844162
-6.25,-5.2889648345708835,-6.356,1.0670351654291164
-5.22,-4.44097203296423,-5.292,0.8510279670357699
-2.92,-3.0329562558531764,-4.378,1.3450437441468237
-6.0,-7.278869237422944,-11.502,4.223130762577057
-4.5,-3.803154394820333,-3.277,-0.5261543948203329
-4.1,-3.7005325589180003,-6.191000000000001,2.4904674410820005
-1.45,-0.3630046449936925,-0.1639999999999999,-0.1990046449936926
-1.93,-2.614520636320114,-3.897,1.2824793636798857
-1.36,-1.8530314068645244,-2.164,0.31096859313547576
-1.23,-1.2792662656158207,-1.5259999999999998,0.24673373438417912
0.25,0.49906355148553827,-0.6140000000000001,1.1130635514855385
0.34,0.6391140708625318,0.2330000000000001,0.4061140708625317
2.88,2.6990887167453765,1.494,1.2050887167453765
-4.52,-4.62248568916321,-6.704000000000001,2.0815143108367904
-2.26,-1.5956627368927,-4.225,2.6293372631072995
-5.33,-4.598237982749938,-6.216,1.6177620172500626
-0.78,-0.6677188688814641,-0.9580000000000002,0.29028113111853604
1.23,1.550918122664094,1.196,0.35491812266409406
-5.04,-6.452698943614959,-8.035,1.5823010563850408
-2.22,-2.7277345572710034,-3.888,1.1602654427289965
0.75,-0.2955881708413362,0.487,-0.7825881708413363
-4.01,-4.371794909834863,-5.385,1.0132050901651368
-3.68,-3.4345155220031742,-6.573,3.138484477996826
-0.4,0.08376832550764093,-0.2989999999999999,0.38276832550764084
-2.4,-2.5365446820259097,-4.589,2.0524553179740908
-4.78,-4.399236954689027,-6.364,1.9647630453109732
-4.68,-6.920121141433715,-11.946,5.025878858566284
-1.24,-1.203061181306839,-3.25,2.046938818693161
-4.39,-4.381593246698378,-3.514,-0.867593246698378
-1.88,-1.4313672997653488,-1.661,0.2296327002346512
-6.13,-5.632578191161156,-6.699999999999999,1.0674218088388434
-6.13,-5.79457955145836,-7.054,1.2594204485416407
-6.09,-5.997503736972808,-10.241,4.2434962630271915
-3.65,-3.2984844206571573,-1.2779999999999998,-2.0204844206571577
-4.69,-4.079329760789873,-6.3020000000000005,2.222670239210127
-3.78,-3.3420726922750474,-4.531000000000001,1.1889273077249531
-1.4,-1.5284568626284603,-2.2910000000000004,0.7625431373715401
1.16,0.9813048764169217,0.1459999999999999,0.8353048764169217
-1.08,-1.2828231043666594,-1.6729999999999998,0.39017689563334046
-4.31,-3.807207058429718,-8.711,4.903792941570282
1.32,0.9879455261230472,-0.0569999999999999,1.0449455261230471
-6.69,-6.778153185844421,-11.855,5.076846814155579
-0.85,-0.9366090309619907,-1.745,0.8083909690380094
-7.65,-7.568415663957595,-9.742,2.1735843360424063
-0.9,-0.9521592819690696,-2.9399999999999995,1.9878407180309299
2.93,3.0260454154014593,1.81,1.2160454154014593
-2.93,-2.6002419728040693,-3.555,0.9547580271959308
-4.85,-4.440232221424582,-4.409000000000001,-0.03123222142458104
-5.91,-5.310899687409401,-6.26,0.9491003125905983
-3.64,-3.387272278532385,-3.2139999999999995,-0.17327227853238547
2.88,2.523551508843898,1.736,0.787551508843898
-0.86,-0.976286965072155,-1.5759999999999998,0.5997130349278449
-5.53,-5.79476620566845,-7.146999999999999,1.352233794331549
-4.95,-5.094365689575673,-5.277,0.18263431042432732
0.14,0.35333889041841005,0.1869999999999998,0.16633889041841024
-0.8,-1.0448201582431795,-1.986,0.9411798417568205
-7.47,-7.413960815668107,-9.37,1.9560391843318925
-1.92,-2.4965808577537536,-6.957,4.460419142246247
-2.01,-1.7199552575945856,-1.437,-0.2829552575945855
-3.17,-2.6385181956291204,-0.593,-2.0455181956291204
-2.64,-2.537099707484246,-3.966,1.4289002925157543
-4.04,-4.398411208152773,-5.906000000000001,1.507588791847228
-5.26,-4.770075102806091,-5.871,1.1009248971939094
-0.11,0.2574199440479278,-3.156,3.413419944047928
-3.12,-2.520258237481118,-1.386,-1.134258237481118
-1.74,-1.8354499541521068,-2.6179999999999994,0.7825500458478927
-3.92,-4.048655351519585,-3.1370000000000005,-0.9116553515195847
-1.21,-1.035624513208866,-1.633,0.5973754867911341
-4.7,-4.458749418735502,-7.742999999999999,3.284250581264497
-5.94,-5.325357394218446,-7.055,1.729642605781554
-4.4,-4.058870184138418,-3.829,-0.22987018413841787
-2.11,-1.6083156874179836,-3.7239999999999993,2.1156843125820157
-3.04,-3.0327908072471623,-4.941,1.9082091927528375
-4.59,-4.597984857857227,-5.5,0.9020151421427727
-0.16,0.009442542672157328,-0.567,0.5764425426721573
-4.91,-3.9757517643570894,-5.242999999999999,1.26724823564291
-3.28,-2.896205920442938,-2.654,-0.2422059204429381
-2.28,-2.0753227536678316,-4.238,2.162677246332169
-2.82,-2.4309719625711432,-3.5409999999999995,1.1100280374288563
-6.5,-6.264274144649507,-11.438,5.173725855350494
-0.1,0.2898839207887652,-0.1059999999999998,0.395883920788765
-1.24,-1.1625026936531064,-2.662,1.4994973063468935
-0.19,-0.21258212691545514,-0.9960000000000002,0.7834178730845451
-1.31,-1.662358933210373,-2.137,0.47464106678962703
-2.89,-2.5049895401000977,-4.087,1.582010459899902
-1.66,-1.391988845407963,-1.4440000000000002,0.0520111545920372
-7.28,-7.1954787759780885,-9.178,1.9825212240219123
-3.8,-3.0471297149658207,-6.288,3.2408702850341795
-4.7,-3.9453131516575817,-5.313,1.367686848342418
-3.92,-3.478787429332732,-7.645,4.166212570667268
-4.02,-3.9781821956634515,-8.749,4.770817804336549
-3.64,-3.455424609661102,-7.053,3.597575390338898
-1.24,-2.0080678969919683,-1.543,-0.4650678969919684
-0.84,-0.9225352063179016,-1.7140000000000002,0.7914647936820985
-2.74,-2.922235000967979,-4.404,1.4817649990320207
-5.9,-5.405886729955673,-6.765,1.3591132700443262
1.68,1.4104144494533544,0.3730000000000001,1.0374144494533541
2.93,2.5554591044187545,1.539,1.0164591044187545
-7.58,-3.475628095149994,-0.3680000000000001,-3.1076280951499937
-3.67,-3.2959751174449927,-4.4110000000000005,1.1150248825550078
2.56,2.662858032345772,1.621,1.0418580323457718
-4.12,-2.681227763175965,-4.508,1.8267722368240351
0.16,-0.3478547823429108,-1.645,1.2971452176570892
-4.39,-4.809738615632056,-6.463,1.6532613843679442
0.01,-0.00526303417980678,-0.7050000000000001,0.6997369658201933
-3.84,-4.19151384294033,-5.085,0.8934861570596704
-0.89,-1.3914918501377105,-2.677,1.2855081498622896
3.13,2.6729377776384355,1.9,0.7729377776384356
-6.79,-5.740292658567429,-6.346,0.6057073414325709
-0.55,-0.5429748760461809,-1.2080000000000002,0.6650251239538193
-4.97,-6.345807621002197,-10.997,4.651192378997803
-1.17,-1.9593252553492786,-2.137,0.17767474465072142
-2.78,-2.941640042304993,-5.049,2.1073599576950075
-0.8,-0.7892828345298767,-2.7,1.9107171654701234
-1.39,-1.4677940056920047,-2.147,0.6792059943079951
-0.11,-0.049435778141021805,-3.233,3.1835642218589784
2.34,2.4388000215291976,1.3119999999999998,1.1268000215291978
-4.59,-3.8420920176506046,-5.167,1.3249079823493952
-4.23,-5.690490411087872,-5.769,0.07850958891212834
-7.63,-8.732101135015487,-10.636,1.9038988649845123
-4.1,-3.520754170656204,-5.744,2.2232458293437958
-4.84,-4.121307632967829,-4.612,0.490692367032171
-6.4,-7.471334613591431,-7.712999999999999,0.2416653864085685
-2.55,-2.187399379074574,-1.496,-0.691399379074574
-3.54,-4.099955701202155,-3.822,-0.2779557012021545
-2.29,-2.5450073971748344,-5.239,2.6939926028251655
-1.27,-1.8546685854792593,-2.537,0.6823314145207406
