expt,physics_ml,physics,ml
-4.72,-4.498197360172272,-5.18839,0.69019264
-3.04,-1.1740868982162476,-0.459959,-0.7141279
-4.59,-3.1226308105072023,-0.0271034,-3.0955274
-3.82,-3.7439918730163573,-7.40799,3.6639981
-2.93,-3.0693572286987303,-4.61494,1.5455828
-0.98,-1.1441620782446862,-1.03292,-0.11124208
-0.74,-0.9690426785278321,-3.15843,2.1893873
2.89,2.211545155658722,1.81014,0.40140516
-1.59,-1.5926093662452698,-1.07732,-0.51528937
-3.75,-3.491626486825943,-3.77505,0.2834235
-0.25,-0.394668701248169,-0.71708,0.3224113
-2.82,-3.1174629247283936,-1.56176,-1.5557029
-5.48,-5.203634129390717,-4.36136,-0.8422741
2.51,1.8290081197166443,1.40514,0.42386812
-0.64,1.1272911368227005,1.28346,-0.15616886
-7.5,-7.330341841125488,-10.8339,3.5035582
-1.99,-2.612672936105728,-2.4254,-0.18727294
-4.84,-4.582718829097748,-4.16219,-0.42052883
-5.22,-0.6764330185546875,0.758061,-1.434494
-0.83,-1.2057766215872765,-1.12182,-0.08395662
-0.68,-0.8943898050498963,-0.52897,-0.3654198
-2.49,-2.564293160648346,-3.53497,0.97067684
-4.93,-4.985109682817459,-4.70552,-0.27958968
-6.16,-6.148265431175232,-7.09326,0.94499457
-2.23,-2.2915343084716797,-3.54854,1.2570057
-0.53,-1.6366531139450073,-0.480758,-1.1558951
-5.1,-5.186023665084839,-6.24389,1.0578663
-4.47,-4.710511168785096,-4.35282,-0.35769117
-7.17,-5.075486677417755,-4.25126,-0.8242267
0.29,0.4911013644599914,0.17009,0.32101136
-2.78,-2.97021754447937,-5.86792,2.8977025
3.43,1.7702944709320068,0.254252,1.5160425
-3.15,-4.652548516178131,-4.9079,0.25535148
-6.21,-7.4523080101013175,-11.8365,4.384192
-5.71,-7.378244569396973,-8.60135,1.2231054
-1.14,-1.3133033494150639,-1.29576,-0.01754335
-2.4,-3.449334024868011,-4.12996,0.680626
-2.33,-2.448785388278961,-1.8648,-0.5839854
-1.14,-1.9098745418167113,-2.15556,0.24568546
2.38,1.7168161950302123,1.44952,0.2672962
-5.88,-7.14973406460762,-6.77053,-0.37920406
-2.81,-2.6869252068328855,-4.20468,1.5177548
1.77,1.7880224656791688,0.791322,0.99670047
-1.62,-0.39736573629379274,0.120075,-0.51744074
-1.79,-2.4927265551376343,-2.33928,-0.15344656
-6.79,-7.4900289286482336,-7.52273,0.03270107
-1.1,-2.2204311018943788,-1.8681,-0.3523311
-0.9,-1.3984545277893543,-1.43665,0.038195472
