expt,physics_ml,physics,ml
-2.49,-2.504031412363053,-3.886,1.3819685876369472
-3.82,-3.6082860274314883,-8.342,4.733713972568513
-0.98,-1.3020354083180432,-0.5100000000000002,-0.792035408318043
-1.59,-1.4281865336894988,-0.3540000000000001,-1.0741865336894987
-4.55,-4.932618710458279,-3.886,-1.0466187104582785
-2.73,-2.621322005927563,-2.164,-0.4573220059275629
-0.53,-0.7107591663897039,-1.1310000000000002,0.4202408336102963
-0.25,-0.24235579867661022,-0.1470000000000002,-0.09535579867661001
-2.82,-2.7778639616966236,-1.0439999999999996,-1.733863961696624
2.51,2.352515050709248,2.514,-0.16148494929075197
-0.83,-0.6023429470062254,1.117,-1.7193429470062254
-7.5,-7.596865212440493,-12.912,5.315134787559508
-1.99,-2.441879118725657,-2.022,-0.4198791187256572
-6.88,-6.350107883334159,-7.502000000000001,1.1518921166658416
-5.22,-3.796205111503601,2.454,-6.250205111503601
-0.83,-0.9425498229265212,-0.395,-0.5475498229265212
-0.68,-0.5202862375974657,0.3349999999999999,-0.8552862375974657
-2.49,-2.4839421925842755,-3.0489999999999995,0.565057807415724
-0.99,-1.21804908695817,-0.798,-0.4200490869581699
-6.16,-6.148959273338319,-4.644,-1.5049592733383186
-2.23,-2.047359071969986,-3.18,1.132640928030014
-0.53,-0.9499045572280884,0.5789999999999997,-1.5289045572280882
-5.1,-4.882184643983841,-4.789,-0.0931846439838413
-4.47,-4.031749777197838,-2.9200000000000004,-1.1117497771978377
-7.17,-7.2694391791820525,-4.813000000000001,-2.456439179182052
1.38,1.349813668370247,1.539,-0.18918633162975285
0.29,0.26957107907533634,1.031,-0.7614289209246636
-10.08,-9.663862685680389,-14.392,4.728137314319611
-2.78,-2.833049176216125,-6.998,4.164950823783875
-11.0,-10.7115536942482,-13.089,2.3774463057518
-3.15,-3.8218974433243273,-4.664,0.8421025566756724
-6.21,-5.5676715984344485,-9.289,3.7213284015655512
-5.26,-5.608596073031426,-4.414,-1.194596073031426
-1.14,-1.4710951536893848,-0.6750000000000003,-0.7960951536893845
-2.4,-2.3917882385253906,-3.919,1.5272117614746095
-2.33,-2.0896321654319765,-0.5999999999999996,-1.4896321654319769
2.38,2.0710807087123397,2.551,-0.4799192912876604
1.77,1.9966519211977718,1.89,0.10665192119777189
-1.62,-1.9584024481773372,1.2070000000000003,-3.1654024481773373
-1.79,-2.2681259730160237,-2.1220000000000003,-0.14612597301602337
-6.79,-6.462887870430945,-5.371,-1.091887870430945
-1.1,-1.4851905132532117,-1.162,-0.3231905132532118
-0.9,-0.9642585695348682,-0.815,-0.14925856953486827
-3.41,-3.3708292953073986,-3.689000000000001,0.31817070469260234
-3.52,-3.341450333237648,-4.359,1.0175496667623518
-1.43,-1.1378250944018362,-0.0689999999999999,-1.0688250944018363
0.0,0.1102805718183518,1.064,-0.9537194281816482
-20.52,-20.614051396369938,-15.182,-5.432051396369937
1.47,1.4834721239209174,2.083,-0.5995278760790828
-4.62,-4.483907775878906,-2.405,-2.0789077758789065
-2.38,-2.5755722911506895,-2.106,-0.46957229115068966
-7.19,-7.195705413818361,-13.05,5.85429458618164
2.1,1.5464421029686926,2.348,-0.8015578970313073
-4.02,-3.971607762157918,-2.998,-0.973607762157918
-10.0,-9.755542595788839,-9.663,-0.09254259578883861
-3.5,-3.35890793991089,-6.277000000000001,2.918092060089111
-2.07,-2.020908199429512,-3.333,1.3120918005704882
-0.33,-0.3852792851030825,0.1360000000000001,-0.5212792851030826
-0.9,-1.0412009250521659,0.0409999999999999,-1.0822009250521658
1.83,1.4968733484297991,1.76,-0.2631266515702009
0.1,-0.0734188232421875,-4.766,4.6925811767578125
-1.5,-1.2058654162883755,-0.4909999999999996,-0.7148654162883759
-6.6,-6.448228418782352,-6.148,-0.3002284187823525
-7.0,-7.352224758148194,-12.178,4.825775241851807
-0.46,-0.8487930171191692,-1.375,0.5262069828808308
-10.17,-10.438554756104944,-10.456,0.01744524389505564
-5.66,-5.34111044216156,-4.423,-0.9181104421615602
1.83,1.6778675464689734,1.824,-0.14613245353102666
-0.1,-0.14630170226097122,0.7149999999999999,-0.861301702260971
-0.45,-0.3453156524300577,0.2959999999999998,-0.6413156524300575
3.16,2.6617413820028304,4.122,-1.4602586179971695
-0.63,-0.591391378454864,-0.375,-0.216391378454864
2.51,1.9187563331127162,2.797,-0.878243666887284
-3.15,-3.232694919526577,-2.547,-0.6856949195265769
-2.56,-2.179423784732819,-6.337,4.157576215267181
-9.51,-9.345037048578263,-11.187,1.8419629514217366
-5.0,-4.761889316976071,-3.754,-1.0078893169760712
-14.21,-14.10774018731713,-15.301999999999998,1.1942598126828674
2.55,2.039037756204605,3.698,-1.6589622437953948
-2.56,-2.658951415061951,-4.239000000000001,1.5800485849380497
