expt,physics_ml,physics,ml
-3.82,-4.00951793296814,-6.57758,2.568062
-2.93,-2.9022807814979554,-3.66474,0.7624592
-0.98,-1.3461152751970291,-1.45543,0.109314725
-0.74,-0.6884474298095703,0.116715,-0.80516243
-1.59,-1.5877743441085816,-0.907798,-0.67997634
-3.75,-3.2411638689422606,-2.45829,-0.78287387
-4.55,-5.0928518552589415,-4.56098,-0.53187186
-2.73,-2.083495579986572,-1.61028,-0.47321558
-0.53,-0.08161404836654662,0.516745,-0.59835905
-0.25,-0.3192827973279953,-0.333791,0.014508203
-5.48,-5.427606368103028,-2.99454,-2.4330664
2.51,2.2083067668151855,1.90732,0.30098677
-0.64,0.790500642004013,1.07819,-0.28768936
-0.83,-0.9323534605010986,0.0647066,-0.99706006
-6.88,-6.386479068984985,-7.73074,1.3442609
-4.84,-3.8872702662277225,-4.24443,0.35715973
-5.22,-3.2520384908599853,-0.845567,-2.4064715
-0.83,-0.8456573970293999,-0.78156,-0.0640974
-0.68,-0.26331603236484524,-0.174978,-0.08833803
-4.93,-4.813190650138855,-4.83966,0.02646935
-8.42,-9.196188889312744,-13.7258,4.529611
-6.16,-5.647468588409424,-5.22681,-0.4206586
-2.23,-1.5815547831726073,-2.60682,1.0252652
-0.53,-0.5638769126195908,-0.328502,-0.23537491
-4.47,-3.57734595123291,-3.01116,-0.56618595
-7.17,-6.62163811164856,-5.51506,-1.1065781
-2.78,-3.0579820915222165,-4.6221,1.5641179
3.43,3.9476691214370727,3.87818,0.06948912
-11.0,-10.548909674215317,-10.5443,-0.004609674
-6.21,-5.221082455368043,-8.16397,2.9428875
-5.71,-5.239242655258178,-7.41548,2.1762373
-5.26,-4.893762093653679,-4.98249,0.08872791
-1.14,-1.253493184285164,-1.37383,0.120336816
-2.4,-2.6078525473976137,-3.03474,0.42688745
-2.33,-2.173394463821411,-0.656971,-1.5164235
2.38,2.01220394970417,1.92139,0.09081395
-1.62,-0.9975922970542908,-0.702526,-0.2950663
-6.79,-6.4627434041595455,-5.55451,-0.9082334
-1.1,-1.8269148457336426,0.13347,-1.9603848
-0.9,-1.1709036389875411,-1.10628,-0.06462364
-3.52,-3.160284501581192,-2.92428,-0.2360045
-1.43,-0.9841402446556091,-1.25393,0.26978976
0.0,0.4304627201666832,0.494274,-0.06381128
1.47,1.585719098250866,1.58098,0.0047390983
-4.62,-5.053315975112914,-2.76292,-2.290396
-2.38,-2.099953413801193,-2.19608,0.096126586
2.1,1.835364507431984,1.77912,0.056244507
-9.34,-8.322702060623168,-6.18442,-2.138282
-10.0,-8.89768012084961,-7.0254,-1.8722801
-3.5,-3.433835485801697,-3.82261,0.3887745
-4.61,-4.271510741882324,-3.38543,-0.88608074
-2.07,-2.0809149962902067,-1.9494,-0.131515
-0.33,-0.15745803952884674,-0.111232,-0.04622604
-0.9,-0.3068412400121689,-0.454687,0.14784576
-2.7,-2.7706752017211915,-3.21382,0.4431448
1.83,1.2408308460521698,1.41048,-0.16964915
-3.9,-3.389008958892822,-2.54708,-0.84192896
-1.5,-1.6698369706039429,0.226437,-1.896274
-6.6,-6.797094753417968,-6.11241,-0.68468475
2.0,1.562349471578598,1.58001,-0.017660528
-7.0,-6.560375167846679,-10.9895,4.429125
-10.78,-13.183700508117674,-17.7065,4.5227995
-0.46,0.19685013938903806,0.349135,-0.15228486
-10.17,-10.362652873063087,-10.1784,-0.18425287
-2.75,-2.3965447996520997,-3.91934,1.5227952
3.16,3.074559066634178,3.02248,0.052079067
-10.21,-8.608849160003663,-13.1193,4.510451
-4.42,-4.901613466911316,-5.63668,0.73506653
-2.56,-2.383861482086181,-4.23319,1.8493285
-9.51,-9.373408536148071,-10.0267,0.65329146
-5.0,-5.717980407104492,-3.71136,-2.0066204
-14.21,-14.567713761806488,-13.9255,-0.64221376
2.55,2.7084107744169237,2.63282,0.075590774
-2.56,-2.317941075744629,-3.25219,0.9342489
-2.64,-2.4574694971084594,-3.4179,0.9604305
-5.22,-4.441870726218224,-4.53999,0.098119274
-2.92,-2.7149264067268373,-2.03486,-0.6800664
-4.5,-3.507863483810425,-1.1554,-2.3524635
-1.66,-1.3576374720954896,-1.05319,-0.30444747
-11.85,-11.547258327484132,-13.2855,1.7382417
-4.1,-3.9218792651367185,-5.42207,1.5001907
-7.66,-7.455982982234955,-7.57558,0.11959702
-1.93,-2.3789198818159103,-2.59937,0.22045012
-3.28,-2.979055989818573,-2.72758,-0.251476
-1.36,-1.553789712138176,-1.79157,0.23778029
-1.23,-0.7426701237511635,-0.64337,-0.099300124
0.25,0.22344138523101809,-0.30804,0.5314814
0.34,0.7797224723052978,1.16712,-0.38739753
2.88,2.5398398802566526,2.27878,0.26105988
-4.52,-5.445283363876343,-5.89031,0.44502664
-2.26,-1.4714823251342772,-2.43606,0.9645777
2.56,2.4590671276283262,2.20842,0.25064713
-5.33,-4.148009851303101,-5.53734,1.3893301
-9.65,-9.194729803409576,-9.32659,0.1318602
-0.78,-0.659091528845787,-0.872876,0.21378447
1.23,1.793512331776619,1.72768,0.06583233
-5.04,-5.662677138023376,-6.36168,0.69900286
-9.8,-8.010818344268799,-5.59666,-2.4141583
-18.72,-16.476668098831176,-14.1359,-2.340768
-10.64,-9.731585294837952,-9.25937,-0.4722153
-2.22,-2.070773427848816,-3.02813,0.9573566
0.75,1.2247622062849999,1.24953,-0.024767794
-4.01,-4.026272321624756,-4.48067,0.45439768
-3.68,-3.388266725049019,-3.42936,0.041093275
-0.4,0.018740099807739274,0.501321,-0.4825809
-1.24,-1.1482367784500123,-1.55695,0.40871322
-4.39,-4.670873183822632,-2.54335,-2.1275232
-9.94,-8.009605364227294,-11.0994,3.0897946
-6.13,-6.111309321746826,-5.37761,-0.7336993
-6.13,-6.457873288002014,-5.73784,-0.7200333
-6.09,-5.184522282562256,-8.48621,3.3016877
-4.69,-4.733403230400086,-5.19547,0.46206677
-3.78,-3.0611784836769105,-3.33095,0.26977152
-1.4,-0.5091092400436401,-0.814638,0.30552876
1.16,1.3064721061563491,1.11506,0.1914121
-1.08,-0.9908673360366821,-0.824977,-0.16589034
-4.31,-4.241230481014251,-4.62461,0.38337952
-6.69,-6.177727349319458,-9.75254,3.5748127
-0.85,-0.5769416838941575,-0.611056,0.034114316
-7.65,-7.820886784744262,-10.5162,2.6953132
-0.9,-1.0459012873840332,-1.42557,0.3796687
2.93,2.935519177761078,2.67309,0.26242918
-2.93,-2.799596757965088,-3.25283,0.45323324
-4.85,-5.239982916069031,-3.44245,-1.7975329
-5.91,-5.522042141914367,-5.0985,-0.42354214
-3.64,-3.5943820638275144,-1.99121,-1.6031721
2.88,2.654523040304184,2.60951,0.04501304
-4.91,-5.188367343153954,-5.41284,0.22447266
-0.86,-0.7126816850824356,-0.601092,-0.111589685
-5.53,-5.145620332312584,-5.0237,-0.12192033
-4.95,-4.829382328414917,-7.45565,2.6262677
0.14,1.062895865702629,0.9559,0.106995866
-7.78,-9.05782241821289,-11.0125,1.9546776
-1.92,-2.1345981245422365,-3.26379,1.1291919
-2.01,-1.7500699945068359,-1.13631,-0.61376
-3.17,-3.483524983291626,-1.68438,-1.799145
-2.64,-2.286044002532959,-1.58225,-0.703794
-4.04,-4.28692671546936,-6.64135,2.3544233
-0.11,-0.158326790019989,0.315228,-0.4735548
-16.92,-16.513598068618776,-14.2034,-2.310198
-3.88,-3.8532008867645264,-2.24879,-1.6044109
-3.12,-2.0844532178306583,-1.45809,-0.6263632
-1.74,-0.693612690504074,-0.463833,-0.22977969
-3.92,-2.8786690726089477,-2.14173,-0.7369391
-1.21,-0.5016552148866653,-0.721355,0.21969979
