expt,physics_ml,physics,ml
-4.72,-4.575563258161544,-3.13599,-1.4395732581615444
-3.04,-3.2283776330053797,-2.34475,-0.8836276330053798
-4.59,-3.64249184036255,-1.75525,-1.88724184036255
-3.82,-3.75497189286232,-5.70653,1.95155810713768
-2.93,-3.1868168123292926,-4.29168,1.1048631876707078
-0.98,-0.8957115875744224,-0.999704,0.10399241242557766
-0.74,-0.9018956442928312,-1.27761,0.3757143557071687
2.89,2.695189947715997,2.21496,0.4802299477159968
-1.59,-1.2895369130764602,-0.719727,-0.5698099130764602
-3.75,-3.771364711668491,-4.06934,0.29797528833150944
-0.25,-0.0163341446278095,-0.471056,0.45472185537219045
-2.82,-2.7381356320858004,-1.84855,-0.8895856320858004
-5.48,-4.9408710338878645,-3.16298,-1.7778910338878644
2.51,2.605827767894268,1.94086,0.6649677678942678
-0.64,-0.5462237239422502,-0.443376,-0.10284772394225017
-7.5,-6.966202003555298,-8.80233,1.8361279964447013
-1.99,-2.174955329632759,-2.3491,0.1741446703672409
-4.84,-4.337057843176126,-4.40906,0.07200215682387423
-5.22,-4.050671870465278,-2.18137,-1.8693018704652782
-0.83,-1.2712239967711265,-1.44315,0.17192600322887341
-0.68,-0.4890423585096597,-0.835526,0.3464836414903403
-2.49,-2.7824561529541016,-3.65004,0.8675838470458985
-4.93,-4.177169605682492,-4.65612,0.47895039431750774
-6.16,-6.262180968923568,-4.45142,-1.8107609689235682
-2.23,-2.3433521595287323,-3.55178,1.2084278404712676
-0.53,-0.6899993015243172,-0.0964986,-0.5935007015243172
-5.1,-5.287583572278022,-4.07426,-1.2133235722780222
-4.47,-4.4833860198163995,-3.08674,-1.3966460198163997
-7.17,-7.159702911117077,-6.12954,-1.0301629111170767
0.29,0.30768109714221953,0.842092,-0.5344109028577804
-2.78,-2.798458676080705,-4.36373,1.5652713239192955
3.43,4.192316601029336,4.87378,-0.6814633989706644
-3.15,-3.6070346617758275,-3.9786,0.3715653382241726
-6.21,-5.8866279221344,-7.45533,1.5687020778656002
-5.71,-7.389417178077698,-9.16167,1.7722528219223026
-1.14,-0.9505975895637272,-1.21859,0.26799241043627287
-2.4,-2.6803777552223202,-3.65181,0.9714322447776795
-2.33,-1.9896263210314515,-2.13828,0.14865367896854842
-1.14,-1.6363274719172716,-2.08024,0.4439125280827283
2.38,2.2215261844530696,1.99285,0.2286761844530696
-5.88,-6.586486141148806,-7.03166,0.4451738588511933
-2.81,-2.802174874429702,-3.49388,0.691705125570298
1.77,1.3968786096727848,1.49411,-0.09723139032721528
-1.62,-1.518550114727497,-0.783938,-0.7346121147274969
-1.79,-1.8995538738957056,-2.10896,0.20940612610429454
-6.79,-6.6551730556726465,-6.0964,-0.5587730556726465
-1.1,-1.5988682669678334,-1.82824,0.22937173303216674
-0.9,-1.132877534558773,-1.62474,0.49186246544122714
-3.41,-3.4751695172667505,-3.92455,0.4493804827332495
-3.52,-3.508457999124526,-4.42939,0.9209320008754736
-1.43,-1.2777103979465365,-1.41537,0.1376596020534635
0.0,0.34844654510359463,0.166193,0.18225354510359462
1.47,1.5498021666452289,1.41845,0.13135216664522886
-2.38,-2.267922813620567,-2.83859,0.570667186379433
-7.19,-7.150129021817446,-7.9709,0.8207709781825541
2.1,2.041315964737237,1.86422,0.1770959647372372
-4.02,-3.913501989645958,-2.83267,-1.0808319896459584
-3.5,-3.4041851277923585,-4.48506,1.0808748722076413
-4.61,-4.374321556299927,-4.84475,0.4704284437000732
-2.07,-2.2186558831119534,-2.91204,0.6933841168880468
-0.33,-0.1379428231791406,-0.33592,0.19797717682085939
-0.9,-1.0619225010825695,-1.05546,-0.006462501082569405
-2.7,-2.7139050148415564,-3.36853,0.6546249851584434
1.83,1.8539478083419794,1.58483,0.2691178083419794
0.1,-0.2721545560067893,-0.445985,0.17383044399321074
-3.9,-3.409750456758738,-3.87304,0.46328954324126226
-6.6,-6.691135141849517,-5.06,-1.6311351418495175
2.0,2.0768597701579337,1.7034,0.37345977015793363
-7.0,-7.650338821077348,-10.2434,2.5930611789226514
-5.66,-5.63792855817318,-4.31219,-1.32573855817318
1.83,1.651828171739578,1.23501,0.416818171739578
-0.1,0.17641985369774993,-0.0144752,0.19089505369774992
-0.45,-0.4634851409125327,-1.07818,0.6146948590874672
3.16,3.014798214945496,2.91848,0.09631821494549575
-0.63,-0.24948089953988797,-0.552755,0.30327410046011205
2.51,2.250191491825581,2.14692,0.10327149182558104
-4.5,-4.360243189206125,-2.95749,-1.4027531892061251
-3.15,-2.797797267543375,-3.07776,0.27996273245662495
-2.56,-2.7600211883926393,-4.44589,1.685868811607361
-5.0,-4.821195631461143,-3.49758,-1.3236156314611431
2.55,2.4338173953297737,2.45293,-0.01911260467022613
-2.56,-2.8564192435359956,-3.93896,1.0825407564640042
-6.25,-6.391597873373032,-4.41767,-1.9739278733730314
-5.22,-4.231944859523176,-4.45391,0.22196514047682392
-2.92,-3.0420954000389577,-3.39716,0.3550645999610422
-6.0,-6.328213150644302,-9.0964,2.768186849355697
-4.5,-4.36949548901558,-2.76389,-1.6056054890155798
-4.1,-3.3645756423521034,-4.35713,0.9925543576478963
-1.45,-1.6041406617336271,-0.516043,-1.088097661733627
-1.93,-2.0260156995201113,-2.62514,0.5991243004798887
-1.36,-1.2066769091662761,-1.42337,0.2166930908337239
-1.23,-1.079874716915339,-1.06334,-0.016534716915339143
0.25,0.33925311316132556,-0.15377,0.4930231131613255
0.34,0.3095684049887062,0.154981,0.15458740498870618
2.88,2.680329352968932,2.28365,0.39667935296893164
-4.52,-4.488242384979724,-4.74726,0.25901761502027565
-2.26,-1.6518328331375127,-3.31809,1.6662571668624875
-5.33,-4.370167523416281,-4.45569,0.08552247658371837
-0.78,-0.7562294497691392,-0.522718,-0.23351144976913918
1.23,1.3143888203576206,1.6215,-0.30711117964237933
-5.04,-5.528759118385315,-6.65232,1.1235608816146847
-2.22,-2.301994494633675,-2.90258,0.6005855053663249
0.75,0.8826488151422142,1.18976,-0.30711118485778577
-4.01,-3.9811252575582268,-4.41646,0.43533474244177306
-3.68,-3.687487508976459,-4.5269,0.8394124910235412
-0.4,-0.2413099435930847,-0.412074,0.1707640564069153
-2.4,-2.3740241334962855,-2.97693,0.6029058665037144
-4.78,-4.6195467778468124,-5.43569,0.8161432221531877
-4.68,-5.895591479063033,-8.1745,2.278908520936967
-1.24,-1.3376746852397923,-2.152,0.8143253147602079
-4.39,-4.192453974056245,-2.5708,-1.6216539740562448
-1.88,-2.0346688408410545,-1.83761,-0.19705884084105452
-6.13,-6.062779319725036,-4.28096,-1.7818193197250354
-6.13,-6.348932775182723,-4.56342,-1.785512775182723
-6.09,-5.676305635833742,-7.55965,1.8833443641662582
-3.65,-3.2015145851469042,-1.81251,-1.3890045851469042
