expt,physics_ml,physics,ml
-2.49,-2.8660396049308785,-4.00628,1.1402403950691218
-3.82,-4.456157073726653,-7.40799,2.9518329262733465
-0.98,-1.0060844940096887,-1.03292,0.02683550599031137
-1.59,-1.207830230176151,-1.07732,-0.13051023017615093
-4.55,-4.971138060712815,-5.87065,0.8995119392871853
-2.73,-2.183188688115328,-2.41788,0.23469131188467163
-0.53,-1.1803933366298676,-2.7346,1.5542066633701324
-0.25,-0.1886015593576432,-0.71708,0.5284784406423568
-2.82,-2.670030058035851,-1.56176,-1.1082700580358509
2.51,2.2377598421418674,1.40514,0.8326198421418674
-0.83,-0.5453946266998051,-0.126202,-0.41919262669980506
-7.5,-7.9367955578804015,-10.8339,2.8971044421195984
-1.99,-2.097223060710448,-2.4254,0.32817693928955194
-6.88,-6.197614569790363,-6.78707,0.5894554302096369
-5.22,-2.0068474568023684,0.758061,-2.7649084568023685
-0.83,-0.8850191665810346,-1.12182,0.2368008334189654
-0.68,-0.21318433400362738,-0.52897,0.3157856659963727
-2.49,-2.8377949964118008,-3.53497,0.6971750035881992
-0.99,-1.1247845774924754,-1.64191,0.5171254225075246
-6.16,-6.0606720455980305,-7.09326,1.0325879544019694
-2.23,-2.501155082263947,-3.54854,1.047384917736053
-0.53,-0.8451308353083136,-0.480758,-0.36437283530831355
-5.1,-5.441513881697654,-6.24389,0.8023761183023463
-4.47,-3.6671244099211693,-4.35282,0.6856955900788311
-7.17,-7.147803526649476,-4.25126,-2.8965435266494755
1.38,1.1949365931262972,0.742274,0.4526625931262972
0.29,0.43867824649825693,0.17009,0.26858824649825697
-10.08,-10.277825965070722,-12.6779,2.4000740349292773
-2.78,-3.298193067951202,-5.86792,2.569726932048798
-11.0,-11.06898591172546,-11.1336,0.0646140882745403
-3.15,-4.375561283165216,-4.9079,0.5323387168347837
-6.21,-5.491668199539184,-11.8365,6.344831800460815
-5.26,-5.022399875853063,-5.99241,0.9700101241469365
-1.14,-1.1226051530486347,-1.29576,0.1731548469513653
-2.4,-2.940518182001113,-4.12996,1.1894418179988868
-2.33,-1.8853119675025347,-1.8648,-0.0205119675025347
2.38,1.9935652888607975,1.44952,0.5440452888607976
1.77,1.3806217514456514,0.791322,0.5892997514456514
-1.62,-1.0966844254016876,0.120075,-1.2167594254016876
