expt,physics_ml,physics,ml
-3.82,-3.8716054211425783,-6.57758,2.7059746
-2.93,-2.935924802055359,-3.66474,0.7288152
-0.98,-0.6860072304534912,-1.45543,0.76942277
-0.74,-0.8935696622467041,0.116715,-1.0102847
-1.59,-1.3905508893947602,-0.907798,-0.4827529
-3.75,-3.608475227394104,-2.45829,-1.1501852
-4.55,-5.031191893320083,-4.56098,-0.4702119
-2.73,-2.90896745803833,-1.61028,-1.2986875
-0.53,-0.38212880599975585,0.516745,-0.8988738
-0.25,-0.021258247247695927,-0.333791,0.31253275
-5.48,-5.502903246917725,-2.99454,-2.5083632
2.51,2.7142736685943603,1.90732,0.80695367
-0.64,-0.7652610231018067,1.07819,-1.843451
-0.83,-0.8066792127593994,0.0647066,-0.8713858
-6.88,-6.51129214881897,-7.73074,1.2194479
-3.64,-4.039280070800781,-1.97427,-2.06501
-4.84,-4.509811544828415,-4.24443,-0.26538154
-5.22,-4.55857445010376,-0.845567,-3.7130075
-9.01,-9.01865977493286,-6.82641,-2.1922498
-0.83,-0.6758141778087616,-0.78156,0.10574582
-0.68,-0.8508773864059448,-0.174978,-0.6758994
-3.56,-3.437196861419678,-4.87666,1.4394631
-4.93,-4.586777727994919,-4.83966,0.25288227
-8.42,-8.46217056350708,-13.7258,5.2636294
-6.16,-5.740805289802552,-5.22681,-0.5139953
-2.23,-2.2567457385730743,-2.60682,0.35007426
-0.53,-0.6709018653888703,-0.328502,-0.34239987
-4.47,-4.352819545898438,-3.01116,-1.3416595
-7.17,-6.992924861488342,-5.51506,-1.4778649
-2.78,-2.7735935493469235,-4.6221,1.8485065
3.43,3.3724536625671386,3.87818,-0.50572634
-11.0,-10.81859461479187,-10.5443,-0.2742946
-6.21,-5.861934906692506,-8.16397,2.302035
-5.71,-5.636635405044555,-7.41548,1.7788446
-5.26,-5.219122376909256,-4.98249,-0.23663238
-1.14,-1.114693710641861,-1.37383,0.2591363
-2.4,-2.46755888961792,-3.03474,0.5671811
-2.33,-2.2200238926849365,-0.656971,-1.5630529
2.38,2.402789834156036,1.92139,0.48139983
-6.5,-5.942860541152955,-8.7748,2.8319395
-1.62,-0.9786040155658722,-0.702526,-0.27607802
-6.79,-6.742346408615112,-5.55451,-1.1878364
-1.1,-1.3903918850708008,0.13347,-1.5238619
-0.9,-0.9293767223644256,-1.10628,0.17690328
-3.52,-3.351894063024521,-2.92428,-0.42761406
-1.43,-1.369267386727333,-1.25393,-0.11533739
0.0,0.2308099365940094,0.494274,-0.26346406
1.47,1.5050007076072693,1.58098,-0.07597929
-4.62,-4.615417816085815,-2.76292,-1.8524978
-2.38,-2.1273596294689177,-2.19608,0.06872037
2.1,2.11380958735466,1.77912,0.3346896
-9.73,-9.892832176399232,-10.2147,0.32186782
-9.34,-9.594980131072997,-6.18442,-3.4105601
-10.0,-9.560774641418458,-7.0254,-2.5353746
-3.5,-3.4620899053668976,-3.82261,0.3605201
-4.61,-4.762265703849792,-3.38543,-1.3768357
-2.07,-2.163776777410507,-1.9494,-0.21437678
-0.33,-0.23150171578598022,-0.111232,-0.120269716
-0.9,-0.6933652467365266,-0.454687,-0.23867825
-2.7,-2.558739562339783,-3.21382,0.65508044
1.83,1.861632354478836,1.41048,0.45115235
-3.9,-3.8618492680358885,-2.54708,-1.3147693
-1.5,-1.5775377476577759,0.226437,-1.8039747
-6.6,-6.679685047302246,-6.11241,-0.56727505
2.0,2.014032784233093,1.58001,0.43402278
-7.0,-6.436259700775146,-10.9895,4.5532403
-10.78,-12.438769287109373,-17.7065,5.2677307
-0.46,-0.22276894401550296,0.349135,-0.57190394
-10.17,-10.450803866052627,-10.1784,-0.27240387
-2.75,-2.8172288988494874,-3.91934,1.1021111
3.16,3.0730436148154734,3.02248,0.050563615
-10.21,-7.857102028656007,-13.1193,5.262198
-4.42,-4.447978370361328,-5.63668,1.1887016
-2.56,-2.5189537405395503,-4.23319,1.7142363
-9.51,-9.130121330451965,-10.0267,0.89657867
-5.0,-4.983671210632324,-3.71136,-1.2723112
-14.21,-13.97934224653244,-13.9255,-0.053842247
2.55,2.51326872879982,2.63282,-0.11955127
-2.56,-2.6843084158325197,-3.25219,0.5678816
-2.64,-2.812012229347229,-3.4179,0.6058878
-5.22,-4.694498501291275,-4.53999,-0.1545085
-2.92,-3.0144386142349244,-2.03486,-0.9795786
-4.5,-4.713434420013428,-1.1554,-3.5580344
-1.66,-1.818051822128296,-1.05319,-0.7648618
-11.85,-11.667101214408875,-13.2855,1.6183988
-4.1,-4.01358291847229,-5.42207,1.4084871
-7.66,-7.773573010282517,-7.57558,-0.19799301
-1.93,-1.9775370331954956,-2.59937,0.62183297
-3.28,-3.2388765106964112,-2.72758,-0.5112965
-1.36,-0.926684073753357,-1.79157,0.8648859
-1.23,-1.3505578910064697,-0.64337,-0.7071879
0.25,0.5892962445831299,-0.30804,0.89733624
-2.45,-3.3409676258850096,-2.42453,-0.9164376
0.34,0.20554782974243158,1.16712,-0.9615722
-5.74,-7.9372113304138185,-15.6455,7.7082887
2.88,2.8250354097175596,2.27878,0.5462554
-4.52,-4.710420082626343,-5.89031,1.1798899
-2.26,-1.948332298336029,-2.43606,0.4877277
2.56,2.502159706277847,2.20842,0.2937397
-5.33,-4.843995526161194,-5.53734,0.6933445
-9.65,-9.409843473043441,-9.32659,-0.08325347
-0.78,-0.6000397618541717,-0.872876,0.27283624
1.23,1.4468350135612489,1.72768,-0.280845
-5.04,-5.5046965767669676,-6.36168,0.8569834
-9.8,-9.567014080200195,-5.59666,-3.970354
-18.72,-17.495782593154907,-14.1359,-3.3598826
-10.64,-9.907521516914368,-9.25937,-0.6481515
-2.22,-2.1501932791519165,-3.02813,0.8779367
0.75,0.9543821339893341,1.24953,-0.29514787
-4.01,-4.022573704404831,-4.48067,0.4580963
-3.68,-3.8653752184963226,-3.42936,-0.43601522
-0.4,-0.24495537863159178,0.501321,-0.7462764
-3.37,-2.614982472419739,-3.62975,1.0147675
-1.24,-0.9892658264160157,-1.55695,0.5676842
-4.39,-4.074070353126526,-2.54335,-1.5307204
-9.94,-9.988097385787963,-11.0994,1.1113026
-6.13,-5.98860624633789,-5.37761,-0.61099625
-6.13,-6.383304539527893,-5.73784,-0.64546454
-6.09,-5.989459168395996,-8.48621,2.4967508
-3.71,-3.7789229838180542,-1.88443,-1.894493
-4.69,-4.945890600175858,-5.19547,0.2495794
-3.78,-2.840136327457428,-3.33095,0.49081367
-1.4,-0.5534813516025543,-0.814638,0.26115665
1.16,1.2366486548161506,1.11506,0.121588655
-1.08,-1.1283830001373292,-0.824977,-0.303406
-4.31,-4.325871222362518,-4.62461,0.29873878
-6.69,-6.683760293045044,-9.75254,3.0687797
-0.85,-0.7371836304721833,-0.611056,-0.12612763
-7.65,-7.393122130584716,-10.5162,3.1230779
-0.9,-0.8384498246383667,-1.42557,0.5871202
2.93,3.2061267088317873,2.67309,0.5330367
-2.93,-2.79456868894577,-3.25283,0.4582613
-11.14,-10.452365840797425,-9.59913,-0.85323584
-4.85,-4.614352894973755,-3.44245,-1.1719029
-5.91,-5.701838479995727,-5.0985,-0.6033385
-3.64,-3.6589850349044797,-1.99121,-1.667775
2.88,2.7266826882457735,2.60951,0.11717269
-4.91,-5.041808715667725,-5.41284,0.37103128
-0.86,-0.9509410154743194,-0.601092,-0.34984902
-5.53,-5.0858685087680815,-5.0237,-0.06216851
-9.41,-9.222922542572022,-12.4405,3.2175775
-4.95,-4.940884022140503,-7.45565,2.514766
0.14,0.37066273536682126,0.9559,-0.58523726
-7.78,-9.025830936431884,-11.0125,1.9866691
-1.92,-1.4311401729965212,-3.26379,1.8326498
-2.01,-2.047032255706787,-1.13631,-0.91072226
-3.17,-3.0577881983566284,-1.68438,-1.3734082
-6.23,-6.218993567171097,-6.69444,0.47544643
-2.64,-2.8328664312362672,-1.58225,-1.2506164
-4.04,-3.8310739685058595,-6.64135,2.810276
-0.11,0.14416481526184083,0.315228,-0.17106318
-16.92,-17.55553923454285,-14.2034,-3.3521392
-3.88,-3.932658408203125,-2.24879,-1.6838684
-3.12,-2.9695315884017948,-1.45809,-1.5114416
-1.74,-1.0147745864944457,-0.463833,-0.5509416
-3.92,-3.6736013188171386,-2.14173,-1.5318713
-1.21,-0.857916781167984,-0.721355,-0.13656178
-4.7,-4.579270750350952,-5.08732,0.50804925
-5.94,-6.103481551275253,-6.28411,0.18062845
-0.23,-0.352911116884613,-0.0397684,-0.31314272
-2.11,-2.0510541188073157,-2.15562,0.10456588
-4.09,-4.121920073318481,-2.42155,-1.7003701
-8.11,-8.036983840560914,-7.41635,-0.62063384
-4.91,-4.735967735862732,-3.19085,-1.5451177
-3.28,-3.2648737616348265,-3.10348,-0.16139376
-2.28,-2.200285081281662,-2.54764,0.34735492
2.06,2.219114479570389,2.33978,-0.12066552
-2.82,-2.40916450551033,-2.56703,0.1578655
-1.24,-0.8166692096996306,-1.00473,0.18806079
-0.19,-0.0665245692672729,-0.574444,0.50791943
-2.89,-2.6421463192653656,-2.31487,-0.32727632
-8.84,-8.322751245622635,-8.43913,0.116378754
-1.66,-1.6900950538539887,-2.12569,0.43559495
-7.28,-6.624921833152771,-7.15087,0.52594817
-4.7,-4.8127427633667,-3.22784,-1.5849028
-3.92,-4.286748683357239,-5.5199,1.2331513
-4.02,-4.023506728973389,-5.31384,1.2903333
-3.64,-3.5194589649200436,-5.05235,1.532891
-4.15,-3.9524786138534544,-2.59,-1.3624786
-1.24,-0.5414858666992188,-1.59966,1.0581741
-3.13,-3.0044014226531983,-4.21666,1.2122586
-0.84,-0.814211816034317,-1.14971,0.33549818
-2.74,-2.626041944351196,-2.11109,-0.51495194
