expt,physics_ml,physics,ml
-4.72,-4.768423695087433,-3.232,-1.536423695087433
-3.04,-2.966160352706909,-1.083,-1.883160352706909
-4.59,-4.740517394125462,-3.953,-0.7875173941254618
-3.82,-3.833749995946886,-5.442,1.6082500040531142
-2.93,-3.2125680061504247,-3.652,0.43943199384957543
-0.98,-1.3093744760751724,-0.11,-1.1993744760751723
-0.74,-1.350634285449982,-0.609,-0.741634285449982
2.89,2.442133120082319,2.542,-0.09986687991768095
-1.59,-1.6570929450988772,-0.617,-1.0400929450988772
-3.75,-3.838446059968321,-3.344,-0.4944460599683209
-0.25,-0.2710293753147125,0.833,-1.1040293753147123
-2.82,-2.4616100072860725,-1.325,-1.1366100072860725
-5.48,-5.463777582049369,-4.345,-1.1187775820493693
2.51,2.140229073580355,2.506,-0.3657709264196449
-0.64,-0.16149621844291678,0.885,-1.0464962184429167
-7.5,-7.271673859119415,-10.251,2.979326140880584
-1.99,-1.8586171832084655,-0.384,-1.4746171832084656
-4.84,-4.012621507287025,-2.869,-1.1436215072870248
-5.22,-3.4446760740280156,-1.284,-2.1606760740280153
-0.83,-1.5326884874403475,-0.697,-0.8356884874403475
-0.68,-0.8178994211778043,-0.456,-0.3618994211778043
-2.49,-2.944079026218504,-2.563,-0.381079026218504
-4.93,-4.416553854227066,-3.343,-1.0735538542270664
-6.16,-6.073774323940276,-5.148,-0.925774323940276
-2.23,-2.243059114642442,-2.929,0.6859408853575579
-0.53,-1.0860385476350785,-0.178,-0.9080385476350785
-5.1,-4.81266588306427,-3.491,-1.3216658830642696
-4.47,-4.0228170593380925,-3.288,-0.7348170593380927
-7.17,-7.2181138787269585,-6.116,-1.1021138787269589
0.29,-0.08621580314636225,0.553,-0.6392158031463623
-2.78,-2.8152327804565425,-4.028,1.2127672195434571
3.43,3.0021083964249113,3.077,-0.07489160357508862
-3.15,-4.495172942802311,-4.9,0.4048270571976893
-6.21,-6.15811754155159,-7.878,1.71988245844841
-5.71,-7.538323487520216,-8.683,1.1446765124797835
-1.14,-1.4543082993030545,-0.473,-0.9813082993030545
-2.4,-3.0349099357575184,-3.304,0.2690900642424814
-2.33,-2.537985843420029,-1.275,-1.262985843420029
-1.14,-1.5811946284770966,-0.395,-1.1861946284770966
2.38,1.9623137557506567,2.59,-0.6276862442493432
-5.88,-7.553225126735866,-8.161,0.6077748732641339
-2.81,-2.994395434521139,-2.86,-0.1343954345211391
1.77,1.217084579527378,1.691,-0.47391542047262214
-1.62,-1.4812449052333831,0.136,-1.6172449052333833
-1.79,-1.8035455529689788,-0.363,-1.4405455529689788
