expt,physics_ml,physics,ml
-4.72,-4.600228629841804,-5.18839,0.588161370158196
-3.04,-3.572861069091796,-0.459959,-3.112902069091796
-4.59,-4.018908250101471,-0.0271034,-3.9918048501014707
-3.82,-3.6287432525062555,-7.40799,3.7792467474937443
-2.93,-3.0225983564281456,-4.61494,1.5923416435718543
-0.98,-1.2164559305143356,-1.03292,-0.1835359305143356
-0.74,-1.0577421743202209,-3.15843,2.1006878256797794
2.89,2.70473865540266,1.81014,0.8945986554026599
-1.59,-1.3414459144991637,-1.07732,-0.26412591449916367
-3.75,-3.697128815102576,-3.77505,0.07792118489742395
-0.25,0.07145962235152714,-0.71708,0.7885396223515272
-2.82,-2.828225574502945,-1.56176,-1.266465574502945
-5.48,-5.17049678109646,-4.36136,-0.80913678109646
2.51,2.6017224484825143,1.40514,1.1965824484825143
-0.64,-0.33295533970832825,1.28346,-1.6164153397083283
-7.5,-7.1252450598716734,-10.8339,3.7086549401283264
-1.99,-2.4235622006744135,-2.4254,0.0018377993255862535
-4.84,-4.245946832778453,-4.16219,-0.08375683277845347
-5.22,-3.8280671752586373,0.758061,-4.586128175258637
-0.83,-1.179912489372939,-1.12182,-0.05809248937293887
-0.68,-0.4141325846698881,-0.52897,0.11483741533011194
-2.49,-2.6297987904262543,-3.53497,0.9051712095737456
-4.93,-4.49450359425366,-4.70552,0.2110164057463395
-6.16,-6.118804708967209,-7.09326,0.9744552910327906
-2.23,-2.1749130645179755,-3.54854,1.3736269354820245
-0.53,-0.7637970261486172,-0.480758,-0.2830390261486172
-5.1,-4.713579217209815,-6.24389,1.5303107827901856
-4.47,-4.1339762044546,-4.35282,0.2188437955454008
-7.17,-7.273901277313233,-4.25126,-3.022641277313233
0.29,0.276372002851367,0.17009,0.10628200285136699
-2.78,-3.131959540290832,-5.86792,2.735960459709168
3.43,3.556870050575256,0.254252,3.302618050575256
-3.15,-3.9621935013771052,-4.9079,0.9457064986228945
-6.21,-5.640571736335754,-11.8365,6.195928263664245
-5.71,-6.66424746761322,-8.60135,1.9371025323867803
-1.14,-1.446910545664132,-1.29576,-0.151150545664132
-2.4,-2.555681424818038,-4.12996,1.5742785751819617
-2.33,-2.104925095658005,-1.8648,-0.24012509565800477
-1.14,-1.3204826605892184,-2.15556,0.8350773394107815
2.38,2.0947548807826637,1.44952,0.6452348807826638
-5.88,-6.57291125566393,-6.77053,0.19761874433606952
-2.81,-2.776803032808303,-4.20468,1.4278769671916969
1.77,1.8682580765814785,0.791322,1.0769360765814784
-1.62,-1.5229515188217164,0.120075,-1.6430265188217164
-1.79,-2.195926918691695,-2.33928,0.14335308130830482
-6.79,-6.576864263843298,-7.52273,0.9458657361567022
-1.1,-1.3527813719719646,-1.8681,0.5153186280280355
-0.9,-1.2213916011616586,-1.43665,0.2152583988383414
-3.41,-3.5347176553577184,-3.8887,0.3539823446422816
-3.52,-3.424952419571876,-4.39293,0.9679775804281237
-1.43,-1.465209613422155,-0.99751,-0.46769961342215505
0.0,0.33203854498337204,0.101348,0.23069054498337205
1.47,1.4492233311432603,1.07213,0.37709333114326027
-2.38,-2.6714135834240915,-2.95259,0.2811764165759083
-7.19,-7.181574367809295,-10.7518,3.570225632190704
2.1,1.8494228336006404,1.31365,0.5357728336006404
-4.02,-3.803523641257287,-2.79528,-1.008243641257287
-3.5,-3.511835543527603,-5.56639,2.054554456472397
-4.61,-4.4195912352469575,-4.83052,0.4109287647530424
-2.07,-2.2087236581039433,-3.57202,1.3632963418960569
-0.33,-0.18448943717300886,-0.47762,0.2931305628269911
-0.9,-0.9923895828480724,-0.799137,-0.19325258284807245
-2.7,-2.880849933438301,-3.34068,0.459830066561699
1.83,1.6105987297024726,0.946109,0.6644897297024727
0.1,-0.29758591728210443,-3.94705,3.6494640827178957
-3.9,-3.305632379050553,-3.7048,0.39916762094944724
-6.6,-6.7065644234657285,-8.02315,1.3165855765342709
2.0,1.9271480835366248,1.12003,0.8071180835366247
-7.0,-8.131112068367003,-14.5282,6.397087931632997
-5.66,-5.567992262265683,-6.91146,1.3434677377343167
1.83,1.5163768896615504,0.970985,0.5453918896615504
-0.1,0.12270812072199584,-0.133123,0.2558311207219958
-0.45,-0.23938405257284642,-0.52667,0.2872859474271535
3.16,2.825870610433816,2.51855,0.3073206104338162
-0.63,-0.2505781116318704,-0.812795,0.5622168883681297
2.51,2.0788710775351524,1.62481,0.45406107753515235
-4.5,-4.308151186953782,-5.00348,0.6953288130462179
-3.15,-3.160820733623803,-3.19751,0.03668926637619707
-2.56,-2.732478829917907,-5.48206,2.749581170082093
-5.0,-4.855619153891506,-5.6162,0.7605808461084944
2.55,2.341385125793815,2.29093,0.05045512579381528
-2.56,-2.81754762761116,-4.24467,1.42712237238884
-6.25,-6.09916500032425,-6.98088,0.8817149996757498
-5.22,-4.49176557612747,-4.42823,-0.06353557612747007
-2.92,-3.0588009275686736,-3.33477,0.2759690724313262
-6.0,-6.378352905483245,-9.76472,3.386367094516755
-4.5,-4.423538794609069,-0.838771,-3.584767794609069
-4.1,-3.89505944636345,-4.60303,0.7079705536365504
-1.45,-1.2216065725898742,0.526665,-1.748271572589874
-1.93,-2.357961001608372,-2.69166,0.3336989983916281
-1.36,-1.5858933479499817,-1.36047,-0.22542334794998165
-1.23,-1.275069458389282,-0.274275,-1.000794458389282
0.25,0.1588310468902588,-0.276351,0.4351820468902588
0.34,0.22051471792811156,0.119949,0.10056571792811156
2.88,2.5231204263001676,1.77155,0.7515704263001677
-4.52,-4.789211703479888,-5.18411,0.3948982965201129
-2.26,-1.5732351373863218,-3.36217,1.788934862613678
-5.33,-4.314669973821639,-5.15847,0.8438000261783616
-0.78,-0.5719423580439688,-0.214983,-0.3569593580439687
1.23,1.1541774332046508,1.45995,-0.30577256679534925
-5.04,-5.5477487777376195,-6.16124,0.6134912222623807
-2.22,-2.388124125411511,-2.91149,0.5233658745884893
0.75,0.5322234276167155,0.837996,-0.3057725723832845
-4.01,-4.0107617986014485,-4.14466,0.13389820139855146
-3.68,-3.6719565051364897,-5.10333,1.43137349486351
-0.4,-0.3677525596216916,-0.532461,0.16470844037830834
-2.4,-2.723457774152756,-3.18849,0.4650322258472439
-4.78,-3.973688624975682,-4.43881,0.46512137502431816
-4.68,-7.3598708873748775,-12.0556,4.695729112625123
-1.24,-1.2450061177635192,-1.92444,0.6794338822364807
-4.39,-4.3580673103865974,-4.11972,-0.2383473103865974
-1.88,-1.629567347866893,-1.38631,-0.24325734786689313
-6.13,-6.297626843261719,-7.28605,0.9884231567382811
-6.13,-6.6823471377015125,-7.64695,0.9646028622984879
-6.09,-5.671333092880248,-11.9917,6.320366907119752
-3.65,-3.443104753906249,-0.687282,-2.7558227539062488
-4.69,-4.507607756979466,-5.02207,0.5144622430205343
-3.78,-3.241638500038982,-3.22477,-0.016868500038981882
-1.4,-0.9506951559591295,-1.49848,0.5477848440408706
1.16,1.4124061212244037,0.614294,0.7981121212244037
-1.08,-1.0650799278419014,-0.784598,-0.2804819278419014
-4.31,-5.043747446746826,-9.77372,4.729972553253175
1.32,1.2191071164760594,0.457816,0.7612911164760594
-6.69,-7.093666705894469,-13.4748,6.381133294105531
-0.85,-0.783559127092302,-0.925864,0.142304872907698
-7.65,-8.177479669351873,-8.7222,0.5447203306481274
-0.9,-1.239563397450447,-1.75567,0.5161066025495531
2.93,2.9295423841124775,2.13476,0.7947823841124775
-2.93,-2.8312397844099992,-3.26924,0.4380002155900007
-4.85,-4.873709678013028,-5.40434,0.5306303219869726
-5.91,-5.916322430922984,-7.01664,1.1003175690770162
-3.64,-3.4890120034170153,-4.00587,0.5168579965829845
2.88,2.4852297093504667,2.11479,0.37043970935046655
-0.86,-1.1561128170195225,-0.910305,-0.24580781701952248
-5.53,-5.278359566521644,-4.4052,-0.8731595665216441
-4.95,-5.256418054673077,-4.82255,-0.4338680546730771
0.14,0.46912932733303314,0.701361,-0.23223167266696687
-0.8,-1.1740261913755539,-1.11664,-0.057386191375553786
-7.47,-6.940005144246816,-6.17629,-0.7637151442468157
-1.92,-2.0609099717140196,-5.8345,3.7735900282859807
-2.01,-1.7468596168613435,-1.37636,-0.3704996168613435
-3.17,-3.0873401423645026,0.12063,-3.2079701423645024
-2.64,-2.6346938332617276,-2.89825,0.2635561667382724
-4.04,-4.5246722593450555,-6.10414,1.5794677406549447
-5.26,-5.146645855777263,-6.42043,1.273784144222737
-0.11,0.0990790998172759,-2.31658,2.415659099817276
-3.12,-2.5414699749755867,-1.51698,-1.0244899749755867
-1.74,-1.4042021060252192,-2.20109,0.796887893974781
-3.92,-3.6244014039599888,-3.46184,-0.16256140395998875
-1.21,-1.3263471522381898,-1.00181,-0.3245371522381897
-4.7,-4.260784668159486,-6.24795,1.9871653318405142
-5.94,-6.035174775152206,-7.69278,1.657605224847794
-4.4,-4.193773200957774,-4.77228,0.5785067990422261
-2.11,-1.669495547814369,-2.91517,1.2456744521856309
-3.04,-3.0447798575019838,-3.97811,0.9333301424980163
-4.59,-4.341238448641301,-5.70146,1.3602215513586993
-0.16,-0.005695287457108505,-0.29635,0.2906547125428915
-4.91,-4.473159220162631,-4.61091,0.1377507798373685
-3.28,-3.262084101889431,-2.91009,-0.35199410188943103
-2.28,-2.1183879535531993,-3.43541,1.3170220464468008
-2.82,-2.5892072692714634,-2.5709,-0.018307269271463422
-6.5,-6.750354163236618,-9.19807,2.447715836763382
-0.1,-0.16245026330256468,-0.297899,0.13544873669743535
-1.24,-0.9537060646188262,-1.35657,0.4028639353811738
-0.19,-0.30629293157559623,-0.574862,0.26856906842440376
-1.31,-1.419465677770078,-1.50151,0.08204432222992186
-2.89,-2.7596679071295256,-2.83423,0.07456209287047422
-1.66,-1.7432730462813375,-1.15759,-0.5856830462813376
-7.28,-7.068716577329636,-6.20454,-0.8641765773296362
-3.8,-3.865052483215332,-5.39714,1.5320875167846681
-4.7,-4.495933527479468,-4.62444,0.12850647252053182
-3.92,-3.9587688696479795,-6.07176,2.112991130352021
-4.02,-4.222278182439804,-6.62393,2.4016518175601957
-3.64,-3.459948037052155,-5.5929,2.1329519629478453
-1.24,-1.5823824913954738,-0.91786,-0.6645224913954738
-0.84,-0.8873803794643281,-1.27666,0.3892796205356718
-2.74,-2.776792698667049,-3.45786,0.6810673013329511
-5.9,-6.035838940091134,-7.32407,1.288231059908866
1.68,1.419152919816494,0.945712,0.47344091981649405
2.93,2.463502236683965,1.85463,0.608872236683965
-7.58,-7.1226908761215215,-3.68537,-3.4373208761215217
-3.67,-2.918380383546353,-3.09537,0.17698961645364708
2.56,2.371078310166002,1.90077,0.47030831016600194
-4.12,-3.519952692474425,-3.50505,-0.014902692474424661
0.16,-0.06507372037577634,-0.559973,0.4948992796242237
-4.39,-4.933779203459919,-5.18593,0.2521507965400813
0.01,0.08306990972928999,-0.0355207,0.11859060972928999
-3.84,-3.881952141918539,-4.17168,0.28972785808146106
-0.89,-1.296221713066101,-3.32275,2.026528286933899
3.13,2.6542732278820873,2.31727,0.33700322788208714
-6.79,-6.857903009522258,-7.21648,0.35857699047774183
-0.55,-0.5444100083542465,-0.939931,0.3955209916457535
-4.97,-5.902934527463911,-9.34982,3.4468854725360885
-1.17,-1.4295438701987269,-1.49105,0.061506129801273124
-2.78,-2.533706170666218,-2.90755,0.373843829333782
