expt,physics_ml,physics,ml
-4.72,-3.8943872313499455,-4.198,0.30361277
-3.04,-2.3260048131942748,-1.348,-0.9780048
-4.59,-2.580394741296768,-2.215,-0.36539474
-3.82,-4.4247564163208,-10.084,5.6592436
-2.93,-1.8835894718170172,-5.664000000000001,3.7804105
-0.98,-1.5024469759464263,-1.884,0.38155302
-0.74,-1.0260798902511596,-2.347,1.3209201
2.89,2.9333016691207883,1.531,1.4023017
-1.59,-1.1692031792998314,-1.157,-0.012203179
-3.75,-3.3874378957748412,-4.779,1.3915621
-0.25,-0.14892812108993525,-0.941,0.7920719
-2.82,-1.5558002128601074,-1.839,0.2831998
-5.48,-4.601819014549255,-3.6,-1.001819
2.51,2.6383105058670044,1.177,1.4613105
-0.64,0.5419785776138306,0.054,0.48797858
-7.5,-6.381981266021729,-13.788,7.4060187
-1.99,-2.895418121099472,-3.258,0.36258188
-4.84,-3.986292565822602,-4.9510000000000005,0.96470743
-5.22,-2.087577877044678,0.565,-2.6525779
-0.83,-1.2305181221961978,-1.9830000000000003,0.7524819
-0.68,-0.41850182819366455,-1.373,0.9544982
-2.49,-2.828271062850952,-4.558,1.7297289
-4.93,-4.5360084695816045,-5.8420000000000005,1.3059915
-6.16,-5.396585762977599,-6.337999999999999,0.94141424
-2.23,-2.149690353393554,-4.436999999999999,2.2873096
-0.53,-1.7276478719711303,-0.47,-1.2576479
-5.1,-4.366627630233765,-5.384,1.0173724
-4.47,-5.3131122369766235,-3.952,-1.3611122
-7.17,-5.375331748485565,-4.476,-0.89933175
0.29,-0.27894058704376223,-0.53,0.2510594
-2.78,-3.026265201568603,-7.81,4.783735
3.43,4.6856457710266115,-1.05,5.735646
-3.15,-4.163357299804688,-6.369000000000001,2.2056427
-6.21,-6.5949645957946785,-10.271,3.6760354
-5.71,-7.273486652374267,-10.415,3.1415133
-1.14,-1.652013622999191,-2.143,0.49098638
-2.4,-2.509730613708496,-4.938,2.4282694
-2.33,-1.2211924188137055,-1.618,0.39680758
-1.14,-1.511676714420319,-2.2350000000000003,0.7233233
2.38,2.4388283739089966,1.201,1.2378284
-5.88,-7.809583555221558,-9.311,1.5014164
-2.81,-2.585230930328369,-5.633,3.047769
1.77,2.2198087730407714,-1.971,4.190809
-1.62,-1.192700807571411,-0.4169999999999998,-0.7757008
-1.79,-2.6138304629325866,-2.904,0.29016954
-6.79,-6.567856555938721,-7.431,0.86314344
-1.1,-1.4117426462173461,-1.932,0.52025735
-0.9,-1.2685346479415895,-2.462,1.1934654
-3.41,-3.3810504198074343,-4.95,1.5689496
-3.52,-3.392580548286438,-5.341,1.9484195
-1.43,-1.491558159828186,-1.914,0.42244184
0.0,0.3224153275489807,-0.238,0.5604153
1.47,1.3763134117126465,0.562,0.8143134
-2.38,-1.8940420083999632,-3.643,1.748958
-7.19,-6.858735954284668,-13.637,6.778264
2.1,2.2321607990264893,1.092,1.1401608
-4.02,-2.958086114168167,-3.149,0.19091389
-3.5,-2.725199901580811,-6.937,4.2118
-4.61,-4.178025395393371,-5.757,1.5789746
-2.07,-2.2141314926147464,-5.094,2.8798685
-0.33,-0.30455003190040575,-0.7229999999999999,0.41844997
-0.9,-1.0095218155384065,-1.491,0.48147818
-2.7,-2.833598575592041,-4.96,2.1264014
1.83,1.6711598529815674,0.8140000000000001,0.85715985
0.1,-2.778004749298095,-8.008,5.2299953
-3.9,-2.8603173894882206,-4.517,1.6566826
-6.6,-5.517173294067383,-7.579000000000001,2.0618267
2.0,1.920618881225586,0.939,0.9816189
-7.0,-10.046182405471802,-13.862,3.8158176
-5.66,-5.149467762947083,-6.384,1.2345322
1.83,1.47743772315979,0.388,1.0894377
-0.1,0.04300066232681293,-0.4749999999999998,0.51800066
-0.45,-0.2699013376235957,-1.5649999999999995,1.2950987
3.16,3.253222263336182,2.063,1.1902223
-0.63,-0.2500941343307497,-1.0570000000000002,0.80690587
2.51,2.5573351612091066,1.349,1.2083352
-4.5,-3.9177671315670013,-4.069,0.15123287
-3.15,-3.1115393295288083,-4.164,1.0524607
-2.56,-2.8873351898193356,-7.209,4.321665
-5.0,-4.332368146657944,-4.6930000000000005,0.36063185
2.55,3.1256904916763304,1.933,1.1926905
-2.56,-2.0258224811553953,-5.284,3.2581775
-6.25,-5.114230209350586,-6.356,1.2417698
-5.22,-4.3415638251304625,-5.292,0.9504362
-2.92,-2.7803511409759523,-4.378,1.5976489
-6.0,-7.442522193908692,-11.502,4.059478
-4.5,-3.6080263454914094,-3.277,-0.33102635
-4.1,-2.9609327468872078,-6.191000000000001,3.2300673
-1.45,0.3302541420459748,-0.1639999999999999,0.49425414
-1.93,-2.394663617134094,-3.897,1.5023364
-1.36,-2.010432000398636,-2.164,0.153568
-1.23,-1.078378475666046,-1.5259999999999998,0.44762152
0.25,1.2222406492233275,-0.6140000000000001,1.8362406
0.34,1.0070932106971742,0.2330000000000001,0.7740932
2.88,2.846378129959106,1.494,1.3523781
-4.52,-4.508483652114869,-6.704000000000001,2.1955163
-2.26,-1.0145102500915524,-4.225,3.2104897
-5.33,-4.691775241851807,-6.216,1.5242248
-0.78,-0.7136213438510897,-0.9580000000000002,0.24437866
1.23,2.4273989400863645,1.196,1.2313989
-5.04,-6.630792412757874,-8.035,1.4042076
-2.22,-2.8339874629974364,-3.888,1.0540125
0.75,1.1847713108062745,0.487,0.6977713
-4.01,-4.472609052658081,-5.385,0.91239095
-3.68,-2.8072138290405277,-6.573,3.7657862
-0.4,0.34926881885528577,-0.2989999999999999,0.6482688
-2.4,-2.470747722625733,-4.589,2.1182523
-4.78,-4.567248858451843,-6.364,1.7967511
-4.68,-6.59592094039917,-11.946,5.350079
-1.24,-1.133488655090332,-3.25,2.1165113
-4.39,-4.5182058229446405,-3.514,-1.0042058
-1.88,-1.1862956449985504,-1.661,0.47470436
-6.13,-5.4573318481445305,-6.699999999999999,1.2426682
-6.13,-5.699554065704346,-7.054,1.3544459
-6.09,-6.117667499542236,-10.241,4.1233325
-3.65,-3.2769804029464717,-1.2779999999999998,-1.9989804
