expt,physics_ml,physics,ml
-4.72,-4.663326358795166,0,-4.663326358795166
-3.04,-2.971895956993103,0,-2.971895956993103
-4.59,-4.717706620693207,0,-4.717706620693207
-3.82,-4.189769303798675,0,-4.189769303798675
-2.93,-3.3236100673675537,0,-3.3236100673675537
-0.98,-0.9595899533480405,0,-0.9595899533480405
-0.74,-0.7963476926088333,0,-0.7963476926088333
2.89,2.6480283379554748,0,2.6480283379554748
-1.59,-1.3651593536138535,0,-1.3651593536138535
-3.75,-3.7342434763908385,0,-3.7342434763908385
-0.25,-0.11806821022182704,0,-0.11806821022182704
-2.82,-2.5348567008972167,0,-2.5348567008972167
-5.48,-4.686100935935974,0,-4.686100935935974
2.51,2.586856961250305,0,2.586856961250305
-0.64,-0.9412439063191413,0,-0.9412439063191413
-7.5,-6.412868213653565,0,-6.412868213653565
-1.99,-1.8445759296417237,0,-1.8445759296417237
-4.84,-4.770180726051331,0,-4.770180726051331
-5.22,-3.9861685633659363,0,-3.9861685633659363
-0.83,-0.8299316436052322,0,-0.8299316436052322
-0.68,-0.32591820750385525,0,-0.32591820750385525
-2.49,-2.6359377264976502,0,-2.6359377264976502
-4.93,-5.377921390533447,0,-5.377921390533447
-6.16,-5.966577124595642,0,-5.966577124595642
-2.23,-2.527681130170822,0,-2.527681130170822
-0.53,-0.5210102155804635,0,-0.5210102155804635
-5.1,-4.447471630573273,0,-4.447471630573273
-4.47,-4.180812287330627,0,-4.180812287330627
-7.17,-6.5473658561706545,0,-6.5473658561706545
0.29,0.5109823424369097,0,0.5109823424369097
-2.78,-3.180119526386261,0,-3.180119526386261
3.43,1.2443037807941437,0,1.2443037807941437
-3.15,-3.735176372528076,0,-3.735176372528076
-6.21,-5.503998517990112,0,-5.503998517990112
-5.71,-4.873997700214386,0,-4.873997700214386
-1.14,-1.103079654276371,0,-1.103079654276371
-2.4,-2.4153457641601563,0,-2.4153457641601563
-2.33,-2.184914541244507,0,-2.184914541244507
-1.14,-0.9512185275554657,0,-0.9512185275554657
2.38,2.5564413189888002,0,2.5564413189888002
-5.88,-4.760674178600311,0,-4.760674178600311
-2.81,-2.6366634547710417,0,-2.6366634547710417
1.77,1.1819792598485948,0,1.1819792598485948
-1.62,-1.2117740869522096,0,-1.2117740869522096
-1.79,-1.9104478120803834,0,-1.9104478120803834
-6.79,-5.947477173805237,0,-5.947477173805237
-1.1,-0.7643081407994032,0,-0.7643081407994032
-0.9,-0.938306012749672,0,-0.938306012749672
-3.41,-3.0539552688598635,0,-3.0539552688598635
-3.52,-3.453715753555298,0,-3.453715753555298
-1.43,-1.3361498922109605,0,-1.3361498922109605
0.0,0.04401883482933043,0,0.04401883482933043
1.47,1.4062509924173354,0,1.4062509924173354
-2.38,-2.09274143576622,0,-2.09274143576622
-7.19,-6.32355614900589,0,-6.32355614900589
2.1,2.379606330394745,0,2.379606330394745
-4.02,-3.7110424757003786,0,-3.7110424757003786
