expt,physics_ml,physics,ml
-2.49,-2.5501041534507274,-3.00434,0.4542358465492726
-3.82,-3.6955403099822997,-6.57758,2.8820396900177006
-0.98,-1.1919828862923383,-1.45543,0.2634471137076617
-1.59,-1.3727909903447628,-0.907798,-0.4649929903447628
-4.55,-5.062917331259251,-4.56098,-0.501937331259251
-2.73,-2.427533582179547,-1.61028,-0.8172535821795472
-0.53,-0.7198701839494704,0.516745,-1.2366151839494703
-0.25,-0.1760402643818259,-0.333791,0.1577507356181741
-2.82,-2.778583442463875,-2.20814,-0.5704434424638749
2.51,2.2180613938269014,1.90732,0.31074139382690147
-0.83,-0.7424581405624389,0.0647066,-0.8071647405624389
-7.5,-7.680346935462952,-11.5907,3.9103530645370483
-1.99,-2.3913745743507144,-2.59119,0.19981542564928567
-6.88,-6.562268770923614,-7.73074,1.1684712290763857
-3.64,-4.157027085561753,-1.97427,-2.182757085561753
-5.22,-4.506719589321137,-0.845567,-3.661152589321137
-0.83,-0.8036854903823138,-0.78156,-0.022125490382313817
-0.68,-0.24558087743806842,-0.174978,-0.07060287743806842
-3.56,-3.5957037465906145,-4.87666,1.2809562534093857
-2.49,-2.674369563622475,-2.04742,-0.6269495636224751
-0.99,-1.1515627583103178,0.370867,-1.522429758310318
-6.16,-6.082889153716565,-5.22681,-0.8560791537165642
-2.23,-2.174607320166826,-2.60682,0.432212679833174
-0.53,-0.8435294517014624,-0.328502,-0.5150274517014624
-5.1,-5.104373854892255,-4.24733,-0.8570438548922548
-4.47,-3.9718140977954874,-3.01116,-0.9606540977954876
-7.17,-7.107233244059087,-5.51506,-1.5921732440590866
1.38,1.2528105657738446,1.24102,0.01179056577384463
0.29,0.3593827010425329,0.587594,-0.22821129895746706
-10.08,-9.46288038110733,-12.6835,3.2206196188926697
-2.78,-2.7596839054584508,-4.6221,1.8624160945415489
-11.0,-11.05076671503782,-10.5443,-0.5064667150378206
-3.15,-3.3597153180027015,-6.23754,2.8778246819972986
-5.85,-6.831957938072682,-6.02331,-0.8086479380726814
-6.21,-5.742100620718004,-8.16397,2.421869379281997
-5.26,-5.4820165088975426,-4.98249,-0.49952650889754224
-1.14,-1.34369803021282,-1.37383,0.030131969787180024
-10.03,-9.408014124393464,-13.9935,4.585485875606535
-2.4,-2.7413407360816002,-3.03474,0.2933992639184
-2.33,-2.209999681874275,-0.656971,-1.5530286818742751
2.38,2.1364155460292102,1.92139,0.2150255460292103
1.77,1.7958387396651507,2.14558,-0.3497412603348491
-6.5,-5.2392143283367165,-8.7748,3.5355856716632843
-1.62,-1.5241263313660618,-0.702526,-0.8216003313660618
-1.79,-1.9995178440585728,-2.24375,0.2442321559414271
-6.79,-6.371307924041747,-5.55451,-0.8167979240417473
-1.1,-1.3169500518131259,0.13347,-1.4504200518131258
-0.9,-1.12445923085764,-1.10628,-0.01817923085764006
-3.41,-3.44672575009346,-2.60413,-0.84259575009346
-3.52,-3.4664450283038617,-2.92428,-0.5421650283038617
-1.43,-1.3393434791065009,-1.25393,-0.08541347910650088
0.0,0.3011529361044764,0.494274,-0.19312106389552358
-20.52,-19.553981487178806,-15.0244,-4.529581487178806
1.47,1.3720404283213619,1.58098,-0.2089395716786382
