expt,physics_ml,physics,ml
-3.82,-4.550990368156433,-5.70653,1.1555396
-2.93,-3.2044360853958134,-4.29168,1.0872439
-0.98,-1.7120975222625732,-0.999704,-0.7123935
-0.74,-0.8485769888019561,-1.27761,0.429033
-1.59,-1.3557936751861572,-0.719727,-0.6360667
-3.75,-3.2462395523452763,-4.06934,0.82310045
-4.55,-3.668395852584839,-3.02802,-0.64037585
-2.73,-2.991425456523895,-2.63325,-0.35817546
-0.53,-0.4700224694499969,-0.940476,0.47045353
-0.25,-0.8406375801620483,-0.471056,-0.36958158
-5.48,-3.858910361747742,-3.16298,-0.69593036
2.51,1.6172096100902558,1.94086,-0.3236504
-0.64,-0.19029730088806152,-0.443376,0.2530787
-0.83,-0.6093133688796997,0.0773561,-0.68666947
-6.88,-5.175284570884704,-6.14795,0.9726654
-3.64,-4.046316662330628,-5.01902,0.97270334
-4.84,-5.0280840383148195,-4.40906,-0.61902404
-5.22,-2.7134389678192137,-2.18137,-0.53206897
-9.01,-8.222017614707946,-9.73036,1.5083424
-0.83,-2.146418647193909,-1.44315,-0.70326865
-0.68,-1.4682927236328125,-0.835526,-0.6327667
-3.56,-3.4823705117416384,-2.86147,-0.6209005
-4.93,-5.239034590835571,-4.65612,-0.5829146
-8.42,-11.586283909797668,-12.837,1.2507161
-6.16,-5.114952376289367,-4.45142,-0.6635324
-2.23,-2.3331861641693115,-3.55178,1.2185938
-0.53,-0.6434140119491577,-0.0964986,-0.5469154
-4.47,-3.5491504797840117,-3.08674,-0.46241048
-7.17,-6.936864886322022,-6.12954,-0.8073249
-2.78,-3.507517741661072,-4.36373,0.85621226
3.43,4.4265533862400055,4.87378,-0.4472266
-11.0,-10.056662609100341,-11.027,0.9703374
-6.21,-6.1900957680511475,-7.45533,1.2652342
-5.71,-7.939803153915406,-9.16167,1.2218668
-5.26,-4.770237765464783,-4.11941,-0.65082777
-1.14,-1.9145929602050782,-1.21859,-0.69600296
-2.4,-2.502602050361633,-3.65181,1.149208
-2.33,-2.383397098093033,-2.13828,-0.2451171
2.38,1.4422435108184815,1.99285,-0.5506065
-6.5,-5.110714433441162,-9.58076,4.4700456
-1.62,-1.4187899325256348,-0.783938,-0.63485193
-6.79,-6.783301807785034,-6.0964,-0.6869018
-1.1,-2.2622140574359895,-1.82824,-0.43397406
-0.9,-2.282266731491089,-1.62474,-0.65752673
-3.52,-3.5128978954696652,-4.42939,0.9164921
-1.43,-1.4072582474303246,-1.41537,0.008111753
0.0,-0.3697823370285034,0.166193,-0.53597534
1.47,0.8339177391052246,1.41845,-0.58453226
-4.62,-3.3691194137573244,-2.75965,-0.6094694
-2.38,-3.201521191921234,-2.83859,-0.3629312
2.1,1.2429655558776855,1.86422,-0.62125444
-9.73,-12.075796741867066,-14.4769,2.4011033
-9.34,-7.754746385383606,-7.0233,-0.7314464
-10.0,-7.545812576255798,-8.86721,1.3213974
-3.5,-3.4852240319824217,-4.48506,0.99983597
-4.61,-3.924402309417725,-4.84475,0.9203477
-2.07,-2.080224041976929,-2.91204,0.83181596
-0.33,-0.8477653502655029,-0.33592,-0.51184535
-0.9,-1.7788437842941285,-1.05546,-0.7233838
-2.7,-4.048807466773987,-3.36853,-0.68027747
1.83,1.206697150068283,1.58483,-0.37813285
-3.9,-2.943755069770813,-3.87304,0.92928493
-1.5,-1.5120019599819183,-1.21919,-0.29281196
-6.6,-5.584761319160461,-5.06,-0.5247613
2.0,1.1392623027801514,1.7034,-0.5641377
-7.0,-8.994152925872802,-10.2434,1.2492471
-10.78,-15.109487999343873,-16.3334,1.223912
-0.46,-0.43665344451904287,-1.27049,0.83383656
-10.17,-7.791659819917679,-7.41383,-0.37782982
-2.75,-2.7082262116622924,-3.69162,0.9833938
3.16,2.2519876570510866,2.91848,-0.66649234
-10.21,-9.773535064315796,-10.9961,1.2225649
-4.42,-5.168912747879029,-4.54452,-0.62439275
-2.56,-3.3389382864379886,-4.44589,1.1069517
-9.51,-7.094538739204406,-8.1405,1.0459613
-5.0,-3.9808503769207,-3.49758,-0.48327038
-14.21,-13.994471333122254,-14.8526,0.85812867
2.55,1.7674665715026854,2.45293,-0.6854634
-2.56,-2.784086152038574,-3.93896,1.1548738
-2.64,-3.1194173253250126,-4.44732,1.3279027
-5.22,-5.087107546005249,-4.45391,-0.63319755
-2.92,-2.597766942176819,-3.39716,0.79939306
-4.5,-3.232227684869766,-2.76389,-0.46833768
-1.66,-1.6526792257461547,-0.987116,-0.6655632
-11.85,-16.02716250629425,-16.8997,0.8725375
-4.1,-4.753887334470749,-4.35713,-0.39675733
-7.66,-6.45636736579895,-5.90371,-0.55265737
-1.93,-3.1968588119888306,-2.62514,-0.5717188
-3.28,-3.4563686560821534,-4.24967,0.79330134
-1.36,-2.086976643676758,-1.42337,-0.66360664
-1.23,-0.9866564563775062,-1.06334,0.07668354
0.25,-0.6810568871688842,-0.15377,-0.5272869
-2.45,-1.547838769111633,-2.05691,0.50907123
0.34,-0.11881183308982848,0.154981,-0.27379283
-5.74,-12.459929368591308,-17.1026,4.6426706
2.88,1.9808256517887117,2.28365,-0.30282435
-4.52,-5.502275611648559,-4.74726,-0.7550156
-2.26,-1.9930591963195803,-3.31809,1.3250308
2.56,1.918623453426361,2.26505,-0.34642655
-5.33,-5.048872206153869,-4.45569,-0.5931822
-9.65,-7.310016801900864,-6.91532,-0.3946968
-0.78,-1.225154923980713,-0.522718,-0.7024369
1.23,0.8817301836013793,1.6215,-0.7397698
-5.04,-7.145726683206558,-6.65232,-0.49340668
-9.8,-6.869283334388733,-8.14114,1.2718567
-18.72,-16.55191232662201,-18.2348,1.6828877
-10.64,-6.579916621255875,-6.17855,-0.40136662
-2.22,-3.516013837890625,-2.90258,-0.61343384
0.75,0.37152412582397454,1.18976,-0.8182359
-4.01,-5.039511047325134,-4.41646,-0.62305105
-3.68,-4.1070587700843815,-4.5269,0.41984123
-0.4,-0.6362038854351044,-0.412074,-0.22412989
-3.37,-2.792188487510681,-2.15698,-0.6352085
-1.24,-2.740718891143799,-2.152,-0.5887189
-4.39,-3.1711977060317995,-2.5708,-0.6003977
-9.94,-7.956650289344788,-9.41755,1.4608997
-6.13,-4.951812065086365,-4.28096,-0.67085207
-6.13,-5.1971611403656,-4.56342,-0.63374114
