expt,physics_ml,physics,ml
-4.72,-4.995318538665772,-3.232,-1.7633185
-3.04,-3.6795447425842287,-1.083,-2.5965447
-4.59,-4.531118562698364,-3.953,-0.57811856
-3.82,-3.88244303894043,-5.442,1.559557
-2.93,-3.049712290287018,-3.652,0.6022877
-0.98,-0.8938956713676453,-0.11,-0.7838957
-0.74,-1.4503028717041015,-0.609,-0.8413029
2.89,2.6406411496996878,2.542,0.09864115
-1.59,-1.8823839588165283,-0.617,-1.265384
-3.75,-3.5218442859649657,-3.344,-0.17784429
-0.25,-0.3232154293060303,0.833,-1.1562154
-2.82,-3.018780779838562,-1.325,-1.6937808
-5.48,-5.704510898590088,-4.345,-1.3595109
2.51,2.874678271770477,2.506,0.36867827
-0.64,-0.2860078716278076,0.885,-1.1710079
-7.5,-6.26400835609436,-10.251,3.9869916
-1.99,-1.8834075298309325,-0.384,-1.4994075
-4.84,-4.738775176048279,-2.869,-1.8697752
-5.22,-4.151410182952881,-1.284,-2.8674102
-0.83,-1.3044596047401429,-0.697,-0.6074596
-0.68,-0.6623872516155243,-0.456,-0.20638725
-2.49,-2.962070352315903,-2.563,-0.39907035
-4.93,-4.38248712348938,-3.343,-1.0394871
-6.16,-6.8458919506072995,-5.148,-1.697892
-2.23,-2.424254635810852,-2.929,0.50474536
-0.53,-0.9994029669761657,-0.178,-0.82140297
-5.1,-5.294719758987426,-3.491,-1.8037198
-4.47,-4.213538718700409,-3.288,-0.9255387
-7.17,-7.0498909983634945,-6.116,-0.933891
0.29,0.16600799250602727,0.553,-0.386992
-2.78,-2.773779991149902,-4.028,1.25422
3.43,3.8848299164772033,3.077,0.8078299
-3.15,-3.5248617172241214,-4.9,1.3751383
-6.21,-6.014626362800598,-7.878,1.8633736
-5.71,-8.177347631931305,-8.683,0.50565237
-1.14,-1.2947646479606627,-0.473,-0.82176465
-2.4,-2.5422643818855284,-3.304,0.7617356
-2.33,-2.5990692615509032,-1.275,-1.3240693
-1.14,-1.5980112743377686,-0.395,-1.2030113
2.38,2.206578251123428,2.59,-0.38342175
-5.88,-6.367522464752197,-8.161,1.7934775
-2.81,-2.9601626029610633,-2.86,-0.1001626
1.77,1.6137284118533135,1.691,-0.07727159
-1.62,-2.1091355457305907,0.136,-2.2451355
-1.79,-1.9387293701171875,-0.363,-1.5757294
-6.79,-6.6837774801254275,-5.28,-1.4037775
-1.1,-1.2258084602355956,-0.182,-1.0438085
-0.9,-1.1744905197620392,-0.79,-0.38449052
-3.41,-3.3186822712421415,-3.05,-0.26868227
-3.52,-3.5636281583309173,-3.166,-0.39762816
-1.43,-1.3838833961486816,-0.091,-1.2928834
0.0,0.011771760940551657,1.261,-1.2492282
1.47,1.4240925893783571,2.486,-1.0619074
-2.38,-2.1697630732059476,-1.853,-0.31676307
-7.19,-7.152001539230346,-10.466,3.3139985
2.1,1.8846681718826295,2.588,-0.7033318
-4.02,-4.179740381240845,-2.075,-2.1047404
-3.5,-4.046772262573242,-3.372,-0.67477226
-4.61,-3.6613576583862306,-3.043,-0.61835766
-2.07,-2.435410854279995,-2.336,-0.099410854
-0.33,-0.3371763725280762,0.973,-1.3101764
-0.9,-1.2258079319000244,-0.553,-0.67280793
-2.7,-2.7518345944881437,-3.143,0.3911654
1.83,1.369576539993286,2.465,-1.0954235
0.1,-0.24069474315643302,-1.156,0.91530526
-3.9,-4.613890626907349,-4.003,-0.6108906
-6.6,-6.4503727383613585,-5.707,-0.74337274
2.0,1.6694253635406495,2.495,-0.82557464
-7.0,-7.499898559570312,-10.857,3.3571014
-5.66,-5.98800789642334,-4.768,-1.2200079
1.83,1.4629927654266357,2.452,-0.98900723
-0.1,-0.2091383848190307,1.084,-1.2931384
-0.45,-0.19907262295484543,-0.22,0.020927377
3.16,2.783710322380066,3.335,-0.5512897
-0.63,-0.7279001235961914,0.775,-1.5029001
