expt,physics_ml,physics,ml
-3.82,-2.7266979141235357,-8.342,5.615302
-2.93,-2.7683663749694825,-4.915,2.1466336
-0.98,-1.3376752233505251,-0.5100000000000002,-0.8276752
-0.74,-1.061152316093445,-1.7760000000000002,0.7148477
-1.59,-1.5379418411254884,-0.3540000000000001,-1.1839418
-3.75,-3.99891611289978,-3.437,-0.5619161
-4.55,-4.636211358070374,-3.886,-0.75021136
-2.73,-2.2837741329669954,-2.164,-0.11977413
-0.53,-0.6215022382736208,-1.1310000000000002,0.50949776
-0.25,-0.4462203831672671,-0.1470000000000002,-0.29922038
-5.48,-4.682569673538208,-2.5780000000000003,-2.1045697
2.51,2.411454172372818,2.514,-0.10254583
-0.64,0.01662253761291499,2.819,-2.8023775
-0.83,-0.09438358116149903,1.117,-1.2113836
-6.88,-5.687869216918946,-7.502000000000001,1.8141308
-4.84,-3.743504707574844,-3.836,0.09249529
-5.22,-2.648025032043457,2.454,-5.102025
-0.83,-1.2381792259216309,-0.395,-0.8431792
-0.68,-0.6426284694671631,0.3349999999999999,-0.97762847
-4.93,-3.897543203353882,-4.612,0.7144568
-8.42,-9.526520668029786,-15.736,6.2094793
-6.16,-5.679717725753784,-4.644,-1.0357177
-2.23,-1.7694504785537721,-3.18,1.4105495
-0.53,-0.6469309291839602,0.5789999999999997,-1.2259309
-4.47,-3.462969107627869,-2.9200000000000004,-0.5429691
-7.17,-6.430811560630799,-4.813000000000001,-1.6178116
-2.78,-3.289719198226929,-6.998,3.7082808
3.43,3.042537851333618,0.92,2.1225379
-11.0,-10.740788234710694,-13.089,2.3482118
-6.21,-6.170298542022705,-9.289,3.1187015
-5.71,-6.426953966140747,-9.407,2.980046
-5.26,-5.442931379318237,-4.414,-1.0289314
-1.14,-1.4485886573791507,-0.6750000000000003,-0.77358866
-2.4,-2.424794882774353,-3.919,1.4942051
-2.33,-1.4718575239181515,-0.5999999999999996,-0.8718575
2.38,1.6509463796615602,2.551,-0.9000536
-1.62,-1.880914943695068,1.2070000000000003,-3.087915
-6.79,-6.428507991790772,-5.371,-1.057508
-1.1,-1.9322070474624633,-1.162,-0.77020705
-0.9,-1.1556920433044433,-0.815,-0.34069204
-3.52,-3.3830583419799805,-4.359,0.97594166
-1.43,-1.5614442768096923,-0.0689999999999999,-1.4924443
0.0,-0.2032263383865356,1.064,-1.2672263
1.47,1.4434834079742433,2.083,-0.6395166
-4.62,-4.07641830921173,-2.405,-1.6714183
-2.38,-2.620803886413574,-2.106,-0.5148039
2.1,1.2213661174774169,2.348,-1.1266339
-9.34,-7.319494892120361,-5.351,-1.9684949
-10.0,-9.123981130599976,-9.663,0.53901887
-3.5,-3.357352783203126,-6.277000000000001,2.9196472
-4.61,-5.241603066205979,-4.9830000000000005,-0.25860307
-2.07,-2.2674407320022585,-3.333,1.0655593
-0.33,-0.7932632341384886,0.1360000000000001,-0.92926323
-0.9,-0.8671231355667115,0.0409999999999999,-0.90812314
-2.7,-2.754819991350174,-3.021,0.26618
1.83,0.9576912021636963,1.76,-0.8023088
-3.9,-3.956518960952759,-3.2510000000000003,-0.70551896
-1.5,-0.9655071828365323,-0.4909999999999996,-0.47450718
-6.6,-6.320109335660934,-6.148,-0.17210934
2.0,1.0584584741592407,2.053,-0.9945415
-7.0,-7.492606189727784,-12.178,4.685394
-10.78,-14.749104473114013,-20.947,6.1978955
-0.46,-1.1215847730636597,-1.375,0.25341523
-10.17,-9.697076827049255,-10.456,0.7589232
-2.75,-2.3199415626525877,-6.869,4.5490584
3.16,2.5203869552612304,4.122,-1.601613
-10.21,-7.308926719665527,-13.469,6.1600733
-4.42,-4.8730261583328245,-5.502,0.62897384
-2.56,-2.709817516326904,-6.337,3.6271825
-9.51,-8.89388509941101,-11.187,2.293115
-5.0,-4.977863363265991,-3.754,-1.2238634
-14.21,-14.40241809082031,-15.301999999999998,0.8995819
2.55,1.7988449792861938,3.698,-1.899155
-2.56,-2.9378998651504524,-4.239000000000001,1.3011001
-2.64,-2.6635055713653557,-4.667999999999999,2.0044944
-5.22,-4.152694239139557,-4.1770000000000005,0.02430576
-2.92,-2.6541174268722534,-2.835,0.18088257
-4.5,-2.5812427673339844,-0.891,-1.6902428
-1.66,-1.4728589715957643,-0.6440000000000001,-0.828859
-11.85,-10.569444618225099,-13.96,3.3905554
-4.1,-4.278917856216431,-5.445,1.1660821
-7.66,-7.345764629602433,-7.261000000000001,-0.08476463
-1.93,-2.9590004272460937,-2.432,-0.5270004
-3.28,-3.405206478118897,-4.063000000000001,0.6577935
-1.36,-1.5891271476745605,-0.863,-0.72612715
-1.23,-1.140610927581787,0.931,-2.071611
0.25,0.39502757000923155,0.298,0.09702757
0.34,0.34006554889678964,1.723,-1.3829345
2.88,2.4602840299606323,3.012,-0.55171597
-4.52,-4.684277274370194,-4.746,0.061722726
-2.26,-1.569884328842163,-3.155,1.5851157
2.56,2.124362458229065,2.939,-0.81463754
-5.33,-4.56732892537117,-4.789,0.22167107
-9.65,-8.352826610565186,-9.316,0.9631734
-0.78,-0.15371603870391803,0.6010000000000004,-0.75471604
1.23,0.5555512542724608,2.562,-2.0064487
-5.04,-5.478714826583863,-6.2780000000000005,0.7992852
-9.8,-10.121552639007568,-7.93,-2.1915526
-18.72,-16.084877140045165,-20.982,4.897123
-10.64,-8.46928621673584,-8.464,-0.0052862167
-2.22,-2.534231426000595,-2.433,-0.101231426
