expt,physics_ml,physics,ml
-3.82,-3.7944715271759035,-6.57758,2.7831085
-2.93,-3.0039003231430055,-3.66474,0.6608397
-0.98,-1.166722713880539,-1.45543,0.2887073
-0.74,-0.3717474183177948,0.116715,-0.48846242
-1.59,-0.8463724631290436,-0.907798,0.061425537
-3.75,-3.028738815822601,-2.45829,-0.5704488
-4.55,-5.237217821578979,-4.56098,-0.6762378
-2.73,-2.301018320350647,-1.61028,-0.6907383
-0.53,-0.1511244486618042,0.516745,-0.66786945
-0.25,0.08309965098762512,-0.333791,0.41689065
-5.48,-5.015290522613526,-2.99454,-2.0207505
2.51,2.581560469932556,1.90732,0.67424047
-0.64,-0.311488955078125,1.07819,-1.389679
-0.83,-0.03273818017091751,0.0647066,-0.09744478
-6.88,-6.735428501358032,-7.73074,0.9953115
-4.84,-4.6341739241409305,-4.24443,-0.38974392
-5.22,-5.425010454742432,-0.845567,-4.5794435
-0.83,-0.8493488989448548,-0.78156,-0.0677889
-0.68,-0.32008892007160183,-0.174978,-0.14511092
-4.93,-4.732791151795388,-4.83966,0.10686885
-8.42,-8.781401119995117,-13.7258,4.944399
-6.16,-5.908746979293824,-5.22681,-0.681937
-2.23,-2.22513334233284,-2.60682,0.38168666
-0.53,-0.27628319027614595,-0.328502,0.05221881
-4.47,-3.9739318925476073,-3.01116,-0.9627719
-7.17,-7.012566499290466,-5.51506,-1.4975065
-2.78,-2.8974068208694455,-4.6221,1.7246932
3.43,3.592352899723053,3.87818,-0.2858271
-11.0,-10.862365524101257,-10.5443,-0.31806552
-6.21,-6.179994947166444,-8.16397,1.983975
-5.71,-6.035596829872131,-7.41548,1.3798832
-5.26,-5.199564319720269,-4.98249,-0.21707432
-1.14,-1.2202497963476182,-1.37383,0.1535802
-2.4,-2.5352634181880953,-3.03474,0.49947658
-2.33,-1.3517263157806396,-0.656971,-0.6947553
2.38,2.2145002514266965,1.92139,0.29311025
-1.62,-1.2839828996429443,-0.702526,-0.5814569
-6.79,-6.025411727676391,-5.55451,-0.47090173
-1.1,-0.8467221844482422,0.13347,-0.9801922
-0.9,-1.0256024161863326,-1.10628,0.080677584
-3.52,-3.1442781957674026,-2.92428,-0.2199982
-1.43,-1.3455746149349213,-1.25393,-0.091644615
0.0,0.6398999191036224,0.494274,0.14562592
1.47,1.2402012021350861,1.58098,-0.3407788
-4.62,-4.445629097862243,-2.76292,-1.6827091
-2.38,-2.3908746846485136,-2.19608,-0.19479468
2.1,2.0025742369842527,1.77912,0.22345424
-9.34,-8.240377317352294,-6.18442,-2.0559573
-10.0,-8.949927287483217,-7.0254,-1.9245273
-3.5,-3.666547337398529,-3.82261,0.15606266
-4.61,-4.258559725456237,-3.38543,-0.8731297
-2.07,-1.8974959922075272,-1.9494,0.051904008
-0.33,0.11824835597801209,-0.111232,0.22948036
-0.9,-0.7074303633804322,-0.454687,-0.25274336
-2.7,-2.4960735037994386,-3.21382,0.7177465
1.83,1.7236622645664215,1.41048,0.31318226
-3.9,-3.2389642792510984,-2.54708,-0.6918843
-1.5,-0.6832598173980713,0.226437,-0.9096968
-6.6,-6.827673366699218,-6.11241,-0.71526337
2.0,1.8805731268024444,1.58001,0.30056313
-7.0,-6.945987655639648,-10.9895,4.0435123
-10.78,-12.782722896575926,-17.7065,4.923777
-0.46,0.007922816762924167,0.349135,-0.34121218
-10.17,-10.538354088926315,-10.1784,-0.3599541
-2.75,-2.7164176557922364,-3.91934,1.2029223
3.16,3.1429346093940733,3.02248,0.12045461
-10.21,-8.23021947555542,-13.1193,4.8890805
-4.42,-5.147115670614243,-5.63668,0.48956433
-2.56,-2.6712436079406734,-4.23319,1.5619464
-9.51,-9.70590133471489,-10.0267,0.32079867
-5.0,-5.018362544403076,-3.71136,-1.3070025
-14.21,-13.921245666325092,-13.9255,0.0042543337
2.55,2.6448254185390474,2.63282,0.012005419
-2.56,-2.923684394540787,-3.25219,0.3285056
-2.64,-2.934784058713913,-3.4179,0.48311594
-5.22,-4.837965838184357,-4.53999,-0.29797584
-2.92,-2.8360060304260255,-2.03486,-0.80114603
-4.5,-4.34934850730896,-1.1554,-3.1939485
-1.66,-1.2635451626205445,-1.05319,-0.21035516
-11.85,-11.68182260799408,-13.2855,1.6036774
-4.1,-3.929560277290344,-5.42207,1.4925097
-7.66,-8.10860824497223,-7.57558,-0.53302824
-1.93,-2.272393134469986,-2.59937,0.32697687
-3.28,-3.0484230707454683,-2.72758,-0.32084307
-1.36,-1.118314556427002,-1.79157,0.67325544
-1.23,-1.3217076932144165,-0.64337,-0.6783377
0.25,0.15072649022102358,-0.30804,0.4587665
0.34,0.621374925251007,1.16712,-0.5457451
2.88,2.5697143540668486,2.27878,0.29093435
-4.52,-4.882257650909424,-5.89031,1.0080523
-2.26,-1.9919719880199431,-2.43606,0.444088
2.56,2.652632406873703,2.20842,0.4442124
-5.33,-4.878098323669434,-5.53734,0.6592417
-9.65,-9.446398204472064,-9.32659,-0.119808204
-0.78,-0.7788427438268661,-0.872876,0.094033256
1.23,1.7500352584648133,1.72768,0.022355258
-5.04,-4.975654452018738,-6.36168,1.3860255
-9.8,-9.29646764389038,-5.59666,-3.6998076
-18.72,-17.843152264022827,-14.1359,-3.7072523
-10.64,-9.92056909286499,-9.25937,-0.6611991
-2.22,-2.34813732421875,-3.02813,0.6799927
0.75,1.1906630744624138,1.24953,-0.058866926
-4.01,-4.165243084115982,-4.48067,0.31542692
-3.68,-3.5092372424459457,-3.42936,-0.07987724
-0.4,-0.10631795511627196,0.501321,-0.60763896
-1.24,-1.1430354089260102,-1.55695,0.4139146
-4.39,-4.307150024986267,-2.54335,-1.7638
-9.94,-9.688355760002135,-11.0994,1.4110442
-6.13,-6.127464803085327,-5.37761,-0.7498548
-6.13,-6.489562097396851,-5.73784,-0.7517221
-6.09,-6.36533106513977,-8.48621,2.120879
-4.69,-4.607436681480408,-5.19547,0.5880333
-3.78,-3.9882955333709718,-3.33095,-0.65734553
-1.4,-0.7388794534091949,-0.814638,0.07575855
1.16,1.3852673752880096,1.11506,0.27020738
-1.08,-0.9320155128259658,-0.824977,-0.10703851
-4.31,-3.9409021667098996,-4.62461,0.68370783
-6.69,-6.943470128097534,-9.75254,2.8090699
-0.85,-0.6413277760205269,-0.611056,-0.030271776
-7.65,-7.855460578155517,-10.5162,2.6607394
-0.9,-0.7633557208251953,-1.42557,0.6622143
2.93,2.997731615152359,2.67309,0.32464162
-2.93,-3.038242847995758,-3.25283,0.21458715
-4.85,-4.403454614830017,-3.44245,-0.9610046
-5.91,-5.660380230903625,-5.0985,-0.56188023
-3.64,-2.9603021306610104,-1.99121,-0.96909213
2.88,2.7413362815475466,2.60951,0.13182628
-4.91,-5.242734244670868,-5.41284,0.17010576
-0.86,-0.8673784327430725,-0.601092,-0.26628643
-5.53,-5.101568953347206,-5.0237,-0.07786895
-4.95,-5.165198711776734,-7.45565,2.2904513
0.14,0.8655513837575912,0.9559,-0.090348616
-7.78,-8.137945365905761,-11.0125,2.8745546
-1.92,-1.8633236771011354,-3.26379,1.4004663
-2.01,-1.6410445161437988,-1.13631,-0.5047345
-3.17,-3.0190289667892456,-1.68438,-1.334649
-2.64,-2.400648118019104,-1.58225,-0.8183981
-4.04,-4.443258731460571,-6.64135,2.1980913
-0.11,0.16805425257968903,0.315228,-0.14717375
-16.92,-17.053680046463015,-14.2034,-2.85028
-3.88,-3.2325393896484376,-2.24879,-0.9837494
-3.12,-1.6432168708705903,-1.45809,-0.18512687
-1.74,-1.3333091991500854,-0.463833,-0.8694762
