expt,physics_ml,physics,ml
-2.49,-2.9322643032073974,-3.299,0.3667357
-3.82,-4.248574940681458,-5.442,1.193425
-0.98,-1.4246367073059083,-0.11,-1.3146367
-1.59,-1.8571646375656128,-0.617,-1.2401646
-4.55,-4.79972180557251,-3.317,-1.4827218
-2.73,-2.731512260437012,-1.325,-1.4065123
-0.53,-1.4138335399627686,-0.443,-0.97083354
-0.25,-0.2600273532867432,0.833,-1.0930274
-2.82,-2.962776613235474,-1.325,-1.6377766
2.51,1.631105321407318,2.506,-0.8748947
-0.83,-1.2095074043273926,0.139,-1.3485074
-7.5,-7.547689271926879,-10.251,2.7033107
-1.99,-1.7338944044113158,-0.384,-1.3498944
-6.88,-7.307793438911438,-6.588,-0.71979344
-3.64,-4.600275724336505,-4.573,-0.027275724
-5.22,-4.529856285095215,-1.284,-3.2458563
-0.83,-1.3391690583229066,-0.697,-0.64216906
-0.68,-0.8608260748386383,-0.456,-0.40482607
-3.56,-4.3796801233291625,-3.59,-0.7896801
-2.49,-3.3710390095710756,-2.563,-0.808039
-0.99,-1.3333130826950073,-0.174,-1.1593131
-6.16,-6.259815214157104,-5.148,-1.1118152
-2.23,-2.5726416208744047,-2.929,0.35635838
-0.53,-1.074521747112274,-0.178,-0.89652175
-5.1,-4.988181177139282,-3.491,-1.4971812
-4.47,-4.329459321975708,-3.288,-1.0414593
-7.17,-7.4433124694824215,-6.116,-1.3273125
1.38,1.0599489374160767,2.367,-1.3070511
0.29,-0.13607499313354487,0.553,-0.689075
-10.08,-10.487008995950221,-10.559,0.071991004
-2.78,-3.098247948169708,-4.028,0.92975205
-11.0,-10.7773624355793,-10.412,-0.36536244
-3.15,-4.864608311653138,-4.9,0.03539169
-5.85,-7.37146025466919,-5.833,-1.5384603
-6.21,-5.606801488876343,-7.878,2.2711985
-5.26,-5.224648864746094,-4.308,-0.91664886
-1.14,-1.7543333272933959,-0.473,-1.2813333
-10.03,-10.915627056121826,-14.106,3.190373
-2.4,-3.131012702822685,-3.304,0.1729873
-2.33,-2.568996214866638,-1.275,-1.2939962
2.38,1.9750404620170592,2.59,-0.61495954
1.77,1.0226037058830262,1.691,-0.6683963
-6.5,-5.053781341552734,-7.024,1.9702187
-1.62,-1.4686351194381713,0.136,-1.6046351
-1.79,-1.7447260265350342,-0.363,-1.381726
-6.79,-6.695902733802796,-5.28,-1.4159027
-1.1,-1.3853250331878662,-0.182,-1.203325
-0.9,-1.431670823097229,-0.79,-0.6416708
-3.41,-3.7878489971160887,-3.05,-0.737849
-3.52,-3.7954758915901183,-3.166,-0.6294759
-1.43,-0.7353111300468445,-0.091,-0.64431113
0.0,-0.0058352127075196325,1.261,-1.2668352
-20.52,-18.912060974121093,-14.148,-4.764061
