expt,physics_ml,physics,ml
-2.49,-2.4918867393547295,-3.00434,0.5124532606452705
-3.82,-4.268917841749191,-6.57758,2.308662158250809
-0.98,-1.3825386484193802,-1.45543,0.07289135158061977
-1.59,-1.1728830787758828,-0.907798,-0.26508507877588283
-4.55,-4.795500765580238,-4.56098,-0.23452076558023816
-2.73,-2.266169753624798,-1.61028,-0.6558897536247978
-0.53,-0.546868000512123,0.516745,-1.063613000512123
-0.25,-0.2804715642470717,-0.333791,0.0533194357529283
-2.82,-2.351777376278639,-2.20814,-0.14363737627863893
2.51,2.3601873395514485,1.90732,0.45286733955144864
-0.83,-1.359143757532501,0.0647066,-1.423850357532501
-7.5,-7.746620362472534,-11.5907,3.844079637527466
-1.99,-2.763376381742358,-2.59119,-0.17218638174235767
-6.88,-6.523658711900711,-7.73074,1.207081288099289
-3.64,-3.8332955782008176,-1.97427,-1.8590255782008176
-5.22,-3.408201366750718,-0.845567,-2.562634366750718
-0.83,-1.020594479856491,-0.78156,-0.23903447985649096
-0.68,-0.43122325696039193,-0.174978,-0.2562452569603919
-3.56,-4.062311982203126,-4.87666,0.814348017796874
-2.49,-2.447726557491422,-2.04742,-0.4003065574914224
-0.99,-0.2814006393389702,0.370867,-0.6522676393389701
-6.16,-5.424765464944244,-5.22681,-0.19795546494424343
-2.23,-2.429453540118113,-2.60682,0.17736645988188693
-0.53,-1.1764798118431568,-0.328502,-0.8479778118431567
-5.1,-4.71021340240717,-4.24733,-0.4628834024071704
-4.47,-4.253830440673829,-3.01116,-1.242670440673829
-7.17,-6.8342825381732,-5.51506,-1.3192225381732001
1.38,1.1172885828842218,1.24102,-0.12373141711577818
0.29,0.3920436125075966,0.587594,-0.19555038749240333
-10.08,-8.723940547466281,-12.6835,3.9595594525337194
-2.78,-3.064395138537884,-4.6221,1.5577048614621156
-11.0,-9.531535337123273,-10.5443,1.0127646628767266
-3.15,-4.557138791748285,-6.23754,1.6804012082517152
-5.85,-6.463555638415217,-6.02331,-0.4402456384152167
-6.21,-6.562193944008352,-8.16397,1.6017760559916487
-5.26,-5.209417884668111,-4.98249,-0.2269278846681111
-1.14,-1.4823952288049465,-1.37383,-0.10856522880494635
