expt,physics_ml,physics,ml
-2.49,-2.985768015174866,-4.00628,1.020512
-3.82,-4.892108461608887,-7.40799,2.5158815
-0.98,-1.0203305602502823,-1.03292,0.01258944
-1.59,-1.2656327838373185,-1.07732,-0.18831278
-4.55,-4.85831565322876,-5.87065,1.0123343
-2.73,-2.024762333755493,-2.41788,0.39311767
-0.53,-1.195083193397522,-2.7346,1.5395168
-0.25,-0.04024642999649053,-0.71708,0.67683357
-2.82,-2.4629020607566834,-1.56176,-0.90114206
2.51,2.621471005096436,1.40514,1.216331
-0.83,-0.37090012214374546,-0.126202,-0.24469812
-7.5,-7.7970550312042235,-10.8339,3.036845
-1.99,-1.9545847586631773,-2.4254,0.47081524
-6.88,-5.577978575057983,-6.78707,1.2090914
-5.22,-2.006160429824829,0.758061,-2.7642214
-0.83,-0.844572332687378,-1.12182,0.27724767
-0.68,-0.029313024730682424,-0.52897,0.49965698
-2.49,-2.8780083801460266,-3.53497,0.6569616
-0.99,-1.318682117614746,-1.64191,0.32322788
-6.16,-5.8843861320114135,-7.09326,1.2088739
-2.23,-2.549336616077423,-3.54854,0.9992034
-0.53,-0.010254490955352802,-0.480758,0.4705035
-5.1,-5.213206244125367,-6.24389,1.0306838
-4.47,-3.186472496337891,-4.35282,1.1663475
-7.17,-6.726745801696778,-4.25126,-2.4754858
1.38,1.1562974589576722,0.742274,0.41402346
0.29,0.32631358024120327,0.17009,0.15622358
-10.08,-10.123069925689697,-12.6779,2.55483
-2.78,-3.573850233001709,-5.86792,2.2940698
-11.0,-10.765971723651885,-11.1336,0.36762828
-3.15,-4.352147543811798,-4.9079,0.55575246
-6.21,-5.716542076110839,-11.8365,6.119958
-5.26,-4.754373009834289,-5.99241,1.238037
-1.14,-1.1302860620117188,-1.29576,0.16547394
-2.4,-2.7509706611251827,-4.12996,1.3789893
-2.33,-1.7346893636465073,-1.8648,0.13011064
2.38,2.282489486713409,1.44952,0.8329695
1.77,1.156598575088501,0.791322,0.36527658
-1.62,-0.7394779198646545,0.120075,-0.8595529
-1.79,-2.118633380203247,-2.33928,0.22064662
-6.79,-6.50195945022583,-7.52273,1.0207705
-1.1,-1.321650159931183,-1.8681,0.54644984
-0.9,-1.0181961874008179,-1.43665,0.4184538
-3.41,-3.54760109539032,-3.8887,0.3410989
-3.52,-3.307570188217163,-4.39293,1.0853598
-1.43,-0.6233380873298645,-0.99751,0.3741719
