expt,physics_ml,physics,ml
-3.82,-4.152991382598877,-5.442,1.2890086
-2.93,-3.3673516411781312,-3.652,0.28464836
-0.98,-1.008387134075165,-0.11,-0.89838713
-0.74,-0.8164223160743713,-0.609,-0.20742232
-1.59,-1.5342601103782654,-0.617,-0.9172601
-3.75,-4.025070208549499,-3.344,-0.6810702
-4.55,-4.2273142619133,-3.317,-0.91031426
-2.73,-2.102575194835663,-1.325,-0.7775752
-0.53,-0.6221443228721619,-0.443,-0.17914432
-0.25,-0.3261469049453736,0.833,-1.1591469
-5.48,-5.6585076761245725,-4.345,-1.3135077
2.51,2.4744179574251173,2.506,-0.031582043
-0.64,-0.49861990451812743,0.885,-1.3836199
-0.83,-0.8836389169692993,0.139,-1.0226389
-6.88,-7.379119515895844,-6.588,-0.7911195
-4.84,-4.2150580110549924,-2.869,-1.346058
-5.22,-3.0876916255950926,-1.284,-1.8036916
-0.83,-0.8419834555387496,-0.697,-0.14498346
-0.68,-0.573648184299469,-0.456,-0.117648184
-4.93,-4.285663908004761,-3.343,-0.9426639
-8.42,-10.104538133621215,-13.953,3.8484619
-6.16,-5.745006797790527,-5.148,-0.5970068
-2.23,-2.4575322070121763,-2.929,0.4714678
-0.53,-0.9000658659934997,-0.178,-0.72206587
-4.47,-4.104166996955872,-3.288,-0.816167
-7.17,-7.210849944114685,-6.116,-1.09485
-2.78,-2.9325041799545284,-4.028,1.0954958
3.43,3.1281340349912643,3.077,0.051134035
-11.0,-10.625540136814118,-10.412,-0.21354014
-6.21,-5.9839566736221315,-7.878,1.8940433
-5.71,-6.924621851921081,-8.683,1.7583781
-5.26,-5.074185581684112,-4.308,-0.7661856
-1.14,-1.1616810064315795,-0.473,-0.688681
-2.4,-2.9071783819198607,-3.304,0.39682162
-2.33,-2.5001789569854735,-1.275,-1.225179
2.38,1.92383172750473,2.59,-0.6661683
-1.62,-1.3920630588531493,0.136,-1.528063
-6.79,-6.226457386016846,-5.28,-0.9464574
-1.1,-1.4013671464920043,-0.182,-1.2193671
-0.9,-0.9274189853668213,-0.79,-0.13741899
-3.52,-3.3428397092819213,-3.166,-0.17683971
-1.43,-1.5563655290603637,-0.091,-1.4653655
0.0,0.1031180248260497,1.261,-1.157882
1.47,1.6113038644790652,2.486,-0.87469614
-4.62,-4.533108611106872,-3.145,-1.3881086
-2.38,-2.262472107887268,-1.853,-0.4094721
2.1,1.9285933380126954,2.588,-0.65940666
-9.34,-8.336894665241243,-7.873,-0.46389467
