expt,physics_ml,physics,ml
-3.82,-3.5858163757324224,-8.342,4.7561836
-2.93,-2.8326061153411866,-4.915,2.082394
-0.98,-1.1631723737716677,-0.5100000000000002,-0.6531724
-0.74,-0.574468351364136,-1.7760000000000002,1.2015316
-1.59,-1.368711856842041,-0.3540000000000001,-1.0147119
-3.75,-3.767429524183273,-3.437,-0.33042952
-4.55,-4.47750367975235,-3.886,-0.5915037
-2.73,-2.7264585747718812,-2.164,-0.5624586
-0.53,-0.43078424310684227,-1.1310000000000002,0.70021576
-0.25,-0.47502495360374475,-0.1470000000000002,-0.32802495
-5.48,-5.648214033126831,-2.5780000000000003,-3.070214
2.51,2.4725427492856977,2.514,-0.04145725
-0.64,-0.14790750122070317,2.819,-2.9669075
-0.83,-0.3324926929473877,1.117,-1.4494927
-6.88,-6.796824123382569,-7.502000000000001,0.7051759
-4.84,-4.256420646667481,-3.836,-0.42042065
-5.22,-5.313709732055663,2.454,-7.7677097
-0.83,-1.0241605830192566,-0.395,-0.6291606
-0.68,-0.6301293754577637,0.3349999999999999,-0.9651294
-4.93,-4.420228015899658,-4.612,0.19177198
-8.42,-7.126042304992676,-15.736,8.609958
-6.16,-5.6744434299468995,-4.644,-1.0304434
-2.23,-2.1859203505516054,-3.18,0.99407965
-0.53,-1.0395232400894168,0.5789999999999997,-1.6185232
-4.47,-4.761387033462524,-2.9200000000000004,-1.841387
-7.17,-7.748522317886353,-4.813000000000001,-2.9355223
-2.78,-2.761659477233887,-6.998,4.2363405
3.43,3.5275689792633056,0.92,2.607569
-11.0,-10.913872016906739,-13.089,2.175128
-6.21,-6.219505037307739,-9.289,3.069495
-5.71,-6.009040767669678,-9.407,3.3979592
-5.26,-5.357686842918396,-4.414,-0.94368684
-1.14,-1.3128293633461001,-0.6750000000000003,-0.63782936
-2.4,-2.43274888420105,-3.919,1.4862511
-2.33,-2.5563176631927487,-0.5999999999999996,-1.9563177
2.38,1.6229360113143922,2.551,-0.928064
-1.62,-2.09942294883728,1.2070000000000003,-3.306423
-6.79,-6.254574962615967,-5.371,-0.88357496
-1.1,-1.4667028183937072,-1.162,-0.30470282
-0.9,-0.9878608012199401,-0.815,-0.1728608
-3.52,-3.391661199569702,-4.359,0.9673388
-1.43,-1.404614800453186,-0.0689999999999999,-1.3356148
0.0,0.12017690086364752,1.064,-0.9438231
1.47,1.222004945755005,2.083,-0.86099505
-4.62,-5.3616934108734124,-2.405,-2.9566934
-2.38,-2.6612557706832884,-2.106,-0.5552558
2.1,1.292528818130493,2.348,-1.0554712
-9.34,-8.050620962142943,-5.351,-2.699621
-10.0,-9.366037589788437,-9.663,0.2969624
-3.5,-3.1850369472503672,-6.277000000000001,3.091963
-4.61,-4.524201353073121,-4.9830000000000005,0.45879865
-2.07,-1.7614231662750246,-3.333,1.5715768
-0.33,-0.5108059420585631,0.1360000000000001,-0.64680594
-0.9,-0.9379090156555177,0.0409999999999999,-0.978909
-2.7,-2.874983789682388,-3.021,0.14601621
1.83,1.4259071445465088,1.76,-0.33409286
-3.9,-3.501932335853577,-3.2510000000000003,-0.25093234
-1.5,-0.8044207725524899,-0.4909999999999996,-0.31342077
-6.6,-6.348888752937317,-6.148,-0.20088875
2.0,1.4851193695068359,2.053,-0.56788063
-7.0,-7.150348213195802,-12.178,5.027652
-10.78,-12.238860580444335,-20.947,8.708139
-0.46,-0.7815062999725342,-1.375,0.5934937
-10.17,-10.166587382316589,-10.456,0.28941262
-2.75,-2.6451411666870115,-6.869,4.223859
3.16,2.561155101776123,4.122,-1.5608449
-10.21,-6.349857467651367,-13.469,7.1191425
-4.42,-4.550898339271545,-5.502,0.95110166
-2.56,-2.137575256347656,-6.337,4.1994247
-9.51,-9.086374485015869,-11.187,2.1006255
-5.0,-5.112802795410156,-3.754,-1.3588028
-14.21,-14.927135749578474,-15.301999999999998,0.37486425
2.55,1.7681391696929931,3.698,-1.9298608
-2.56,-2.839867152214051,-4.239000000000001,1.3991328
-2.64,-3.0364967756271355,-4.667999999999999,1.6315032
-5.22,-4.6364891071319585,-4.1770000000000005,-0.4594891
-2.92,-2.52792750954628,-2.835,0.3070725
-4.5,-4.3629483852386475,-0.891,-3.4719484
-1.66,-1.3742458286285402,-0.6440000000000001,-0.7302458
-11.85,-11.376940689086915,-13.96,2.5830593
-4.1,-4.770322389602661,-5.445,0.6746776
-7.66,-7.362014897227288,-7.261000000000001,-0.1010149
-1.93,-2.5839356966018676,-2.432,-0.1519357
-3.28,-3.294192886829377,-4.063000000000001,0.7688071
-1.36,-1.5044077281951904,-0.863,-0.6414077
-1.23,-1.746419900894165,0.931,-2.67742
0.25,-0.018518962383270277,0.298,-0.31651896
0.34,0.1267821292877198,1.723,-1.5962179
2.88,2.594415461540222,3.012,-0.41758454
-4.52,-4.848134481072426,-4.746,-0.10213448
-2.26,-1.999342231750488,-3.155,1.1556578
2.56,2.1656024351119996,2.939,-0.77339756
-5.33,-4.702889460265636,-4.789,0.08611054
-9.65,-8.926987335443497,-9.316,0.38901266
-0.78,-0.56604249382019,0.6010000000000004,-1.1670425
1.23,0.5720908279418944,2.562,-1.9899092
-5.04,-5.040141704559327,-6.2780000000000005,1.2378583
-9.8,-10.30918496131897,-7.93,-2.379185
-18.72,-18.20064342689514,-20.982,2.7813566
-10.64,-9.564787162780762,-8.464,-1.1007872
-2.22,-2.0622080879211424,-2.433,0.3707919
0.75,-0.5776021175384523,1.632,-2.209602
-4.01,-3.7165333614349367,-3.986,0.26946664
-3.68,-3.526485887527466,-5.516,1.9895141
-0.4,-0.6923503150939943,0.7509999999999999,-1.4433503
-1.24,-1.1773249418735499,-1.4969999999999994,0.31967506
-4.39,-5.069319467544556,-2.105,-2.9643195
-9.94,-8.571173456192017,-12.553,3.9818265
-6.13,-5.912336526870727,-5.236,-0.6763365
-6.13,-6.335365278720856,-5.67,-0.6653653
-6.09,-5.66438097000122,-9.69,4.025619
-4.69,-4.228820676326752,-5.032,0.8031793
-3.78,-2.8616168956756587,-2.5729999999999995,-0.2886169
-1.4,-0.7988055317401885,-1.053,0.25419447
1.16,1.2510833311080933,1.455,-0.20391667
-1.08,-0.9098197164535522,-0.0689999999999999,-0.8408197
-4.31,-4.80956771659851,-7.677999999999999,2.8684323
-6.69,-7.227563323974609,-11.94,4.7124367
-0.85,-0.853653771400452,-0.0820000000000003,-0.7716538
-7.65,-7.813020515441895,-9.675,1.8619795
-0.9,-0.9568349542617796,-1.2439999999999998,0.28716505
2.93,2.9204128818511963,3.508,-0.5875871
-2.93,-2.9093965358734133,-3.357,0.44760346
-4.85,-5.029855197906494,-3.394,-1.6358552
-5.91,-5.6854964408874515,-4.541,-1.1444964
-3.64,-3.3853597469329832,-1.332,-2.0533597
2.88,2.0540656814575193,3.526,-1.4719343
-4.91,-5.432722030639648,-4.861,-0.57172203
-0.86,-1.216574155807495,-0.0619999999999998,-1.1545742
-5.53,-5.3260922479629516,-4.755,-0.57109225
-4.95,-5.4074602899551385,-4.880999999999999,-0.5264603
0.14,0.38317059326171865,1.638,-1.2548294
-7.78,-8.418222909927367,-11.556,3.137777
-1.92,-2.375563520431519,-6.219,3.8434365
-2.01,-2.5579078636169434,-0.7210000000000001,-1.8369079
-3.17,-3.001326217651367,1.86,-4.861326
-2.64,-2.019360711812973,-2.159,0.13963929
-4.04,-3.4321484413146974,-5.059,1.6268516
-0.11,-0.17238110733032208,-2.542,2.369619
-16.92,-14.969500259399414,-21.404,6.4344997
-3.88,-3.666543951034546,-1.6150000000000002,-2.051544
-3.12,-2.788598711013794,-0.907,-1.8815987
-1.74,-1.6028397147655482,-1.3129999999999995,-0.2898397
-3.92,-3.753445726394653,-1.656,-2.0974457
-1.21,-1.1848730669021608,-0.1360000000000001,-1.0488731
-4.7,-4.394546394348145,-6.505000000000001,2.1104536
-5.94,-5.802004230380058,-5.766,-0.03600423
-0.23,-0.35175420379638656,0.5590000000000002,-0.9107542
-2.11,-1.7163101215362548,-2.452,0.7356899
-4.09,-3.9441736354827883,-1.889,-2.0551736
-8.11,-7.352663790225983,-7.174,-0.17866379
