expt,physics_ml,physics,ml
-3.82,-3.8091563072204586,-10.084,6.2748437
-2.93,-2.9277610435485846,-5.664000000000001,2.736239
-0.98,-1.066690143585205,-1.884,0.81730986
-0.74,-0.40131747436523435,-2.347,1.9456825
-1.59,-1.3323194630146027,-1.157,-0.17531946
-3.75,-4.011154011726379,-4.779,0.767846
-4.55,-4.726727454185486,-5.567,0.84027255
-2.73,-3.165734288454056,-3.516,0.3502657
-0.53,-0.32158700942993157,-1.92,1.598413
-0.25,0.14672575855255132,-0.941,1.0877258
-5.48,-4.509512996673584,-3.6,-0.909513
2.51,2.246819688796997,1.177,1.0698197
-0.64,-0.35346456384658814,0.054,-0.40746456
-0.83,-0.05236809498071682,-0.1260000000000001,0.073631905
-6.88,-5.695144657135009,-8.578999999999999,2.8838553
-3.64,-4.1392362310737365,-4.154999999999999,0.015763769
-4.84,-4.462265575885773,-4.9510000000000005,0.48873442
-5.22,-4.404894886016846,0.565,-4.969895
-9.01,-9.144169691085816,-10.528,1.3838303
-0.83,-1.368693728923798,-1.9830000000000003,0.6143063
-0.68,-0.2113657932281494,-1.373,1.1616342
-3.56,-3.671301183700562,-4.3100000000000005,0.6386988
-4.93,-4.92499332857132,-5.8420000000000005,0.9170067
-8.42,-8.807908866882322,-17.747999999999998,8.940091
-6.16,-5.800673544883727,-6.337999999999999,0.53732646
-2.23,-2.3871371383666986,-4.436999999999999,2.0498629
-0.53,-0.7500033986568451,-0.47,-0.2800034
-4.47,-4.286513664245605,-3.952,-0.33451366
-7.17,-6.982820201873779,-4.476,-2.5068202
-2.78,-2.817285118103027,-7.81,4.992715
3.43,4.636135768890381,-1.05,5.686136
-11.0,-10.630854448318482,-13.534,2.9031456
-6.21,-5.156564327239991,-10.271,5.1144357
-5.71,-7.593715705871581,-10.415,2.8212843
-5.26,-5.321984954357148,-5.908,0.58601505
-1.14,-1.2290224962234495,-2.143,0.9139775
-2.4,-2.979810870170593,-4.938,1.9581891
-2.33,-2.0578820698261264,-1.618,-0.43988207
2.38,2.4126795778274537,1.201,1.2116796
-6.5,-0.6177514648437494,-10.36,9.742249
-1.62,-1.4275410814285276,-0.4169999999999998,-1.0105411
-6.79,-6.3976668176651,-7.431,1.0333332
-1.1,-1.2710043377876281,-1.932,0.66099566
-0.9,-1.3697177047729494,-2.462,1.0922823
-3.52,-3.4265897665023806,-5.341,1.9144102
-1.43,-1.7866026713848113,-1.914,0.12739733
0.0,0.462575590133667,-0.238,0.7005756
1.47,1.8342418308258057,0.562,1.2722418
-4.62,-4.044555934906006,-3.734,-0.31055593
-2.38,-3.347960227012634,-3.643,0.29503977
2.1,2.031014494419098,1.092,0.9390145
-9.73,-10.73692225074768,-14.286,3.5490777
-9.34,-8.512516649246216,-5.558000000000001,-2.9545166
-10.0,-8.376750576972961,-10.138,1.7612494
-3.5,-3.085714303970337,-6.937,3.8512857
-4.61,-5.2246474332809445,-5.757,0.53235257
-2.07,-2.9431585254669193,-5.094,2.1508415
-0.33,0.004205991744995252,-0.7229999999999999,0.727206
-0.9,-1.3331276807785035,-1.491,0.15787232
-2.7,-2.479026279449463,-4.96,2.4809737
1.83,1.631988395690918,0.8140000000000001,0.8179884
-3.9,-4.14875106048584,-4.517,0.36824894
-1.5,-0.8750585355758662,-1.4539999999999995,0.57894146
-6.6,-6.681676630020142,-7.579000000000001,0.89732337
2.0,2.2119427814483643,0.939,1.2729428
-7.0,-5.029392730712891,-13.862,8.832607
-10.78,-13.365297851562499,-22.31,8.944702
-0.46,-0.4142465906143187,-2.058,1.6437534
-10.17,-10.342619282245636,-10.994,0.6513807
-2.75,-2.1756294822692874,-7.735,5.5593705
