expt,physics_ml,physics,ml
-4.72,-4.182299905598164,-4.198,0.015700094
-3.04,-2.5576312046051024,-1.348,-1.2096312
-4.59,-3.725031461715698,-2.215,-1.5100315
-3.82,-4.712046512603759,-10.084,5.3719535
-2.93,-3.027519430160523,-5.664000000000001,2.6364806
-0.98,-0.9838283028602599,-1.884,0.9001717
-0.74,-1.3917152256965637,-2.347,0.9552848
2.89,2.6859589633941647,1.531,1.154959
-1.59,-1.4493240959644318,-1.157,-0.2923241
-3.75,-3.4931602039337157,-4.779,1.2858398
-0.25,0.3073807802200318,-0.941,1.2483808
-2.82,-1.5052278175354004,-1.839,0.33377218
-5.48,-4.644009447097778,-3.6,-1.0440094
2.51,2.5278676290512085,1.177,1.3508676
-0.64,0.3162040510177612,0.054,0.26220405
-7.5,-6.190742385864258,-13.788,7.5972576
-1.99,-2.8049605922698975,-3.258,0.4530394
-4.84,-3.685041333198548,-4.9510000000000005,1.2659587
-5.22,-1.32390278339386,0.565,-1.8889028
-0.83,-1.1494736866950992,-1.9830000000000003,0.8335263
-0.68,-0.5975311141014099,-1.373,0.7754689
-2.49,-2.6691307144165037,-4.558,1.8888693
-4.93,-4.503119461059571,-5.8420000000000005,1.3388805
-6.16,-5.216749012947082,-6.337999999999999,1.121251
-2.23,-2.384388648986816,-4.436999999999999,2.0526114
-0.53,-2.0181101274490354,-0.47,-1.5481101
-5.1,-4.278733190536499,-5.384,1.1052668
-4.47,-5.107725002288818,-3.952,-1.155725
-7.17,-5.810847331047058,-4.476,-1.3348473
0.29,0.11079385995864865,-0.53,0.64079386
-2.78,-3.463689861297607,-7.81,4.34631
3.43,4.0129491806030275,-1.05,5.062949
-3.15,-4.292988819122315,-6.369000000000001,2.0760112
-6.21,-5.570699306488038,-10.271,4.7003007
-5.71,-7.8793115997314445,-10.415,2.5356884
-1.14,-1.3713949851989744,-2.143,0.771605
-2.4,-2.0783102874755857,-4.938,2.8596897
-2.33,-1.149455934047699,-1.618,0.46854407
-1.14,-1.3225986218452457,-2.2350000000000003,0.9124014
2.38,2.185154284000397,1.201,0.9841543
-5.88,-7.7679926261901855,-9.311,1.5430074
-2.81,-3.087253673553467,-5.633,2.5457463
1.77,1.4201809921264648,-1.971,3.391181
-1.62,-1.4596224470138548,-0.4169999999999998,-1.0426224
-1.79,-2.4377905287742614,-2.904,0.46620947
-6.79,-6.76916134929657,-7.431,0.66183865
-1.1,-1.2144613451957702,-1.932,0.71753865
-0.9,-1.2376135463714601,-2.462,1.2243865
-3.41,-3.4779977321624758,-4.95,1.4720023
-3.52,-3.347157159805298,-5.341,1.9938428
-1.43,-1.52346187376976,-1.914,0.39053813
0.0,0.34812704277038575,-0.238,0.58612704
1.47,0.9933027560710908,0.562,0.43130276
-2.38,-2.395977609634399,-3.643,1.2470224
-7.19,-7.0134438629150395,-13.637,6.623556
2.1,1.9162305517196656,1.092,0.82423055
-4.02,-2.1996672263145447,-3.149,0.9493328
-3.5,-3.1800262565612796,-6.937,3.7569737
-4.61,-4.304742247581482,-5.757,1.4522578
-2.07,-2.8415564479827884,-5.094,2.2524436
-0.33,-0.04404671001434313,-0.7229999999999999,0.6789533
-0.9,-0.882282618045807,-1.491,0.6087174
-2.7,-2.921097240447998,-4.96,2.0389028
1.83,1.8462154760360718,0.8140000000000001,1.0322155
