expt,physics_ml,physics,ml
-2.49,-2.4491537879371643,-3.00434,0.5551862
-3.82,-4.743904257850647,-6.57758,1.8336757
-0.98,-1.0512902726459503,-1.45543,0.40413973
-1.59,-1.5299608785133363,-0.907798,-0.6221629
-4.55,-4.536340747426748,-4.56098,0.024639253
-2.73,-2.6092201698112487,-1.61028,-0.99894017
-0.53,-0.42375919330596923,0.516745,-0.9405042
-0.25,-0.11947296296691895,-0.333791,0.21431804
-2.82,-2.400978698625565,-2.20814,-0.1928387
2.51,2.2726724219989776,1.90732,0.36535242
-0.83,-0.6369524237617492,0.0647066,-0.701659
-7.5,-7.683351605606079,-11.5907,3.9073484
-1.99,-2.3051808075332643,-2.59119,0.2860092
-6.88,-6.930246759643555,-7.73074,0.80049324
-5.22,-2.9295685411376953,-0.845567,-2.0840015
-0.83,-0.6402055881595612,-0.78156,0.14135441
-0.68,-0.0782057762889862,-0.174978,0.09677222
-2.49,-2.613134955329895,-2.04742,-0.56571496
-0.99,-0.604454352481842,0.370867,-0.97532135
-6.16,-5.614654771146775,-5.22681,-0.38784477
-2.23,-2.3061879404258727,-2.60682,0.30063206
-0.53,-0.6248009211082459,-0.328502,-0.29629892
-5.1,-4.758835305767059,-4.24733,-0.5115053
-4.47,-4.210701807174683,-3.01116,-1.1995418
-7.17,-7.067006043968201,-5.51506,-1.551946
1.38,1.330658501405716,1.24102,0.0896385
0.29,0.3623131190719604,0.587594,-0.22528088
-10.08,-8.710644432067872,-12.6835,3.9728556
-2.78,-3.083603148078918,-4.6221,1.5384969
-11.0,-11.209995488452911,-10.5443,-0.6656955
-3.15,-4.865665190734863,-6.23754,1.3718748
-6.21,-5.788040405960084,-8.16397,2.3759296
-5.26,-5.124924611916542,-4.98249,-0.14243461
-1.14,-1.2490931098031999,-1.37383,0.12473689
-2.4,-3.192432074775696,-3.03474,-0.15769207
-2.33,-1.5785699708900451,-0.656971,-0.921599
2.38,2.155466142311096,1.92139,0.23407614
1.77,1.632472282962799,2.14558,-0.5131077
-1.62,-1.4420574574241638,-0.702526,-0.73953146
-1.79,-2.0501891911029815,-2.24375,0.19356081
-6.79,-6.280458631763458,-5.55451,-0.72594863
-1.1,-0.8822519171524048,0.13347,-1.0157219
-0.9,-0.9018357405948638,-1.10628,0.20444426
-3.41,-3.4219580591964722,-2.60413,-0.81782806
-3.52,-3.4579137089538574,-2.92428,-0.5336337
-1.43,-1.0355246638584137,-1.25393,0.21840534
0.0,0.3558150476922989,0.494274,-0.13845895
-20.52,-18.03145313682556,-15.0244,-3.0070531
1.47,1.4544109524297715,1.58098,-0.12656905
-4.62,-4.496830679817199,-2.76292,-1.7339107
-2.38,-2.2383181199896334,-2.19608,-0.04223812
-7.19,-7.185720073318482,-11.0791,3.89338
2.1,1.453954281206131,1.77912,-0.32516572
-4.02,-3.695718139305115,-3.53689,-0.15882814
-10.0,-9.456254797363282,-7.0254,-2.4308548
-3.5,-3.6110259684181214,-3.82261,0.21158403
-2.07,-1.9450674836575985,-1.9494,0.0043325163
-0.33,-0.1455288963086605,-0.111232,-0.034296896
-0.9,-0.32933886417102815,-0.454687,0.12534814
1.83,1.3698064870345592,1.41048,-0.040673513
0.1,-0.04532024256706235,-0.295295,0.24997476
-1.5,-0.9129026854400635,0.226437,-1.1393397
-6.6,-6.806732526454925,-6.11241,-0.6943225
-7.0,-8.089538766860962,-10.9895,2.8999612
-0.46,-0.08472798418045047,0.349135,-0.43386298
-10.17,-9.947722127103805,-10.1784,0.23067787
-5.66,-5.380682802572251,-5.03739,-0.3432928
1.83,1.6856161123037339,1.48245,0.20316611
-0.1,0.09775363571071624,0.237144,-0.13939036
-0.45,-0.10561733540153503,-0.175011,0.069393665
3.16,2.6498666593837736,3.02248,-0.37261334
-0.63,-0.5816375378093719,-0.452146,-0.12949154
2.51,2.2317320740365982,2.09389,0.13784207
-3.15,-3.0852376163291932,-3.33028,0.24504238
-2.56,-2.7315989136123653,-4.23319,1.5015911
-9.51,-9.887454698514938,-10.0267,0.1392453
-5.0,-4.664477728233337,-3.71136,-0.9531177
-14.21,-14.273623878240585,-13.9255,-0.34812388
2.55,2.6539363200438024,2.63282,0.02111632
-2.56,-2.7076251568222047,-3.25219,0.54456484
-6.25,-5.530627290410996,-5.03392,-0.4967073
-2.92,-2.643097624168396,-2.03486,-0.6082376
-6.0,-6.481215595779419,-8.46006,1.9788444
-1.66,-1.773452348651886,-1.05319,-0.72026235
-11.85,-11.752589891433717,-13.2855,1.5329101
-4.1,-4.363268825836181,-5.42207,1.0588012
-7.66,-7.680641665177346,-7.57558,-0.105061665
-1.45,-0.7449163439064026,-0.198253,-0.54666334
-1.93,-2.0319129797172546,-2.59937,0.567457
-1.36,-1.572013012714386,-1.79157,0.21955699
0.25,-0.1792962024593353,-0.30804,0.1287438
0.34,0.4577735863876342,1.16712,-0.7093464
2.88,2.555348233966827,2.27878,0.27656823
-4.52,-5.235049615917206,-5.89031,0.6552604
-2.26,-2.2035063391304015,-2.43606,0.23255366
2.56,2.3725805049371718,2.20842,0.1641605
-5.33,-4.385361507263184,-5.53734,1.1519785
-4.8,-5.590363138008118,-6.7953,1.2049369
-9.76,-9.030834710388184,-7.04878,-1.9820547
-9.65,-9.06836560210228,-9.32659,0.2582244
-0.78,-0.5717210586795807,-0.872876,0.30115494
-5.04,-4.792130439453125,-6.36168,1.5695496
-9.8,-8.539545160446167,-5.59666,-2.9428852
-18.72,-17.64809892501831,-14.1359,-3.512199
-10.64,-9.828147143955231,-9.25937,-0.56877714
-2.22,-2.633797233467102,-3.02813,0.39433277
-7.77,-7.557329189567566,-6.11753,-1.4397992
-9.61,-10.015902755117416,-10.4711,0.45519724
-3.68,-3.418299430564642,-3.42936,0.011060569
-4.78,-4.8803959490394595,-4.12816,-0.75223595
-4.68,-6.3712019351959235,-8.8229,2.451698
-1.24,-1.1929003269195557,-1.55695,0.36404967
-4.39,-4.208788175201416,-2.54335,-1.6654382
-9.94,-8.867589430236816,-11.0994,2.2318106
-6.13,-5.955568047389984,-5.37761,-0.57795805
-6.13,-6.09208479842186,-5.73784,-0.3542448
-6.09,-6.104102265319824,-8.48621,2.3821077
-3.65,-3.0425298687744142,-1.38743,-1.6550999
-3.78,-3.3152283696949483,-3.33095,0.01572163
-1.4,-1.1043149046783447,-0.814638,-0.2896769
1.16,0.9996581806516647,1.11506,-0.11540182
-1.08,-0.7230671688337326,-0.824977,0.10190983
-4.31,-4.149420045957565,-4.62461,0.47518995
1.32,1.2523508910140992,0.979696,0.2726549
-6.69,-6.837363846817016,-9.75254,2.9151762
-0.85,-0.6566512398478985,-0.611056,-0.04559524
