expt,physics_ml,physics,ml
-2.49,-3.0937228848934173,-3.299,0.20527712
-3.82,-4.482682375431061,-5.442,0.9593176
-0.98,-1.2215705966949464,-0.11,-1.1115706
-1.59,-1.4126060767173767,-0.617,-0.7956061
-4.55,-4.427929489135742,-3.317,-1.1109295
-2.73,-1.85336674451828,-1.325,-0.52836674
-0.53,-1.2966815643310547,-0.443,-0.85368156
-0.25,-0.15468031597137455,0.833,-0.9876803
-2.82,-2.6282827377319338,-1.325,-1.3032827
2.51,1.8911146101951597,2.506,-0.6148854
-0.83,-0.8550072894096374,0.139,-0.9940073
-7.5,-7.448102546691894,-10.251,2.8028975
-1.99,-1.659864839553833,-0.384,-1.2758648
-6.88,-7.314965725421906,-6.588,-0.7269657
-3.64,-4.801352174162865,-4.573,-0.22835217
-5.22,-3.9984865989685057,-1.284,-2.7144866
-0.83,-0.9003142447471618,-0.697,-0.20331424
-0.68,-0.7296106514930725,-0.456,-0.27361065
-3.56,-4.124944653511047,-3.59,-0.53494465
-2.49,-2.992521381855011,-2.563,-0.42952138
-0.99,-1.043285762310028,-0.174,-0.86928576
-6.16,-5.77889519739151,-5.148,-0.6308952
-2.23,-2.8700230070352553,-2.929,0.058976993
-0.53,-1.2057962684631347,-0.178,-1.0277963
-5.1,-4.597292724609375,-3.491,-1.1062927
-4.47,-5.028803718566895,-3.288,-1.7408037
-7.17,-7.114068273067474,-6.116,-0.9980683
1.38,1.4561315937042236,2.367,-0.9108684
0.29,0.1958633332252503,0.553,-0.35713667
-10.08,-9.806791826725005,-10.559,0.7522082
-2.78,-3.3223502664566036,-4.028,0.70564973
-11.0,-10.580001353740693,-10.412,-0.16800135
-3.15,-4.687704944610596,-4.9,0.21229506
-5.85,-7.237613018035889,-5.833,-1.404613
-6.21,-5.8644768981933595,-7.878,2.013523
-5.26,-4.606364162445068,-4.308,-0.29836416
-1.14,-1.1989127497673033,-0.473,-0.72591275
-10.03,-11.061803871154785,-14.106,3.0441961
-2.4,-3.1594086089134215,-3.304,0.14459139
-2.33,-2.556493902206421,-1.275,-1.2814939
2.38,1.733997550010681,2.59,-0.85600245
1.77,1.3164007816314698,1.691,-0.37459922
-6.5,-4.655844520568848,-7.024,2.3681555
-1.62,-1.5769271030426024,0.136,-1.7129271
-1.79,-1.9089773540496826,-0.363,-1.5459774
-6.79,-6.438246994018555,-5.28,-1.158247
-1.1,-1.2964959926605224,-0.182,-1.114496
-0.9,-1.0102580273151398,-0.79,-0.22025803
-3.41,-3.9073503494262694,-3.05,-0.85735035
-3.52,-3.747924259662628,-3.166,-0.58192426
-1.43,-1.5562597904205322,-0.091,-1.4652598
0.0,0.28943648195266714,1.261,-0.9715635
-20.52,-17.092478034973144,-14.148,-2.944478
1.47,1.4583558425903322,2.486,-1.0276442
-4.62,-4.481628675460815,-3.145,-1.3366287
-2.38,-2.0041600911617277,-1.853,-0.15116009
-7.19,-7.7106622848510735,-10.466,2.7553377
2.1,1.6737648253440858,2.588,-0.9142352
-9.73,-11.192300983428956,-14.496,3.303699
-4.02,-3.852617931365967,-2.075,-1.7776179
-10.0,-9.30484316444397,-8.276,-1.0288432
-3.5,-3.541164627790451,-3.372,-0.16916463
-2.07,-2.4751792595386504,-2.336,-0.13917926
-0.33,-0.2940578956604004,0.973,-1.2670579
-0.9,-1.0617579488754272,-0.553,-0.50875795
1.83,1.533369925022125,2.465,-0.9316301
0.1,0.20263566398620614,-1.156,1.3586357
-1.5,-1.2997850551605223,0.386,-1.685785
-6.6,-6.753869993209839,-5.707,-1.04687
-7.0,-8.60293687057495,-10.857,2.2540631
-0.46,-1.5174347324371338,-0.492,-1.0254347
-10.17,-10.254115715026856,-8.39,-1.8641157
-5.66,-5.4021328024864195,-4.768,-0.6341328
1.83,1.2604800243377685,2.452,-1.19152
-0.1,0.11575693750381477,1.084,-0.96824306
-0.45,-0.39583461105823514,-0.22,-0.17583461
3.16,2.49378564119339,3.335,-0.84121436
-0.63,-0.44074091911315916,0.775,-1.2157409
2.51,1.593090618133545,2.613,-1.0199094
-3.15,-3.728205070972443,-4.198,0.46979493
-2.56,-3.1260754628181457,-3.867,0.74092454
-9.51,-10.7450288271904,-9.785,-0.9600288
-5.0,-5.346605485916138,-3.394,-1.9526055
-14.21,-14.025965594291687,-13.599,-0.4269656
2.55,2.1321219978332517,2.381,-0.248878
-2.56,-3.255757824897766,-3.492,0.23624218
-6.25,-6.178404972076416,-5.272,-0.906405
-2.92,-3.4087537565231325,-2.704,-0.70475376
-6.0,-6.7697667721509935,-6.716,-0.053766772
-1.66,-1.4371462564468382,-0.598,-0.83914626
-11.85,-14.112764980316163,-15.252,1.139235
-4.1,-4.072433734416961,-3.238,-0.83443373
-7.66,-7.937389749526978,-6.969,-0.96838975
-1.45,-1.9406376399993897,-0.379,-1.5616376
-1.93,-1.9462808085680008,-1.742,-0.20428081
-1.36,-1.552512255191803,-0.553,-0.99951226
0.25,-0.07031826210021963,1.108,-1.1783183
-2.45,-2.932089894771576,-1.956,-0.9760899
0.34,0.4161534409523011,1.223,-0.80684656
-5.74,-12.438510074615479,-16.515,4.07649
-16.43,-16.171853627204896,-16.039,-0.13285363
2.88,2.108939956188202,2.686,-0.57706004
-4.52,-6.0174428606033326,-6.79,0.77255714
-2.26,-2.1823810222148894,-2.219,0.036618978
2.56,1.7952722363471985,2.593,-0.79772776
-5.33,-4.332388274669647,-4.055,-0.27738827
-4.8,-5.528965044140816,-5.322,-0.20696504
-9.76,-8.758909970283508,-8.081,-0.67791
-9.65,-9.196622289657594,-7.739,-1.4576223
-0.78,-1.1296865692138671,0.326,-1.4556866
-5.04,-5.459356914162636,-5.495,0.035643086
-7.98,-9.277332969665528,-11.246,1.968667
-9.8,-8.913154035568237,-7.831,-1.082154
-18.72,-18.879429237365724,-17.742,-1.1374292
-10.64,-10.159619686126709,-8.472,-1.6876197
-2.22,-2.4034868844747543,-2.254,-0.14948688
-7.77,-8.47259124326706,-8.173,-0.29959124
-9.61,-10.999368023872375,-11.825,0.825632
-3.68,-3.3381183485984804,-3.123,-0.21511835
-4.78,-4.618181170463562,-4.014,-0.6041812
-3.84,-3.906070384979248,-2.66,-1.2460704
-3.37,-3.863512315750122,-2.54,-1.3235123
-4.68,-8.010021015644073,-8.809,0.798979
-1.24,-1.2891061960458756,-1.078,-0.2111062
-4.39,-4.205867834091187,-2.945,-1.2608678
-9.94,-9.172295938968658,-9.399,0.22670406
-6.13,-6.546792915344239,-5.453,-1.0937929
-6.13,-6.8071277179718015,-5.579,-1.2281277
-6.09,-6.59895171546936,-8.844,2.2450483
-3.65,-3.0618418650627137,-2.233,-0.82884187
-3.71,-3.396583059310913,-1.878,-1.518583
-3.78,-4.194798926353455,-4.304,0.10920107
-1.4,-0.9107514944076538,-0.359,-0.5517515
1.16,1.228327610015869,2.327,-1.0986724
-1.08,-0.9443269634246827,0.285,-1.229327
-4.31,-4.27207635307312,-3.809,-0.46307635
1.32,1.2038826255798338,2.328,-1.1241174
-6.69,-7.140139561653137,-7.281,0.14086044
-0.85,-0.8986424580812454,-0.761,-0.13764246
-0.9,-1.2748837230205536,-0.806,-0.46888372
2.93,2.4433967781066896,2.97,-0.5266032
-2.93,-3.605762763977051,-3.221,-0.38476276
-11.14,-12.002590602874756,-13.769,1.7664094
-5.91,-5.779475809574127,-5.014,-0.7654758
-3.64,-4.238090654373169,-2.446,-1.7920907
-4.91,-5.430793699741364,-4.847,-0.5837937
-0.86,-1.0981874299049377,-0.795,-0.30318743
-5.53,-5.4910966724157335,-5.325,-0.16609667
-4.95,-5.7858408114910125,-5.646,-0.13984081
0.14,0.08269910812377934,1.175,-1.0923009
-0.8,-1.094932772397995,-0.658,-0.43693277
-13.43,-12.866293087005616,-10.14,-2.726293
