expt,physics_ml,physics,ml
-4.72,-4.5273787739181515,-3.13599,-1.3913888
-3.04,-2.9595201144218444,-2.34475,-0.6147701
-4.59,-3.303198241233826,-1.75525,-1.5479482
-3.82,-4.187247658996582,-5.70653,1.5192823
-2.93,-3.396812341384888,-4.29168,0.89486766
-0.98,-1.2503432896175384,-0.999704,-0.2506393
-0.74,-1.2432594855880736,-1.27761,0.034350514
2.89,2.533451667509079,2.21496,0.31849167
-1.59,-1.0262206697483063,-0.719727,-0.30649367
-3.75,-3.8234790359401707,-4.06934,0.24586096
-0.25,-0.022042737012863134,-0.471056,0.44901326
-2.82,-2.8337339542388915,-1.84855,-0.98518395
-5.48,-5.138508359413147,-3.16298,-1.9755284
2.51,2.233997788772583,1.94086,0.2931378
-0.64,-0.49508860237693786,-0.443376,-0.051712602
-7.5,-7.117683751182556,-8.80233,1.6846462
-1.99,-2.2152152869462967,-2.3491,0.13388471
-4.84,-4.449720858154297,-4.40906,-0.04066086
-5.22,-3.11058507358551,-2.18137,-0.9292151
-0.83,-1.514794127368927,-1.44315,-0.07164413
-0.68,-0.2485186562309265,-0.835526,0.58700734
-2.49,-3.0379126959228517,-3.65004,0.6121273
-4.93,-4.383350757474899,-4.65612,0.27276924
-6.16,-6.02255766670227,-4.45142,-1.5711377
-2.23,-2.7594705965805053,-3.55178,0.7923094
-0.53,-1.3015642080245973,-0.0964986,-1.2050656
-5.1,-4.943103674659729,-4.07426,-0.8688437
-4.47,-4.355279190292358,-3.08674,-1.2685392
-7.17,-7.201192293205262,-6.12954,-1.0716523
0.29,0.21689566230010981,0.842092,-0.62519634
-2.78,-3.2170954212951663,-4.36373,1.1466346
3.43,4.623956593661308,4.87378,-0.2498234
-3.15,-4.050983180260658,-3.9786,-0.07238318
-6.21,-6.326297984199524,-7.45533,1.129032
-5.71,-8.06298688117981,-9.16167,1.0986831
-1.14,-1.3874798205757142,-1.21859,-0.16888982
-2.4,-3.031389722881317,-3.65181,0.6204203
-2.33,-2.304382945804596,-2.13828,-0.16610295
-1.14,-1.8386561311388014,-2.08024,0.24158387
2.38,1.9978328900955618,1.99285,0.00498289
-5.88,-6.548690924558639,-7.03166,0.48296908
-2.81,-3.286432798986435,-3.49388,0.2074472
1.77,1.2657579301452637,1.49411,-0.22835207
-1.62,-1.3538048956756592,-0.783938,-0.5698669
-1.79,-2.2290244671916963,-2.10896,-0.12006447
-6.79,-6.727534510040283,-6.0964,-0.6311345
-1.1,-1.56720461725235,-1.82824,0.26103538
-0.9,-1.473580430378914,-1.62474,0.15115957
-3.41,-3.3943894536972046,-3.92455,0.53016055
-3.52,-3.665296660556793,-4.42939,0.76409334
-1.43,-1.548973498339653,-1.41537,-0.1336035
0.0,0.15445709690082074,0.166193,-0.011735903
1.47,1.5827309063196182,1.41845,0.1642809
-2.38,-2.6543725767993926,-2.83859,0.18421742
-7.19,-6.2933619626998905,-7.9709,1.677538
2.1,1.6803795314741135,1.86422,-0.18384047
-4.02,-3.5746694473457334,-2.83267,-0.74199945
-3.5,-3.978226148662567,-4.48506,0.50683385
-4.61,-4.480876309633255,-4.84475,0.3638737
-2.07,-2.711415891685486,-2.91204,0.20062411
-0.33,-0.4711331962776184,-0.33592,-0.1352132
-0.9,-1.207408243379593,-1.05546,-0.15194824
-2.7,-3.093537802248001,-3.36853,0.2749922
1.83,1.655209875600338,1.58483,0.070379876
0.1,0.11040337814331053,-0.445985,0.5563884
-3.9,-3.5836805198574067,-3.87304,0.28935948
-6.6,-6.682206807136535,-5.06,-1.6222068
2.0,1.504184781575203,1.7034,-0.19921522
-7.0,-8.658164523506164,-10.2434,1.5852355
-5.66,-5.6812034286880495,-4.31219,-1.3690134
1.83,1.5181549508666992,1.23501,0.28314495
-0.1,-0.012815894699436427,-0.0144752,0.0016593053
-0.45,-0.7053983060646056,-1.07818,0.3727817
3.16,2.774205720524788,2.91848,-0.14427428
-0.63,-0.7364453691291809,-0.552755,-0.18369037
2.51,2.1056290611457826,2.14692,-0.04129094
-4.5,-4.167267474403381,-2.95749,-1.2097775
-3.15,-3.1828611830568314,-3.07776,-0.10510118
-2.56,-3.204455664291382,-4.44589,1.2414343
-5.0,-5.044767685966492,-3.49758,-1.5471877
2.55,2.3080585564899443,2.45293,-0.14487144
-2.56,-3.2814455470657347,-3.93896,0.65751445
-6.25,-6.268455374641419,-4.41767,-1.8507854
-5.22,-4.493807814393043,-4.45391,-0.039897814
-2.92,-3.0596355859375,-3.39716,0.3375244
-6.0,-7.759187914276122,-9.0964,1.3372121
-4.5,-4.714219542160034,-2.76389,-1.9503295
-4.1,-3.9389202386188504,-4.35713,0.41820976
-1.45,-1.4915881083183289,-0.516043,-0.9755451
-1.93,-2.365456390991211,-2.62514,0.2596836
-1.36,-1.7003671489906311,-1.42337,-0.27699715
-1.23,-1.6761730826759338,-1.06334,-0.6128331
0.25,0.09650722120285035,-0.15377,0.25027722
0.34,0.11362258123731614,0.154981,-0.04135842
2.88,2.2132718156814577,2.28365,-0.070378184
-4.52,-4.860597591290474,-4.74726,-0.11333759
-2.26,-2.2510340593719484,-3.31809,1.067056
-5.33,-4.390899728777408,-4.45569,0.06479027
-0.78,-0.929505633895874,-0.522718,-0.40678763
1.23,1.3054323341846465,1.6215,-0.31606767
-5.04,-5.545747968025207,-6.65232,1.106572
-2.22,-2.3936856756973266,-2.90258,0.5088943
0.75,0.8359208707904815,1.18976,-0.35383913
-4.01,-4.367491804084778,-4.41646,0.048968196
-3.68,-4.178886449956894,-4.5269,0.34801355
-0.4,-0.4976992908706665,-0.412074,-0.08562529
-2.4,-2.732383199148178,-2.97693,0.2445468
-4.78,-5.336633197309971,-5.43569,0.0990568
-4.68,-7.74819476556778,-8.1745,0.42630523
-1.24,-1.5956509609222413,-2.152,0.55634904
-4.39,-4.407056980895996,-2.5708,-1.836257
-1.88,-1.8740229841327667,-1.83761,-0.036412984
-6.13,-6.220431364021302,-4.28096,-1.9394714
-6.13,-6.472537102622986,-4.56342,-1.9091171
-6.09,-6.198187526130677,-7.55965,1.3614625
-3.65,-2.7594063742256165,-1.81251,-0.9468964
-4.69,-4.451149004144669,-4.80417,0.353021
-3.78,-3.5226801866978406,-3.55265,0.029969813
-1.4,-1.8731786189842223,-2.35133,0.47815138
1.16,1.3274721300239563,0.988937,0.33853513
-1.08,-1.1689801445884704,-0.666442,-0.50253814
-4.31,-4.290836656455994,-3.20438,-1.0864567
1.32,0.8901459121246338,0.735927,0.15421891
-6.69,-7.235462031898498,-8.97106,1.735598
-0.85,-1.312207797346115,-1.34506,0.032852203
-7.65,-10.143435361099243,-13.5122,3.3687646
-0.9,-1.6610861607575416,-1.75629,0.09520384
2.93,3.259789850063324,2.63907,0.62071985
-2.93,-3.095317805120945,-2.99426,-0.101057805
-4.85,-4.798784374732971,-3.33427,-1.4645144
-5.91,-5.760967738761902,-4.30714,-1.4538277
-3.64,-3.2084746559524535,-2.09909,-1.1093847
2.88,2.388650322175026,2.5646,-0.17594968
