expt,physics_ml,physics,ml
-4.72,-5.2291829824447635,0,-5.2291829824447635
-3.04,-2.2567845463752745,0,-2.2567845463752745
-4.59,-5.225205063819885,0,-5.225205063819885
-3.82,-4.4104241847991945,0,-4.4104241847991945
-2.93,-3.7520295858383177,0,-3.7520295858383177
-0.98,-0.9572659105062484,0,-0.9572659105062484
-0.74,-0.8156727813184261,0,-0.8156727813184261
2.89,1.8258854150772095,0,1.8258854150772095
-1.59,-1.6308890342712403,0,-1.6308890342712403
-3.75,-4.257492363452911,0,-4.257492363452911
-0.25,0.019152235612273222,0,0.019152235612273222
-2.82,-2.9832494020462037,0,-2.9832494020462037
-5.48,-5.733350110054016,0,-5.733350110054016
2.51,1.4565806448459626,0,1.4565806448459626
-0.64,0.41104103326797486,0,0.41104103326797486
-7.5,-5.818340253829956,0,-5.818340253829956
-1.99,-1.509533616900444,0,-1.509533616900444
-4.84,-4.617120623588562,0,-4.617120623588562
-5.22,-4.099945855140686,0,-4.099945855140686
-0.83,-0.8348655521869659,0,-0.8348655521869659
-0.68,-0.37190271764993665,0,-0.37190271764993665
-2.49,-2.7769590616226196,0,-2.7769590616226196
-4.93,-4.737063956260681,0,-4.737063956260681
-6.16,-6.093942332267761,0,-6.093942332267761
-2.23,-2.6615116119384767,0,-2.6615116119384767
-0.53,-1.0915466140955687,0,-1.0915466140955687
-5.1,-5.580556011199951,0,-5.580556011199951
-4.47,-4.541136825084687,0,-4.541136825084687
-7.17,-5.370066785812378,0,-5.370066785812378
0.29,0.5746146842837334,0,0.5746146842837334
-2.78,-3.7861583709716795,0,-3.7861583709716795
3.43,1.841153633594513,0,1.841153633594513
-3.15,-2.5147523403167726,0,-2.5147523403167726
-6.21,-4.735378205776215,0,-4.735378205776215
-5.71,-4.070902740955352,0,-4.070902740955352
-1.14,-0.9427181646227837,0,-0.9427181646227837
-2.4,-2.7526140093803404,0,-2.7526140093803404
-2.33,-1.4410386562347413,0,-1.4410386562347413
-1.14,-1.3143078237771988,0,-1.3143078237771988
2.38,1.7663039207458495,0,1.7663039207458495
-5.88,-5.283545351028442,0,-5.283545351028442
-2.81,-2.9647184729576113,0,-2.9647184729576113
1.77,1.5857159852981568,0,1.5857159852981568
-1.62,-1.0818955183029175,0,-1.0818955183029175
-1.79,-1.2361238524317741,0,-1.2361238524317741
-6.79,-6.112913465499878,0,-6.112913465499878
-1.1,-1.3224444746971131,0,-1.3224444746971131
-0.9,-0.8298352763056756,0,-0.8298352763056756
-3.41,-4.129458093643189,0,-4.129458093643189
-3.52,-3.3828824877738954,0,-3.3828824877738954
-1.43,-0.8317693457007408,0,-0.8317693457007408
0.0,0.16771646179258823,0,0.16771646179258823
1.47,1.2302988022565842,0,1.2302988022565842
-2.38,-1.6727544456720351,0,-1.6727544456720351
-7.19,-5.794413304328918,0,-5.794413304328918
2.1,1.4274774551391602,0,1.4274774551391602
-4.02,-3.7430784821510317,0,-3.7430784821510317
