expt,physics_ml,physics,ml
-3.82,-4.6235576238632206,-10.084,5.460442376136779
-2.93,-3.307696916103364,-5.664000000000001,2.356303083896637
-0.98,-1.0367965381741524,-1.884,0.8472034618258475
-0.74,-0.9248382629156113,-2.347,1.4221617370843886
-1.59,-0.9842913089953363,-1.157,0.17270869100466368
-3.75,-3.5931960889101022,-4.779,1.1858039110898977
-4.55,-4.48310696911812,-5.567,1.08389303088188
-2.73,-2.2974950823783873,-3.516,1.2185049176216127
-0.53,-0.7763537448644637,-1.92,1.1436462551355362
-0.25,-0.42189981302618984,-0.941,0.5191001869738101
-5.48,-4.855147673189639,-3.6,-1.2551476731896387
2.51,1.9684122062735263,1.177,0.7914122062735263
-0.64,0.13144872234761712,0.054,0.07744872234761713
-0.83,-0.049827752377838,-0.1260000000000001,0.07617224762216211
-6.88,-6.672451392650602,-8.578999999999999,1.9065486073493965
-4.84,-4.158424771785735,-4.9510000000000005,0.7925752282142655
-5.22,-1.6973473286628724,0.565,-2.262347328662872
-0.83,-1.1292793201208116,-1.9830000000000003,0.8537206798791888
-0.68,-0.8032479356527327,-1.373,0.5697520643472673
-4.93,-4.765274955153465,-5.8420000000000005,1.076725044846535
-8.42,-11.614458415985103,-17.747999999999998,6.133541584014894
-6.16,-5.462925094842909,-6.337999999999999,0.8750749051570903
-2.23,-2.356716048240661,-4.436999999999999,2.0802839517593386
-0.53,-0.704853545203805,-0.47,-0.23485354520380508
-4.47,-3.310737444132566,-3.952,0.6412625558674341
-7.17,-6.7837804327011115,-4.476,-2.3077804327011116
-2.78,-2.68588574886322,-7.81,5.124114251136779
3.43,2.141506147384644,-1.05,3.1915061473846444
-11.0,-11.053871044158935,-13.534,2.4801289558410655
-6.21,-6.310883494377137,-10.271,3.9601165056228638
-5.71,-7.166244997978208,-10.415,3.248755002021791
-5.26,-4.965432851195336,-5.908,0.9425671488046641
-1.14,-1.160301881313324,-2.143,0.9826981186866759
-2.4,-3.0754104768037798,-4.938,1.86258952319622
-2.33,-1.8768618420064456,-1.618,-0.25886184200644546
2.38,1.5041523706391455,1.201,0.30315237063914546
-1.62,-1.1824425611719491,-0.4169999999999998,-0.7654425611719493
-6.79,-6.4317972240448,-7.431,0.9992027759552
-1.1,-1.5630489680618045,-1.932,0.36895103193819545
-0.9,-1.2978739137649538,-2.462,1.1641260862350464
-3.52,-3.6434774491786954,-5.341,1.6975225508213048
-1.43,-1.5387209981083871,-1.914,0.3752790018916128
0.0,0.10457916552014648,-0.238,0.34257916552014644
1.47,1.0130967385955159,0.562,0.4510967385955158
-4.62,-4.158561430700122,-3.734,-0.4245614307001224
-2.38,-2.3481157891750337,-3.643,1.294884210824966
2.1,1.43517350811325,1.092,0.34317350811324987
-9.34,-7.098840165317059,-5.558000000000001,-1.540840165317058
-10.0,-9.198385739803316,-10.138,0.9396142601966844
-3.5,-3.5338178153038022,-6.937,3.403182184696198
-4.61,-4.603143928170205,-5.757,1.1538560718297948
-2.07,-2.1242294135093696,-5.094,2.9697705864906307
-0.33,-0.3931016457285731,-0.7229999999999999,0.3298983542714268
-0.9,-1.1973211090862752,-1.491,0.2936788909137249
-2.7,-3.4798275148868556,-4.96,1.4801724851131444
1.83,1.352640156760812,0.8140000000000001,0.5386401567608119
-3.9,-3.610188698589802,-4.517,0.9068113014101984
-1.5,-1.3198753676339983,-1.4539999999999995,0.13412463236600125
-6.6,-6.339492485761644,-7.579000000000001,1.2395075142383565
2.0,1.3367759815752507,0.939,0.39777598157525074
-7.0,-8.218885814666747,-13.862,5.643114185333253
-10.78,-16.149807939529417,-22.31,6.160192060470582
-0.46,-1.1395425913780926,-2.058,0.9184574086219073
-10.17,-10.192781611025334,-10.994,0.8012183889746662
-2.75,-2.9531644678115847,-7.735,4.781835532188415
3.16,2.3687172544300568,2.063,0.3057172544300566
-10.21,-9.17013408088684,-14.964,5.793865919113161
-4.42,-5.058538128197194,-5.131,0.0724618718028065
-2.56,-1.9475833978652957,-7.209,5.2614166021347035
-9.51,-9.986926895141602,-12.156,2.1690731048583984
-5.0,-4.485543467320502,-4.6930000000000005,0.20745653267949837
-14.21,-13.271141872882842,-16.648,3.376858127117158
2.55,2.15489360037446,1.933,0.22189360037445982
-2.56,-3.2605422165393825,-5.284,2.0234577834606173
-2.64,-3.114024187803269,-5.408,2.2939758121967313
-5.22,-4.367622513890266,-5.292,0.9243774861097336
-2.92,-3.146758884072304,-4.378,1.2312411159276961
-4.5,-4.112655768960716,-3.277,-0.8356557689607156
-1.66,-1.3116493300274013,-1.4529999999999998,0.1413506699725986
-11.85,-12.206316525459291,-16.782,4.575683474540709
-4.1,-4.659909436464311,-6.191000000000001,1.53109056353569
-7.66,-7.375294363498687,-8.399999999999999,1.0247056365013112
-1.93,-2.5096138567924497,-3.897,1.38738614320755
-3.28,-3.5882046031951917,-5.23,1.6417953968048087
-1.36,-1.2586928985416894,-2.164,0.9053071014583107
-1.23,-1.2870950399190186,-1.5259999999999998,0.23890496008098117
0.25,-0.33087297001481064,-0.6140000000000001,0.28312702998518946
0.34,0.36578890391811736,0.2330000000000001,0.13278890391811726
2.88,2.1311413134038446,1.494,0.6371413134038446
-4.52,-5.25526556158066,-6.704000000000001,1.4487344384193408
-2.26,-1.9779729664325714,-4.225,2.247027033567428
2.56,2.2231694961190227,1.451,0.7721694961190226
-5.33,-4.801880583524703,-6.216,1.4141194164752973
-9.65,-9.092882621407512,-10.122,1.0291173785924883
-0.78,-0.7778571693152191,-0.9580000000000002,0.1801428306847811
1.23,1.0592033774629237,1.196,-0.13679662253707625
-5.04,-6.357288644313812,-8.035,1.6777113556861885
-9.8,-9.81447676062584,-8.065,-1.749476760625841
-18.72,-18.329092566013337,-20.654,2.324907433986663
-10.64,-9.02388567391038,-9.078,0.054114326089619524
-2.22,-2.319375783681869,-3.888,1.5686242163181308
0.75,0.30197805118560794,0.487,-0.18502194881439205
-4.01,-4.192364949584008,-5.385,1.1926350504159915
-3.68,-3.3750606160163885,-6.573,3.197939383983612
-0.4,-0.24337749311327914,-0.2989999999999999,0.05562250688672074
-1.24,-1.7207702219486236,-3.25,1.5292297780513764
-4.39,-3.8221175444647657,-3.514,-0.3081175444647659
-9.94,-8.182714381217954,-13.765,5.582285618782047
-6.13,-6.1298520713113245,-6.699999999999999,0.5701479286886748
-6.13,-6.6327990726530555,-7.054,0.4212009273469448
-6.09,-6.122559789180755,-10.241,4.118440210819244
-4.69,-4.975078632354739,-6.3020000000000005,1.3269213676452614
-3.78,-3.141455092787743,-4.531000000000001,1.3895449072122577
-1.4,-0.989267295956612,-2.2910000000000004,1.3017327040433884
1.16,0.7814317151010037,0.1459999999999999,0.6354317151010038
-1.08,-1.0587252486050125,-1.6729999999999998,0.6142747513949873
-4.31,-4.083995829582214,-8.711,4.627004170417786
-6.69,-7.079725258350372,-11.855,4.775274741649628
-0.85,-0.6340831828117373,-1.745,1.1109168171882629
-7.65,-8.827001949965952,-9.742,0.9149980500340487
-0.9,-1.6190082126855845,-2.9399999999999995,1.320991787314415
2.93,2.5779487656801945,1.81,0.7679487656801944
-2.93,-3.2664933248609307,-3.555,0.28850667513906947
-4.85,-4.1900989107936635,-4.409000000000001,0.21890108920633722
-5.91,-5.834553340580316,-6.26,0.4254466594196842
-3.64,-2.9893475474193685,-3.2139999999999995,0.22465245258063105
2.88,2.044031520433723,1.736,0.30803152043372317
-4.91,-6.001948397636414,-7.1930000000000005,1.1910516023635864
-0.86,-1.2183884518444539,-1.5759999999999998,0.35761154815554597
-5.53,-5.925238356113434,-7.146999999999999,1.2217616438865653
-4.95,-5.107854294262827,-5.277,0.16914570573717302
0.14,0.38208999362587903,0.1869999999999998,0.19508999362587923
-7.78,-8.883258211135866,-13.662,4.778741788864135
-1.92,-2.138264615058899,-6.957,4.818735384941101
-2.01,-1.4651170086935166,-1.437,-0.02811700869351652
-3.17,-2.3992241673469543,-0.593,-1.8062241673469543
-2.64,-2.755236289262772,-3.966,1.2107637107372282
-4.04,-4.244648450374605,-5.906000000000001,1.6613515496253957
-0.11,-0.3678662536144259,-3.156,2.7881337463855744
-16.92,-17.65715265989303,-20.52,2.8628473401069705
-3.88,-3.2009672093298294,-3.4150000000000005,0.2140327906701711
-3.12,-1.9453924704939134,-1.386,-0.5593924704939135
-1.74,-1.3460667632818215,-2.6179999999999994,1.271933236718178
-3.92,-2.692142538622022,-3.1370000000000005,0.4448574613779783
-1.21,-0.8644135909080504,-1.633,0.7685864090919496
-4.7,-5.267118834733961,-7.742999999999999,2.4758811652660384
-5.94,-5.6896387803554545,-7.055,1.3653612196445453
-0.23,-0.5846727234125135,-1.5199999999999998,0.9353272765874863
-2.11,-1.9573222687244403,-3.7239999999999993,1.766677731275559
-4.09,-3.3113021216169,-3.52,0.20869787838309994
-8.11,-7.604504835367203,-8.756,1.1514951646327969
-4.91,-4.179026129126548,-5.242999999999999,1.0639738708734514
-3.28,-2.9425734369046976,-2.654,-0.2885734369046977
-2.28,-2.1711697762012485,-4.238,2.066830223798752
2.06,1.649698002666235,1.043,0.606698002666235
-2.82,-2.4298572126626956,-3.5409999999999995,1.1111427873373039
-1.24,-1.2140026981830594,-2.662,1.4479973018169405
-0.19,-0.704944736979902,-0.9960000000000002,0.2910552630200982
-2.89,-3.494362502068281,-4.087,0.5926374979317188
-8.84,-8.175779574036598,-8.952,0.7762204259634018
-1.66,-1.3818425427712497,-1.4440000000000002,0.062157457228750435
-7.28,-7.759358200311661,-9.178,1.4186417996883396
-4.7,-4.125573808431626,-5.313,1.187426191568374
-3.92,-4.909660847187041,-7.645,2.7353391528129585
-4.02,-3.945083867549896,-8.749,4.803916132450105
-3.64,-4.198485192537308,-7.053,2.8545148074626923
-1.24,-1.1723862672522662,-1.543,0.3706137327477337
-3.13,-3.6151951510906217,-6.377,2.761804848909378
-0.84,-1.1580371233969924,-1.7140000000000002,0.5559628766030078
-2.74,-2.8369407900571817,-4.404,1.5670592099428182
-5.9,-5.6643500202894215,-6.765,1.1006499797105782
1.68,1.0770173828601841,0.3730000000000001,0.704017382860184
2.93,1.9283473725765945,1.539,0.3893473725765946
-3.67,-3.7564790242016324,-4.4110000000000005,0.6545209757983681
2.56,2.041982007682324,1.621,0.4209820076823241
-9.29,-8.98791328054667,-10.217,1.2290867194533313
-7.48,-8.28786546713114,-9.281,0.9931345328688614
-1.34,-1.774392458096146,-0.7270000000000001,-1.047392458096146
0.16,-0.12152001380920407,-1.645,1.523479986190796
-4.63,-4.481192409515381,-5.762,1.2808075904846188
-4.39,-5.151060599565506,-6.463,1.3119394004344942
3.13,2.204015830531716,1.9,0.304015830531716
-6.79,-6.0976029487364,-6.346,0.24839705126360023
-4.97,-7.041003367424011,-10.997,3.9559966325759888
-1.17,-1.4256744871735574,-2.137,0.7113255128264426
-2.78,-3.4481842955350883,-5.049,1.600815704464912
-1.39,-1.7194322043359276,-2.147,0.4275677956640722
-0.11,0.10439461898803701,-3.233,3.337394618988037
-4.59,-4.155775545358658,-5.167,1.0112244546413418
-23.62,-24.77054489445687,-22.502,-2.26854489445687
-4.23,-5.568249658547343,-5.769,0.20075034145265747
-7.63,-9.17702956652641,-10.636,1.4589704334735885
-4.1,-3.832596552610397,-5.744,1.9114034473896027
-4.84,-4.672648811701684,-4.612,-0.060648811701684124
