expt,physics_ml,physics,ml
-3.82,-4.65497025680542,-5.442,0.78702974
-2.93,-3.218937267780304,-3.652,0.43306273
-0.98,-1.1548610782623292,-0.11,-1.0448611
-0.74,-0.7092225801348686,-0.609,-0.10022258
-1.59,-1.5126771492958069,-0.617,-0.89567715
-3.75,-4.348106402397155,-3.344,-1.0041064
-4.55,-4.088740436553955,-3.317,-0.77174044
-2.73,-2.327517342567444,-1.325,-1.0025173
-0.53,-0.7810052149295807,-0.443,-0.33800521
-0.25,-0.09057677221298222,0.833,-0.9235768
-5.48,-5.6210426998138425,-4.345,-1.2760427
2.51,2.6699320850372312,2.506,0.16393209
-0.64,0.06832427740097047,0.885,-0.8166757
-0.83,-1.1943624601364136,0.139,-1.3333625
-6.88,-6.675861068546772,-6.588,-0.08786107
-4.84,-4.079952758789062,-2.869,-1.2109528
-5.22,-3.413670143127441,-1.284,-2.1296701
-0.83,-1.615290138244629,-0.697,-0.91829014
-0.68,-0.22175902104377748,-0.456,0.23424098
-4.93,-4.584019606590271,-3.343,-1.2410196
-8.42,-10.43918221282959,-13.953,3.5138178
-6.16,-5.827362893104553,-5.148,-0.6793629
-2.23,-2.262280563354492,-2.929,0.66671944
-0.53,-1.5152180461883544,-0.178,-1.337218
-4.47,-3.670273435592651,-3.288,-0.38227344
-7.17,-6.65634411907196,-6.116,-0.5403441
-2.78,-3.2303554444313045,-4.028,0.79764456
3.43,3.2910532732009887,3.077,0.21405327
-11.0,-10.837492703914643,-10.412,-0.4254927
-6.21,-5.73549101638794,-7.878,2.142509
-5.71,-7.542367489814758,-8.683,1.1406325
-5.26,-5.064548762321472,-4.308,-0.75654876
-1.14,-1.2952798109054564,-0.473,-0.8222798
-2.4,-2.665301302909851,-3.304,0.6386987
-2.33,-2.3285839796066283,-1.275,-1.053584
2.38,1.947090651988983,2.59,-0.64290935
-1.62,-1.3320243730545043,0.136,-1.4680244
-6.79,-6.903795628547669,-5.28,-1.6237956
-1.1,-1.303036171913147,-0.182,-1.1210362
-0.9,-1.379199721813202,-0.79,-0.5891997
-3.52,-4.291061631202698,-3.166,-1.1250616
-1.43,-1.2967491540908813,-0.091,-1.2057492
0.0,-0.02863124752044688,1.261,-1.2896312
1.47,1.3352085933685305,2.486,-1.1507914
-4.62,-4.468571681976318,-3.145,-1.3235717
-2.38,-2.424891367435455,-1.853,-0.57189137
2.1,1.4544075136184693,2.588,-1.1335925
-9.34,-8.742491457939149,-7.873,-0.86949146
-10.0,-9.4091467628479,-8.276,-1.1331468
-3.5,-3.507738208889961,-3.372,-0.13573821
-4.61,-4.382087843894959,-3.043,-1.3390878
-2.07,-2.5821842596530913,-2.336,-0.24618426
-0.33,-0.4190356035232544,0.973,-1.3920356
-0.9,-1.579811122894287,-0.553,-1.0268111
-2.7,-3.242581830203533,-3.143,-0.09958183
1.83,1.8344500923156737,2.465,-0.6305499
-3.9,-4.7650530128479005,-4.003,-0.762053
-1.5,-1.1497611179351805,0.386,-1.5357611
-6.6,-6.27556369972229,-5.707,-0.5685637
2.0,1.3248856019973756,2.495,-1.1701144
-7.0,-7.579294092178344,-10.857,3.277706
-10.78,-13.642414228439332,-17.242,3.5995858
-0.46,-1.0935677452087402,-0.492,-0.60156775
-10.17,-9.769657030105591,-8.39,-1.379657
-2.75,-3.4387272882461546,-3.155,-0.2837273
3.16,2.6721294140815735,3.335,-0.6628706
-10.21,-8.899389862060547,-12.199,3.2996101
-4.42,-4.744509510695934,-4.625,-0.11950951
-2.56,-2.951541141986847,-3.867,0.91545886
-9.51,-9.8913242405653,-9.785,-0.10632424
-5.0,-4.876907176017761,-3.394,-1.4829072
-14.21,-13.927401744365692,-13.599,-0.32840174
2.55,1.8715655384063719,2.381,-0.50943446
-2.56,-2.9802956743240356,-3.492,0.5117043
-2.64,-3.3681968120336534,-3.406,0.037803188
-5.22,-4.414423848152161,-3.201,-1.2134238
-2.92,-3.83427822971344,-2.704,-1.1302782
-4.5,-4.600910883903504,-3.156,-1.4449109
-1.66,-1.891658137321472,-0.598,-1.2936581
-11.85,-13.558994676589966,-15.252,1.6930053
-4.1,-4.115125680446624,-3.238,-0.8771257
-7.66,-7.7738458695411685,-6.969,-0.80484587
-1.93,-2.6578031344413757,-1.742,-0.91580313
-3.28,-3.9173469719886778,-3.006,-0.911347
-1.36,-1.3882634906768798,-0.553,-0.8352635
-1.23,-0.6431038532257081,0.059,-0.70210385
0.25,0.04691692161560068,1.108,-1.0610831
0.34,0.47574765491485604,1.223,-0.74725235
2.88,2.6596337419599294,2.686,-0.026366258
-4.52,-5.80425963640213,-6.79,0.98574036
-2.26,-2.2024481719881295,-2.219,0.016551828
2.56,2.416254242539406,2.593,-0.17674576
-5.33,-4.585424833297729,-4.055,-0.53042483
-9.65,-8.898865617752076,-7.739,-1.1598656
-0.78,-0.8542021265029907,0.326,-1.1802021
1.23,0.995400288581848,1.503,-0.5075997
-5.04,-5.7794258248806,-5.495,-0.28442582
-9.8,-9.107186227798461,-7.831,-1.2761862
-18.72,-18.346806661605836,-17.742,-0.60480666
-10.64,-9.662319538116455,-8.472,-1.1903195
-2.22,-2.584713212490082,-2.254,-0.3307132
0.75,1.9214327788352965,2.485,-0.5635672
-4.01,-4.09969190788269,-2.767,-1.3326919
-3.68,-3.774485621929169,-3.123,-0.6514856
-0.4,-0.43665580272674565,0.705,-1.1416558
-1.24,-1.5560118465423585,-1.078,-0.47801185
-4.39,-4.3108053874969485,-2.945,-1.3658054
-9.94,-9.100101064682006,-9.399,0.29889894
-6.13,-6.55329947757721,-5.453,-1.1002995
-6.13,-6.608659390449524,-5.579,-1.0296594
-6.09,-6.915030020713806,-8.844,1.92897
-4.69,-4.493739767551422,-3.508,-0.98573977
-3.78,-4.380752237975598,-4.304,-0.07675224
-1.4,-1.378803524017334,-0.359,-1.0198035
1.16,1.0941018838882446,2.327,-1.2328981
-1.08,-0.9818647766113282,0.285,-1.2668648
-4.31,-4.2417160716056825,-3.809,-0.43271607
-6.69,-7.344908040523529,-7.281,-0.06390804
-0.85,-1.329821668624878,-0.761,-0.56882167
-7.65,-9.3391173620224,-10.552,1.2128826
-0.9,-1.1070263442993165,-0.806,-0.30102634
2.93,2.951510823592544,2.97,-0.018489176
-2.93,-3.720585121870041,-3.221,-0.49958512
-4.85,-4.952327566146851,-3.33,-1.6223276
-5.91,-6.142987550735474,-5.014,-1.1289876
-3.64,-3.9433706007003786,-2.446,-1.4973706
2.88,2.41120111989975,3.088,-0.6767989
-4.91,-5.5296925277709965,-4.847,-0.6826925
-0.86,-1.825873417854309,-0.795,-1.0308734
-5.53,-5.886552703380585,-5.325,-0.5615527
-4.95,-5.4859451076984405,-5.646,0.16005489
0.14,0.39850370883941655,1.175,-0.7764963
-7.78,-8.195493396937847,-8.292,0.0965066
-1.92,-3.0569284691810608,-3.964,0.90707153
