expt,physics_ml,physics,ml
-4.72,-4.736484861602783,-3.13599,-1.6004949
-3.04,-3.6445061693191527,-2.34475,-1.2997562
-4.59,-3.596597336769104,-1.75525,-1.8413473
-3.82,-4.157722378997803,-5.70653,1.5488076
-2.93,-3.2039047695922855,-4.29168,1.0877752
-0.98,-0.9406921830215454,-0.999704,0.059011817
-0.74,-1.2886069247132539,-1.27761,-0.010996925
2.89,2.0066804201221466,2.21496,-0.20827958
-1.59,-0.9859894418735504,-0.719727,-0.26626244
-3.75,-3.84241140827179,-4.06934,0.22692859
-0.25,-0.8160933113155364,-0.471056,-0.3450373
-2.82,-2.6409703872680663,-1.84855,-0.7924204
-5.48,-5.099316040496826,-3.16298,-1.936336
2.51,1.9595643379992247,1.94086,0.018704338
-0.64,-0.6506665749082565,-0.443376,-0.20729057
-7.5,-7.008586508827209,-8.80233,1.7937435
-1.99,-2.3918702367305755,-2.3491,-0.042770237
-4.84,-4.3118030415153505,-4.40906,0.09725696
-5.22,-3.2001334229660032,-2.18137,-1.0187634
-0.83,-1.420687902072072,-1.44315,0.022462098
-0.68,-1.0110965326795578,-0.835526,-0.17557053
-2.49,-2.9427255683326723,-3.65004,0.70731443
-4.93,-4.134843585605621,-4.65612,0.5212764
-6.16,-5.8660512475204465,-4.45142,-1.4146312
-2.23,-2.1754025366592407,-3.55178,1.3763775
-0.53,-0.31224896644935607,-0.0964986,-0.21575037
-5.1,-4.595740619907379,-4.07426,-0.5214806
-4.47,-3.4868700930976866,-3.08674,-0.4001301
-7.17,-6.97035518650055,-6.12954,-0.8408152
0.29,0.669029586069107,0.842092,-0.17306241
-2.78,-2.9313128456878665,-4.36373,1.4324172
3.43,4.182961332588196,4.87378,-0.69081867
-3.15,-3.625477855062485,-3.9786,0.35312214
-6.21,-5.715851411895752,-7.45533,1.7394786
-5.71,-7.739613205833436,-9.16167,1.4220568
-1.14,-1.1897494879627228,-1.21859,0.028840512
-2.4,-3.532276118454933,-3.65181,0.11953388
-2.33,-2.3261877702760696,-2.13828,-0.18790777
-1.14,-2.094424447005391,-2.08024,-0.014184447
2.38,1.76995822224617,1.99285,-0.22289178
-5.88,-6.361213365707397,-7.03166,0.67044663
-2.81,-3.1336684488105773,-3.49388,0.36021155
1.77,1.0400822876548768,1.49411,-0.4540277
-1.62,-1.7258300278549195,-0.783938,-0.941892
-1.79,-2.239564222416878,-2.10896,-0.13060422
-6.79,-7.062633730316162,-6.0964,-0.96623373
-1.1,-1.8156456447297336,-1.82824,0.012594355
-0.9,-1.3533711686038972,-1.62474,0.27136883
-3.41,-3.513603750038147,-3.92455,0.41094625
-3.52,-3.788494990959167,-4.42939,0.640895
-1.43,-1.7244939631175995,-1.41537,-0.30912396
0.0,0.10362017802524567,0.166193,-0.06257282
1.47,1.4465956839293241,1.41845,0.028145684
-2.38,-2.501365009870529,-2.83859,0.337225
-7.19,-6.589157522583008,-7.9709,1.3817425
2.1,1.646505824418068,1.86422,-0.21771418
-4.02,-3.2041990427207945,-2.83267,-0.37152904
-3.5,-4.143920713243484,-4.48506,0.3411393
-4.61,-4.626023543834687,-4.84475,0.21872646
-2.07,-2.5595620620632173,-2.91204,0.35247794
-0.33,-0.39795384697437286,-0.33592,-0.062033847
-0.9,-1.5844553947067261,-1.05546,-0.5289954
-2.7,-2.8301230318832395,-3.36853,0.53840697
