expt,physics_ml,physics,ml
-2.49,-2.666405625190735,-3.00434,0.33793437
-3.82,-4.213777566986084,-6.57758,2.3638024
-0.98,-1.3509501134085655,-1.45543,0.10447989
-1.59,-0.9767590689878464,-0.907798,-0.06896107
-4.55,-4.627688110272884,-4.56098,-0.06670811
-2.73,-2.1601471531677245,-1.61028,-0.54986715
-0.53,-0.25234505641937255,0.516745,-0.76909006
-0.25,-0.05646292602157593,-0.333791,0.27732807
-2.82,-2.6686145507240298,-2.20814,-0.46047455
2.51,2.1636035812568664,1.90732,0.25628358
-0.83,-0.07470838100757599,0.0647066,-0.13941498
-7.5,-7.9123023445129395,-11.5907,3.6783977
-1.99,-2.347972352924347,-2.59119,0.24321765
-6.88,-7.21137600063324,-7.73074,0.519364
-5.22,-2.4189753652496337,-0.845567,-1.5734084
-0.83,-0.8530266172862053,-0.78156,-0.07146662
-0.68,-0.4659799755363464,-0.174978,-0.29100198
-2.49,-2.4032718290519712,-2.04742,-0.35585183
-0.99,-0.7023913999633788,0.370867,-1.0732584
-6.16,-5.7660598373985295,-5.22681,-0.53924984
-2.23,-2.368791205472946,-2.60682,0.2380288
-0.53,-0.6633524900932313,-0.328502,-0.3348505
-5.1,-4.855510820941925,-4.24733,-0.6081808
-4.47,-3.3789390760993956,-3.01116,-0.36777908
-7.17,-7.017372660217285,-5.51506,-1.5023127
1.38,1.1319820195627213,1.24102,-0.10903798
0.29,0.45618967463397975,0.587594,-0.13140433
-10.08,-8.430152126312256,-12.6835,4.253348
-2.78,-3.0193470760345456,-4.6221,1.6027529
-11.0,-10.496441731977463,-10.5443,0.047858268
-3.15,-4.2342638903045655,-6.23754,2.003276
-6.21,-5.280392176361085,-8.16397,2.8835778
-5.26,-5.484694179763794,-4.98249,-0.5022042
-1.14,-1.3643558417129518,-1.37383,0.009474158
-2.4,-2.6075127413177492,-3.03474,0.42722726
-2.33,-1.1857961638412475,-0.656971,-0.52882516
2.38,1.9860700994873046,1.92139,0.0646801
1.77,2.0503146413135527,2.14558,-0.09526536
-1.62,-1.2804573445091247,-0.702526,-0.57793134
-1.79,-2.1944137305021285,-2.24375,0.04933627
-6.79,-6.051271679649353,-5.55451,-0.49676168
-1.1,-0.7172152984428406,0.13347,-0.8506853
-0.9,-1.0824992871421575,-1.10628,0.023780713
-3.41,-3.2020156682777405,-2.60413,-0.59788567
-3.52,-2.935945217578411,-2.92428,-0.011665218
-1.43,-1.3761241858530044,-1.25393,-0.122194186
0.0,0.219646314453125,0.494274,-0.2746277
-20.52,-18.033230070495605,-15.0244,-3.00883
1.47,1.175921258430481,1.58098,-0.40505874
-4.62,-4.0197239894104,-2.76292,-1.256804
-2.38,-2.4919474430847166,-2.19608,-0.29586744
-7.19,-7.893020259475708,-11.0791,3.1860797
2.1,1.707372510726452,1.77912,-0.07174749
-4.02,-3.4985726474666596,-3.53689,0.038317353
-10.0,-9.468405323410035,-7.0254,-2.4430053
-3.5,-3.8223374298220874,-3.82261,0.00027257018
-2.07,-2.1258500737190245,-1.9494,-0.17645007
-0.33,-0.22093671799373626,-0.111232,-0.10970472
-0.9,-0.8830946094627381,-0.454687,-0.4284076
1.83,1.603211276154518,1.41048,0.19273128
0.1,-0.13550910346031186,-0.295295,0.1597859
-1.5,-1.1249041283493042,0.226437,-1.3513411
-6.6,-6.689264884624481,-6.11241,-0.5768549
-7.0,-8.058801843643188,-10.9895,2.9306982
-0.46,-0.019686501731872585,0.349135,-0.3688215
-10.17,-10.134955560231209,-10.1784,0.04344444
-5.66,-5.423494106903076,-5.03739,-0.3861041
1.83,1.4263679003238678,1.48245,-0.0560821
-0.1,0.028663179940223688,0.237144,-0.20848082
-0.45,-0.15688148733234406,-0.175011,0.018129513
3.16,2.84095570836544,3.02248,-0.18152429
-0.63,-0.7437604132614135,-0.452146,-0.2916144
2.51,2.0004771983766556,2.09389,-0.0934128
-3.15,-3.1966526449012758,-3.33028,0.13362736
-2.56,-2.6555305122756954,-4.23319,1.5776595
-9.51,-10.282810668182373,-10.0267,-0.25611067
-5.0,-4.266356490478516,-3.71136,-0.5549965
-14.21,-13.833329716801643,-13.9255,0.09217028
2.55,2.166519691295624,2.63282,-0.4663003
-2.56,-2.8841433586502077,-3.25219,0.36804664
-6.25,-5.890580306453705,-5.03392,-0.8566603
-2.92,-2.510119006023407,-2.03486,-0.475259
-6.0,-6.678810953674317,-8.46006,1.781249
-1.66,-1.2334560822868348,-1.05319,-0.18026608
-11.85,-11.489781926155091,-13.2855,1.7957181
-4.1,-4.591539952583313,-5.42207,0.83053005
-7.66,-8.159023880081177,-7.57558,-0.5834439
