expt,physics_ml,physics,ml
-2.49,-2.7741356041200085,-3.00434,0.23020439587999153
-3.82,-4.752902705507278,-6.57758,1.824677294492722
-0.98,-1.5690719882066546,-1.45543,-0.11364198820665461
-1.59,-1.286975983244881,-0.907798,-0.37917798324488106
-4.55,-4.832016035288126,-4.56098,-0.2710360352881258
-2.73,-2.251074079378248,-1.61028,-0.6407940793782481
-0.53,-0.6179611097621918,0.516745,-1.1347061097621918
-0.25,-0.3677497180875241,-0.333791,-0.0339587180875241
-2.82,-3.089096420302391,-2.20814,-0.880956420302391
2.51,1.7353040250499543,1.90732,-0.1720159749500456
-0.83,-0.6160530579194067,0.0647066,-0.6807596579194066
-7.5,-7.696314590644836,-11.5907,3.8943854093551638
-1.99,-2.5590633994718637,-2.59119,0.03212660052813643
-6.88,-7.27655522643566,-7.73074,0.4541847735643403
-3.64,-3.9289886911106118,-1.97427,-1.9547186911106118
-5.22,-3.0746944368762974,-0.845567,-2.2291274368762974
-0.83,-1.1968938972479104,-0.78156,-0.41533389724791037
-0.68,-0.5136042202635407,-0.174978,-0.3386262202635407
-3.56,-4.108882762703896,-4.87666,0.7677772372961043
-2.49,-2.6940907140207293,-2.04742,-0.6466707140207295
-0.99,-0.9408750315742491,0.370867,-1.3117420315742492
-6.16,-5.634670102877021,-5.22681,-0.407860102877021
-2.23,-2.431726136840582,-2.60682,0.1750938631594181
-0.53,-0.9105812552083732,-0.328502,-0.5820792552083731
-5.1,-5.0174822767543805,-4.24733,-0.7701522767543807
-4.47,-3.2904754202401634,-3.01116,-0.27931542024016354
-7.17,-7.261693076667787,-5.51506,-1.7466330766677869
1.38,1.1059796353992817,1.24102,-0.13504036460071833
0.29,0.3604220214592814,0.587594,-0.22717197854071852
-10.08,-8.611529143810277,-12.6835,4.071970856189724
-2.78,-3.334227029895783,-4.6221,1.2878729701042166
-11.0,-10.61654776688963,-10.5443,-0.07224776688962997
-3.15,-5.122077069499492,-6.23754,1.1154629305005077
-5.85,-7.101214811501504,-6.02331,-1.0779048115015035
-6.21,-5.818023354263308,-8.16397,2.345946645736693
-5.26,-5.359096863364577,-4.98249,-0.37660686336457694
-1.14,-1.5240435341987015,-1.37383,-0.15021353419870143
-10.03,-10.070557611942291,-13.9935,3.9229423880577077
-2.4,-2.9819817087294163,-3.03474,0.05275829127058396
-2.33,-1.8434969259939191,-0.656971,-1.1865259259939192
2.38,1.8588059547034654,1.92139,-0.0625840452965345
1.77,1.9248110882359746,2.14558,-0.22076891176402524
-6.5,-5.393531987476349,-8.7748,3.381268012523652
-1.62,-1.6077544941077229,-0.702526,-0.9052284941077229
-1.79,-2.2938407970126713,-2.24375,-0.050090797012671384
-6.79,-6.023996258458345,-5.55451,-0.46948625845834524
-1.1,-1.0659339803743364,0.13347,-1.1994039803743364
-0.9,-1.3219064991499478,-1.10628,-0.21562649914994791
-3.41,-3.430423562352657,-2.60413,-0.826293562352657
-3.52,-3.3199296112048637,-2.92428,-0.39564961120486375
-1.43,-1.4796015156370774,-1.25393,-0.22567151563707744
0.0,0.06535507730746268,0.494274,-0.4289189226925373
-20.52,-18.038820509338382,-15.0244,-3.0144205093383825
1.47,1.1542864703643323,1.58098,-0.42669352963566776
-4.62,-4.241961138291357,-2.76292,-1.479041138291357
-2.38,-2.5228117478545014,-2.19608,-0.32673174785450154
-7.19,-7.11880936536789,-11.0791,3.96029063463211
2.1,1.196177336121797,1.77912,-0.5829426638782029
-9.73,-11.27677110248506,-10.2147,-1.06207110248506
-4.02,-4.1779165363752835,-3.53689,-0.6410265363752834
-10.0,-8.896073221349715,-7.0254,-1.8706732213497146
-3.5,-3.80258935549356,-3.82261,0.020020644506439922
-2.07,-2.28694385090433,-1.9494,-0.33754385090433003
-0.33,-0.3838016151144803,-0.111232,-0.2725696151144803
-0.9,-1.040156912365079,-0.454687,-0.5854699123650788
1.83,1.2539126948598027,1.41048,-0.15656730514019723
0.1,-0.2583934673276544,-0.295295,0.03690153267234558
-1.5,-1.2785201692943573,0.226437,-1.5049571692943573
-6.6,-6.667641844633818,-6.11241,-0.555231844633818
-7.0,-8.421757819175719,-10.9895,2.567742180824281
-0.46,-0.30897726032674305,0.349135,-0.6581122603267431
-10.17,-10.417321943493189,-10.1784,-0.23892194349318885
-5.66,-5.368016321211458,-5.03739,-0.33062632121145796
1.83,1.3471003258496523,1.48245,-0.1353496741503477
-0.1,-0.12310011730468273,0.237144,-0.36024411730468275
-0.45,-0.30412949170923226,-0.175011,-0.12911849170923226
3.16,2.212168812196255,3.02248,-0.810311187803745
-0.63,-0.7423947348765134,-0.452146,-0.2902487348765134
2.51,1.7597131686800722,2.09389,-0.3341768313199278
-3.15,-3.343847086029798,-3.33028,-0.013567086029798059
-2.56,-2.7999421983385084,-4.23319,1.4332478016614911
-9.51,-10.033206213359538,-10.0267,-0.006506213359537938
-5.0,-4.729521818385125,-3.71136,-1.018161818385125
-14.21,-13.752136399840936,-13.9255,0.17336360015906394
2.55,1.7959588470530512,2.63282,-0.836861152946949
-2.56,-2.9350897848555446,-3.25219,0.3171002151444555
-6.25,-5.8271078216564645,-5.03392,-0.7931878216564643
-2.92,-2.822951707974673,-2.03486,-0.7880917079746728
-6.0,-7.34000744181633,-8.46006,1.1200525581836702
-1.66,-1.631599780561924,-1.05319,-0.5784097805619239
-11.85,-12.230231500744823,-13.2855,1.0552684992551775
-4.1,-5.042432086407841,-5.42207,0.37963791359215904
-7.66,-7.853681057559252,-7.57558,-0.27810105755925196
-1.45,-0.9364016721336842,-0.198253,-0.7381486721336842
-1.93,-2.640989689576328,-2.59937,-0.04161968957632789
-1.36,-1.863440755404234,-1.79157,-0.07187075540423393
0.25,-0.34390847186088563,-0.30804,-0.03586847186088565
-2.45,-2.5121115451145166,-2.42453,-0.08758154511451677
0.34,0.23122097330808628,1.16712,-0.9358990266919136
-5.74,-11.465425928115845,-15.6455,4.180074071884155
-16.43,-14.982443959116939,-14.16,-0.8224439591169386
2.88,2.2414274987715475,2.27878,-0.03735250122845235
-4.52,-5.662139862892628,-5.89031,0.2281701371073721
-2.26,-2.2292610593824085,-2.43606,0.2067989406175914
2.56,1.966965618504285,2.20842,-0.24145438149571485
-5.33,-4.988661952044964,-5.53734,0.5486780479550362
-4.8,-5.86376165060997,-6.7953,0.9315383493900304
-9.76,-8.899178325920104,-7.04878,-1.8503983259201044
-9.65,-9.535461016278864,-9.32659,-0.20887101627886473
-0.78,-1.2324202075049508,-0.872876,-0.35954420750495086
-5.04,-5.418241961770059,-6.36168,0.9434380382299405
-7.98,-10.219641836452483,-13.9733,3.7536581635475166
-9.8,-7.981267303142545,-5.59666,-2.3846073031425448
-18.72,-16.97112559404373,-14.1359,-2.835225594043731
-10.64,-10.129106094027756,-9.25937,-0.8697360940277559
-2.22,-2.729754861499294,-3.02813,0.29837513850070607
-7.77,-8.396677702455518,-6.11753,-2.279147702455518
-9.61,-10.266701902808995,-10.4711,0.20439809719100488
-3.68,-3.542675616175533,-3.42936,-0.11331561617553287
-4.78,-4.595923699591159,-4.12816,-0.46776369959115893
-3.84,-4.400863397630452,-3.61894,-0.7819233976304525
-3.37,-3.6954388553872706,-3.62975,-0.06568885538727054
-4.68,-7.544233542466165,-8.8229,1.278666457533836
-1.24,-1.5173290551424028,-1.55695,0.03962094485759726
-4.39,-4.104780072784425,-2.54335,-1.5614300727844244
-9.94,-9.248043243312836,-11.0994,1.8513567566871636
-6.13,-6.258022061512471,-5.37761,-0.8804120615124713
-6.13,-6.613124999608995,-5.73784,-0.8752849996089944
-6.09,-6.144821214160919,-8.48621,2.341388785839081
-3.65,-3.240555256299973,-1.38743,-1.853125256299973
-3.71,-3.594294443540573,-1.88443,-1.7098644435405728
-3.78,-3.5063106520127505,-3.33095,-0.17536065201275042
-1.4,-1.128266081232309,-0.814638,-0.3136280812323091
1.16,0.8790295117250084,1.11506,-0.2360304882749915
-1.08,-0.90877824415271,-0.824977,-0.08380124415271006
-4.31,-4.726915960189552,-4.62461,-0.10230596018955218
1.32,0.8377756984955669,0.979696,-0.14192030150443313
-6.69,-7.262849129953385,-9.75254,2.4896908700466147
-0.85,-0.8561597954539062,-0.611056,-0.24510379545390615
-0.9,-1.468517362549603,-1.42557,-0.042947362549603074
2.93,2.8113880737835175,2.67309,0.13829807378351733
-2.93,-3.3093932344223562,-3.25283,-0.056563234422356334
-11.14,-10.837817348365785,-9.59913,-1.2386873483657848
-5.91,-5.838879366278649,-5.0985,-0.7403793662786491
-3.64,-3.1146145773744585,-1.99121,-1.1234045773744585
-4.91,-5.630021091569366,-5.41284,-0.2171810915693655
-0.86,-1.1581752978934052,-0.601092,-0.5570832978934053
-5.53,-5.321099037284777,-5.0237,-0.29739903728477746
-4.95,-5.916145665669442,-7.45565,1.5395043343305579
0.14,0.4360287174224853,0.9559,-0.5198712825775147
-0.8,-1.2863775366283654,-0.783307,-0.5030705366283654
-13.43,-14.964626772379873,-13.0406,-1.9240267723798734
-7.78,-9.750379204750057,-11.0125,1.2621207952499418
-1.92,-2.82923394325465,-3.26379,0.43455605674535036
-6.23,-6.712322673069835,-6.69444,-0.01788267306983471
-2.64,-2.4570700029134755,-1.58225,-0.8748200029134756
-8.61,-8.861040144705772,-10.5289,1.6678598552942283
-4.04,-4.454928966259958,-6.64135,2.186421033740042
-5.26,-5.226923790864944,-5.20993,-0.016993790864944458
-0.11,0.018770966675013292,0.315228,-0.29645703332498674
-16.92,-16.791747715139387,-14.2034,-2.5883477151393866
-3.88,-3.3732284139776234,-2.24879,-1.1244384139776233
-3.12,-2.2873826788330076,-1.45809,-0.8292926788330075
-1.74,-1.7922598826246265,-0.463833,-1.3284268826246266
-0.77,-1.2319838530780376,-1.07919,-0.1527938530780375
-1.21,-1.0748472252409158,-0.721355,-0.35349222524091584
-4.7,-5.3168327777382745,-5.08732,-0.2295127777382744
-5.94,-5.805385264210999,-6.28411,0.478724735789001
-0.23,-0.41539298999454977,-0.0397684,-0.3756245899945498
-4.4,-3.9356332217788705,-2.81291,-1.1227232217788705
-2.11,-2.1516823554885383,-2.15562,0.003937644511461613
-3.04,-3.083150655007363,-2.4956,-0.5875506550073628
-4.59,-4.530304575304986,-6.06873,1.5384254246950144
-4.09,-3.548537648010253,-2.42155,-1.1269876480102532
-0.16,-0.25834955794310577,0.078599,-0.33694855794310574
-3.28,-3.624618942614198,-3.10348,-0.5211389426141984
-2.28,-2.334957116605118,-2.54764,0.21268288339488173
-6.5,-7.248239530293942,-7.70803,0.45979046970605797
-0.1,-0.1819834595432281,0.740226,-0.9222094595432282
-1.24,-0.973540702860355,-1.00473,0.03118929713964491
-0.19,-0.7134509265849888,-0.574444,-0.1390069265849888
-1.31,-1.4089509343659876,-1.38311,-0.025840934365987556
-2.89,-3.159691105152368,-2.31487,-0.8448211051523682
-8.84,-8.944994547193051,-8.43913,-0.5058645471930507
-1.66,-1.5152887577736376,-2.12569,0.6104012422263625
-3.8,-4.045551066737772,-3.77384,-0.27171106673777246
-4.7,-4.339089458789826,-3.22784,-1.111249458789826
-3.92,-4.844050618165733,-5.5199,0.6758493818342668
-4.02,-4.637818535458446,-5.31384,0.6760214645415541
-3.64,-4.456429316183926,-5.05235,0.5959206838160735
-4.15,-3.9950580829381948,-2.59,-1.405058082938195
-1.24,-2.1288662107473613,-1.59966,-0.5292062107473612
-3.13,-3.683818577218652,-4.21666,0.532841422781348
-0.84,-1.191749806535467,-1.14971,-0.04203980653546702
-2.74,-2.5908257410192483,-2.11109,-0.47973574101924843
-5.9,-5.8237206844002,-5.4481,-0.37562068440020013
-18.17,-17.202882610797882,-14.699,-2.5038826107978824
2.93,2.1463378981564936,2.34462,-0.19828210184350636
-7.58,-7.374441797142029,-5.11088,-2.263561797142029
-3.67,-4.708325193533041,-5.00793,0.2996048064669594
2.56,2.1272770368507503,2.41431,-0.28703296314924964
-9.29,-8.72666623769283,-7.24523,-1.4814362376928303
-4.12,-4.517460700394586,-4.6225,0.10503929960541392
-7.48,-7.525631677917241,-7.35921,-0.16642167791724116
-1.34,-2.4943548111009592,-1.09878,-1.3955748111009592
0.16,-0.07430983621493728,-0.216707,0.14239716378506273
-3.84,-4.105745587806703,-4.40698,0.3012344121932973
-15.83,-14.908603752756116,-12.7274,-2.181203752756117
-0.89,-0.9103211336855889,-0.142538,-0.7677831336855889
-9.53,-14.565972259449959,-16.0648,1.498827740550043
-6.79,-6.517792625529768,-5.57017,-0.9476226255297675
