expt,physics_ml,physics,ml
-3.82,-3.8942010651397707,-6.57758,2.683379
-2.93,-3.028559181919098,-3.66474,0.6361808
-0.98,-1.0593441714572907,-1.45543,0.39608583
-0.74,-1.0714690229034425,0.116715,-1.188184
-1.59,-1.4700120765190126,-0.907798,-0.5622141
-3.75,-3.700263042488098,-2.45829,-1.241973
-4.55,-4.536633201341629,-4.56098,0.024346799
-2.73,-2.692517124443054,-1.61028,-1.0822371
-0.53,-0.6939763735580444,0.516745,-1.2107214
-0.25,-0.19895884131526947,-0.333791,0.13483216
-5.48,-5.464352393188477,-2.99454,-2.4698124
2.51,2.642522610492706,1.90732,0.7352026
-0.64,-0.49537691360473635,1.07819,-1.5735669
-0.83,-0.9720691081985473,0.0647066,-1.0367757
-6.88,-7.05777822851181,-7.73074,0.6729618
-4.84,-4.785110050849915,-4.24443,-0.54068005
-5.22,-5.053013575164795,-0.845567,-4.2074466
-0.83,-0.9924051873064041,-0.78156,-0.21084519
-0.68,-0.3533582360296249,-0.174978,-0.17838024
-4.93,-4.967045288476944,-4.83966,-0.12738529
-8.42,-8.936804734039306,-13.7258,4.7889953
-6.16,-6.179819307384491,-5.22681,-0.9530093
-2.23,-2.370499102063179,-2.60682,0.2363209
-0.53,-0.5329921698827744,-0.328502,-0.20449017
-4.47,-4.283139093551636,-3.01116,-1.2719791
-7.17,-6.775323442993164,-5.51506,-1.2602634
-2.78,-2.873071913337707,-4.6221,1.7490281
3.43,3.6574207125234603,3.87818,-0.22075929
-11.0,-11.09936843328476,-10.5443,-0.55506843
-6.21,-6.113401896209718,-8.16397,2.050568
-5.71,-5.99171279094696,-7.41548,1.4237672
-5.26,-5.363624986877442,-4.98249,-0.381135
-1.14,-1.283469984369278,-1.37383,0.090360016
-2.4,-2.4671222855949404,-3.03474,0.5676177
-2.33,-2.4961320383987426,-0.656971,-1.839161
2.38,2.2589150101089475,1.92139,0.337525
-1.62,-1.278431978679657,-0.702526,-0.575906
-6.79,-6.742423298606872,-5.55451,-1.1879133
-1.1,-1.1654086697387696,0.13347,-1.2988787
-0.9,-1.0546419779348373,-1.10628,0.051638022
-3.52,-3.3444476547527313,-2.92428,-0.42016765
-1.43,-1.2790511673021316,-1.25393,-0.025121167
0.0,0.007676611017227164,0.494274,-0.4865974
1.47,1.3624948830413819,1.58098,-0.21848512
-4.62,-4.825991966171264,-2.76292,-2.063072
-2.38,-2.490571350650787,-2.19608,-0.29449135
2.1,2.087763817901611,1.77912,0.30864382
-9.34,-8.686714301986694,-6.18442,-2.5022943
-10.0,-10.087830381774904,-7.0254,-3.0624304
-3.5,-3.483963349685669,-3.82261,0.33864665
-4.61,-4.889321706466674,-3.38543,-1.5038917
-2.07,-2.3361353498935697,-1.9494,-0.38673535
-0.33,-0.5590965026683807,-0.111232,-0.4478645
-0.9,-0.6992701000804902,-0.454687,-0.2445831
-2.7,-2.638816554851532,-3.21382,0.57500345
1.83,1.733665235261917,1.41048,0.32318524
-3.9,-3.8905692892837522,-2.54708,-1.3434893
-1.5,-1.5250334465866089,0.226437,-1.7514704
-6.6,-6.791553846035003,-6.11241,-0.67914385
2.0,2.062952074537277,1.58001,0.48294207
-7.0,-6.247043563842773,-10.9895,4.7424564
-10.78,-12.904914802551268,-17.7065,4.801585
-0.46,-0.49763790916442874,0.349135,-0.8467729
-10.17,-10.236196463370323,-10.1784,-0.057796463
-2.75,-2.7393747423553467,-3.91934,1.1799653
3.16,3.0522797295856474,3.02248,0.02979973
-10.21,-8.3380819480896,-13.1193,4.781218
-4.42,-4.314210407905579,-5.63668,1.3224696
-2.56,-2.4936960338973995,-4.23319,1.739494
-9.51,-9.931346590352058,-10.0267,0.09535341
-5.0,-4.973834179267883,-3.71136,-1.2624742
-14.21,-14.206425065279007,-13.9255,-0.28092507
2.55,2.3035533326339723,2.63282,-0.32926667
-2.56,-2.8413930596733095,-3.25219,0.41079694
-2.64,-2.8975189069747924,-3.4179,0.5203811
-5.22,-5.05311392950058,-4.53999,-0.5131239
-2.92,-2.933027431354523,-2.03486,-0.89816743
-4.5,-4.521289549255371,-1.1554,-3.3658895
-1.66,-1.5998027991676331,-1.05319,-0.5466128
-11.85,-11.802434037208558,-13.2855,1.483066
-4.1,-4.048302743263244,-5.42207,1.3737673
-7.66,-7.687535508589745,-7.57558,-0.11195551
-1.93,-2.406869185204506,-2.59937,0.19250081
-3.28,-3.30051701171875,-2.72758,-0.572937
-1.36,-1.4636676233482362,-1.79157,0.32790238
-1.23,-1.2576356207084656,-0.64337,-0.6142656
0.25,0.1707973112678528,-0.30804,0.4788373
0.34,0.11920728313446038,1.16712,-1.0479127
2.88,2.717612581043243,2.27878,0.43883258
-4.52,-4.211398194847107,-5.89031,1.6789118
-2.26,-2.1082471495246886,-2.43606,0.32781285
2.56,2.5165234421920775,2.20842,0.30810344
-5.33,-4.732714608039856,-5.53734,0.8046254
-9.65,-9.565359367337226,-9.32659,-0.23876937
-0.78,-0.8778518935347199,-0.872876,-0.0049758935
1.23,1.0258093201446534,1.72768,-0.7018707
-5.04,-4.606098382644653,-6.36168,1.7555816
-9.8,-9.771854263458252,-5.59666,-4.1751943
-18.72,-18.277797201538085,-14.1359,-4.141897
