expt,physics_ml,physics,ml
-2.49,-2.756772361755371,-3.886,1.1292276
-3.82,-3.025625221252442,-8.342,5.316375
-0.98,-1.4852810001373293,-0.5100000000000002,-0.975281
-1.59,-1.9730849542617799,-0.3540000000000001,-1.619085
-4.55,-4.485392533302307,-3.886,-0.59939253
-2.73,-3.2311160221099855,-2.164,-1.067116
-0.53,-1.5140631375312807,-1.1310000000000002,-0.38306314
-0.25,-1.0121814460754397,-0.1470000000000002,-0.86518145
-2.82,-3.4614921512603756,-1.0439999999999996,-2.4174922
2.51,2.1109711542129515,2.514,-0.40302885
-0.83,-0.8689626293182373,1.117,-1.9859626
-7.5,-7.192826568603516,-12.912,5.7191734
-1.99,-2.9904045314788816,-2.022,-0.96840453
-6.88,-6.500984336853028,-7.502000000000001,1.0010157
-3.64,-4.2459491930007935,-3.096,-1.1499492
-5.22,-4.309569831848144,2.454,-6.76357
-0.83,-1.2286642384529114,-0.395,-0.83366424
-0.68,-0.7140596294403077,0.3349999999999999,-1.0490596
-3.56,-3.4761031723022464,-2.3600000000000003,-1.1161032
-2.49,-3.33773860836029,-3.0489999999999995,-0.2887386
-0.99,-1.7219343404769898,-0.798,-0.92393434
-6.16,-5.75590938949585,-4.644,-1.1119094
-2.23,-2.0989144372940065,-3.18,1.0810856
-0.53,-0.7177479228973391,0.5789999999999997,-1.2967479
-5.1,-4.820480863690376,-4.789,-0.031480864
-4.47,-3.633480889797211,-2.9200000000000004,-0.7134809
-7.17,-7.49019316482544,-4.813000000000001,-2.6771932
1.38,0.9624801530838012,1.539,-0.57651985
0.29,0.2578965244293212,1.031,-0.7731035
-10.08,-8.09617308807373,-14.392,6.295827
-2.78,-2.4590137939453127,-6.998,4.538986
-11.0,-11.466226114273072,-13.089,1.6227739
-3.15,-4.861787433862686,-4.664,-0.19778743
-5.85,-6.796228875160217,-5.939,-0.8572289
-6.21,-6.1430503978729245,-9.289,3.1459496
-5.26,-5.532283033370971,-4.414,-1.118283
-1.14,-1.2854504466056826,-0.6750000000000003,-0.61045045
-10.03,-9.562630592346192,-17.736,8.173369
-2.4,-2.872991413116455,-3.919,1.0460086
-2.33,-1.931741094589233,-0.5999999999999996,-1.3317411
2.38,1.4641672382354738,2.551,-1.0868328
1.77,1.879793911576271,1.89,-0.010206088
-6.5,-3.250478279113768,-10.986999999999998,7.7365217
-1.62,-3.121972816467285,1.2070000000000003,-4.328973
-1.79,-2.033921508610249,-2.1220000000000003,0.08807849
-6.79,-6.384829708099366,-5.371,-1.0138297
-1.1,-1.6322965021133422,-1.162,-0.4702965
-0.9,-0.9669479155540466,-0.815,-0.15194792
-3.41,-3.7073694064617166,-3.689000000000001,-0.018369406
-3.52,-3.7534202065467834,-4.359,0.6055798
-1.43,-1.3817858638763427,-0.0689999999999999,-1.3127859
0.0,-0.40748346900939936,1.064,-1.4714835
-20.52,-20.28351290893555,-15.182,-5.101513
1.47,1.1072131948471071,2.083,-0.9757868
-4.62,-3.9696790266036985,-2.405,-1.564679
-2.38,-2.503782564163208,-2.106,-0.39778256
-7.19,-6.8484333038330085,-13.05,6.2015667
2.1,0.7632526855468749,2.348,-1.5847473
-9.73,-10.469361032485962,-13.664,3.194639
-4.02,-4.580340121269226,-2.998,-1.5823401
-10.0,-10.074073625087738,-9.663,-0.41107363
-3.5,-3.4619257946014415,-6.277000000000001,2.8150742
-2.07,-2.4962334589958193,-3.333,0.83676654
-0.33,-0.6660913004875182,0.1360000000000001,-0.8020913
-0.9,-1.7918483104705811,0.0409999999999999,-1.8328483
1.83,1.4920495545864105,1.76,-0.26795045
0.1,-0.02686807250976564,-4.766,4.739132
-1.5,-1.1476557884216305,-0.4909999999999996,-0.6566558
-6.6,-6.300093350887298,-6.148,-0.15209335
-7.0,-8.45396664428711,-12.178,3.7240334
-0.46,-2.0135608911514282,-1.375,-0.6385609
-10.17,-10.201375245809555,-10.456,0.25462475
-5.66,-5.149172149181366,-4.423,-0.72617215
1.83,1.4027827372550965,1.824,-0.42121726
-0.1,-0.6481372451782228,0.7149999999999999,-1.3631372
-0.45,-0.44241452598571795,0.2959999999999998,-0.7384145
3.16,1.8054855079650878,4.122,-2.3165145
-0.63,-1.2936877012252808,-0.375,-0.9186877
2.51,1.0080071182250978,2.797,-1.7889929
-3.15,-3.2178232164382936,-2.547,-0.6708232
-2.56,-2.836326944351196,-6.337,3.500673
-9.51,-9.88764091682434,-11.187,1.2993591
-5.0,-4.98546641254425,-3.754,-1.2314664
-14.21,-13.115608407974241,-15.301999999999998,2.1863916
2.55,1.1444223384857177,3.698,-2.5535777
-2.56,-2.852893151283265,-4.239000000000001,1.3861068
-6.25,-5.8702639427185055,-4.834,-1.036264
-2.92,-3.1233517146110534,-2.835,-0.2883517
-6.0,-7.247656023025513,-11.137,3.889344
-1.66,-1.3862720789909364,-0.6440000000000001,-0.7422721
-11.85,-10.033151826858521,-13.96,3.9268482
-4.1,-4.84977192401886,-5.445,0.5952281
-7.66,-7.846525155067445,-7.261000000000001,-0.58552516
-1.45,-1.1671159610748292,1.789,-2.956116
-1.93,-2.9696815795898437,-2.432,-0.5376816
-1.36,-1.5695794467926025,-0.863,-0.70657945
0.25,-0.5260552544593811,0.298,-0.82405525
-2.45,-3.0793562908172607,-2.077,-1.0023563
0.34,-0.4146349925994872,1.723,-2.137635
-5.74,-12.35764852142334,-20.831,8.4733515
-16.43,-15.77574311351776,-15.161,-0.6147431
2.88,2.132738387107849,3.012,-0.8792616
-4.52,-5.193117745876313,-4.746,-0.44711775
-2.26,-1.6738862085342405,-3.155,1.4811138
2.56,1.9811795845031739,2.939,-0.9578204
-5.33,-4.614470641255378,-4.789,0.17452936
-4.8,-5.45737825012207,-4.031,-1.4263783
-9.76,-10.108173778533935,-9.078,-1.0301738
-9.65,-9.157958612203599,-9.316,0.15804139
-0.78,-1.4251893272399898,0.6010000000000004,-2.0261893
-5.04,-6.682384016990662,-6.2780000000000005,-0.40438402
-7.98,-8.189278839111328,-12.398,4.208721
-9.8,-9.529773645401,-7.93,-1.5997736
-18.72,-17.510417348861694,-20.982,3.4715827
-10.64,-9.39467467212677,-8.464,-0.9306747
-2.22,-2.837204428195953,-2.433,-0.40420443
-7.77,-8.179460653305053,-4.834,-3.3454607
-9.61,-9.773831993103027,-14.456,4.682168
-3.68,-3.7206396732330322,-5.516,1.7953603
-4.78,-4.467036662101745,-4.81,0.34296334
-3.84,-5.1699327392578125,-0.367,-4.8029327
-3.37,-3.75209665107727,-0.1479999999999997,-3.6040967
-4.68,-6.580140155792236,-10.494,3.9138598
-1.24,-2.0883094282150263,-1.4969999999999994,-0.5913094
-4.39,-3.893681387901306,-2.105,-1.7886814
-9.94,-7.809589889526368,-12.553,4.74341
-6.13,-6.232528387069702,-5.236,-0.9965284
-6.13,-6.480778975486755,-5.67,-0.810779
-6.09,-4.637363853454589,-9.69,5.052636
-3.65,-3.1984248714447023,-0.7080000000000002,-2.4904249
-3.71,-4.398060775756836,2.099,-6.497061
-3.78,-2.8368998925685878,-2.5729999999999995,-0.2638999
-1.4,-0.8161314694881439,-1.053,0.23686853
1.16,1.277368085384369,1.455,-0.17763191
-1.08,-0.8633207025527954,-0.0689999999999999,-0.7943207
-4.31,-4.707286623001098,-7.677999999999999,2.9707134
1.32,1.1065456075668334,1.142,-0.035454392
-6.69,-6.588125648498535,-11.94,5.3518744
-0.85,-0.8117111153602603,-0.0820000000000003,-0.7297111
-0.9,-0.9800847294330595,-1.2439999999999998,0.26391527
2.93,2.592485173225403,3.508,-0.9155148
-2.93,-2.859965122461319,-3.357,0.49703488
-11.14,-9.247379032135008,-12.390999999999998,3.143621
-5.91,-6.117564431190491,-4.541,-1.5765644
-3.64,-3.3987507648468016,-1.332,-2.0667508
-4.91,-5.484207092285156,-4.861,-0.6232071
-0.86,-1.60600897026062,-0.0619999999999998,-1.544009
-5.53,-5.2588442611694335,-4.755,-0.50384426
-4.95,-6.248535114288329,-4.880999999999999,-1.3675351
0.14,-0.17769147109985362,1.638,-1.8156915
-0.8,-1.213784921646118,-0.3879999999999999,-0.8257849
-13.43,-15.911056268692017,-13.638,-2.2730563
-7.78,-9.356580739974975,-11.556,2.1994193
-1.92,-2.7456211032867435,-6.219,3.473379
-6.23,-5.587921104431152,-3.46,-2.127921
-2.64,-2.828669687747955,-2.159,-0.6696697
-8.61,-8.056690202713012,-11.536,3.4793098
-4.04,-4.438350781440735,-5.059,0.6206492
-5.26,-5.608948949813843,-4.454000000000001,-1.154949
-0.11,0.15457588005065936,-2.542,2.6965759
-16.92,-17.36414356613159,-21.404,4.0398564
-3.88,-3.639732351303101,-1.6150000000000002,-2.0247324
-3.12,-3.159819299697876,-0.907,-2.2528193
-1.74,-1.5442044501304621,-1.3129999999999995,-0.23120445
-0.77,-1.6155487422943113,-2.663,1.0474513
-1.21,-1.2475853786468507,-0.1360000000000001,-1.1115854
-4.7,-4.9603639888763436,-6.505000000000001,1.544636
-5.94,-5.850415748715401,-5.766,-0.08441575
-0.23,-0.6655255708694456,0.5590000000000002,-1.2245256
-4.4,-4.3085923023223875,-2.457,-1.8515923
-2.11,-1.6064032096862793,-2.452,0.8455968
-3.04,-3.683477878510952,-3.739,0.05552212
-4.59,-4.895210344195366,-5.035,0.13978966
-4.09,-3.865771116256714,-1.889,-1.9767711
-0.16,-0.7519685859680174,0.4380000000000001,-1.1899686
-3.28,-3.5436420078277586,-2.187,-1.356642
-2.28,-1.8444698677062998,-3.136000000000001,1.2915301
-6.5,-6.491448158264161,-10.569,4.077552
-0.1,-0.8828503551483153,1.106,-1.9888504
-1.24,-1.1751222305297855,-0.7430000000000003,-0.43212223
-0.19,-1.3492393913269045,0.2559999999999998,-1.6052394
-1.31,-2.0113047304153437,-1.1939999999999995,-0.81730473
-2.89,-2.6757960853576663,-2.6060000000000003,-0.069796085
-8.84,-8.626132823944092,-7.702,-0.9241328
-1.66,-2.5658273143768313,-0.4170000000000002,-2.1488273
-3.8,-4.295503259658814,-5.801,1.5054967
-4.7,-5.059967731952668,-4.7620000000000005,-0.29796773
-3.92,-4.872763151168822,-6.568999999999999,1.6962368
-4.02,-4.776406999588014,-7.296000000000001,2.519593
-3.64,-4.771685153961181,-5.882,1.1103148
-4.15,-5.203408813476562,0.9000000000000004,-6.103409
-1.24,-1.7185275154113766,-0.2329999999999996,-1.4855275
-3.13,-2.128867555618287,-5.976000000000001,3.8471324
-0.84,-1.9717036800384524,-0.8080000000000003,-1.1637037
-2.74,-2.7750570316314698,-2.677,-0.09805703
-5.9,-5.48843264245987,-5.009,-0.47943264
-18.17,-16.8278466091156,-20.386,3.5581534
2.93,1.4480056600570679,3.133,-1.6849943
-7.58,-7.488073570251465,-3.957,-3.5310736
-3.67,-4.062833309173584,-2.5,-1.5628333
2.56,1.5262796020507814,3.16,-1.6337204
-9.29,-9.623054226398468,-9.196,-0.42705423
-4.12,-3.964454072237015,-3.712,-0.25245407
-7.48,-7.749852756500244,-7.179,-0.57085276
-1.34,-2.7458013858795165,0.7410000000000001,-3.4868014
0.16,-0.27729201793670644,0.2450000000000001,-0.522292
-3.84,-3.671855297088623,-4.84,1.1681447
-15.83,-15.84542136001587,-17.948,2.1025786
-0.89,-1.83448730134964,-2.244,0.4095127
-9.53,-13.441328742980957,-17.503,4.0616713
-6.79,-6.752155241966248,-5.0600000000000005,-1.6921552
-0.55,-0.732629938006401,-0.6479999999999999,-0.08462994
-4.97,-5.943951629638672,-10.849,4.9050484
-2.78,-2.7184917575120933,-2.6350000000000007,-0.08349176
-0.8,-1.658621042728424,-1.456,-0.20262104
-1.39,-1.5857650899887084,-0.7149999999999999,-0.8707651
-0.11,0.3045197734832761,-0.4490000000000003,0.7535198
-1.01,-1.6151726274490357,-0.653,-0.9621726
2.34,1.6529701290130614,2.731,-1.0780299
-23.62,-26.7627394657135,-22.823,-3.9397395
-4.23,-5.591813999176025,-5.005999999999999,-0.585814
-9.2,-9.645005065441131,-10.594,0.94899493
-7.63,-9.400591797411442,-9.493,0.0924082
1.07,0.4443318710327149,-3.964,4.408332
-5.21,-6.138043918609619,-4.915,-1.2230439
-6.4,-8.150055223464964,-7.105999999999999,-1.0440552
-2.55,-3.397326944351196,0.6020000000000003,-3.999327
-3.54,-4.9875598897933955,-3.424,-1.5635599
-1.27,-2.7322920303344724,-1.6229999999999998,-1.109292
1.66,1.333830904006958,2.399,-1.0651691
-6.01,-6.114662804603577,-4.54,-1.5746628
-6.16,-6.667197931289673,-10.263,3.595802
-2.33,-3.4663492279052734,3.367,-6.833349
-4.87,-4.03090616607666,-10.664,6.633094
-6.96,-7.917654177904128,-7.790999999999999,-0.12665418
-5.49,-5.503210738182068,-5.353,-0.15021074
-3.52,-3.2004217700958253,-3.983,0.78257823
-2.13,-2.5759788608551037,-5.235000000000001,2.6590211
-5.23,-5.108117148399354,-4.897000000000001,-0.21111715
-6.78,-7.343600717544556,-10.766,3.4223993
-5.99,-6.932418493270873,-8.979,2.0465815
-1.46,-1.6249763698577881,-0.197,-1.4279764
-11.53,-10.444773408889775,-14.322000000000005,3.8772266
-4.09,-3.4998824234008783,-4.811999999999999,1.3121176
-1.28,-0.6201282768249512,0.597,-1.2171283
-3.3,-3.1856566772460937,-1.061,-2.1246567
-4.58,-9.89409680366516,-9.325,-0.5690968
-6.12,-6.453621739387513,-6.319000000000001,-0.13462174
-5.66,-5.945079470634461,-6.7010000000000005,0.7559205
-4.21,-4.143229196548462,-2.223,-1.9202292
-1.46,-1.3966004428863528,-0.5060000000000002,-0.89060044
0.56,0.7591632523536684,0.3790000000000002,0.38016325
2.3,1.806232095718384,2.301,-0.4947679
-5.45,-7.513261056184769,-7.269,-0.24426106
-1.2,-1.329179552078247,-1.803,0.47382045
-5.73,-6.696525192260742,-5.475,-1.2215252
-7.43,-5.812265012741089,-4.373,-1.439265
-2.32,-2.5382774333953857,-1.448,-1.0902774
1.58,1.185328723907471,2.1020000000000003,-0.9166713
-6.62,-6.912302139282225,-6.402999999999999,-0.50930214
-3.45,-4.028629369258881,-3.732,-0.29662937
-3.11,-3.730706094503402,-4.029999999999999,0.2992939
-1.12,-1.8175273538231849,-1.886,0.068472646
-3.1,-4.2706427245140075,-3.553,-0.7176427
-0.3,-0.5054809436798098,-0.1110000000000002,-0.39448094
2.3,0.7094282264709473,2.637,-1.9275718
-5.91,-5.594376820087433,-4.756,-0.8383768
-8.41,-8.017658146560192,-8.054,0.036341853
-3.81,-5.640678352355956,-0.1439999999999992,-5.4966784
-5.57,-5.786050885677338,-4.956,-0.8300509
-2.55,-2.723667989253998,-2.4730000000000003,-0.250668
-5.21,-5.68738921546936,-4.534,-1.1533892
-11.01,-11.954911354064942,-11.153,-0.80191135
-2.86,-2.928186611175537,-4.654,1.7258134
1.01,0.870216438293457,1.297,-0.42678356
-4.29,-4.998988754272461,-2.982,-2.0169888
-9.86,-7.197952247619629,-10.151,2.9530478
